,Time,FILUSDT,COMPUSDT
23755,2023-06-20 23:06:00,3.761,28.63
23756,2023-06-20 23:07:00,3.754,28.63
23757,2023-06-20 23:08:00,3.755,28.63
23758,2023-06-20 23:09:00,3.754,28.65
23759,2023-06-20 23:10:00,3.757,28.65
23760,2023-06-20 23:11:00,3.753,28.65
23761,2023-06-20 23:12:00,3.754,28.65
23762,2023-06-20 23:13:00,3.756,28.67
23763,2023-06-20 23:14:00,3.754,28.65
23764,2023-06-20 23:15:00,3.754,28.64
23765,2023-06-20 23:16:00,3.754,28.64
23766,2023-06-20 23:17:00,3.752,28.71
23767,2023-06-20 23:18:00,3.752,28.7
23768,2023-06-20 23:19:00,3.753,28.7
23769,2023-06-20 23:20:00,3.753,28.71
23770,2023-06-20 23:21:00,3.757,28.74
23771,2023-06-20 23:22:00,3.758,28.7
23772,2023-06-20 23:23:00,3.761,28.71
23773,2023-06-20 23:24:00,3.763,28.7
23774,2023-06-20 23:25:00,3.762,28.69
23775,2023-06-20 23:26:00,3.765,28.69
23776,2023-06-20 23:27:00,3.766,28.69
23777,2023-06-20 23:28:00,3.772,28.68
23778,2023-06-20 23:29:00,3.771,28.69
23779,2023-06-20 23:30:00,3.769,28.7
23780,2023-06-20 23:31:00,3.767,28.7
23781,2023-06-20 23:32:00,3.766,28.7
23782,2023-06-20 23:33:00,3.768,28.72
23783,2023-06-20 23:34:00,3.766,28.73
23784,2023-06-20 23:35:00,3.765,28.73
23785,2023-06-20 23:36:00,3.77,28.72
23786,2023-06-20 23:37:00,3.771,28.73
23787,2023-06-20 23:38:00,3.766,28.67
23788,2023-06-20 23:39:00,3.767,28.68
23789,2023-06-20 23:40:00,3.765,28.68
23790,2023-06-20 23:41:00,3.768,28.7
23791,2023-06-20 23:42:00,3.765,28.7
23792,2023-06-20 23:43:00,3.763,28.7
23793,2023-06-20 23:44:00,3.762,28.7
23794,2023-06-20 23:45:00,3.763,28.68
23795,2023-06-20 23:46:00,3.765,28.71
23796,2023-06-20 23:47:00,3.766,28.73
23797,2023-06-20 23:48:00,3.772,28.73
23798,2023-06-20 23:49:00,3.772,28.73
23799,2023-06-20 23:50:00,3.772,28.72
23800,2023-06-20 23:51:00,3.772,28.72
23801,2023-06-20 23:52:00,3.769,28.69
23802,2023-06-20 23:53:00,3.771,28.71
23803,2023-06-20 23:54:00,3.77,28.71
23804,2023-06-20 23:55:00,3.772,28.75
23805,2023-06-20 23:56:00,3.773,28.75
23806,2023-06-20 23:57:00,3.769,28.72
23807,2023-06-20 23:58:00,3.767,28.7
23808,2023-06-20 23:59:00,3.768,28.7
23809,2023-06-21 00:00:00,3.773,28.7
23810,2023-06-21 00:01:00,3.771,28.73
23811,2023-06-21 00:02:00,3.768,28.68
23812,2023-06-21 00:03:00,3.771,28.68
23813,2023-06-21 00:04:00,3.776,28.7
23814,2023-06-21 00:05:00,3.776,28.68
23815,2023-06-21 00:06:00,3.774,28.67
23816,2023-06-21 00:07:00,3.773,28.69
23817,2023-06-21 00:08:00,3.774,28.67
23818,2023-06-21 00:09:00,3.774,28.67
23819,2023-06-21 00:10:00,3.773,28.67
23820,2023-06-21 00:11:00,3.774,28.67
23821,2023-06-21 00:12:00,3.775,28.7
23822,2023-06-21 00:13:00,3.773,28.69
23823,2023-06-21 00:14:00,3.774,28.7
23824,2023-06-21 00:15:00,3.771,28.64
23825,2023-06-21 00:16:00,3.766,28.64
23826,2023-06-21 00:17:00,3.765,28.64
23827,2023-06-21 00:18:00,3.767,28.65
23828,2023-06-21 00:19:00,3.77,28.64
23829,2023-06-21 00:20:00,3.768,28.64
23830,2023-06-21 00:21:00,3.772,28.64
23831,2023-06-21 00:22:00,3.774,28.67
23832,2023-06-21 00:23:00,3.771,28.68
23833,2023-06-21 00:24:00,3.766,28.68
23834,2023-06-21 00:25:00,3.766,28.67
23835,2023-06-21 00:26:00,3.764,28.66
23836,2023-06-21 00:27:00,3.77,28.65
23837,2023-06-21 00:28:00,3.771,28.68
23838,2023-06-21 00:29:00,3.773,28.7
23839,2023-06-21 00:30:00,3.772,28.69
23840,2023-06-21 00:31:00,3.773,28.69
23841,2023-06-21 00:32:00,3.774,28.69
23842,2023-06-21 00:33:00,3.773,28.68
23843,2023-06-21 00:34:00,3.775,28.68
23844,2023-06-21 00:35:00,3.774,28.69
23845,2023-06-21 00:36:00,3.771,28.73
23846,2023-06-21 00:37:00,3.774,28.73
23847,2023-06-21 00:38:00,3.779,28.75
23848,2023-06-21 00:39:00,3.778,28.76
23849,2023-06-21 00:40:00,3.779,28.74
23850,2023-06-21 00:41:00,3.778,28.74
23851,2023-06-21 00:42:00,3.779,28.74
23852,2023-06-21 00:43:00,3.779,28.74
23853,2023-06-21 00:44:00,3.78,28.74
23854,2023-06-21 00:45:00,3.782,28.76
23855,2023-06-21 00:46:00,3.782,28.76
23856,2023-06-21 00:47:00,3.784,28.78
23857,2023-06-21 00:48:00,3.785,28.79
23858,2023-06-21 00:49:00,3.79,28.82
23859,2023-06-21 00:50:00,3.79,28.83
23860,2023-06-21 00:51:00,3.789,28.84
23861,2023-06-21 00:52:00,3.786,28.81
23862,2023-06-21 00:53:00,3.787,28.81
23863,2023-06-21 00:54:00,3.787,28.84
23864,2023-06-21 00:55:00,3.782,28.83
23865,2023-06-21 00:56:00,3.783,28.83
23866,2023-06-21 00:57:00,3.785,28.83
23867,2023-06-21 00:58:00,3.786,28.83
23868,2023-06-21 00:59:00,3.785,28.83
23869,2023-06-21 01:00:00,3.784,28.81
23870,2023-06-21 01:01:00,3.782,28.78
23871,2023-06-21 01:02:00,3.783,28.75
23872,2023-06-21 01:03:00,3.776,28.75
23873,2023-06-21 01:04:00,3.771,28.72
23874,2023-06-21 01:05:00,3.77,28.72
23875,2023-06-21 01:06:00,3.77,28.72
23876,2023-06-21 01:07:00,3.772,28.72
23877,2023-06-21 01:08:00,3.777,28.77
23878,2023-06-21 01:09:00,3.781,28.76
23879,2023-06-21 01:10:00,3.783,28.79
23880,2023-06-21 01:11:00,3.779,28.77
23881,2023-06-21 01:12:00,3.78,28.76
23882,2023-06-21 01:13:00,3.787,28.82
23883,2023-06-21 01:14:00,3.786,28.83
23884,2023-06-21 01:15:00,3.791,28.84
23885,2023-06-21 01:16:00,3.796,28.91
23886,2023-06-21 01:17:00,3.796,28.89
23887,2023-06-21 01:18:00,3.785,28.81
23888,2023-06-21 01:19:00,3.794,28.81
23889,2023-06-21 01:20:00,3.8,28.85
23890,2023-06-21 01:21:00,3.81,28.94
23891,2023-06-21 01:22:00,3.811,28.93
23892,2023-06-21 01:23:00,3.818,28.97
23893,2023-06-21 01:24:00,3.816,28.97
23894,2023-06-21 01:25:00,3.809,28.98
23895,2023-06-21 01:26:00,3.815,28.98
23896,2023-06-21 01:27:00,3.813,28.97
23897,2023-06-21 01:28:00,3.805,28.97
23898,2023-06-21 01:29:00,3.806,28.94
23899,2023-06-21 01:30:00,3.802,28.98
23900,2023-06-21 01:31:00,3.799,28.98
23901,2023-06-21 01:32:00,3.802,29.02
23902,2023-06-21 01:33:00,3.802,29.04
23903,2023-06-21 01:34:00,3.8,29.04
23904,2023-06-21 01:35:00,3.8,29.04
23905,2023-06-21 01:36:00,3.799,29.02
23906,2023-06-21 01:37:00,3.796,29.0
23907,2023-06-21 01:38:00,3.798,29.01
23908,2023-06-21 01:39:00,3.795,29.01
23909,2023-06-21 01:40:00,3.796,28.99
23910,2023-06-21 01:41:00,3.795,29.04
23911,2023-06-21 01:42:00,3.798,29.04
23912,2023-06-21 01:43:00,3.802,29.09
23913,2023-06-21 01:44:00,3.803,29.09
23914,2023-06-21 01:45:00,3.804,29.1
23915,2023-06-21 01:46:00,3.806,29.1
23916,2023-06-21 01:47:00,3.809,29.16
23917,2023-06-21 01:48:00,3.809,29.17
23918,2023-06-21 01:49:00,3.811,29.23
23919,2023-06-21 01:50:00,3.808,29.24
23920,2023-06-21 01:51:00,3.806,29.23
23921,2023-06-21 01:52:00,3.813,29.28
23922,2023-06-21 01:53:00,3.825,29.31
23923,2023-06-21 01:54:00,3.836,29.37
23924,2023-06-21 01:55:00,3.831,29.39
23925,2023-06-21 01:56:00,3.827,29.37
23926,2023-06-21 01:57:00,3.821,29.34
23927,2023-06-21 01:58:00,3.82,29.34
23928,2023-06-21 01:59:00,3.822,29.35
23929,2023-06-21 02:00:00,3.817,29.38
23930,2023-06-21 02:01:00,3.82,29.38
23931,2023-06-21 02:02:00,3.829,29.44
23932,2023-06-21 02:03:00,3.847,29.58
23933,2023-06-21 02:04:00,3.873,29.68
23934,2023-06-21 02:05:00,3.864,29.68
23935,2023-06-21 02:06:00,3.87,29.73
23936,2023-06-21 02:07:00,3.874,29.74
23937,2023-06-21 02:08:00,3.868,29.67
23938,2023-06-21 02:09:00,3.87,29.71
23939,2023-06-21 02:10:00,3.865,29.73
23940,2023-06-21 02:11:00,3.885,29.85
23941,2023-06-21 02:12:00,3.875,29.85
23942,2023-06-21 02:13:00,3.877,29.78
23943,2023-06-21 02:14:00,3.885,29.78
23944,2023-06-21 02:15:00,3.878,29.73
23945,2023-06-21 02:16:00,3.881,29.73
23946,2023-06-21 02:17:00,3.876,29.75
23947,2023-06-21 02:18:00,3.876,29.72
23948,2023-06-21 02:19:00,3.88,29.69
23949,2023-06-21 02:20:00,3.875,29.7
23950,2023-06-21 02:21:00,3.875,29.66
23951,2023-06-21 02:22:00,3.859,29.64
23952,2023-06-21 02:23:00,3.847,29.54
23953,2023-06-21 02:24:00,3.856,29.59
23954,2023-06-21 02:25:00,3.856,29.59
23955,2023-06-21 02:26:00,3.863,29.72
23956,2023-06-21 02:27:00,3.859,29.68
23957,2023-06-21 02:28:00,3.865,29.68
23958,2023-06-21 02:29:00,3.869,29.67
23959,2023-06-21 02:30:00,3.851,29.6
23960,2023-06-21 02:31:00,3.847,29.58
23961,2023-06-21 02:32:00,3.845,29.58
23962,2023-06-21 02:33:00,3.839,29.53
23963,2023-06-21 02:34:00,3.844,29.55
23964,2023-06-21 02:35:00,3.843,29.57
23965,2023-06-21 02:36:00,3.838,29.58
23966,2023-06-21 02:37:00,3.839,29.58
23967,2023-06-21 02:38:00,3.843,29.53
23968,2023-06-21 02:39:00,3.84,29.55
23969,2023-06-21 02:40:00,3.839,29.57
23970,2023-06-21 02:41:00,3.842,29.56
23971,2023-06-21 02:42:00,3.838,29.56
23972,2023-06-21 02:43:00,3.841,29.55
23973,2023-06-21 02:44:00,3.838,29.55
23974,2023-06-21 02:45:00,3.841,29.56
23975,2023-06-21 02:46:00,3.844,29.56
23976,2023-06-21 02:47:00,3.848,29.57
23977,2023-06-21 02:48:00,3.846,29.57
23978,2023-06-21 02:49:00,3.846,29.56
23979,2023-06-21 02:50:00,3.852,29.61
23980,2023-06-21 02:51:00,3.847,29.58
23981,2023-06-21 02:52:00,3.846,29.56
23982,2023-06-21 02:53:00,3.85,29.5
23983,2023-06-21 02:54:00,3.851,29.47
23984,2023-06-21 02:55:00,3.853,29.48
23985,2023-06-21 02:56:00,3.856,29.43
23986,2023-06-21 02:57:00,3.854,29.44
23987,2023-06-21 02:58:00,3.854,29.39
23988,2023-06-21 02:59:00,3.853,29.36
23989,2023-06-21 03:00:00,3.849,29.36
23990,2023-06-21 03:01:00,3.846,29.32
23991,2023-06-21 03:02:00,3.85,29.34
23992,2023-06-21 03:03:00,3.847,29.32
23993,2023-06-21 03:04:00,3.85,29.33
23994,2023-06-21 03:05:00,3.848,29.32
23995,2023-06-21 03:06:00,3.851,29.34
23996,2023-06-21 03:07:00,3.843,29.31
23997,2023-06-21 03:08:00,3.843,29.28
23998,2023-06-21 03:09:00,3.845,29.27
23999,2023-06-21 03:10:00,3.843,29.27
24000,2023-06-21 03:11:00,3.846,29.28
24001,2023-06-21 03:12:00,3.844,29.26
24002,2023-06-21 03:13:00,3.845,29.27
24003,2023-06-21 03:14:00,3.845,29.27
24004,2023-06-21 03:15:00,3.84,29.26
24005,2023-06-21 03:16:00,3.838,29.24
24006,2023-06-21 03:17:00,3.836,29.24
24007,2023-06-21 03:18:00,3.833,29.21
24008,2023-06-21 03:19:00,3.837,29.19
24009,2023-06-21 03:20:00,3.84,29.23
24010,2023-06-21 03:21:00,3.845,29.24
24011,2023-06-21 03:22:00,3.847,29.24
24012,2023-06-21 03:23:00,3.842,29.23
24013,2023-06-21 03:24:00,3.846,29.24
24014,2023-06-21 03:25:00,3.852,29.24
24015,2023-06-21 03:26:00,3.855,29.27
24016,2023-06-21 03:27:00,3.855,29.31
24017,2023-06-21 03:28:00,3.855,29.32
24018,2023-06-21 03:29:00,3.852,29.35
24019,2023-06-21 03:30:00,3.851,29.35
24020,2023-06-21 03:31:00,3.848,29.35
24021,2023-06-21 03:32:00,3.842,29.34
24022,2023-06-21 03:33:00,3.84,29.29
24023,2023-06-21 03:34:00,3.837,29.31
24024,2023-06-21 03:35:00,3.844,29.36
24025,2023-06-21 03:36:00,3.84,29.36
24026,2023-06-21 03:37:00,3.844,29.36
24027,2023-06-21 03:38:00,3.85,29.39
24028,2023-06-21 03:39:00,3.852,29.44
24029,2023-06-21 03:40:00,3.856,29.45
24030,2023-06-21 03:41:00,3.859,29.44
24031,2023-06-21 03:42:00,3.86,29.44
24032,2023-06-21 03:43:00,3.858,29.41
24033,2023-06-21 03:44:00,3.855,29.41
24034,2023-06-21 03:45:00,3.856,29.41
24035,2023-06-21 03:46:00,3.854,29.41
24036,2023-06-21 03:47:00,3.846,29.37
24037,2023-06-21 03:48:00,3.846,29.31
24038,2023-06-21 03:49:00,3.848,29.34
24039,2023-06-21 03:50:00,3.847,29.35
24040,2023-06-21 03:51:00,3.848,29.35
24041,2023-06-21 03:52:00,3.852,29.38
24042,2023-06-21 03:53:00,3.855,29.38
24043,2023-06-21 03:54:00,3.856,29.38
24044,2023-06-21 03:55:00,3.852,29.38
24045,2023-06-21 03:56:00,3.851,29.4
24046,2023-06-21 03:57:00,3.854,29.4
24047,2023-06-21 03:58:00,3.854,29.4
24048,2023-06-21 03:59:00,3.852,29.4
24049,2023-06-21 04:00:00,3.847,29.4
24050,2023-06-21 04:01:00,3.843,29.33
24051,2023-06-21 04:02:00,3.843,29.3
24052,2023-06-21 04:03:00,3.843,29.28
24053,2023-06-21 04:04:00,3.836,29.27
24054,2023-06-21 04:05:00,3.837,29.27
24055,2023-06-21 04:06:00,3.844,29.27
24056,2023-06-21 04:07:00,3.841,29.29
24057,2023-06-21 04:08:00,3.834,29.26
24058,2023-06-21 04:09:00,3.838,29.26
24059,2023-06-21 04:10:00,3.84,29.27
24060,2023-06-21 04:11:00,3.837,29.26
24061,2023-06-21 04:12:00,3.836,29.28
24062,2023-06-21 04:13:00,3.835,29.29
24063,2023-06-21 04:14:00,3.836,29.28
24064,2023-06-21 04:15:00,3.837,29.31
24065,2023-06-21 04:16:00,3.838,29.3
24066,2023-06-21 04:17:00,3.834,29.28
24067,2023-06-21 04:18:00,3.837,29.27
24068,2023-06-21 04:19:00,3.842,29.26
24069,2023-06-21 04:20:00,3.844,29.28
24070,2023-06-21 04:21:00,3.847,29.28
24071,2023-06-21 04:22:00,3.848,29.28
24072,2023-06-21 04:23:00,3.848,29.31
24073,2023-06-21 04:24:00,3.849,29.31
24074,2023-06-21 04:25:00,3.848,29.34
24075,2023-06-21 04:26:00,3.847,29.34
24076,2023-06-21 04:27:00,3.844,29.31
24077,2023-06-21 04:28:00,3.841,29.29
24078,2023-06-21 04:29:00,3.842,29.29
24079,2023-06-21 04:30:00,3.843,29.32
24080,2023-06-21 04:31:00,3.845,29.32
24081,2023-06-21 04:32:00,3.849,29.34
24082,2023-06-21 04:33:00,3.851,29.34
24083,2023-06-21 04:34:00,3.854,29.34
24084,2023-06-21 04:35:00,3.849,29.32
24085,2023-06-21 04:36:00,3.851,29.27
24086,2023-06-21 04:37:00,3.852,29.27
24087,2023-06-21 04:38:00,3.852,29.27
24088,2023-06-21 04:39:00,3.848,29.27
24089,2023-06-21 04:40:00,3.85,29.27
24090,2023-06-21 04:41:00,3.851,29.28
24091,2023-06-21 04:42:00,3.848,29.28
24092,2023-06-21 04:43:00,3.848,29.28
24093,2023-06-21 04:44:00,3.843,29.26
24094,2023-06-21 04:45:00,3.844,29.25
24095,2023-06-21 04:46:00,3.845,29.24
24096,2023-06-21 04:47:00,3.846,29.26
24097,2023-06-21 04:48:00,3.844,29.26
24098,2023-06-21 04:49:00,3.844,29.26
24099,2023-06-21 04:50:00,3.847,29.28
24100,2023-06-21 04:51:00,3.844,29.28
24101,2023-06-21 04:52:00,3.846,29.28
24102,2023-06-21 04:53:00,3.845,29.29
24103,2023-06-21 04:54:00,3.846,29.29
24104,2023-06-21 04:55:00,3.851,29.34
24105,2023-06-21 04:56:00,3.852,29.37
24106,2023-06-21 04:57:00,3.846,29.3
24107,2023-06-21 04:58:00,3.846,29.3
24108,2023-06-21 04:59:00,3.847,29.28
24109,2023-06-21 05:00:00,3.841,29.3
24110,2023-06-21 05:01:00,3.843,29.27
24111,2023-06-21 05:02:00,3.845,29.28
24112,2023-06-21 05:03:00,3.849,29.3
24113,2023-06-21 05:04:00,3.849,29.31
24114,2023-06-21 05:05:00,3.843,29.27
24115,2023-06-21 05:06:00,3.839,29.21
24116,2023-06-21 05:07:00,3.839,29.21
24117,2023-06-21 05:08:00,3.837,29.19
24118,2023-06-21 05:09:00,3.837,29.16
24119,2023-06-21 05:10:00,3.837,29.17
24120,2023-06-21 05:11:00,3.834,29.16
24121,2023-06-21 05:12:00,3.835,29.17
24122,2023-06-21 05:13:00,3.829,29.14
24123,2023-06-21 05:14:00,3.832,29.14
24124,2023-06-21 05:15:00,3.833,29.2
24125,2023-06-21 05:16:00,3.833,29.19
24126,2023-06-21 05:17:00,3.835,29.18
24127,2023-06-21 05:18:00,3.835,29.17
24128,2023-06-21 05:19:00,3.839,29.17
24129,2023-06-21 05:20:00,3.839,29.17
24130,2023-06-21 05:21:00,3.838,29.18
24131,2023-06-21 05:22:00,3.834,29.16
24132,2023-06-21 05:23:00,3.834,29.14
24133,2023-06-21 05:24:00,3.835,29.15
24134,2023-06-21 05:25:00,3.837,29.15
24135,2023-06-21 05:26:00,3.836,29.13
24136,2023-06-21 05:27:00,3.838,29.13
24137,2023-06-21 05:28:00,3.838,29.15
24138,2023-06-21 05:29:00,3.84,29.15
24139,2023-06-21 05:30:00,3.843,29.15
24140,2023-06-21 05:31:00,3.845,29.14
24141,2023-06-21 05:32:00,3.847,29.14
24142,2023-06-21 05:33:00,3.847,29.14
24143,2023-06-21 05:34:00,3.845,29.13
24144,2023-06-21 05:35:00,3.846,29.14
24145,2023-06-21 05:36:00,3.847,29.15
24146,2023-06-21 05:37:00,3.846,29.13
24147,2023-06-21 05:38:00,3.847,29.11
24148,2023-06-21 05:39:00,3.843,29.11
24149,2023-06-21 05:40:00,3.84,29.09
24150,2023-06-21 05:41:00,3.84,29.12
24151,2023-06-21 05:42:00,3.842,29.12
24152,2023-06-21 05:43:00,3.842,29.09
24153,2023-06-21 05:44:00,3.846,29.09
24154,2023-06-21 05:45:00,3.849,29.11
24155,2023-06-21 05:46:00,3.846,29.12
24156,2023-06-21 05:47:00,3.847,29.12
24157,2023-06-21 05:48:00,3.847,29.12
24158,2023-06-21 05:49:00,3.841,29.12
24159,2023-06-21 05:50:00,3.842,29.12
24160,2023-06-21 05:51:00,3.843,29.13
24161,2023-06-21 05:52:00,3.84,29.13
24162,2023-06-21 05:53:00,3.839,29.15
24163,2023-06-21 05:54:00,3.84,29.15
24164,2023-06-21 05:55:00,3.844,29.18
24165,2023-06-21 05:56:00,3.847,29.21
24166,2023-06-21 05:57:00,3.848,29.22
24167,2023-06-21 05:58:00,3.847,29.18
24168,2023-06-21 05:59:00,3.851,29.18
24169,2023-06-21 06:00:00,3.849,29.19
24170,2023-06-21 06:01:00,3.852,29.19
24171,2023-06-21 06:02:00,3.853,29.19
24172,2023-06-21 06:03:00,3.855,29.19
24173,2023-06-21 06:04:00,3.857,29.19
24174,2023-06-21 06:05:00,3.857,29.16
24175,2023-06-21 06:06:00,3.857,29.14
24176,2023-06-21 06:07:00,3.856,29.15
24177,2023-06-21 06:08:00,3.857,29.15
24178,2023-06-21 06:09:00,3.859,29.14
24179,2023-06-21 06:10:00,3.86,29.2
24180,2023-06-21 06:11:00,3.856,29.19
24181,2023-06-21 06:12:00,3.854,29.19
24182,2023-06-21 06:13:00,3.855,29.19
24183,2023-06-21 06:14:00,3.858,29.23
24184,2023-06-21 06:15:00,3.857,29.23
24185,2023-06-21 06:16:00,3.858,29.26
24186,2023-06-21 06:17:00,3.859,29.26
24187,2023-06-21 06:18:00,3.862,29.27
24188,2023-06-21 06:19:00,3.864,29.28
24189,2023-06-21 06:20:00,3.864,29.3
24190,2023-06-21 06:21:00,3.859,29.31
24191,2023-06-21 06:22:00,3.862,29.33
24192,2023-06-21 06:23:00,3.86,29.32
24193,2023-06-21 06:24:00,3.863,29.33
24194,2023-06-21 06:25:00,3.86,29.34
24195,2023-06-21 06:26:00,3.855,29.25
24196,2023-06-21 06:27:00,3.857,29.27
24197,2023-06-21 06:28:00,3.858,29.29
24198,2023-06-21 06:29:00,3.857,29.29
24199,2023-06-21 06:30:00,3.858,29.29
24200,2023-06-21 06:31:00,3.851,29.28
24201,2023-06-21 06:32:00,3.851,29.28
24202,2023-06-21 06:33:00,3.848,29.19
24203,2023-06-21 06:34:00,3.847,29.19
24204,2023-06-21 06:35:00,3.846,29.2
24205,2023-06-21 06:36:00,3.846,29.2
24206,2023-06-21 06:37:00,3.842,29.2
24207,2023-06-21 06:38:00,3.844,29.21
24208,2023-06-21 06:39:00,3.85,29.21
24209,2023-06-21 06:40:00,3.851,29.25
24210,2023-06-21 06:41:00,3.852,29.25
24211,2023-06-21 06:42:00,3.852,29.25
24212,2023-06-21 06:43:00,3.856,29.28
24213,2023-06-21 06:44:00,3.855,29.29
24214,2023-06-21 06:45:00,3.855,29.29
24215,2023-06-21 06:46:00,3.861,29.33
24216,2023-06-21 06:47:00,3.862,29.33
24217,2023-06-21 06:48:00,3.864,29.39
24218,2023-06-21 06:49:00,3.868,29.4
24219,2023-06-21 06:50:00,3.872,29.41
24220,2023-06-21 06:51:00,3.873,29.45
24221,2023-06-21 06:52:00,3.877,29.49
24222,2023-06-21 06:53:00,3.873,29.45
24223,2023-06-21 06:54:00,3.877,29.5
24224,2023-06-21 06:55:00,3.877,29.46
24225,2023-06-21 06:56:00,3.881,29.51
24226,2023-06-21 06:57:00,3.885,29.54
24227,2023-06-21 06:58:00,3.885,29.55
24228,2023-06-21 06:59:00,3.892,29.57
24229,2023-06-21 07:00:00,3.879,29.52
24230,2023-06-21 07:01:00,3.884,29.47
24231,2023-06-21 07:02:00,3.887,29.46
24232,2023-06-21 07:03:00,3.889,29.52
24233,2023-06-21 07:04:00,3.89,29.5
24234,2023-06-21 07:05:00,3.882,29.45
24235,2023-06-21 07:06:00,3.884,29.5
24236,2023-06-21 07:07:00,3.892,29.53
24237,2023-06-21 07:08:00,3.892,29.53
24238,2023-06-21 07:09:00,3.891,29.55
24239,2023-06-21 07:10:00,3.884,29.53
24240,2023-06-21 07:11:00,3.881,29.53
24241,2023-06-21 07:12:00,3.885,29.53
24242,2023-06-21 07:13:00,3.886,29.51
24243,2023-06-21 07:14:00,3.885,29.48
24244,2023-06-21 07:15:00,3.888,29.48
24245,2023-06-21 07:16:00,3.893,29.48
24246,2023-06-21 07:17:00,3.895,29.53
24247,2023-06-21 07:18:00,3.891,29.56
24248,2023-06-21 07:19:00,3.883,29.48
24249,2023-06-21 07:20:00,3.88,29.47
24250,2023-06-21 07:21:00,3.877,29.45
24251,2023-06-21 07:22:00,3.878,29.47
24252,2023-06-21 07:23:00,3.874,29.5
24253,2023-06-21 07:24:00,3.877,29.51
24254,2023-06-21 07:25:00,3.878,29.5
24255,2023-06-21 07:26:00,3.879,29.5
24256,2023-06-21 07:27:00,3.88,29.55
24257,2023-06-21 07:28:00,3.877,29.55
24258,2023-06-21 07:29:00,3.875,29.55
24259,2023-06-21 07:30:00,3.871,29.55
24260,2023-06-21 07:31:00,3.864,29.49
24261,2023-06-21 07:32:00,3.86,29.42
24262,2023-06-21 07:33:00,3.86,29.38
24263,2023-06-21 07:34:00,3.861,29.4
24264,2023-06-21 07:35:00,3.853,29.34
24265,2023-06-21 07:36:00,3.854,29.33
24266,2023-06-21 07:37:00,3.861,29.39
24267,2023-06-21 07:38:00,3.86,29.39
24268,2023-06-21 07:39:00,3.865,29.37
24269,2023-06-21 07:40:00,3.867,29.37
24270,2023-06-21 07:41:00,3.866,29.37
24271,2023-06-21 07:42:00,3.864,29.34
24272,2023-06-21 07:43:00,3.859,29.34
24273,2023-06-21 07:44:00,3.858,29.38
24274,2023-06-21 07:45:00,3.86,29.36
24275,2023-06-21 07:46:00,3.861,29.38
24276,2023-06-21 07:47:00,3.863,29.39
24277,2023-06-21 07:48:00,3.858,29.4
24278,2023-06-21 07:49:00,3.857,29.44
24279,2023-06-21 07:50:00,3.859,29.44
24280,2023-06-21 07:51:00,3.851,29.38
24281,2023-06-21 07:52:00,3.845,29.34
24282,2023-06-21 07:53:00,3.844,29.32
24283,2023-06-21 07:54:00,3.848,29.33
24284,2023-06-21 07:55:00,3.85,29.34
24285,2023-06-21 07:56:00,3.854,29.38
24286,2023-06-21 07:57:00,3.852,29.38
24287,2023-06-21 07:58:00,3.854,29.37
24288,2023-06-21 07:59:00,3.85,29.37
24289,2023-06-21 08:00:00,3.849,29.34
24290,2023-06-21 08:01:00,3.845,29.34
24291,2023-06-21 08:02:00,3.845,29.34
24292,2023-06-21 08:03:00,3.851,29.33
24293,2023-06-21 08:04:00,3.851,29.32
24294,2023-06-21 08:05:00,3.852,29.35
24295,2023-06-21 08:06:00,3.853,29.35
24296,2023-06-21 08:07:00,3.856,29.32
24297,2023-06-21 08:08:00,3.858,29.32
24298,2023-06-21 08:09:00,3.853,29.32
24299,2023-06-21 08:10:00,3.853,29.31
24300,2023-06-21 08:11:00,3.852,29.31
24301,2023-06-21 08:12:00,3.848,29.31
24302,2023-06-21 08:13:00,3.847,29.33
24303,2023-06-21 08:14:00,3.847,29.3
24304,2023-06-21 08:15:00,3.853,29.33
24305,2023-06-21 08:16:00,3.85,29.37
24306,2023-06-21 08:17:00,3.841,29.34
24307,2023-06-21 08:18:00,3.846,29.36
24308,2023-06-21 08:19:00,3.848,29.38
24309,2023-06-21 08:20:00,3.845,29.38
24310,2023-06-21 08:21:00,3.844,29.38
24311,2023-06-21 08:22:00,3.838,29.4
24312,2023-06-21 08:23:00,3.836,29.43
24313,2023-06-21 08:24:00,3.837,29.43
24314,2023-06-21 08:25:00,3.837,29.4
24315,2023-06-21 08:26:00,3.841,29.39
24316,2023-06-21 08:27:00,3.839,29.38
24317,2023-06-21 08:28:00,3.839,29.41
24318,2023-06-21 08:29:00,3.837,29.43
24319,2023-06-21 08:30:00,3.842,29.4
24320,2023-06-21 08:31:00,3.839,29.42
24321,2023-06-21 08:32:00,3.84,29.42
24322,2023-06-21 08:33:00,3.84,29.41
24323,2023-06-21 08:34:00,3.843,29.38
24324,2023-06-21 08:35:00,3.843,29.38
24325,2023-06-21 08:36:00,3.845,29.38
24326,2023-06-21 08:37:00,3.844,29.38
24327,2023-06-21 08:38:00,3.846,29.42
24328,2023-06-21 08:39:00,3.845,29.41
24329,2023-06-21 08:40:00,3.845,29.41
24330,2023-06-21 08:41:00,3.844,29.4
24331,2023-06-21 08:42:00,3.844,29.42
24332,2023-06-21 08:43:00,3.846,29.4
24333,2023-06-21 08:44:00,3.848,29.44
24334,2023-06-21 08:45:00,3.846,29.41
24335,2023-06-21 08:46:00,3.845,29.35
24336,2023-06-21 08:47:00,3.847,29.36
