,Time,BUSDUSDT,FILUSDT
23205,2023-06-20 13:52:00,1.0005,3.658
23206,2023-06-20 13:53:00,1.0005,3.658
23207,2023-06-20 13:54:00,1.0004,3.659
23208,2023-06-20 13:55:00,1.0005,3.663
23209,2023-06-20 13:56:00,1.0004,3.663
23210,2023-06-20 13:57:00,1.0004,3.663
23211,2023-06-20 13:58:00,1.0004,3.662
23212,2023-06-20 13:59:00,1.0004,3.661
23213,2023-06-20 14:00:00,1.0004,3.659
23214,2023-06-20 14:01:00,1.0005,3.659
23215,2023-06-20 14:02:00,1.0005,3.66
23216,2023-06-20 14:03:00,1.0004,3.661
23217,2023-06-20 14:04:00,1.0004,3.662
23218,2023-06-20 14:05:00,1.0005,3.664
23219,2023-06-20 14:06:00,1.0004,3.663
23220,2023-06-20 14:07:00,1.0004,3.664
23221,2023-06-20 14:08:00,1.0004,3.664
23222,2023-06-20 14:09:00,1.0005,3.665
23223,2023-06-20 14:10:00,1.0005,3.663
23224,2023-06-20 14:11:00,1.0005,3.663
23225,2023-06-20 14:12:00,1.0005,3.663
23226,2023-06-20 14:13:00,1.0004,3.663
23227,2023-06-20 14:14:00,1.0005,3.664
23228,2023-06-20 14:15:00,1.0004,3.666
23229,2023-06-20 14:16:00,1.0005,3.665
23230,2023-06-20 14:17:00,1.0004,3.666
23231,2023-06-20 14:18:00,1.0005,3.664
23232,2023-06-20 14:19:00,1.0005,3.667
23233,2023-06-20 14:20:00,1.0004,3.669
23234,2023-06-20 14:21:00,1.0004,3.667
23235,2023-06-20 14:22:00,1.0005,3.668
23236,2023-06-20 14:23:00,1.0004,3.667
23237,2023-06-20 14:24:00,1.0004,3.665
23238,2023-06-20 14:25:00,1.0005,3.665
23239,2023-06-20 14:26:00,1.0004,3.665
23240,2023-06-20 14:27:00,1.0004,3.666
23241,2023-06-20 14:28:00,1.0004,3.666
23242,2023-06-20 14:29:00,1.0004,3.666
23243,2023-06-20 14:30:00,1.0004,3.664
23244,2023-06-20 14:31:00,1.0004,3.67
23245,2023-06-20 14:32:00,1.0005,3.668
23246,2023-06-20 14:33:00,1.0005,3.666
23247,2023-06-20 14:34:00,1.0004,3.667
23248,2023-06-20 14:35:00,1.0004,3.665
23249,2023-06-20 14:36:00,1.0005,3.665
23250,2023-06-20 14:37:00,1.0005,3.659
23251,2023-06-20 14:38:00,1.0004,3.655
23252,2023-06-20 14:39:00,1.0004,3.65
23253,2023-06-20 14:40:00,1.0005,3.654
23254,2023-06-20 14:41:00,1.0005,3.646
23255,2023-06-20 14:42:00,1.0004,3.648
23256,2023-06-20 14:43:00,1.0004,3.654
23257,2023-06-20 14:44:00,1.0004,3.655
23258,2023-06-20 14:45:00,1.0005,3.657
23259,2023-06-20 14:46:00,1.0004,3.655
23260,2023-06-20 14:47:00,1.0004,3.655
23261,2023-06-20 14:48:00,1.0004,3.661
23262,2023-06-20 14:49:00,1.0004,3.658
23263,2023-06-20 14:50:00,1.0004,3.66
23264,2023-06-20 14:51:00,1.0004,3.657
23265,2023-06-20 14:52:00,1.0004,3.651
23266,2023-06-20 14:53:00,1.0004,3.65
23267,2023-06-20 14:54:00,1.0004,3.649
23268,2023-06-20 14:55:00,1.0003,3.65
23269,2023-06-20 14:56:00,1.0003,3.639
23270,2023-06-20 14:57:00,1.0003,3.639
23271,2023-06-20 14:58:00,1.0004,3.642
23272,2023-06-20 14:59:00,1.0004,3.634
23273,2023-06-20 15:00:00,1.0003,3.634
23274,2023-06-20 15:01:00,1.0004,3.636
23275,2023-06-20 15:02:00,1.0003,3.631
23276,2023-06-20 15:03:00,1.0003,3.634
23277,2023-06-20 15:04:00,1.0003,3.634
23278,2023-06-20 15:05:00,1.0003,3.633
23279,2023-06-20 15:06:00,1.0004,3.633
23280,2023-06-20 15:07:00,1.0004,3.63
23281,2023-06-20 15:08:00,1.0003,3.618
23282,2023-06-20 15:09:00,1.0004,3.616
23283,2023-06-20 15:10:00,1.0003,3.623
23284,2023-06-20 15:11:00,1.0003,3.624
23285,2023-06-20 15:12:00,1.0003,3.624
23286,2023-06-20 15:13:00,1.0003,3.621
23287,2023-06-20 15:14:00,1.0004,3.624
23288,2023-06-20 15:15:00,1.0004,3.624
23289,2023-06-20 15:16:00,1.0004,3.613
23290,2023-06-20 15:17:00,1.0003,3.615
23291,2023-06-20 15:18:00,1.0004,3.614
23292,2023-06-20 15:19:00,1.0003,3.613
23293,2023-06-20 15:20:00,1.0003,3.613
23294,2023-06-20 15:21:00,1.0003,3.607
23295,2023-06-20 15:22:00,1.0004,3.61
23296,2023-06-20 15:23:00,1.0003,3.609
23297,2023-06-20 15:24:00,1.0004,3.608
23298,2023-06-20 15:25:00,1.0004,3.607
23299,2023-06-20 15:26:00,1.0004,3.605
23300,2023-06-20 15:27:00,1.0003,3.593
23301,2023-06-20 15:28:00,1.0003,3.594
23302,2023-06-20 15:29:00,1.0003,3.593
23303,2023-06-20 15:30:00,1.0003,3.596
23304,2023-06-20 15:31:00,1.0003,3.596
23305,2023-06-20 15:32:00,1.0004,3.597
23306,2023-06-20 15:33:00,1.0003,3.601
23307,2023-06-20 15:34:00,1.0004,3.599
23308,2023-06-20 15:35:00,1.0003,3.601
23309,2023-06-20 15:36:00,1.0002,3.608
23310,2023-06-20 15:37:00,1.0002,3.604
23311,2023-06-20 15:38:00,1.0002,3.604
23312,2023-06-20 15:39:00,1.0002,3.604
23313,2023-06-20 15:40:00,1.0002,3.603
23314,2023-06-20 15:41:00,1.0003,3.606
23315,2023-06-20 15:42:00,1.0003,3.604
23316,2023-06-20 15:43:00,1.0003,3.605
23317,2023-06-20 15:44:00,1.0002,3.607
23318,2023-06-20 15:45:00,1.0002,3.608
23319,2023-06-20 15:46:00,1.0002,3.606
23320,2023-06-20 15:47:00,1.0002,3.613
23321,2023-06-20 15:48:00,1.0003,3.609
23322,2023-06-20 15:49:00,1.0002,3.609
23323,2023-06-20 15:50:00,1.0002,3.608
23324,2023-06-20 15:51:00,1.0002,3.612
23325,2023-06-20 15:52:00,1.0003,3.613
23326,2023-06-20 15:53:00,1.0002,3.614
23327,2023-06-20 15:54:00,1.0003,3.612
23328,2023-06-20 15:55:00,1.0003,3.612
23329,2023-06-20 15:56:00,1.0002,3.613
23330,2023-06-20 15:57:00,1.0002,3.61
23331,2023-06-20 15:58:00,1.0002,3.608
23332,2023-06-20 15:59:00,1.0003,3.611
23333,2023-06-20 16:00:00,1.0002,3.613
23334,2023-06-20 16:01:00,1.0003,3.612
23335,2023-06-20 16:02:00,1.0002,3.614
23336,2023-06-20 16:03:00,1.0003,3.616
23337,2023-06-20 16:04:00,1.0003,3.617
23338,2023-06-20 16:05:00,1.0002,3.615
23339,2023-06-20 16:06:00,1.0003,3.611
23340,2023-06-20 16:07:00,1.0003,3.61
23341,2023-06-20 16:08:00,1.0003,3.612
23342,2023-06-20 16:09:00,1.0003,3.614
23343,2023-06-20 16:10:00,1.0003,3.612
23344,2023-06-20 16:11:00,1.0003,3.612
23345,2023-06-20 16:12:00,1.0003,3.613
23346,2023-06-20 16:13:00,1.0002,3.615
23347,2023-06-20 16:14:00,1.0002,3.614
23348,2023-06-20 16:15:00,1.0002,3.614
23349,2023-06-20 16:16:00,1.0002,3.611
23350,2023-06-20 16:17:00,1.0003,3.614
23351,2023-06-20 16:18:00,1.0002,3.616
23352,2023-06-20 16:19:00,1.0002,3.615
23353,2023-06-20 16:20:00,1.0002,3.615
23354,2023-06-20 16:21:00,1.0003,3.615
23355,2023-06-20 16:22:00,1.0002,3.617
23356,2023-06-20 16:23:00,1.0002,3.623
23357,2023-06-20 16:24:00,1.0003,3.621
23358,2023-06-20 16:25:00,1.0002,3.621
23359,2023-06-20 16:26:00,1.0002,3.621
23360,2023-06-20 16:27:00,1.0003,3.624
23361,2023-06-20 16:28:00,1.0002,3.627
23362,2023-06-20 16:29:00,1.0002,3.626
23363,2023-06-20 16:30:00,1.0002,3.628
23364,2023-06-20 16:31:00,1.0003,3.628
23365,2023-06-20 16:32:00,1.0002,3.63
23366,2023-06-20 16:33:00,1.0002,3.627
23367,2023-06-20 16:34:00,1.0001,3.626
23368,2023-06-20 16:35:00,1.0001,3.627
23369,2023-06-20 16:36:00,1.0001,3.626
23370,2023-06-20 16:37:00,1.0001,3.63
23371,2023-06-20 16:38:00,1.0002,3.632
23372,2023-06-20 16:39:00,1.0001,3.633
23373,2023-06-20 16:40:00,1.0002,3.63
23374,2023-06-20 16:41:00,1.0001,3.63
23375,2023-06-20 16:42:00,1.0002,3.634
23376,2023-06-20 16:43:00,1.0002,3.635
23377,2023-06-20 16:44:00,1.0002,3.634
23378,2023-06-20 16:45:00,1.0002,3.636
23379,2023-06-20 16:46:00,1.0002,3.637
23380,2023-06-20 16:47:00,1.0002,3.647
23381,2023-06-20 16:48:00,1.0002,3.645
23382,2023-06-20 16:49:00,1.0002,3.653
23383,2023-06-20 16:50:00,1.0002,3.663
23384,2023-06-20 16:51:00,1.0002,3.661
23385,2023-06-20 16:52:00,1.0001,3.658
23386,2023-06-20 16:53:00,1.0002,3.658
23387,2023-06-20 16:54:00,1.0002,3.656
23388,2023-06-20 16:55:00,1.0002,3.66
23389,2023-06-20 16:56:00,1.0002,3.66
23390,2023-06-20 16:57:00,1.0001,3.66
23391,2023-06-20 16:58:00,1.0002,3.657
23392,2023-06-20 16:59:00,1.0002,3.652
23393,2023-06-20 17:00:00,1.0001,3.65
23394,2023-06-20 17:01:00,1.0001,3.643
23395,2023-06-20 17:02:00,1.0002,3.649
23396,2023-06-20 17:03:00,1.0002,3.645
23397,2023-06-20 17:04:00,1.0001,3.646
23398,2023-06-20 17:05:00,1.0001,3.644
23399,2023-06-20 17:06:00,1.0002,3.648
23400,2023-06-20 17:07:00,1.0001,3.648
23401,2023-06-20 17:08:00,1.0002,3.649
23402,2023-06-20 17:09:00,1.0002,3.653
23403,2023-06-20 17:10:00,1.0002,3.653
23404,2023-06-20 17:11:00,1.0002,3.654
23405,2023-06-20 17:12:00,1.0002,3.653
23406,2023-06-20 17:13:00,1.0002,3.653
23407,2023-06-20 17:14:00,1.0002,3.665
23408,2023-06-20 17:15:00,1.0002,3.656
23409,2023-06-20 17:16:00,1.0002,3.657
23410,2023-06-20 17:17:00,1.0001,3.665
23411,2023-06-20 17:18:00,1.0002,3.663
23412,2023-06-20 17:19:00,1.0002,3.665
23413,2023-06-20 17:20:00,1.0002,3.661
23414,2023-06-20 17:21:00,1.0001,3.665
23415,2023-06-20 17:22:00,1.0001,3.666
23416,2023-06-20 17:23:00,1.0002,3.669
23417,2023-06-20 17:24:00,1.0002,3.676
23418,2023-06-20 17:25:00,1.0002,3.675
23419,2023-06-20 17:26:00,1.0002,3.673
23420,2023-06-20 17:27:00,1.0002,3.672
23421,2023-06-20 17:28:00,1.0002,3.673
23422,2023-06-20 17:29:00,1.0002,3.675
23423,2023-06-20 17:30:00,1.0001,3.675
23424,2023-06-20 17:31:00,1.0001,3.671
23425,2023-06-20 17:32:00,1.0002,3.673
23426,2023-06-20 17:33:00,1.0002,3.674
23427,2023-06-20 17:34:00,1.0001,3.679
23428,2023-06-20 17:35:00,1.0002,3.678
23429,2023-06-20 17:36:00,1.0002,3.671
23430,2023-06-20 17:37:00,1.0002,3.674
23431,2023-06-20 17:38:00,1.0002,3.676
23432,2023-06-20 17:39:00,1.0001,3.674
23433,2023-06-20 17:40:00,1.0002,3.676
23434,2023-06-20 17:41:00,1.0001,3.677
23435,2023-06-20 17:42:00,1.0002,3.673
23436,2023-06-20 17:43:00,1.0002,3.681
23437,2023-06-20 17:44:00,1.0001,3.677
23438,2023-06-20 17:45:00,1.0002,3.672
23439,2023-06-20 17:46:00,1.0002,3.674
23440,2023-06-20 17:47:00,1.0001,3.679
23441,2023-06-20 17:48:00,1.0001,3.682
23442,2023-06-20 17:49:00,1.0002,3.68
23443,2023-06-20 17:50:00,1.0002,3.68
23444,2023-06-20 17:51:00,1.0002,3.673
23445,2023-06-20 17:52:00,1.0002,3.667
23446,2023-06-20 17:53:00,1.0001,3.667
23447,2023-06-20 17:54:00,1.0002,3.669
23448,2023-06-20 17:55:00,1.0002,3.669
23449,2023-06-20 17:56:00,1.0001,3.671
23450,2023-06-20 17:57:00,1.0002,3.673
23451,2023-06-20 17:58:00,1.0002,3.673
23452,2023-06-20 17:59:00,1.0002,3.671
23453,2023-06-20 18:00:00,1.0002,3.674
23454,2023-06-20 18:01:00,1.0001,3.67
23455,2023-06-20 18:02:00,1.0001,3.671
23456,2023-06-20 18:03:00,1.0002,3.666
23457,2023-06-20 18:04:00,1.0001,3.669
23458,2023-06-20 18:05:00,1.0002,3.669
23459,2023-06-20 18:06:00,1.0002,3.67
23460,2023-06-20 18:07:00,1.0001,3.679
23461,2023-06-20 18:08:00,1.0001,3.679
23462,2023-06-20 18:09:00,1.0001,3.682
23463,2023-06-20 18:10:00,1.0002,3.678
23464,2023-06-20 18:11:00,1.0001,3.682
23465,2023-06-20 18:12:00,1.0002,3.685
23466,2023-06-20 18:13:00,1.0002,3.684
23467,2023-06-20 18:14:00,1.0001,3.679
23468,2023-06-20 18:15:00,1.0001,3.682
23469,2023-06-20 18:16:00,1.0001,3.685
23470,2023-06-20 18:17:00,1.0002,3.684
23471,2023-06-20 18:18:00,1.0001,3.679
23472,2023-06-20 18:19:00,1.0001,3.678
23473,2023-06-20 18:20:00,1.0001,3.677
23474,2023-06-20 18:21:00,1.0001,3.68
23475,2023-06-20 18:22:00,1.0001,3.674
23476,2023-06-20 18:23:00,1.0001,3.673
23477,2023-06-20 18:24:00,1.0001,3.672
23478,2023-06-20 18:25:00,1.0001,3.675
23479,2023-06-20 18:26:00,1.0001,3.674
23480,2023-06-20 18:27:00,1.0001,3.672
23481,2023-06-20 18:28:00,1.0001,3.673
23482,2023-06-20 18:29:00,1.0001,3.674
23483,2023-06-20 18:30:00,1.0001,3.677
23484,2023-06-20 18:31:00,1.0001,3.681
23485,2023-06-20 18:32:00,1.0001,3.68
23486,2023-06-20 18:33:00,1.0002,3.681
23487,2023-06-20 18:34:00,1.0002,3.681
23488,2023-06-20 18:35:00,1.0001,3.68
23489,2023-06-20 18:36:00,1.0001,3.68
23490,2023-06-20 18:37:00,1.0002,3.674
23491,2023-06-20 18:38:00,1.0001,3.671
23492,2023-06-20 18:39:00,1.0001,3.671
23493,2023-06-20 18:40:00,1.0001,3.674
23494,2023-06-20 18:41:00,1.0001,3.672
23495,2023-06-20 18:42:00,1.0002,3.674
23496,2023-06-20 18:43:00,1.0002,3.68
23497,2023-06-20 18:44:00,1.0001,3.684
23498,2023-06-20 18:45:00,1.0002,3.696
23499,2023-06-20 18:46:00,1.0002,3.706
23500,2023-06-20 18:47:00,1.0002,3.726
23501,2023-06-20 18:48:00,1.0002,3.727
23502,2023-06-20 18:49:00,1.0001,3.732
23503,2023-06-20 18:50:00,1.0002,3.733
23504,2023-06-20 18:51:00,1.0001,3.728
23505,2023-06-20 18:52:00,1.0001,3.73
23506,2023-06-20 18:53:00,1.0001,3.731
23507,2023-06-20 18:54:00,1.0002,3.723
23508,2023-06-20 18:55:00,1.0002,3.732
23509,2023-06-20 18:56:00,1.0001,3.731
23510,2023-06-20 18:57:00,1.0001,3.728
23511,2023-06-20 18:58:00,1.0001,3.72
23512,2023-06-20 18:59:00,1.0001,3.725
23513,2023-06-20 19:00:00,1.0002,3.726
23514,2023-06-20 19:01:00,1.0001,3.733
23515,2023-06-20 19:02:00,1.0002,3.731
23516,2023-06-20 19:03:00,1.0001,3.731
23517,2023-06-20 19:04:00,1.0002,3.738
23518,2023-06-20 19:05:00,1.0001,3.747
23519,2023-06-20 19:06:00,1.0002,3.747
23520,2023-06-20 19:07:00,1.0002,3.741
23521,2023-06-20 19:08:00,1.0001,3.745
23522,2023-06-20 19:09:00,1.0001,3.74
23523,2023-06-20 19:10:00,1.0002,3.742
23524,2023-06-20 19:11:00,1.0002,3.748
23525,2023-06-20 19:12:00,1.0001,3.745
23526,2023-06-20 19:13:00,1.0002,3.747
23527,2023-06-20 19:14:00,1.0001,3.759
23528,2023-06-20 19:15:00,1.0002,3.75
23529,2023-06-20 19:16:00,1.0,3.753
23530,2023-06-20 19:17:00,1.0,3.753
23531,2023-06-20 19:18:00,1.0001,3.758
23532,2023-06-20 19:19:00,1.0001,3.763
23533,2023-06-20 19:20:00,1.0001,3.762
23534,2023-06-20 19:21:00,1.0001,3.775
23535,2023-06-20 19:22:00,1.0001,3.77
23536,2023-06-20 19:23:00,1.0001,3.77
23537,2023-06-20 19:24:00,1.0001,3.77
23538,2023-06-20 19:25:00,1.0,3.772
23539,2023-06-20 19:26:00,1.0001,3.767
23540,2023-06-20 19:27:00,1.0,3.769
23541,2023-06-20 19:28:00,1.0,3.771
23542,2023-06-20 19:29:00,1.0001,3.767
23543,2023-06-20 19:30:00,1.0,3.771
23544,2023-06-20 19:31:00,1.0,3.764
23545,2023-06-20 19:32:00,1.0001,3.759
23546,2023-06-20 19:33:00,1.0,3.753
23547,2023-06-20 19:34:00,1.0,3.75
23548,2023-06-20 19:35:00,1.0001,3.758
23549,2023-06-20 19:36:00,1.0,3.764
23550,2023-06-20 19:37:00,1.0001,3.765
23551,2023-06-20 19:38:00,1.0,3.766
23552,2023-06-20 19:39:00,1.0001,3.767
23553,2023-06-20 19:40:00,1.0001,3.767
23554,2023-06-20 19:41:00,1.0001,3.768
23555,2023-06-20 19:42:00,1.0,3.77
23556,2023-06-20 19:43:00,1.0001,3.766
23557,2023-06-20 19:44:00,1.0001,3.764
23558,2023-06-20 19:45:00,1.0001,3.769
23559,2023-06-20 19:46:00,1.0,3.761
23560,2023-06-20 19:47:00,1.0001,3.769
23561,2023-06-20 19:48:00,1.0,3.772
23562,2023-06-20 19:49:00,1.0001,3.774
23563,2023-06-20 19:50:00,1.0001,3.781
23564,2023-06-20 19:51:00,1.0001,3.781
23565,2023-06-20 19:52:00,1.0001,3.781
23566,2023-06-20 19:53:00,1.0001,3.779
23567,2023-06-20 19:54:00,1.0,3.777
23568,2023-06-20 19:55:00,1.0001,3.77
23569,2023-06-20 19:56:00,1.0,3.77
23570,2023-06-20 19:57:00,1.0,3.775
23571,2023-06-20 19:58:00,1.0001,3.774
23572,2023-06-20 19:59:00,1.0,3.775
23573,2023-06-20 20:00:00,1.0001,3.779
23574,2023-06-20 20:01:00,1.0,3.785
23575,2023-06-20 20:02:00,1.0001,3.775
23576,2023-06-20 20:03:00,1.0,3.767
23577,2023-06-20 20:04:00,1.0001,3.76
23578,2023-06-20 20:05:00,1.0001,3.757
23579,2023-06-20 20:06:00,1.0,3.76
23580,2023-06-20 20:07:00,1.0,3.76
23581,2023-06-20 20:08:00,1.0001,3.748
23582,2023-06-20 20:09:00,1.0001,3.747
23583,2023-06-20 20:10:00,1.0001,3.744
23584,2023-06-20 20:11:00,1.0001,3.75
23585,2023-06-20 20:12:00,1.0001,3.752
23586,2023-06-20 20:13:00,1.0001,3.753
23587,2023-06-20 20:14:00,1.0001,3.759
23588,2023-06-20 20:15:00,1.0,3.758
23589,2023-06-20 20:16:00,1.0,3.763
23590,2023-06-20 20:17:00,1.0001,3.762
23591,2023-06-20 20:18:00,1.0001,3.76
23592,2023-06-20 20:19:00,1.0,3.759
23593,2023-06-20 20:20:00,1.0001,3.765
23594,2023-06-20 20:21:00,1.0001,3.766
23595,2023-06-20 20:22:00,1.0001,3.769
23596,2023-06-20 20:23:00,1.0,3.77
23597,2023-06-20 20:24:00,1.0,3.775
23598,2023-06-20 20:25:00,1.0001,3.781
23599,2023-06-20 20:26:00,1.0,3.783
23600,2023-06-20 20:27:00,1.0001,3.781
23601,2023-06-20 20:28:00,1.0,3.781
23602,2023-06-20 20:29:00,1.0001,3.78
23603,2023-06-20 20:30:00,1.0001,3.779
23604,2023-06-20 20:31:00,1.0,3.779
23605,2023-06-20 20:32:00,1.0001,3.773
23606,2023-06-20 20:33:00,1.0001,3.78
23607,2023-06-20 20:34:00,1.0001,3.782
23608,2023-06-20 20:35:00,1.0,3.776
23609,2023-06-20 20:36:00,1.0001,3.778
23610,2023-06-20 20:37:00,1.0,3.778
23611,2023-06-20 20:38:00,1.0001,3.782
23612,2023-06-20 20:39:00,1.0001,3.786
23613,2023-06-20 20:40:00,1.0,3.791
23614,2023-06-20 20:41:00,1.0001,3.791
23615,2023-06-20 20:42:00,1.0001,3.792
23616,2023-06-20 20:43:00,1.0001,3.79
23617,2023-06-20 20:44:00,1.0001,3.79
23618,2023-06-20 20:45:00,1.0001,3.788
23619,2023-06-20 20:46:00,1.0001,3.779
23620,2023-06-20 20:47:00,1.0001,3.786
23621,2023-06-20 20:48:00,1.0001,3.786
23622,2023-06-20 20:49:00,1.0001,3.789
23623,2023-06-20 20:50:00,1.0001,3.788
23624,2023-06-20 20:51:00,1.0001,3.788
23625,2023-06-20 20:52:00,1.0,3.791
23626,2023-06-20 20:53:00,1.0,3.788
23627,2023-06-20 20:54:00,1.0001,3.791
23628,2023-06-20 20:55:00,1.0,3.788
23629,2023-06-20 20:56:00,1.0,3.792
23630,2023-06-20 20:57:00,1.0001,3.791
23631,2023-06-20 20:58:00,1.0,3.794
23632,2023-06-20 20:59:00,1.0,3.797
23633,2023-06-20 21:00:00,1.0001,3.797
23634,2023-06-20 21:01:00,1.0001,3.798
23635,2023-06-20 21:02:00,1.0,3.8
23636,2023-06-20 21:03:00,1.0001,3.796
23637,2023-06-20 21:04:00,1.0001,3.792
23638,2023-06-20 21:05:00,1.0,3.784
23639,2023-06-20 21:06:00,1.0,3.777
23640,2023-06-20 21:07:00,1.0,3.78
23641,2023-06-20 21:08:00,1.0001,3.779
23642,2023-06-20 21:09:00,1.0001,3.778
23643,2023-06-20 21:10:00,1.0001,3.784
23644,2023-06-20 21:11:00,1.0,3.786
23645,2023-06-20 21:12:00,1.0,3.783
23646,2023-06-20 21:13:00,1.0001,3.786
23647,2023-06-20 21:14:00,1.0001,3.786
23648,2023-06-20 21:15:00,1.0001,3.792
23649,2023-06-20 21:16:00,1.0,3.793
23650,2023-06-20 21:17:00,1.0001,3.794
23651,2023-06-20 21:18:00,1.0001,3.796
23652,2023-06-20 21:19:00,1.0001,3.793
23653,2023-06-20 21:20:00,1.0001,3.792
23654,2023-06-20 21:21:00,1.0001,3.795
23655,2023-06-20 21:22:00,1.0001,3.793
23656,2023-06-20 21:23:00,1.0001,3.792
23657,2023-06-20 21:24:00,1.0001,3.794
23658,2023-06-20 21:25:00,1.0,3.794
23659,2023-06-20 21:26:00,1.0001,3.796
23660,2023-06-20 21:27:00,1.0001,3.8
23661,2023-06-20 21:28:00,1.0001,3.799
23662,2023-06-20 21:29:00,1.0001,3.798
23663,2023-06-20 21:30:00,1.0001,3.797
23664,2023-06-20 21:31:00,1.0001,3.792
23665,2023-06-20 21:32:00,1.0001,3.791
23666,2023-06-20 21:33:00,1.0001,3.794
23667,2023-06-20 21:34:00,1.0001,3.795
23668,2023-06-20 21:35:00,1.0,3.793
23669,2023-06-20 21:36:00,1.0001,3.794
23670,2023-06-20 21:37:00,1.0,3.795
23671,2023-06-20 21:38:00,1.0,3.797
23672,2023-06-20 21:39:00,1.0,3.798
23673,2023-06-20 21:40:00,1.0001,3.797
23674,2023-06-20 21:41:00,1.0,3.795
23675,2023-06-20 21:42:00,1.0,3.8
23676,2023-06-20 21:43:00,1.0001,3.804
23677,2023-06-20 21:44:00,1.0,3.801
23678,2023-06-20 21:45:00,1.0001,3.802
23679,2023-06-20 21:46:00,1.0001,3.806
23680,2023-06-20 21:47:00,1.0,3.811
23681,2023-06-20 21:48:00,1.0001,3.814
23682,2023-06-20 21:49:00,1.0,3.809
23683,2023-06-20 21:50:00,1.0001,3.803
23684,2023-06-20 21:51:00,1.0001,3.799
23685,2023-06-20 21:52:00,1.0001,3.799
23686,2023-06-20 21:53:00,1.0001,3.8
23687,2023-06-20 21:54:00,1.0001,3.8
23688,2023-06-20 21:55:00,1.0,3.801
23689,2023-06-20 21:56:00,1.0,3.802
23690,2023-06-20 21:57:00,1.0001,3.802
23691,2023-06-20 21:58:00,1.0001,3.795
23692,2023-06-20 21:59:00,1.0,3.794
23693,2023-06-20 22:00:00,1.0001,3.795
23694,2023-06-20 22:01:00,1.0001,3.793
23695,2023-06-20 22:02:00,1.0,3.788
23696,2023-06-20 22:03:00,1.0,3.787
23697,2023-06-20 22:04:00,1.0001,3.786
23698,2023-06-20 22:05:00,1.0,3.788
23699,2023-06-20 22:06:00,1.0001,3.793
23700,2023-06-20 22:07:00,1.0001,3.794
23701,2023-06-20 22:08:00,1.0001,3.794
23702,2023-06-20 22:09:00,1.0001,3.792
23703,2023-06-20 22:10:00,1.0001,3.787
23704,2023-06-20 22:11:00,1.0001,3.787
23705,2023-06-20 22:12:00,1.0,3.788
23706,2023-06-20 22:13:00,1.0001,3.783
23707,2023-06-20 22:14:00,1.0,3.782
23708,2023-06-20 22:15:00,1.0001,3.781
23709,2023-06-20 22:16:00,1.0,3.777
23710,2023-06-20 22:17:00,1.0001,3.779
23711,2023-06-20 22:18:00,1.0001,3.778
23712,2023-06-20 22:19:00,1.0,3.773
23713,2023-06-20 22:20:00,1.0,3.775
23714,2023-06-20 22:21:00,1.0,3.774
23715,2023-06-20 22:22:00,1.0001,3.774
23716,2023-06-20 22:23:00,1.0,3.778
23717,2023-06-20 22:24:00,1.0,3.783
23718,2023-06-20 22:25:00,1.0001,3.783
23719,2023-06-20 22:26:00,1.0,3.783
23720,2023-06-20 22:27:00,1.0,3.775
23721,2023-06-20 22:28:00,1.0001,3.775
23722,2023-06-20 22:29:00,1.0,3.774
23723,2023-06-20 22:30:00,1.0,3.774
23724,2023-06-20 22:31:00,1.0,3.772
23725,2023-06-20 22:32:00,1.0,3.771
23726,2023-06-20 22:33:00,1.0,3.767
23727,2023-06-20 22:34:00,1.0001,3.768
23728,2023-06-20 22:35:00,1.0001,3.77
23729,2023-06-20 22:36:00,1.0,3.769
23730,2023-06-20 22:37:00,1.0,3.768
23731,2023-06-20 22:38:00,1.0001,3.768
23732,2023-06-20 22:39:00,1.0,3.767
23733,2023-06-20 22:40:00,1.0001,3.768
23734,2023-06-20 22:41:00,1.0,3.766
23735,2023-06-20 22:42:00,1.0,3.765
23736,2023-06-20 22:43:00,1.0,3.763
23737,2023-06-20 22:44:00,1.0001,3.76
23738,2023-06-20 22:45:00,1.0,3.76
23739,2023-06-20 22:46:00,1.0001,3.758
23740,2023-06-20 22:47:00,1.0001,3.758
23741,2023-06-20 22:48:00,1.0,3.756
23742,2023-06-20 22:49:00,1.0001,3.756
23743,2023-06-20 22:50:00,1.0,3.758
23744,2023-06-20 22:51:00,1.0001,3.758
23745,2023-06-20 22:52:00,1.0001,3.751
23746,2023-06-20 22:53:00,1.0,3.748
23747,2023-06-20 22:54:00,1.0001,3.751
23748,2023-06-20 22:55:00,1.0001,3.748
23749,2023-06-20 22:56:00,1.0001,3.749
23750,2023-06-20 22:57:00,1.0001,3.749
23751,2023-06-20 22:58:00,1.0,3.751
23752,2023-06-20 22:59:00,1.0001,3.753
23753,2023-06-20 23:00:00,1.0001,3.76
23754,2023-06-20 23:01:00,1.0001,3.759
23755,2023-06-20 23:02:00,1.0,3.758
23756,2023-06-20 23:03:00,1.0,3.759
23757,2023-06-20 23:04:00,1.0001,3.76
23758,2023-06-20 23:05:00,1.0001,3.76
23759,2023-06-20 23:06:00,1.0001,3.761
23760,2023-06-20 23:07:00,1.0001,3.754
23761,2023-06-20 23:08:00,1.0001,3.755
23762,2023-06-20 23:09:00,1.0,3.754
23763,2023-06-20 23:10:00,1.0001,3.757
23764,2023-06-20 23:11:00,1.0001,3.753
23765,2023-06-20 23:12:00,1.0,3.754
23766,2023-06-20 23:13:00,1.0001,3.756
