,Time,BNBUSDT,FILUSDT
19938,2023-06-18 07:22:00,245.6,3.687
19939,2023-06-18 07:23:00,245.4,3.684
19940,2023-06-18 07:24:00,245.3,3.685
19941,2023-06-18 07:25:00,245.4,3.685
19942,2023-06-18 07:26:00,245.4,3.685
19943,2023-06-18 07:27:00,245.5,3.685
19944,2023-06-18 07:28:00,245.2,3.684
19945,2023-06-18 07:29:00,245.3,3.685
19946,2023-06-18 07:30:00,245.3,3.684
19947,2023-06-18 07:31:00,245.1,3.683
19948,2023-06-18 07:32:00,245.2,3.683
19949,2023-06-18 07:33:00,245.1,3.683
19950,2023-06-18 07:34:00,245.2,3.682
19951,2023-06-18 07:35:00,245.2,3.683
19952,2023-06-18 07:36:00,245.0,3.682
19953,2023-06-18 07:37:00,245.0,3.684
19954,2023-06-18 07:38:00,245.0,3.682
19955,2023-06-18 07:39:00,244.9,3.684
19956,2023-06-18 07:40:00,245.0,3.685
19957,2023-06-18 07:41:00,245.1,3.685
19958,2023-06-18 07:42:00,245.0,3.687
19959,2023-06-18 07:43:00,245.1,3.687
19960,2023-06-18 07:44:00,244.9,3.687
19961,2023-06-18 07:45:00,245.1,3.687
19962,2023-06-18 07:46:00,245.1,3.689
19963,2023-06-18 07:47:00,245.1,3.689
19964,2023-06-18 07:48:00,245.2,3.689
19965,2023-06-18 07:49:00,245.2,3.689
19966,2023-06-18 07:50:00,245.1,3.689
19967,2023-06-18 07:51:00,245.4,3.69
19968,2023-06-18 07:52:00,245.4,3.69
19969,2023-06-18 07:53:00,245.1,3.686
19970,2023-06-18 07:54:00,245.2,3.686
19971,2023-06-18 07:55:00,245.0,3.681
19972,2023-06-18 07:56:00,245.1,3.681
19973,2023-06-18 07:57:00,245.2,3.682
19974,2023-06-18 07:58:00,245.3,3.685
19975,2023-06-18 07:59:00,245.3,3.688
19976,2023-06-18 08:00:00,245.3,3.693
19977,2023-06-18 08:01:00,245.2,3.692
19978,2023-06-18 08:02:00,245.2,3.69
19979,2023-06-18 08:03:00,245.1,3.692
19980,2023-06-18 08:04:00,245.1,3.692
19981,2023-06-18 08:05:00,245.2,3.694
19982,2023-06-18 08:06:00,245.1,3.696
19983,2023-06-18 08:07:00,245.4,3.699
19984,2023-06-18 08:08:00,245.6,3.701
19985,2023-06-18 08:09:00,245.5,3.695
19986,2023-06-18 08:10:00,245.6,3.697
19987,2023-06-18 08:11:00,245.9,3.694
19988,2023-06-18 08:12:00,246.2,3.693
19989,2023-06-18 08:13:00,246.4,3.698
19990,2023-06-18 08:14:00,246.6,3.697
19991,2023-06-18 08:15:00,246.8,3.702
19992,2023-06-18 08:16:00,246.9,3.7
19993,2023-06-18 08:17:00,246.8,3.701
19994,2023-06-18 08:18:00,247.0,3.704
19995,2023-06-18 08:19:00,246.9,3.704
19996,2023-06-18 08:20:00,246.3,3.695
19997,2023-06-18 08:21:00,246.6,3.697
19998,2023-06-18 08:22:00,246.4,3.696
19999,2023-06-18 08:23:00,246.4,3.695
20000,2023-06-18 08:24:00,246.3,3.696
20001,2023-06-18 08:25:00,246.4,3.694
20002,2023-06-18 08:26:00,246.3,3.695
20003,2023-06-18 08:27:00,246.3,3.695
20004,2023-06-18 08:28:00,246.1,3.693
20005,2023-06-18 08:29:00,246.2,3.692
20006,2023-06-18 08:30:00,246.4,3.695
20007,2023-06-18 08:31:00,246.1,3.691
20008,2023-06-18 08:32:00,246.2,3.693
20009,2023-06-18 08:33:00,246.1,3.692
20010,2023-06-18 08:34:00,246.2,3.691
20011,2023-06-18 08:35:00,246.2,3.693
20012,2023-06-18 08:36:00,246.2,3.695
20013,2023-06-18 08:37:00,246.2,3.692
20014,2023-06-18 08:38:00,246.1,3.692
20015,2023-06-18 08:39:00,246.3,3.694
20016,2023-06-18 08:40:00,246.3,3.691
20017,2023-06-18 08:41:00,246.1,3.688
20018,2023-06-18 08:42:00,245.9,3.685
20019,2023-06-18 08:43:00,246.0,3.686
20020,2023-06-18 08:44:00,246.0,3.684
20021,2023-06-18 08:45:00,246.2,3.688
20022,2023-06-18 08:46:00,246.0,3.685
20023,2023-06-18 08:47:00,246.1,3.687
20024,2023-06-18 08:48:00,245.9,3.685
20025,2023-06-18 08:49:00,245.8,3.681
20026,2023-06-18 08:50:00,246.0,3.683
20027,2023-06-18 08:51:00,245.8,3.683
20028,2023-06-18 08:52:00,245.8,3.681
20029,2023-06-18 08:53:00,245.6,3.678
20030,2023-06-18 08:54:00,245.7,3.676
20031,2023-06-18 08:55:00,245.8,3.68
20032,2023-06-18 08:56:00,245.7,3.68
20033,2023-06-18 08:57:00,245.8,3.679
20034,2023-06-18 08:58:00,245.8,3.678
20035,2023-06-18 08:59:00,245.8,3.678
20036,2023-06-18 09:00:00,245.9,3.679
20037,2023-06-18 09:01:00,246.0,3.679
20038,2023-06-18 09:02:00,246.0,3.675
20039,2023-06-18 09:03:00,245.9,3.675
20040,2023-06-18 09:04:00,245.8,3.677
20041,2023-06-18 09:05:00,245.7,3.679
20042,2023-06-18 09:06:00,245.8,3.681
20043,2023-06-18 09:07:00,245.8,3.687
20044,2023-06-18 09:08:00,245.8,3.684
20045,2023-06-18 09:09:00,245.7,3.685
20046,2023-06-18 09:10:00,245.8,3.685
20047,2023-06-18 09:11:00,245.9,3.686
20048,2023-06-18 09:12:00,245.9,3.686
20049,2023-06-18 09:13:00,245.8,3.678
20050,2023-06-18 09:14:00,245.7,3.677
20051,2023-06-18 09:15:00,245.7,3.676
20052,2023-06-18 09:16:00,245.7,3.67
20053,2023-06-18 09:17:00,245.7,3.671
20054,2023-06-18 09:18:00,245.9,3.673
20055,2023-06-18 09:19:00,245.6,3.672
20056,2023-06-18 09:20:00,245.8,3.674
20057,2023-06-18 09:21:00,245.7,3.676
20058,2023-06-18 09:22:00,246.0,3.68
20059,2023-06-18 09:23:00,246.0,3.677
20060,2023-06-18 09:24:00,245.9,3.679
20061,2023-06-18 09:25:00,246.2,3.688
20062,2023-06-18 09:26:00,246.0,3.685
20063,2023-06-18 09:27:00,245.8,3.684
20064,2023-06-18 09:28:00,245.9,3.685
20065,2023-06-18 09:29:00,245.9,3.689
20066,2023-06-18 09:30:00,246.0,3.686
20067,2023-06-18 09:31:00,246.1,3.689
20068,2023-06-18 09:32:00,246.1,3.692
20069,2023-06-18 09:33:00,246.3,3.698
20070,2023-06-18 09:34:00,246.4,3.696
20071,2023-06-18 09:35:00,246.4,3.695
20072,2023-06-18 09:36:00,246.3,3.692
20073,2023-06-18 09:37:00,246.3,3.694
20074,2023-06-18 09:38:00,246.2,3.689
20075,2023-06-18 09:39:00,246.2,3.693
20076,2023-06-18 09:40:00,246.2,3.695
20077,2023-06-18 09:41:00,246.2,3.692
20078,2023-06-18 09:42:00,246.0,3.692
20079,2023-06-18 09:43:00,246.1,3.694
20080,2023-06-18 09:44:00,245.9,3.694
20081,2023-06-18 09:45:00,245.9,3.693
20082,2023-06-18 09:46:00,246.0,3.693
20083,2023-06-18 09:47:00,246.0,3.692
20084,2023-06-18 09:48:00,246.1,3.692
20085,2023-06-18 09:49:00,246.2,3.691
20086,2023-06-18 09:50:00,246.1,3.693
20087,2023-06-18 09:51:00,246.0,3.691
20088,2023-06-18 09:52:00,246.0,3.69
20089,2023-06-18 09:53:00,246.0,3.69
20090,2023-06-18 09:54:00,245.9,3.689
20091,2023-06-18 09:55:00,246.0,3.691
20092,2023-06-18 09:56:00,246.1,3.694
20093,2023-06-18 09:57:00,246.0,3.687
20094,2023-06-18 09:58:00,245.9,3.689
20095,2023-06-18 09:59:00,246.0,3.691
20096,2023-06-18 10:00:00,246.2,3.69
20097,2023-06-18 10:01:00,246.1,3.688
20098,2023-06-18 10:02:00,246.1,3.684
20099,2023-06-18 10:03:00,246.2,3.684
20100,2023-06-18 10:04:00,246.0,3.682
20101,2023-06-18 10:05:00,246.1,3.679
20102,2023-06-18 10:06:00,246.4,3.684
20103,2023-06-18 10:07:00,246.4,3.68
20104,2023-06-18 10:08:00,246.3,3.683
20105,2023-06-18 10:09:00,246.2,3.681
20106,2023-06-18 10:10:00,246.2,3.681
20107,2023-06-18 10:11:00,246.1,3.679
20108,2023-06-18 10:12:00,246.2,3.684
20109,2023-06-18 10:13:00,246.2,3.685
20110,2023-06-18 10:14:00,246.3,3.688
20111,2023-06-18 10:15:00,246.5,3.688
20112,2023-06-18 10:16:00,246.5,3.688
20113,2023-06-18 10:17:00,246.5,3.688
20114,2023-06-18 10:18:00,246.1,3.686
20115,2023-06-18 10:19:00,246.3,3.688
20116,2023-06-18 10:20:00,246.5,3.69
20117,2023-06-18 10:21:00,246.2,3.685
20118,2023-06-18 10:22:00,246.2,3.688
20119,2023-06-18 10:23:00,246.4,3.689
20120,2023-06-18 10:24:00,246.3,3.69
20121,2023-06-18 10:25:00,246.3,3.687
20122,2023-06-18 10:26:00,246.2,3.688
20123,2023-06-18 10:27:00,246.3,3.687
20124,2023-06-18 10:28:00,246.1,3.687
20125,2023-06-18 10:29:00,246.3,3.69
20126,2023-06-18 10:30:00,246.6,3.691
20127,2023-06-18 10:31:00,246.6,3.691
20128,2023-06-18 10:32:00,246.7,3.692
20129,2023-06-18 10:33:00,246.7,3.694
20130,2023-06-18 10:34:00,246.8,3.693
20131,2023-06-18 10:35:00,247.0,3.694
20132,2023-06-18 10:36:00,247.2,3.695
20133,2023-06-18 10:37:00,247.2,3.694
20134,2023-06-18 10:38:00,247.3,3.694
20135,2023-06-18 10:39:00,247.3,3.694
20136,2023-06-18 10:40:00,247.2,3.696
20137,2023-06-18 10:41:00,247.5,3.695
20138,2023-06-18 10:42:00,247.2,3.695
20139,2023-06-18 10:43:00,247.1,3.693
20140,2023-06-18 10:44:00,247.2,3.693
20141,2023-06-18 10:45:00,247.3,3.697
20142,2023-06-18 10:46:00,247.5,3.698
20143,2023-06-18 10:47:00,247.6,3.699
20144,2023-06-18 10:48:00,247.7,3.702
20145,2023-06-18 10:49:00,247.8,3.703
20146,2023-06-18 10:50:00,247.6,3.7
20147,2023-06-18 10:51:00,247.3,3.698
20148,2023-06-18 10:52:00,247.7,3.699
20149,2023-06-18 10:53:00,247.6,3.698
20150,2023-06-18 10:54:00,247.9,3.697
20151,2023-06-18 10:55:00,247.6,3.699
20152,2023-06-18 10:56:00,247.6,3.701
20153,2023-06-18 10:57:00,247.7,3.704
20154,2023-06-18 10:58:00,248.1,3.705
20155,2023-06-18 10:59:00,248.0,3.704
20156,2023-06-18 11:00:00,248.2,3.704
20157,2023-06-18 11:01:00,247.8,3.695
20158,2023-06-18 11:02:00,247.8,3.696
20159,2023-06-18 11:03:00,247.8,3.696
20160,2023-06-18 11:04:00,248.1,3.697
20161,2023-06-18 11:05:00,248.1,3.694
20162,2023-06-18 11:06:00,248.1,3.695
20163,2023-06-18 11:07:00,248.2,3.693
20164,2023-06-18 11:08:00,248.2,3.693
20165,2023-06-18 11:09:00,248.1,3.697
20166,2023-06-18 11:10:00,248.2,3.694
20167,2023-06-18 11:11:00,248.2,3.695
20168,2023-06-18 11:12:00,248.3,3.697
20169,2023-06-18 11:13:00,248.4,3.696
20170,2023-06-18 11:14:00,248.4,3.697
20171,2023-06-18 11:15:00,248.5,3.698
20172,2023-06-18 11:16:00,248.2,3.696
20173,2023-06-18 11:17:00,247.8,3.69
20174,2023-06-18 11:18:00,247.7,3.688
20175,2023-06-18 11:19:00,247.8,3.692
20176,2023-06-18 11:20:00,247.6,3.692
20177,2023-06-18 11:21:00,247.3,3.689
20178,2023-06-18 11:22:00,247.4,3.693
20179,2023-06-18 11:23:00,247.1,3.694
20180,2023-06-18 11:24:00,247.4,3.694
20181,2023-06-18 11:25:00,247.4,3.695
20182,2023-06-18 11:26:00,247.5,3.695
20183,2023-06-18 11:27:00,247.4,3.697
20184,2023-06-18 11:28:00,247.3,3.695
20185,2023-06-18 11:29:00,247.5,3.699
20186,2023-06-18 11:30:00,247.7,3.7
20187,2023-06-18 11:31:00,247.6,3.701
20188,2023-06-18 11:32:00,247.4,3.701
20189,2023-06-18 11:33:00,247.5,3.702
20190,2023-06-18 11:34:00,247.4,3.7
20191,2023-06-18 11:35:00,247.4,3.698
20192,2023-06-18 11:36:00,247.3,3.697
20193,2023-06-18 11:37:00,247.5,3.696
20194,2023-06-18 11:38:00,247.0,3.691
20195,2023-06-18 11:39:00,247.0,3.692
20196,2023-06-18 11:40:00,246.9,3.691
20197,2023-06-18 11:41:00,246.9,3.693
20198,2023-06-18 11:42:00,246.9,3.694
20199,2023-06-18 11:43:00,246.8,3.694
20200,2023-06-18 11:44:00,247.0,3.696
20201,2023-06-18 11:45:00,247.1,3.697
20202,2023-06-18 11:46:00,247.3,3.699
20203,2023-06-18 11:47:00,247.2,3.699
20204,2023-06-18 11:48:00,247.1,3.697
20205,2023-06-18 11:49:00,247.1,3.694
20206,2023-06-18 11:50:00,247.2,3.694
20207,2023-06-18 11:51:00,247.1,3.693
20208,2023-06-18 11:52:00,246.7,3.688
20209,2023-06-18 11:53:00,246.7,3.688
20210,2023-06-18 11:54:00,246.8,3.691
20211,2023-06-18 11:55:00,246.8,3.692
20212,2023-06-18 11:56:00,246.8,3.691
20213,2023-06-18 11:57:00,246.8,3.691
20214,2023-06-18 11:58:00,246.9,3.691
20215,2023-06-18 11:59:00,247.0,3.693
20216,2023-06-18 12:00:00,246.8,3.691
20217,2023-06-18 12:01:00,247.1,3.689
20218,2023-06-18 12:02:00,246.8,3.688
20219,2023-06-18 12:03:00,246.9,3.687
20220,2023-06-18 12:04:00,247.1,3.687
20221,2023-06-18 12:05:00,247.1,3.684
20222,2023-06-18 12:06:00,247.2,3.683
20223,2023-06-18 12:07:00,247.0,3.681
20224,2023-06-18 12:08:00,247.1,3.683
20225,2023-06-18 12:09:00,247.2,3.683
20226,2023-06-18 12:10:00,247.2,3.686
20227,2023-06-18 12:11:00,247.0,3.683
20228,2023-06-18 12:12:00,247.2,3.682
20229,2023-06-18 12:13:00,246.9,3.683
20230,2023-06-18 12:14:00,246.9,3.682
20231,2023-06-18 12:15:00,247.0,3.685
20232,2023-06-18 12:16:00,247.1,3.686
20233,2023-06-18 12:17:00,247.0,3.685
20234,2023-06-18 12:18:00,246.9,3.685
20235,2023-06-18 12:19:00,246.4,3.68
20236,2023-06-18 12:20:00,246.4,3.677
20237,2023-06-18 12:21:00,246.5,3.678
20238,2023-06-18 12:22:00,246.5,3.681
20239,2023-06-18 12:23:00,246.3,3.681
20240,2023-06-18 12:24:00,246.4,3.681
20241,2023-06-18 12:25:00,246.5,3.682
20242,2023-06-18 12:26:00,246.5,3.681
20243,2023-06-18 12:27:00,246.5,3.68
20244,2023-06-18 12:28:00,246.4,3.677
20245,2023-06-18 12:29:00,246.2,3.679
20246,2023-06-18 12:30:00,246.3,3.683
20247,2023-06-18 12:31:00,246.4,3.684
20248,2023-06-18 12:32:00,246.5,3.685
20249,2023-06-18 12:33:00,246.5,3.687
20250,2023-06-18 12:34:00,246.5,3.687
20251,2023-06-18 12:35:00,246.5,3.683
20252,2023-06-18 12:36:00,246.3,3.682
20253,2023-06-18 12:37:00,246.2,3.681
20254,2023-06-18 12:38:00,246.2,3.681
20255,2023-06-18 12:39:00,246.1,3.681
20256,2023-06-18 12:40:00,246.2,3.685
20257,2023-06-18 12:41:00,246.2,3.686
20258,2023-06-18 12:42:00,246.3,3.684
20259,2023-06-18 12:43:00,246.4,3.686
20260,2023-06-18 12:44:00,246.5,3.687
20261,2023-06-18 12:45:00,246.6,3.69
20262,2023-06-18 12:46:00,246.6,3.691
20263,2023-06-18 12:47:00,246.6,3.69
20264,2023-06-18 12:48:00,246.5,3.688
20265,2023-06-18 12:49:00,246.2,3.686
20266,2023-06-18 12:50:00,246.2,3.687
20267,2023-06-18 12:51:00,246.2,3.689
20268,2023-06-18 12:52:00,246.3,3.688
20269,2023-06-18 12:53:00,246.3,3.687
20270,2023-06-18 12:54:00,246.6,3.69
20271,2023-06-18 12:55:00,246.5,3.688
20272,2023-06-18 12:56:00,246.4,3.688
20273,2023-06-18 12:57:00,246.7,3.69
20274,2023-06-18 12:58:00,246.5,3.687
20275,2023-06-18 12:59:00,246.6,3.689
20276,2023-06-18 13:00:00,246.8,3.689
20277,2023-06-18 13:01:00,246.9,3.687
20278,2023-06-18 13:02:00,246.8,3.689
20279,2023-06-18 13:03:00,246.9,3.689
20280,2023-06-18 13:04:00,246.8,3.688
20281,2023-06-18 13:05:00,246.9,3.69
20282,2023-06-18 13:06:00,246.9,3.69
20283,2023-06-18 13:07:00,246.9,3.691
20284,2023-06-18 13:08:00,247.1,3.695
20285,2023-06-18 13:09:00,247.0,3.695
20286,2023-06-18 13:10:00,247.2,3.697
20287,2023-06-18 13:11:00,247.2,3.696
20288,2023-06-18 13:12:00,247.1,3.696
20289,2023-06-18 13:13:00,247.2,3.695
20290,2023-06-18 13:14:00,247.2,3.693
20291,2023-06-18 13:15:00,247.2,3.691
20292,2023-06-18 13:16:00,247.2,3.688
20293,2023-06-18 13:17:00,247.0,3.687
20294,2023-06-18 13:18:00,246.9,3.679
20295,2023-06-18 13:19:00,246.9,3.679
20296,2023-06-18 13:20:00,246.8,3.679
20297,2023-06-18 13:21:00,246.7,3.68
20298,2023-06-18 13:22:00,246.8,3.68
20299,2023-06-18 13:23:00,246.9,3.683
20300,2023-06-18 13:24:00,246.7,3.68
20301,2023-06-18 13:25:00,246.7,3.681
20302,2023-06-18 13:26:00,246.6,3.681
20303,2023-06-18 13:27:00,246.8,3.679
20304,2023-06-18 13:28:00,246.4,3.679
20305,2023-06-18 13:29:00,246.3,3.676
20306,2023-06-18 13:30:00,246.3,3.681
20307,2023-06-18 13:31:00,246.1,3.675
20308,2023-06-18 13:32:00,246.1,3.678
20309,2023-06-18 13:33:00,246.0,3.677
20310,2023-06-18 13:34:00,246.0,3.675
20311,2023-06-18 13:35:00,245.8,3.674
20312,2023-06-18 13:36:00,245.7,3.676
20313,2023-06-18 13:37:00,245.9,3.679
20314,2023-06-18 13:38:00,246.0,3.679
20315,2023-06-18 13:39:00,246.2,3.685
20316,2023-06-18 13:40:00,246.2,3.685
20317,2023-06-18 13:41:00,245.8,3.684
20318,2023-06-18 13:42:00,245.8,3.69
20319,2023-06-18 13:43:00,246.2,3.695
20320,2023-06-18 13:44:00,246.3,3.695
20321,2023-06-18 13:45:00,246.3,3.694
20322,2023-06-18 13:46:00,246.6,3.693
20323,2023-06-18 13:47:00,246.6,3.69
20324,2023-06-18 13:48:00,246.5,3.688
20325,2023-06-18 13:49:00,246.6,3.688
20326,2023-06-18 13:50:00,246.4,3.689
20327,2023-06-18 13:51:00,246.5,3.689
20328,2023-06-18 13:52:00,246.5,3.689
20329,2023-06-18 13:53:00,246.6,3.692
20330,2023-06-18 13:54:00,246.8,3.691
20331,2023-06-18 13:55:00,246.9,3.692
20332,2023-06-18 13:56:00,246.8,3.694
20333,2023-06-18 13:57:00,246.9,3.693
20334,2023-06-18 13:58:00,246.9,3.691
20335,2023-06-18 13:59:00,247.2,3.69
20336,2023-06-18 14:00:00,247.1,3.691
20337,2023-06-18 14:01:00,247.3,3.69
20338,2023-06-18 14:02:00,247.2,3.688
20339,2023-06-18 14:03:00,247.3,3.688
20340,2023-06-18 14:04:00,247.3,3.688
20341,2023-06-18 14:05:00,247.0,3.689
20342,2023-06-18 14:06:00,247.2,3.69
20343,2023-06-18 14:07:00,247.2,3.69
20344,2023-06-18 14:08:00,247.3,3.691
20345,2023-06-18 14:09:00,247.4,3.693
20346,2023-06-18 14:10:00,247.3,3.692
20347,2023-06-18 14:11:00,247.2,3.693
20348,2023-06-18 14:12:00,247.3,3.694
20349,2023-06-18 14:13:00,247.2,3.694
20350,2023-06-18 14:14:00,247.1,3.693
20351,2023-06-18 14:15:00,247.0,3.688
20352,2023-06-18 14:16:00,247.3,3.692
20353,2023-06-18 14:17:00,247.3,3.693
20354,2023-06-18 14:18:00,247.4,3.693
20355,2023-06-18 14:19:00,247.3,3.697
20356,2023-06-18 14:20:00,247.2,3.689
20357,2023-06-18 14:21:00,247.0,3.687
20358,2023-06-18 14:22:00,247.0,3.688
20359,2023-06-18 14:23:00,247.3,3.689
20360,2023-06-18 14:24:00,247.3,3.691
20361,2023-06-18 14:25:00,247.4,3.691
20362,2023-06-18 14:26:00,247.6,3.698
20363,2023-06-18 14:27:00,247.6,3.699
20364,2023-06-18 14:28:00,247.5,3.697
20365,2023-06-18 14:29:00,247.5,3.698
20366,2023-06-18 14:30:00,247.6,3.697
20367,2023-06-18 14:31:00,247.4,3.693
20368,2023-06-18 14:32:00,247.3,3.693
20369,2023-06-18 14:33:00,247.2,3.69
20370,2023-06-18 14:34:00,247.2,3.691
20371,2023-06-18 14:35:00,247.2,3.69
20372,2023-06-18 14:36:00,247.2,3.69
20373,2023-06-18 14:37:00,247.1,3.689
20374,2023-06-18 14:38:00,247.0,3.687
20375,2023-06-18 14:39:00,247.2,3.689
20376,2023-06-18 14:40:00,247.2,3.688
20377,2023-06-18 14:41:00,247.1,3.687
20378,2023-06-18 14:42:00,247.2,3.687
20379,2023-06-18 14:43:00,246.9,3.686
20380,2023-06-18 14:44:00,246.9,3.686
20381,2023-06-18 14:45:00,246.9,3.686
20382,2023-06-18 14:46:00,246.9,3.688
20383,2023-06-18 14:47:00,246.7,3.689
20384,2023-06-18 14:48:00,246.9,3.69
20385,2023-06-18 14:49:00,246.9,3.69
20386,2023-06-18 14:50:00,247.0,3.692
20387,2023-06-18 14:51:00,247.1,3.695
20388,2023-06-18 14:52:00,247.1,3.697
20389,2023-06-18 14:53:00,246.6,3.697
20390,2023-06-18 14:54:00,246.5,3.693
20391,2023-06-18 14:55:00,246.8,3.691
20392,2023-06-18 14:56:00,247.0,3.692
20393,2023-06-18 14:57:00,246.6,3.689
20394,2023-06-18 14:58:00,246.5,3.689
20395,2023-06-18 14:59:00,246.4,3.69
20396,2023-06-18 15:00:00,246.6,3.69
20397,2023-06-18 15:01:00,246.3,3.688
20398,2023-06-18 15:02:00,246.3,3.687
20399,2023-06-18 15:03:00,246.4,3.686
20400,2023-06-18 15:04:00,246.5,3.689
20401,2023-06-18 15:05:00,246.2,3.686
20402,2023-06-18 15:06:00,246.4,3.689
20403,2023-06-18 15:07:00,246.4,3.689
20404,2023-06-18 15:08:00,246.5,3.692
20405,2023-06-18 15:09:00,246.4,3.696
20406,2023-06-18 15:10:00,246.4,3.696
20407,2023-06-18 15:11:00,246.7,3.696
20408,2023-06-18 15:12:00,246.6,3.697
20409,2023-06-18 15:13:00,246.7,3.699
20410,2023-06-18 15:14:00,246.9,3.704
20411,2023-06-18 15:15:00,246.8,3.707
20412,2023-06-18 15:16:00,246.9,3.714
20413,2023-06-18 15:17:00,247.0,3.714
20414,2023-06-18 15:18:00,246.9,3.712
20415,2023-06-18 15:19:00,246.9,3.714
20416,2023-06-18 15:20:00,246.7,3.712
20417,2023-06-18 15:21:00,247.0,3.713
20418,2023-06-18 15:22:00,246.9,3.713
20419,2023-06-18 15:23:00,247.0,3.715
20420,2023-06-18 15:24:00,246.9,3.716
20421,2023-06-18 15:25:00,246.8,3.716
20422,2023-06-18 15:26:00,246.9,3.722
20423,2023-06-18 15:27:00,246.9,3.717
20424,2023-06-18 15:28:00,246.9,3.717
20425,2023-06-18 15:29:00,246.9,3.718
20426,2023-06-18 15:30:00,247.1,3.72
20427,2023-06-18 15:31:00,247.2,3.724
20428,2023-06-18 15:32:00,247.2,3.722
20429,2023-06-18 15:33:00,247.1,3.722
20430,2023-06-18 15:34:00,247.1,3.718
20431,2023-06-18 15:35:00,247.1,3.718
20432,2023-06-18 15:36:00,247.1,3.719
20433,2023-06-18 15:37:00,247.2,3.719
20434,2023-06-18 15:38:00,247.2,3.72
20435,2023-06-18 15:39:00,247.3,3.721
20436,2023-06-18 15:40:00,247.3,3.722
20437,2023-06-18 15:41:00,247.3,3.721
20438,2023-06-18 15:42:00,247.2,3.719
20439,2023-06-18 15:43:00,247.1,3.719
20440,2023-06-18 15:44:00,247.2,3.72
20441,2023-06-18 15:45:00,247.3,3.721
20442,2023-06-18 15:46:00,247.3,3.723
20443,2023-06-18 15:47:00,247.3,3.723
20444,2023-06-18 15:48:00,247.3,3.726
20445,2023-06-18 15:49:00,247.2,3.725
20446,2023-06-18 15:50:00,247.2,3.721
20447,2023-06-18 15:51:00,247.3,3.725
20448,2023-06-18 15:52:00,247.3,3.726
20449,2023-06-18 15:53:00,247.3,3.725
20450,2023-06-18 15:54:00,247.3,3.726
20451,2023-06-18 15:55:00,247.2,3.725
20452,2023-06-18 15:56:00,247.1,3.726
20453,2023-06-18 15:57:00,247.3,3.726
20454,2023-06-18 15:58:00,247.4,3.728
20455,2023-06-18 15:59:00,247.3,3.729
20456,2023-06-18 16:00:00,247.3,3.729
20457,2023-06-18 16:01:00,247.3,3.729
20458,2023-06-18 16:02:00,247.1,3.723
20459,2023-06-18 16:03:00,247.1,3.716
20460,2023-06-18 16:04:00,247.1,3.718
20461,2023-06-18 16:05:00,247.1,3.725
20462,2023-06-18 16:06:00,247.2,3.729
20463,2023-06-18 16:07:00,247.3,3.727
20464,2023-06-18 16:08:00,247.2,3.73
20465,2023-06-18 16:09:00,247.2,3.73
20466,2023-06-18 16:10:00,247.3,3.73
20467,2023-06-18 16:11:00,247.4,3.728
20468,2023-06-18 16:12:00,247.3,3.728
20469,2023-06-18 16:13:00,247.2,3.728
20470,2023-06-18 16:14:00,247.2,3.728
20471,2023-06-18 16:15:00,247.0,3.731
20472,2023-06-18 16:16:00,247.1,3.728
20473,2023-06-18 16:17:00,247.0,3.726
20474,2023-06-18 16:18:00,247.1,3.724
20475,2023-06-18 16:19:00,247.0,3.724
20476,2023-06-18 16:20:00,247.1,3.724
20477,2023-06-18 16:21:00,247.1,3.722
20478,2023-06-18 16:22:00,247.0,3.723
20479,2023-06-18 16:23:00,247.0,3.724
20480,2023-06-18 16:24:00,247.1,3.724
20481,2023-06-18 16:25:00,246.7,3.717
20482,2023-06-18 16:26:00,246.5,3.717
20483,2023-06-18 16:27:00,246.7,3.716
20484,2023-06-18 16:28:00,246.7,3.718
20485,2023-06-18 16:29:00,246.8,3.718
20486,2023-06-18 16:30:00,246.8,3.714
20487,2023-06-18 16:31:00,246.8,3.713
20488,2023-06-18 16:32:00,246.7,3.715
20489,2023-06-18 16:33:00,246.8,3.717
20490,2023-06-18 16:34:00,246.9,3.722
20491,2023-06-18 16:35:00,246.9,3.721
20492,2023-06-18 16:36:00,246.8,3.722
20493,2023-06-18 16:37:00,246.9,3.722
20494,2023-06-18 16:38:00,246.9,3.723
20495,2023-06-18 16:39:00,246.8,3.717
20496,2023-06-18 16:40:00,246.8,3.718
20497,2023-06-18 16:41:00,246.9,3.719
20498,2023-06-18 16:42:00,247.0,3.72
20499,2023-06-18 16:43:00,246.9,3.718
20500,2023-06-18 16:44:00,246.9,3.716
20501,2023-06-18 16:45:00,246.8,3.715
20502,2023-06-18 16:46:00,246.8,3.715
20503,2023-06-18 16:47:00,246.7,3.713
20504,2023-06-18 16:48:00,246.9,3.713
20505,2023-06-18 16:49:00,246.9,3.714
20506,2023-06-18 16:50:00,246.9,3.717
20507,2023-06-18 16:51:00,247.1,3.719
20508,2023-06-18 16:52:00,247.1,3.72
20509,2023-06-18 16:53:00,246.9,3.72
20510,2023-06-18 16:54:00,247.0,3.721
20511,2023-06-18 16:55:00,247.1,3.721
20512,2023-06-18 16:56:00,247.0,3.723
20513,2023-06-18 16:57:00,247.1,3.724
20514,2023-06-18 16:58:00,247.0,3.723
20515,2023-06-18 16:59:00,247.1,3.724
20516,2023-06-18 17:00:00,247.1,3.724
20517,2023-06-18 17:01:00,247.1,3.721
20518,2023-06-18 17:02:00,246.9,3.721
20519,2023-06-18 17:03:00,246.9,3.718
