,Time,XVGUSDT,ETHUSDT
16540,2023-06-15 22:19:00,0.001421,1676.87
16541,2023-06-15 22:20:00,0.001421,1675.46
16542,2023-06-15 22:21:00,0.001421,1675.58
16543,2023-06-15 22:22:00,0.001422,1675.49
16544,2023-06-15 22:23:00,0.001423,1674.84
16545,2023-06-15 22:24:00,0.001423,1673.08
16546,2023-06-15 22:25:00,0.00142,1671.76
16547,2023-06-15 22:26:00,0.001421,1671.2
16548,2023-06-15 22:27:00,0.001421,1671.94
16549,2023-06-15 22:28:00,0.00142,1673.0
16550,2023-06-15 22:29:00,0.00142,1674.81
16551,2023-06-15 22:30:00,0.00142,1674.16
16552,2023-06-15 22:31:00,0.001421,1672.78
16553,2023-06-15 22:32:00,0.001423,1674.5
16554,2023-06-15 22:33:00,0.001431,1676.86
16555,2023-06-15 22:34:00,0.001429,1677.53
16556,2023-06-15 22:35:00,0.001426,1676.26
16557,2023-06-15 22:36:00,0.001426,1676.09
16558,2023-06-15 22:37:00,0.001428,1675.48
16559,2023-06-15 22:38:00,0.001424,1675.27
16560,2023-06-15 22:39:00,0.001426,1675.6
16561,2023-06-15 22:40:00,0.001424,1675.4
16562,2023-06-15 22:41:00,0.001425,1673.49
16563,2023-06-15 22:42:00,0.001421,1670.33
16564,2023-06-15 22:43:00,0.001423,1671.06
16565,2023-06-15 22:44:00,0.001423,1668.66
16566,2023-06-15 22:45:00,0.001421,1669.99
16567,2023-06-15 22:46:00,0.001421,1669.01
16568,2023-06-15 22:47:00,0.00142,1667.84
16569,2023-06-15 22:48:00,0.001422,1667.22
16570,2023-06-15 22:49:00,0.00142,1667.19
16571,2023-06-15 22:50:00,0.00142,1669.28
16572,2023-06-15 22:51:00,0.001421,1668.44
16573,2023-06-15 22:52:00,0.00142,1667.22
16574,2023-06-15 22:53:00,0.001417,1666.62
16575,2023-06-15 22:54:00,0.001417,1666.7
16576,2023-06-15 22:55:00,0.001419,1668.1
16577,2023-06-15 22:56:00,0.001415,1668.03
16578,2023-06-15 22:57:00,0.001415,1666.63
16579,2023-06-15 22:58:00,0.001414,1666.78
16580,2023-06-15 22:59:00,0.001415,1666.8
16581,2023-06-15 23:00:00,0.001412,1667.13
16582,2023-06-15 23:01:00,0.001415,1667.18
16583,2023-06-15 23:02:00,0.001419,1667.09
16584,2023-06-15 23:03:00,0.001418,1667.08
16585,2023-06-15 23:04:00,0.001418,1666.55
16586,2023-06-15 23:05:00,0.001418,1667.15
16587,2023-06-15 23:06:00,0.001418,1666.74
16588,2023-06-15 23:07:00,0.001418,1666.93
16589,2023-06-15 23:08:00,0.001418,1667.34
16590,2023-06-15 23:09:00,0.001418,1666.2
16591,2023-06-15 23:10:00,0.001418,1666.22
16592,2023-06-15 23:11:00,0.001418,1666.48
16593,2023-06-15 23:12:00,0.001418,1666.37
16594,2023-06-15 23:13:00,0.001418,1665.97
16595,2023-06-15 23:14:00,0.001419,1666.54
16596,2023-06-15 23:15:00,0.001417,1666.89
16597,2023-06-15 23:16:00,0.001417,1666.8
16598,2023-06-15 23:17:00,0.001417,1666.29
16599,2023-06-15 23:18:00,0.001417,1666.05
16600,2023-06-15 23:19:00,0.001415,1666.06
16601,2023-06-15 23:20:00,0.001415,1666.29
16602,2023-06-15 23:21:00,0.001415,1666.02
16603,2023-06-15 23:22:00,0.001413,1666.02
16604,2023-06-15 23:23:00,0.001416,1665.77
16605,2023-06-15 23:24:00,0.001412,1665.98
16606,2023-06-15 23:25:00,0.001411,1667.41
16607,2023-06-15 23:26:00,0.001415,1668.19
16608,2023-06-15 23:27:00,0.001412,1667.67
16609,2023-06-15 23:28:00,0.001414,1667.9
16610,2023-06-15 23:29:00,0.001412,1667.75
16611,2023-06-15 23:30:00,0.001411,1666.55
16612,2023-06-15 23:31:00,0.001414,1666.23
16613,2023-06-15 23:32:00,0.001411,1666.14
16614,2023-06-15 23:33:00,0.001411,1665.37
16615,2023-06-15 23:34:00,0.001414,1664.95
16616,2023-06-15 23:35:00,0.001411,1667.11
16617,2023-06-15 23:36:00,0.001411,1666.9
16618,2023-06-15 23:37:00,0.001415,1666.38
16619,2023-06-15 23:38:00,0.001417,1666.38
16620,2023-06-15 23:39:00,0.001415,1666.3
16621,2023-06-15 23:40:00,0.001416,1666.37
16622,2023-06-15 23:41:00,0.001415,1666.84
16623,2023-06-15 23:42:00,0.001417,1667.98
16624,2023-06-15 23:43:00,0.001417,1667.95
16625,2023-06-15 23:44:00,0.001415,1668.62
16626,2023-06-15 23:45:00,0.001414,1668.14
16627,2023-06-15 23:46:00,0.001413,1667.65
16628,2023-06-15 23:47:00,0.001414,1666.26
16629,2023-06-15 23:48:00,0.001412,1666.78
16630,2023-06-15 23:49:00,0.001413,1666.34
16631,2023-06-15 23:50:00,0.001411,1666.23
16632,2023-06-15 23:51:00,0.001411,1665.4
16633,2023-06-15 23:52:00,0.001413,1665.19
16634,2023-06-15 23:53:00,0.001412,1664.62
16635,2023-06-15 23:54:00,0.001413,1664.7
16636,2023-06-15 23:55:00,0.001412,1665.13
16637,2023-06-15 23:56:00,0.001414,1665.84
16638,2023-06-15 23:57:00,0.001412,1665.93
16639,2023-06-15 23:58:00,0.001413,1665.99
16640,2023-06-15 23:59:00,0.001412,1665.5
16641,2023-06-16 00:00:00,0.001412,1665.59
16642,2023-06-16 00:01:00,0.001412,1665.52
16643,2023-06-16 00:02:00,0.001412,1665.5
16644,2023-06-16 00:03:00,0.00141,1665.51
16645,2023-06-16 00:04:00,0.00141,1665.01
16646,2023-06-16 00:05:00,0.001408,1664.49
16647,2023-06-16 00:06:00,0.001408,1663.82
16648,2023-06-16 00:07:00,0.001408,1663.38
16649,2023-06-16 00:08:00,0.001407,1663.52
16650,2023-06-16 00:09:00,0.001406,1663.05
16651,2023-06-16 00:10:00,0.001405,1663.35
16652,2023-06-16 00:11:00,0.001403,1662.65
16653,2023-06-16 00:12:00,0.001403,1662.87
16654,2023-06-16 00:13:00,0.001404,1663.33
16655,2023-06-16 00:14:00,0.001404,1663.4
16656,2023-06-16 00:15:00,0.001404,1664.44
16657,2023-06-16 00:16:00,0.001404,1663.18
16658,2023-06-16 00:17:00,0.001404,1663.18
16659,2023-06-16 00:18:00,0.001406,1664.21
16660,2023-06-16 00:19:00,0.001404,1663.81
16661,2023-06-16 00:20:00,0.001403,1663.31
16662,2023-06-16 00:21:00,0.001404,1663.21
16663,2023-06-16 00:22:00,0.001401,1663.34
16664,2023-06-16 00:23:00,0.001403,1663.22
16665,2023-06-16 00:24:00,0.001401,1663.27
16666,2023-06-16 00:25:00,0.0014,1663.12
16667,2023-06-16 00:26:00,0.0014,1662.76
16668,2023-06-16 00:27:00,0.0014,1663.29
16669,2023-06-16 00:28:00,0.001402,1663.38
16670,2023-06-16 00:29:00,0.001401,1665.1
16671,2023-06-16 00:30:00,0.001402,1665.49
16672,2023-06-16 00:31:00,0.001404,1665.73
16673,2023-06-16 00:32:00,0.001402,1665.75
16674,2023-06-16 00:33:00,0.001401,1665.43
16675,2023-06-16 00:34:00,0.001402,1665.12
16676,2023-06-16 00:35:00,0.001402,1664.71
16677,2023-06-16 00:36:00,0.001404,1664.64
16678,2023-06-16 00:37:00,0.001402,1664.5
16679,2023-06-16 00:38:00,0.001405,1664.31
16680,2023-06-16 00:39:00,0.001401,1664.29
16681,2023-06-16 00:40:00,0.001401,1664.25
16682,2023-06-16 00:41:00,0.001402,1664.77
16683,2023-06-16 00:42:00,0.001401,1665.69
16684,2023-06-16 00:43:00,0.001402,1665.54
16685,2023-06-16 00:44:00,0.001402,1664.94
16686,2023-06-16 00:45:00,0.001402,1665.5
16687,2023-06-16 00:46:00,0.001405,1665.73
16688,2023-06-16 00:47:00,0.001402,1665.61
16689,2023-06-16 00:48:00,0.001406,1666.66
16690,2023-06-16 00:49:00,0.001404,1666.74
16691,2023-06-16 00:50:00,0.001404,1666.43
16692,2023-06-16 00:51:00,0.001403,1666.64
16693,2023-06-16 00:52:00,0.001403,1666.68
16694,2023-06-16 00:53:00,0.001403,1666.67
16695,2023-06-16 00:54:00,0.001403,1666.2
16696,2023-06-16 00:55:00,0.001404,1667.76
16697,2023-06-16 00:56:00,0.001403,1667.03
16698,2023-06-16 00:57:00,0.001403,1666.95
16699,2023-06-16 00:58:00,0.001403,1666.95
16700,2023-06-16 00:59:00,0.001405,1666.96
16701,2023-06-16 01:00:00,0.001404,1665.61
16702,2023-06-16 01:01:00,0.001402,1664.42
16703,2023-06-16 01:02:00,0.001403,1663.96
16704,2023-06-16 01:03:00,0.001404,1664.17
16705,2023-06-16 01:04:00,0.001404,1664.81
16706,2023-06-16 01:05:00,0.001405,1664.68
16707,2023-06-16 01:06:00,0.001405,1664.66
16708,2023-06-16 01:07:00,0.001407,1664.67
16709,2023-06-16 01:08:00,0.001407,1664.99
16710,2023-06-16 01:09:00,0.001406,1664.65
16711,2023-06-16 01:10:00,0.001406,1665.32
16712,2023-06-16 01:11:00,0.001406,1665.32
16713,2023-06-16 01:12:00,0.001406,1665.31
16714,2023-06-16 01:13:00,0.001407,1665.76
16715,2023-06-16 01:14:00,0.001409,1665.3
16716,2023-06-16 01:15:00,0.00141,1665.64
16717,2023-06-16 01:16:00,0.00141,1664.88
16718,2023-06-16 01:17:00,0.00141,1665.17
16719,2023-06-16 01:18:00,0.001409,1664.68
16720,2023-06-16 01:19:00,0.001409,1664.05
16721,2023-06-16 01:20:00,0.001406,1663.18
16722,2023-06-16 01:21:00,0.001406,1663.32
16723,2023-06-16 01:22:00,0.001406,1662.56
16724,2023-06-16 01:23:00,0.001407,1662.27
16725,2023-06-16 01:24:00,0.001407,1662.75
16726,2023-06-16 01:25:00,0.001407,1663.52
16727,2023-06-16 01:26:00,0.001407,1663.82
16728,2023-06-16 01:27:00,0.001407,1663.48
16729,2023-06-16 01:28:00,0.001407,1663.6
16730,2023-06-16 01:29:00,0.001408,1663.99
16731,2023-06-16 01:30:00,0.001408,1663.99
16732,2023-06-16 01:31:00,0.001408,1663.8
16733,2023-06-16 01:32:00,0.001408,1663.45
16734,2023-06-16 01:33:00,0.001407,1662.85
16735,2023-06-16 01:34:00,0.001409,1662.3
16736,2023-06-16 01:35:00,0.00141,1661.88
16737,2023-06-16 01:36:00,0.00141,1661.7
16738,2023-06-16 01:37:00,0.001409,1661.22
16739,2023-06-16 01:38:00,0.001409,1661.63
16740,2023-06-16 01:39:00,0.001409,1661.8
16741,2023-06-16 01:40:00,0.001408,1662.47
16742,2023-06-16 01:41:00,0.001408,1662.65
16743,2023-06-16 01:42:00,0.001408,1662.67
16744,2023-06-16 01:43:00,0.001409,1663.08
16745,2023-06-16 01:44:00,0.001409,1663.53
16746,2023-06-16 01:45:00,0.001409,1663.61
16747,2023-06-16 01:46:00,0.001409,1663.96
16748,2023-06-16 01:47:00,0.001408,1664.69
16749,2023-06-16 01:48:00,0.00141,1663.71
16750,2023-06-16 01:49:00,0.00141,1663.31
16751,2023-06-16 01:50:00,0.00141,1663.14
16752,2023-06-16 01:51:00,0.00141,1663.2
16753,2023-06-16 01:52:00,0.001409,1663.2
16754,2023-06-16 01:53:00,0.00141,1663.82
16755,2023-06-16 01:54:00,0.00141,1663.55
16756,2023-06-16 01:55:00,0.001408,1663.26
16757,2023-06-16 01:56:00,0.001417,1663.24
16758,2023-06-16 01:57:00,0.001412,1662.73
16759,2023-06-16 01:58:00,0.001411,1662.72
16760,2023-06-16 01:59:00,0.001411,1662.25
16761,2023-06-16 02:00:00,0.001411,1660.74
16762,2023-06-16 02:01:00,0.001412,1661.08
16763,2023-06-16 02:02:00,0.001412,1661.01
16764,2023-06-16 02:03:00,0.001412,1660.62
16765,2023-06-16 02:04:00,0.001412,1660.7
16766,2023-06-16 02:05:00,0.001413,1660.85
16767,2023-06-16 02:06:00,0.001414,1662.21
16768,2023-06-16 02:07:00,0.001414,1662.28
16769,2023-06-16 02:08:00,0.001414,1662.26
16770,2023-06-16 02:09:00,0.001415,1661.98
16771,2023-06-16 02:10:00,0.001416,1662.08
16772,2023-06-16 02:11:00,0.001422,1662.36
16773,2023-06-16 02:12:00,0.001422,1662.67
16774,2023-06-16 02:13:00,0.001422,1662.18
16775,2023-06-16 02:14:00,0.001422,1662.21
16776,2023-06-16 02:15:00,0.00142,1662.94
16777,2023-06-16 02:16:00,0.00142,1663.28
16778,2023-06-16 02:17:00,0.00142,1663.03
16779,2023-06-16 02:18:00,0.001418,1662.8
16780,2023-06-16 02:19:00,0.001419,1662.8
16781,2023-06-16 02:20:00,0.001421,1662.91
16782,2023-06-16 02:21:00,0.001421,1663.28
16783,2023-06-16 02:22:00,0.001421,1663.56
16784,2023-06-16 02:23:00,0.001421,1663.27
16785,2023-06-16 02:24:00,0.00142,1663.28
16786,2023-06-16 02:25:00,0.001422,1663.01
16787,2023-06-16 02:26:00,0.001422,1662.97
16788,2023-06-16 02:27:00,0.001422,1663.57
16789,2023-06-16 02:28:00,0.001422,1663.72
16790,2023-06-16 02:29:00,0.001421,1663.61
16791,2023-06-16 02:30:00,0.001422,1663.69
16792,2023-06-16 02:31:00,0.00142,1663.61
16793,2023-06-16 02:32:00,0.001424,1663.23
16794,2023-06-16 02:33:00,0.001426,1663.46
16795,2023-06-16 02:34:00,0.001423,1663.77
16796,2023-06-16 02:35:00,0.001422,1663.98
16797,2023-06-16 02:36:00,0.001422,1664.12
16798,2023-06-16 02:37:00,0.00142,1664.07
16799,2023-06-16 02:38:00,0.00142,1664.35
16800,2023-06-16 02:39:00,0.00142,1664.74
16801,2023-06-16 02:40:00,0.00142,1665.23
16802,2023-06-16 02:41:00,0.001421,1665.64
16803,2023-06-16 02:42:00,0.001427,1665.69
16804,2023-06-16 02:43:00,0.001427,1665.7
16805,2023-06-16 02:44:00,0.001427,1666.57
16806,2023-06-16 02:45:00,0.001427,1665.66
16807,2023-06-16 02:46:00,0.001427,1665.56
16808,2023-06-16 02:47:00,0.001424,1665.12
16809,2023-06-16 02:48:00,0.001424,1665.33
16810,2023-06-16 02:49:00,0.001423,1664.86
16811,2023-06-16 02:50:00,0.001422,1663.86
16812,2023-06-16 02:51:00,0.001422,1663.46
16813,2023-06-16 02:52:00,0.001422,1663.08
16814,2023-06-16 02:53:00,0.001422,1662.86
16815,2023-06-16 02:54:00,0.001421,1663.03
16816,2023-06-16 02:55:00,0.001421,1663.09
16817,2023-06-16 02:56:00,0.001421,1663.39
16818,2023-06-16 02:57:00,0.001421,1663.39
16819,2023-06-16 02:58:00,0.001421,1663.39
16820,2023-06-16 02:59:00,0.001421,1663.17
16821,2023-06-16 03:00:00,0.001422,1663.37
16822,2023-06-16 03:01:00,0.001422,1663.35
16823,2023-06-16 03:02:00,0.00142,1663.78
16824,2023-06-16 03:03:00,0.00142,1663.04
16825,2023-06-16 03:04:00,0.00142,1663.21
16826,2023-06-16 03:05:00,0.00142,1663.04
16827,2023-06-16 03:06:00,0.001422,1662.08
16828,2023-06-16 03:07:00,0.001422,1662.01
16829,2023-06-16 03:08:00,0.00142,1662.51
16830,2023-06-16 03:09:00,0.001421,1662.91
16831,2023-06-16 03:10:00,0.001421,1662.71
16832,2023-06-16 03:11:00,0.001422,1662.53
16833,2023-06-16 03:12:00,0.00142,1662.7
16834,2023-06-16 03:13:00,0.001421,1662.45
16835,2023-06-16 03:14:00,0.00142,1662.45
16836,2023-06-16 03:15:00,0.00142,1662.29
16837,2023-06-16 03:16:00,0.00142,1662.71
16838,2023-06-16 03:17:00,0.001422,1663.21
16839,2023-06-16 03:18:00,0.001422,1663.51
16840,2023-06-16 03:19:00,0.001424,1662.68
16841,2023-06-16 03:20:00,0.001424,1662.72
16842,2023-06-16 03:21:00,0.001424,1663.37
16843,2023-06-16 03:22:00,0.001424,1663.66
16844,2023-06-16 03:23:00,0.001424,1663.87
16845,2023-06-16 03:24:00,0.001424,1664.01
16846,2023-06-16 03:25:00,0.001424,1663.79
16847,2023-06-16 03:26:00,0.001424,1663.8
16848,2023-06-16 03:27:00,0.001423,1664.08
16849,2023-06-16 03:28:00,0.001422,1664.27
16850,2023-06-16 03:29:00,0.001422,1664.33
16851,2023-06-16 03:30:00,0.001422,1664.16
16852,2023-06-16 03:31:00,0.001422,1664.18
16853,2023-06-16 03:32:00,0.001422,1664.29
16854,2023-06-16 03:33:00,0.001422,1664.45
16855,2023-06-16 03:34:00,0.001422,1664.48
16856,2023-06-16 03:35:00,0.001422,1664.09
16857,2023-06-16 03:36:00,0.001422,1663.05
16858,2023-06-16 03:37:00,0.001422,1663.0
16859,2023-06-16 03:38:00,0.001422,1663.0
16860,2023-06-16 03:39:00,0.001422,1662.96
16861,2023-06-16 03:40:00,0.001422,1662.96
16862,2023-06-16 03:41:00,0.001422,1663.0
16863,2023-06-16 03:42:00,0.001422,1662.59
16864,2023-06-16 03:43:00,0.001422,1662.88
16865,2023-06-16 03:44:00,0.001422,1663.44
16866,2023-06-16 03:45:00,0.001422,1663.95
16867,2023-06-16 03:46:00,0.001422,1664.36
16868,2023-06-16 03:47:00,0.001422,1664.36
16869,2023-06-16 03:48:00,0.001422,1664.43
16870,2023-06-16 03:49:00,0.001422,1664.53
16871,2023-06-16 03:50:00,0.001422,1665.29
16872,2023-06-16 03:51:00,0.001423,1665.05
16873,2023-06-16 03:52:00,0.001424,1665.36
16874,2023-06-16 03:53:00,0.001424,1665.13
16875,2023-06-16 03:54:00,0.001422,1665.5
16876,2023-06-16 03:55:00,0.001422,1665.66
16877,2023-06-16 03:56:00,0.001423,1665.67
16878,2023-06-16 03:57:00,0.001423,1666.0
16879,2023-06-16 03:58:00,0.001422,1665.91
16880,2023-06-16 03:59:00,0.001423,1665.87
16881,2023-06-16 04:00:00,0.001424,1665.46
16882,2023-06-16 04:01:00,0.001422,1665.46
16883,2023-06-16 04:02:00,0.001422,1665.47
16884,2023-06-16 04:03:00,0.001422,1665.97
16885,2023-06-16 04:04:00,0.001422,1665.97
16886,2023-06-16 04:05:00,0.001423,1665.98
16887,2023-06-16 04:06:00,0.001423,1665.57
16888,2023-06-16 04:07:00,0.001423,1665.26
16889,2023-06-16 04:08:00,0.001426,1665.27
16890,2023-06-16 04:09:00,0.001423,1665.44
16891,2023-06-16 04:10:00,0.001424,1665.45
16892,2023-06-16 04:11:00,0.001424,1665.44
16893,2023-06-16 04:12:00,0.001424,1665.27
16894,2023-06-16 04:13:00,0.001424,1665.27
16895,2023-06-16 04:14:00,0.001424,1665.79
16896,2023-06-16 04:15:00,0.001423,1665.93
16897,2023-06-16 04:16:00,0.001424,1665.78
16898,2023-06-16 04:17:00,0.001424,1665.17
16899,2023-06-16 04:18:00,0.001424,1665.42
16900,2023-06-16 04:19:00,0.001424,1665.42
16901,2023-06-16 04:20:00,0.001425,1665.16
16902,2023-06-16 04:21:00,0.001426,1665.1
16903,2023-06-16 04:22:00,0.001426,1665.35
16904,2023-06-16 04:23:00,0.001426,1665.35
16905,2023-06-16 04:24:00,0.001426,1665.36
16906,2023-06-16 04:25:00,0.001425,1665.36
16907,2023-06-16 04:26:00,0.001425,1665.84
16908,2023-06-16 04:27:00,0.001425,1665.16
16909,2023-06-16 04:28:00,0.001426,1665.05
16910,2023-06-16 04:29:00,0.001426,1665.35
16911,2023-06-16 04:30:00,0.001425,1665.29
16912,2023-06-16 04:31:00,0.001425,1665.99
16913,2023-06-16 04:32:00,0.001425,1665.98
16914,2023-06-16 04:33:00,0.001425,1665.98
16915,2023-06-16 04:34:00,0.001425,1665.99
16916,2023-06-16 04:35:00,0.001425,1665.99
16917,2023-06-16 04:36:00,0.001426,1665.97
16918,2023-06-16 04:37:00,0.001426,1665.97
16919,2023-06-16 04:38:00,0.001424,1665.96
16920,2023-06-16 04:39:00,0.001426,1666.27
16921,2023-06-16 04:40:00,0.001426,1665.7
16922,2023-06-16 04:41:00,0.001426,1666.27
16923,2023-06-16 04:42:00,0.001426,1666.76
16924,2023-06-16 04:43:00,0.001426,1666.58
16925,2023-06-16 04:44:00,0.001426,1666.59
16926,2023-06-16 04:45:00,0.001423,1666.79
16927,2023-06-16 04:46:00,0.001423,1666.89
16928,2023-06-16 04:47:00,0.001423,1667.03
16929,2023-06-16 04:48:00,0.001423,1666.67
16930,2023-06-16 04:49:00,0.001423,1666.68
16931,2023-06-16 04:50:00,0.001423,1666.79
16932,2023-06-16 04:51:00,0.001423,1667.1
16933,2023-06-16 04:52:00,0.001424,1669.07
16934,2023-06-16 04:53:00,0.001424,1668.03
16935,2023-06-16 04:54:00,0.001425,1668.35
16936,2023-06-16 04:55:00,0.001425,1668.3
16937,2023-06-16 04:56:00,0.001425,1668.12
16938,2023-06-16 04:57:00,0.001424,1667.54
16939,2023-06-16 04:58:00,0.001425,1667.42
16940,2023-06-16 04:59:00,0.001425,1667.11
16941,2023-06-16 05:00:00,0.001425,1667.99
16942,2023-06-16 05:01:00,0.001425,1667.29
16943,2023-06-16 05:02:00,0.001425,1667.51
16944,2023-06-16 05:03:00,0.001425,1667.51
16945,2023-06-16 05:04:00,0.001425,1668.07
16946,2023-06-16 05:05:00,0.001425,1667.6
16947,2023-06-16 05:06:00,0.001425,1667.5
16948,2023-06-16 05:07:00,0.001426,1668.16
16949,2023-06-16 05:08:00,0.001426,1667.93
16950,2023-06-16 05:09:00,0.001426,1668.42
16951,2023-06-16 05:10:00,0.001426,1669.36
16952,2023-06-16 05:11:00,0.001426,1669.66
16953,2023-06-16 05:12:00,0.001426,1670.64
16954,2023-06-16 05:13:00,0.001426,1670.43
16955,2023-06-16 05:14:00,0.001426,1670.76
16956,2023-06-16 05:15:00,0.001426,1670.96
16957,2023-06-16 05:16:00,0.001426,1671.68
16958,2023-06-16 05:17:00,0.001426,1672.54
16959,2023-06-16 05:18:00,0.001426,1673.11
16960,2023-06-16 05:19:00,0.001426,1672.95
16961,2023-06-16 05:20:00,0.001426,1672.29
16962,2023-06-16 05:21:00,0.001426,1671.51
16963,2023-06-16 05:22:00,0.001426,1669.69
16964,2023-06-16 05:23:00,0.001426,1668.88
16965,2023-06-16 05:24:00,0.001426,1668.63
16966,2023-06-16 05:25:00,0.001425,1668.18
16967,2023-06-16 05:26:00,0.001422,1668.26
16968,2023-06-16 05:27:00,0.001422,1668.88
16969,2023-06-16 05:28:00,0.001422,1668.73
16970,2023-06-16 05:29:00,0.001422,1668.72
16971,2023-06-16 05:30:00,0.001422,1668.85
16972,2023-06-16 05:31:00,0.001422,1668.85
16973,2023-06-16 05:32:00,0.001422,1668.08
16974,2023-06-16 05:33:00,0.001423,1668.07
16975,2023-06-16 05:34:00,0.001423,1667.85
16976,2023-06-16 05:35:00,0.001423,1667.54
16977,2023-06-16 05:36:00,0.001424,1667.3
16978,2023-06-16 05:37:00,0.001424,1666.99
16979,2023-06-16 05:38:00,0.001424,1666.98
16980,2023-06-16 05:39:00,0.001424,1667.05
16981,2023-06-16 05:40:00,0.001422,1667.45
16982,2023-06-16 05:41:00,0.001422,1667.28
16983,2023-06-16 05:42:00,0.001422,1667.29
16984,2023-06-16 05:43:00,0.001422,1667.29
16985,2023-06-16 05:44:00,0.001423,1667.08
16986,2023-06-16 05:45:00,0.001423,1668.24
16987,2023-06-16 05:46:00,0.001423,1668.26
16988,2023-06-16 05:47:00,0.001423,1668.27
16989,2023-06-16 05:48:00,0.001423,1668.18
16990,2023-06-16 05:49:00,0.001423,1668.18
16991,2023-06-16 05:50:00,0.001423,1667.78
16992,2023-06-16 05:51:00,0.001423,1668.3
16993,2023-06-16 05:52:00,0.001422,1668.31
16994,2023-06-16 05:53:00,0.001421,1667.62
16995,2023-06-16 05:54:00,0.001423,1667.19
16996,2023-06-16 05:55:00,0.001423,1668.13
16997,2023-06-16 05:56:00,0.001425,1668.26
16998,2023-06-16 05:57:00,0.001428,1668.31
16999,2023-06-16 05:58:00,0.001428,1668.3
17000,2023-06-16 05:59:00,0.001428,1668.02
17001,2023-06-16 06:00:00,0.001428,1668.26
17002,2023-06-16 06:01:00,0.001428,1667.97
17003,2023-06-16 06:02:00,0.001429,1668.9
17004,2023-06-16 06:03:00,0.001429,1669.01
17005,2023-06-16 06:04:00,0.001428,1669.42
17006,2023-06-16 06:05:00,0.001428,1669.48
17007,2023-06-16 06:06:00,0.001428,1670.76
17008,2023-06-16 06:07:00,0.001428,1669.92
17009,2023-06-16 06:08:00,0.001429,1669.99
17010,2023-06-16 06:09:00,0.001429,1669.47
17011,2023-06-16 06:10:00,0.001429,1669.56
17012,2023-06-16 06:11:00,0.001429,1669.48
17013,2023-06-16 06:12:00,0.001429,1669.3
17014,2023-06-16 06:13:00,0.001428,1669.48
17015,2023-06-16 06:14:00,0.001429,1669.43
17016,2023-06-16 06:15:00,0.001429,1669.9
17017,2023-06-16 06:16:00,0.001428,1670.17
17018,2023-06-16 06:17:00,0.001429,1670.17
17019,2023-06-16 06:18:00,0.001429,1670.25
17020,2023-06-16 06:19:00,0.001429,1670.36
17021,2023-06-16 06:20:00,0.00143,1671.56
17022,2023-06-16 06:21:00,0.00143,1670.64
17023,2023-06-16 06:22:00,0.00143,1670.68
17024,2023-06-16 06:23:00,0.00143,1671.15
17025,2023-06-16 06:24:00,0.00143,1670.86
17026,2023-06-16 06:25:00,0.00143,1670.86
17027,2023-06-16 06:26:00,0.00143,1671.09
17028,2023-06-16 06:27:00,0.00143,1671.44
17029,2023-06-16 06:28:00,0.00143,1671.45
17030,2023-06-16 06:29:00,0.00143,1671.41
17031,2023-06-16 06:30:00,0.00143,1670.5
17032,2023-06-16 06:31:00,0.00143,1670.06
17033,2023-06-16 06:32:00,0.00143,1670.35
17034,2023-06-16 06:33:00,0.001429,1670.35
17035,2023-06-16 06:34:00,0.001428,1669.28
17036,2023-06-16 06:35:00,0.001428,1668.98
17037,2023-06-16 06:36:00,0.001428,1669.41
17038,2023-06-16 06:37:00,0.001427,1669.22
17039,2023-06-16 06:38:00,0.001429,1669.2
17040,2023-06-16 06:39:00,0.001429,1669.2
17041,2023-06-16 06:40:00,0.001429,1670.36
17042,2023-06-16 06:41:00,0.001429,1670.46
17043,2023-06-16 06:42:00,0.001429,1670.46
17044,2023-06-16 06:43:00,0.001429,1670.46
17045,2023-06-16 06:44:00,0.001429,1670.47
17046,2023-06-16 06:45:00,0.001428,1671.03
17047,2023-06-16 06:46:00,0.001427,1670.45
17048,2023-06-16 06:47:00,0.001427,1670.3
17049,2023-06-16 06:48:00,0.001427,1670.31
17050,2023-06-16 06:49:00,0.001427,1670.35
17051,2023-06-16 06:50:00,0.001427,1670.35
17052,2023-06-16 06:51:00,0.001427,1671.24
17053,2023-06-16 06:52:00,0.001427,1671.21
17054,2023-06-16 06:53:00,0.001427,1670.91
