,Time,XVGUSDT,BCHUSDT
22450,2023-06-20 00:50:00,0.001529,106.6
22451,2023-06-20 00:51:00,0.001529,106.6
22452,2023-06-20 00:52:00,0.001531,106.5
22453,2023-06-20 00:53:00,0.001534,106.7
22454,2023-06-20 00:54:00,0.001537,106.7
22455,2023-06-20 00:55:00,0.001534,106.7
22456,2023-06-20 00:56:00,0.001534,106.7
22457,2023-06-20 00:57:00,0.001533,106.8
22458,2023-06-20 00:58:00,0.001536,106.8
22459,2023-06-20 00:59:00,0.001536,106.8
22460,2023-06-20 01:00:00,0.001536,106.8
22461,2023-06-20 01:01:00,0.001536,106.8
22462,2023-06-20 01:02:00,0.001537,106.8
22463,2023-06-20 01:03:00,0.001534,106.8
22464,2023-06-20 01:04:00,0.001533,106.7
22465,2023-06-20 01:05:00,0.001528,106.6
22466,2023-06-20 01:06:00,0.001528,106.6
22467,2023-06-20 01:07:00,0.001526,106.6
22468,2023-06-20 01:08:00,0.00152,106.6
22469,2023-06-20 01:09:00,0.001522,106.5
22470,2023-06-20 01:10:00,0.001522,106.6
22471,2023-06-20 01:11:00,0.001522,106.6
22472,2023-06-20 01:12:00,0.001522,106.6
22473,2023-06-20 01:13:00,0.001522,106.6
22474,2023-06-20 01:14:00,0.001519,106.6
22475,2023-06-20 01:15:00,0.00152,106.6
22476,2023-06-20 01:16:00,0.001522,106.5
22477,2023-06-20 01:17:00,0.001522,106.6
22478,2023-06-20 01:18:00,0.001521,106.5
22479,2023-06-20 01:19:00,0.001521,106.5
22480,2023-06-20 01:20:00,0.001522,106.5
22481,2023-06-20 01:21:00,0.001522,106.4
22482,2023-06-20 01:22:00,0.001522,106.5
22483,2023-06-20 01:23:00,0.001522,106.6
22484,2023-06-20 01:24:00,0.001522,106.5
22485,2023-06-20 01:25:00,0.001522,106.6
22486,2023-06-20 01:26:00,0.001524,106.5
22487,2023-06-20 01:27:00,0.001524,106.6
22488,2023-06-20 01:28:00,0.001524,106.6
22489,2023-06-20 01:29:00,0.001524,106.5
22490,2023-06-20 01:30:00,0.001524,106.5
22491,2023-06-20 01:31:00,0.001522,106.4
22492,2023-06-20 01:32:00,0.001522,106.4
22493,2023-06-20 01:33:00,0.001522,106.4
22494,2023-06-20 01:34:00,0.001522,106.4
22495,2023-06-20 01:35:00,0.001522,106.4
22496,2023-06-20 01:36:00,0.001522,106.4
22497,2023-06-20 01:37:00,0.001522,106.5
22498,2023-06-20 01:38:00,0.001522,106.6
22499,2023-06-20 01:39:00,0.001522,106.6
22500,2023-06-20 01:40:00,0.001522,106.7
22501,2023-06-20 01:41:00,0.001522,106.6
22502,2023-06-20 01:42:00,0.001518,106.6
22503,2023-06-20 01:43:00,0.001518,106.6
22504,2023-06-20 01:44:00,0.001518,106.6
22505,2023-06-20 01:45:00,0.001518,106.6
22506,2023-06-20 01:46:00,0.001518,106.7
22507,2023-06-20 01:47:00,0.001518,106.7
22508,2023-06-20 01:48:00,0.001518,106.8
22509,2023-06-20 01:49:00,0.001518,106.8
22510,2023-06-20 01:50:00,0.001518,106.8
22511,2023-06-20 01:51:00,0.001518,106.8
22512,2023-06-20 01:52:00,0.001518,106.8
22513,2023-06-20 01:53:00,0.001516,106.9
22514,2023-06-20 01:54:00,0.001516,106.9
22515,2023-06-20 01:55:00,0.001516,106.8
22516,2023-06-20 01:56:00,0.00152,106.8
22517,2023-06-20 01:57:00,0.001521,106.8
22518,2023-06-20 01:58:00,0.001521,106.9
22519,2023-06-20 01:59:00,0.001521,106.7
22520,2023-06-20 02:00:00,0.00152,106.9
22521,2023-06-20 02:01:00,0.00152,107.0
22522,2023-06-20 02:02:00,0.00152,107.0
22523,2023-06-20 02:03:00,0.001517,107.1
22524,2023-06-20 02:04:00,0.001517,107.0
22525,2023-06-20 02:05:00,0.001517,107.0
22526,2023-06-20 02:06:00,0.001517,107.0
22527,2023-06-20 02:07:00,0.001517,107.1
22528,2023-06-20 02:08:00,0.001517,107.0
22529,2023-06-20 02:09:00,0.001517,107.0
22530,2023-06-20 02:10:00,0.001517,107.2
22531,2023-06-20 02:11:00,0.001517,107.1
22532,2023-06-20 02:12:00,0.001517,107.1
22533,2023-06-20 02:13:00,0.001522,107.3
22534,2023-06-20 02:14:00,0.001522,107.3
22535,2023-06-20 02:15:00,0.00152,107.0
22536,2023-06-20 02:16:00,0.00152,107.0
22537,2023-06-20 02:17:00,0.00152,107.1
22538,2023-06-20 02:18:00,0.00152,107.0
22539,2023-06-20 02:19:00,0.00152,107.0
22540,2023-06-20 02:20:00,0.00152,107.1
22541,2023-06-20 02:21:00,0.00152,107.1
22542,2023-06-20 02:22:00,0.00152,107.1
22543,2023-06-20 02:23:00,0.00152,107.1
22544,2023-06-20 02:24:00,0.00152,107.1
22545,2023-06-20 02:25:00,0.00152,107.1
22546,2023-06-20 02:26:00,0.00152,106.9
22547,2023-06-20 02:27:00,0.001523,107.0
22548,2023-06-20 02:28:00,0.001523,107.0
22549,2023-06-20 02:29:00,0.001521,106.9
22550,2023-06-20 02:30:00,0.001521,106.9
22551,2023-06-20 02:31:00,0.001521,106.9
22552,2023-06-20 02:32:00,0.001521,106.9
22553,2023-06-20 02:33:00,0.001521,106.9
22554,2023-06-20 02:34:00,0.001521,106.9
22555,2023-06-20 02:35:00,0.001521,106.8
22556,2023-06-20 02:36:00,0.001523,106.8
22557,2023-06-20 02:37:00,0.00152,106.9
22558,2023-06-20 02:38:00,0.00152,106.8
22559,2023-06-20 02:39:00,0.00152,106.8
22560,2023-06-20 02:40:00,0.001521,106.8
22561,2023-06-20 02:41:00,0.001521,106.8
22562,2023-06-20 02:42:00,0.001516,106.8
22563,2023-06-20 02:43:00,0.001514,106.7
22564,2023-06-20 02:44:00,0.001514,106.7
22565,2023-06-20 02:45:00,0.001514,106.7
22566,2023-06-20 02:46:00,0.001514,106.7
22567,2023-06-20 02:47:00,0.001513,106.7
22568,2023-06-20 02:48:00,0.001513,106.7
22569,2023-06-20 02:49:00,0.001513,106.7
22570,2023-06-20 02:50:00,0.001513,106.7
22571,2023-06-20 02:51:00,0.001513,106.7
22572,2023-06-20 02:52:00,0.001513,106.6
22573,2023-06-20 02:53:00,0.001513,106.6
22574,2023-06-20 02:54:00,0.001513,106.7
22575,2023-06-20 02:55:00,0.001509,106.7
22576,2023-06-20 02:56:00,0.001508,106.5
22577,2023-06-20 02:57:00,0.001508,106.5
22578,2023-06-20 02:58:00,0.001508,106.5
22579,2023-06-20 02:59:00,0.001508,106.4
22580,2023-06-20 03:00:00,0.001508,106.6
22581,2023-06-20 03:01:00,0.001508,106.6
22582,2023-06-20 03:02:00,0.001508,106.5
22583,2023-06-20 03:03:00,0.001508,106.5
22584,2023-06-20 03:04:00,0.001508,106.5
22585,2023-06-20 03:05:00,0.001508,106.4
22586,2023-06-20 03:06:00,0.001508,106.3
22587,2023-06-20 03:07:00,0.001508,106.3
22588,2023-06-20 03:08:00,0.001506,106.3
22589,2023-06-20 03:09:00,0.001506,106.3
22590,2023-06-20 03:10:00,0.001505,106.3
22591,2023-06-20 03:11:00,0.001505,106.4
22592,2023-06-20 03:12:00,0.001506,106.4
22593,2023-06-20 03:13:00,0.001506,106.4
22594,2023-06-20 03:14:00,0.001506,106.5
22595,2023-06-20 03:15:00,0.001506,106.5
22596,2023-06-20 03:16:00,0.001506,106.5
22597,2023-06-20 03:17:00,0.001508,106.5
22598,2023-06-20 03:18:00,0.001508,106.4
22599,2023-06-20 03:19:00,0.001508,106.4
22600,2023-06-20 03:20:00,0.001508,106.4
22601,2023-06-20 03:21:00,0.001508,106.4
22602,2023-06-20 03:22:00,0.001508,106.4
22603,2023-06-20 03:23:00,0.001508,106.4
22604,2023-06-20 03:24:00,0.001505,106.3
22605,2023-06-20 03:25:00,0.001505,106.3
22606,2023-06-20 03:26:00,0.001505,106.4
22607,2023-06-20 03:27:00,0.001505,106.3
22608,2023-06-20 03:28:00,0.001505,106.3
22609,2023-06-20 03:29:00,0.001505,106.2
22610,2023-06-20 03:30:00,0.001505,106.4
22611,2023-06-20 03:31:00,0.001505,106.5
22612,2023-06-20 03:32:00,0.001509,106.5
22613,2023-06-20 03:33:00,0.001506,106.5
22614,2023-06-20 03:34:00,0.001509,106.5
22615,2023-06-20 03:35:00,0.001509,106.5
22616,2023-06-20 03:36:00,0.001509,106.4
22617,2023-06-20 03:37:00,0.001509,106.4
22618,2023-06-20 03:38:00,0.001509,106.4
22619,2023-06-20 03:39:00,0.001509,106.3
22620,2023-06-20 03:40:00,0.001509,106.3
22621,2023-06-20 03:41:00,0.001509,106.3
22622,2023-06-20 03:42:00,0.001509,106.3
22623,2023-06-20 03:43:00,0.001509,106.3
22624,2023-06-20 03:44:00,0.001509,106.3
22625,2023-06-20 03:45:00,0.001509,106.3
22626,2023-06-20 03:46:00,0.001511,106.3
22627,2023-06-20 03:47:00,0.001511,106.3
22628,2023-06-20 03:48:00,0.001511,106.3
22629,2023-06-20 03:49:00,0.001507,106.3
22630,2023-06-20 03:50:00,0.001506,106.3
22631,2023-06-20 03:51:00,0.001506,106.3
22632,2023-06-20 03:52:00,0.001506,106.3
22633,2023-06-20 03:53:00,0.00151,106.3
22634,2023-06-20 03:54:00,0.001506,106.3
22635,2023-06-20 03:55:00,0.001506,106.3
22636,2023-06-20 03:56:00,0.001506,106.3
22637,2023-06-20 03:57:00,0.001506,106.3
22638,2023-06-20 03:58:00,0.001506,106.3
22639,2023-06-20 03:59:00,0.001506,106.3
22640,2023-06-20 04:00:00,0.001506,106.3
22641,2023-06-20 04:01:00,0.001506,106.3
22642,2023-06-20 04:02:00,0.001506,106.3
22643,2023-06-20 04:03:00,0.001506,106.3
22644,2023-06-20 04:04:00,0.001506,106.3
22645,2023-06-20 04:05:00,0.001506,106.3
22646,2023-06-20 04:06:00,0.00151,106.3
22647,2023-06-20 04:07:00,0.00151,106.5
22648,2023-06-20 04:08:00,0.00151,106.5
22649,2023-06-20 04:09:00,0.00151,106.5
22650,2023-06-20 04:10:00,0.00151,106.5
22651,2023-06-20 04:11:00,0.001511,106.5
22652,2023-06-20 04:12:00,0.001511,106.4
22653,2023-06-20 04:13:00,0.00151,106.4
22654,2023-06-20 04:14:00,0.00151,106.4
22655,2023-06-20 04:15:00,0.00151,106.4
22656,2023-06-20 04:16:00,0.00151,106.4
22657,2023-06-20 04:17:00,0.00151,106.4
22658,2023-06-20 04:18:00,0.00151,106.4
22659,2023-06-20 04:19:00,0.00151,106.5
22660,2023-06-20 04:20:00,0.00151,106.4
22661,2023-06-20 04:21:00,0.00151,106.4
22662,2023-06-20 04:22:00,0.00151,106.3
22663,2023-06-20 04:23:00,0.00151,106.3
22664,2023-06-20 04:24:00,0.00151,106.3
22665,2023-06-20 04:25:00,0.00151,106.3
22666,2023-06-20 04:26:00,0.00151,106.3
22667,2023-06-20 04:27:00,0.00151,106.3
22668,2023-06-20 04:28:00,0.00151,106.3
22669,2023-06-20 04:29:00,0.00151,106.3
22670,2023-06-20 04:30:00,0.00151,106.3
22671,2023-06-20 04:31:00,0.00151,106.4
22672,2023-06-20 04:32:00,0.00151,106.4
22673,2023-06-20 04:33:00,0.00151,106.3
22674,2023-06-20 04:34:00,0.00151,106.4
22675,2023-06-20 04:35:00,0.00151,106.4
22676,2023-06-20 04:36:00,0.00151,106.4
22677,2023-06-20 04:37:00,0.00151,106.4
22678,2023-06-20 04:38:00,0.00151,106.4
22679,2023-06-20 04:39:00,0.00151,106.4
22680,2023-06-20 04:40:00,0.00151,106.4
22681,2023-06-20 04:41:00,0.00151,106.4
22682,2023-06-20 04:42:00,0.00151,106.4
22683,2023-06-20 04:43:00,0.00151,106.4
22684,2023-06-20 04:44:00,0.001511,106.3
22685,2023-06-20 04:45:00,0.001511,106.4
22686,2023-06-20 04:46:00,0.001511,106.4
22687,2023-06-20 04:47:00,0.001507,106.4
22688,2023-06-20 04:48:00,0.00151,106.4
22689,2023-06-20 04:49:00,0.00151,106.4
22690,2023-06-20 04:50:00,0.00151,106.3
22691,2023-06-20 04:51:00,0.00151,106.3
22692,2023-06-20 04:52:00,0.001508,106.3
22693,2023-06-20 04:53:00,0.001508,106.3
22694,2023-06-20 04:54:00,0.001508,106.2
22695,2023-06-20 04:55:00,0.001508,106.2
22696,2023-06-20 04:56:00,0.001508,106.2
22697,2023-06-20 04:57:00,0.001513,106.2
22698,2023-06-20 04:58:00,0.001521,106.2
22699,2023-06-20 04:59:00,0.001518,106.3
22700,2023-06-20 05:00:00,0.001518,106.2
22701,2023-06-20 05:01:00,0.001527,106.2
22702,2023-06-20 05:02:00,0.001524,106.2
22703,2023-06-20 05:03:00,0.001524,106.2
22704,2023-06-20 05:04:00,0.001524,106.2
22705,2023-06-20 05:05:00,0.001524,106.3
22706,2023-06-20 05:06:00,0.001524,106.3
22707,2023-06-20 05:07:00,0.001522,106.3
22708,2023-06-20 05:08:00,0.001522,106.3
22709,2023-06-20 05:09:00,0.001523,106.3
22710,2023-06-20 05:10:00,0.001523,106.3
22711,2023-06-20 05:11:00,0.001523,106.3
22712,2023-06-20 05:12:00,0.001523,106.3
22713,2023-06-20 05:13:00,0.001523,106.3
22714,2023-06-20 05:14:00,0.001523,106.3
22715,2023-06-20 05:15:00,0.001523,106.3
22716,2023-06-20 05:16:00,0.001523,106.3
22717,2023-06-20 05:17:00,0.001523,106.3
22718,2023-06-20 05:18:00,0.001523,106.4
22719,2023-06-20 05:19:00,0.001523,106.3
22720,2023-06-20 05:20:00,0.001523,106.3
22721,2023-06-20 05:21:00,0.001523,106.5
22722,2023-06-20 05:22:00,0.001523,106.5
22723,2023-06-20 05:23:00,0.001523,106.5
22724,2023-06-20 05:24:00,0.001523,106.4
22725,2023-06-20 05:25:00,0.001523,106.3
22726,2023-06-20 05:26:00,0.001523,106.2
22727,2023-06-20 05:27:00,0.00152,106.3
22728,2023-06-20 05:28:00,0.001517,106.3
22729,2023-06-20 05:29:00,0.001517,106.3
22730,2023-06-20 05:30:00,0.001517,106.2
22731,2023-06-20 05:31:00,0.001518,106.2
22732,2023-06-20 05:32:00,0.001518,106.3
22733,2023-06-20 05:33:00,0.001518,106.3
22734,2023-06-20 05:34:00,0.001518,106.3
22735,2023-06-20 05:35:00,0.001518,106.3
22736,2023-06-20 05:36:00,0.001518,106.3
22737,2023-06-20 05:37:00,0.001513,106.3
22738,2023-06-20 05:38:00,0.001513,106.3
22739,2023-06-20 05:39:00,0.001513,106.3
22740,2023-06-20 05:40:00,0.001513,106.3
22741,2023-06-20 05:41:00,0.001513,106.2
22742,2023-06-20 05:42:00,0.001513,106.2
22743,2023-06-20 05:43:00,0.001505,106.2
22744,2023-06-20 05:44:00,0.001502,106.2
22745,2023-06-20 05:45:00,0.001502,106.3
22746,2023-06-20 05:46:00,0.001505,106.4
22747,2023-06-20 05:47:00,0.001505,106.4
22748,2023-06-20 05:48:00,0.001505,106.4
22749,2023-06-20 05:49:00,0.001505,106.4
22750,2023-06-20 05:50:00,0.001505,106.3
22751,2023-06-20 05:51:00,0.001502,106.3
22752,2023-06-20 05:52:00,0.001502,106.3
22753,2023-06-20 05:53:00,0.001502,106.3
22754,2023-06-20 05:54:00,0.001504,106.4
22755,2023-06-20 05:55:00,0.001504,106.4
22756,2023-06-20 05:56:00,0.001504,106.4
22757,2023-06-20 05:57:00,0.001504,106.4
22758,2023-06-20 05:58:00,0.001501,106.4
22759,2023-06-20 05:59:00,0.001501,106.4
22760,2023-06-20 06:00:00,0.001501,106.5
22761,2023-06-20 06:01:00,0.001501,106.5
22762,2023-06-20 06:02:00,0.001502,106.4
22763,2023-06-20 06:03:00,0.001502,106.4
22764,2023-06-20 06:04:00,0.001499,106.4
22765,2023-06-20 06:05:00,0.001499,106.4
22766,2023-06-20 06:06:00,0.001499,106.4
22767,2023-06-20 06:07:00,0.001499,106.5
22768,2023-06-20 06:08:00,0.001499,106.6
22769,2023-06-20 06:09:00,0.001499,106.5
22770,2023-06-20 06:10:00,0.001499,106.6
22771,2023-06-20 06:11:00,0.001499,106.6
22772,2023-06-20 06:12:00,0.0015,106.6
22773,2023-06-20 06:13:00,0.0015,106.6
22774,2023-06-20 06:14:00,0.0015,106.5
22775,2023-06-20 06:15:00,0.0015,106.6
22776,2023-06-20 06:16:00,0.0015,106.6
22777,2023-06-20 06:17:00,0.0015,106.6
22778,2023-06-20 06:18:00,0.0015,106.5
22779,2023-06-20 06:19:00,0.0015,106.5
22780,2023-06-20 06:20:00,0.0015,106.5
22781,2023-06-20 06:21:00,0.001497,106.5
22782,2023-06-20 06:22:00,0.001497,106.5
22783,2023-06-20 06:23:00,0.001497,106.5
22784,2023-06-20 06:24:00,0.001497,106.3
22785,2023-06-20 06:25:00,0.001497,106.4
22786,2023-06-20 06:26:00,0.001497,106.4
22787,2023-06-20 06:27:00,0.001497,106.3
22788,2023-06-20 06:28:00,0.001497,106.3
22789,2023-06-20 06:29:00,0.001497,106.3
22790,2023-06-20 06:30:00,0.001497,106.3
22791,2023-06-20 06:31:00,0.001497,106.3
22792,2023-06-20 06:32:00,0.001497,106.3
22793,2023-06-20 06:33:00,0.001497,106.3
22794,2023-06-20 06:34:00,0.001497,106.3
22795,2023-06-20 06:35:00,0.001497,106.3
22796,2023-06-20 06:36:00,0.001497,106.2
22797,2023-06-20 06:37:00,0.001497,106.1
22798,2023-06-20 06:38:00,0.001495,106.1
22799,2023-06-20 06:39:00,0.001491,106.2
22800,2023-06-20 06:40:00,0.001492,106.2
22801,2023-06-20 06:41:00,0.001491,106.2
22802,2023-06-20 06:42:00,0.00149,106.2
22803,2023-06-20 06:43:00,0.001495,106.2
22804,2023-06-20 06:44:00,0.001491,106.3
22805,2023-06-20 06:45:00,0.001485,106.3
22806,2023-06-20 06:46:00,0.001488,106.3
22807,2023-06-20 06:47:00,0.001488,106.3
22808,2023-06-20 06:48:00,0.001488,106.2
22809,2023-06-20 06:49:00,0.001488,106.2
22810,2023-06-20 06:50:00,0.001488,106.3
22811,2023-06-20 06:51:00,0.00149,106.3
22812,2023-06-20 06:52:00,0.00149,106.3
22813,2023-06-20 06:53:00,0.00149,106.3
22814,2023-06-20 06:54:00,0.00149,106.2
22815,2023-06-20 06:55:00,0.00149,106.1
22816,2023-06-20 06:56:00,0.00149,106.1
22817,2023-06-20 06:57:00,0.001487,106.1
22818,2023-06-20 06:58:00,0.001487,106.2
22819,2023-06-20 06:59:00,0.00149,106.2
22820,2023-06-20 07:00:00,0.00149,106.2
22821,2023-06-20 07:01:00,0.00149,106.2
22822,2023-06-20 07:02:00,0.00149,106.2
22823,2023-06-20 07:03:00,0.00149,106.2
22824,2023-06-20 07:04:00,0.00149,106.2
22825,2023-06-20 07:05:00,0.00149,106.2
22826,2023-06-20 07:06:00,0.00149,106.2
22827,2023-06-20 07:07:00,0.00149,106.1
22828,2023-06-20 07:08:00,0.00149,106.1
22829,2023-06-20 07:09:00,0.001488,106.0
22830,2023-06-20 07:10:00,0.001488,106.0
22831,2023-06-20 07:11:00,0.001488,106.1
22832,2023-06-20 07:12:00,0.001488,106.1
22833,2023-06-20 07:13:00,0.001488,106.1
22834,2023-06-20 07:14:00,0.001488,106.1
22835,2023-06-20 07:15:00,0.001488,106.1
22836,2023-06-20 07:16:00,0.001488,106.0
22837,2023-06-20 07:17:00,0.001488,106.0
22838,2023-06-20 07:18:00,0.001482,106.0
22839,2023-06-20 07:19:00,0.001485,106.0
22840,2023-06-20 07:20:00,0.001483,106.0
22841,2023-06-20 07:21:00,0.001483,106.1
22842,2023-06-20 07:22:00,0.001481,106.1
22843,2023-06-20 07:23:00,0.001484,106.1
22844,2023-06-20 07:24:00,0.001484,106.1
22845,2023-06-20 07:25:00,0.001484,106.0
22846,2023-06-20 07:26:00,0.001485,106.1
22847,2023-06-20 07:27:00,0.001485,106.1
22848,2023-06-20 07:28:00,0.001485,106.1
22849,2023-06-20 07:29:00,0.001486,106.1
22850,2023-06-20 07:30:00,0.001486,106.1
22851,2023-06-20 07:31:00,0.001486,106.1
22852,2023-06-20 07:32:00,0.001486,106.0
22853,2023-06-20 07:33:00,0.001487,106.1
22854,2023-06-20 07:34:00,0.001487,106.1
22855,2023-06-20 07:35:00,0.001487,106.1
22856,2023-06-20 07:36:00,0.001487,106.0
22857,2023-06-20 07:37:00,0.001481,106.0
22858,2023-06-20 07:38:00,0.001481,106.0
22859,2023-06-20 07:39:00,0.001481,106.1
22860,2023-06-20 07:40:00,0.001481,106.1
22861,2023-06-20 07:41:00,0.001482,106.0
22862,2023-06-20 07:42:00,0.001482,106.0
22863,2023-06-20 07:43:00,0.001482,106.0
22864,2023-06-20 07:44:00,0.001482,106.1
22865,2023-06-20 07:45:00,0.001482,106.2
22866,2023-06-20 07:46:00,0.001482,106.4
22867,2023-06-20 07:47:00,0.001482,106.2
22868,2023-06-20 07:48:00,0.001482,106.2
22869,2023-06-20 07:49:00,0.001482,106.1
22870,2023-06-20 07:50:00,0.001482,106.1
22871,2023-06-20 07:51:00,0.001486,106.1
22872,2023-06-20 07:52:00,0.001486,106.1
22873,2023-06-20 07:53:00,0.001486,106.1
22874,2023-06-20 07:54:00,0.001486,106.1
22875,2023-06-20 07:55:00,0.001486,106.0
22876,2023-06-20 07:56:00,0.001492,106.0
22877,2023-06-20 07:57:00,0.001489,106.0
22878,2023-06-20 07:58:00,0.001489,106.0
22879,2023-06-20 07:59:00,0.001489,106.1
22880,2023-06-20 08:00:00,0.001489,106.0
22881,2023-06-20 08:01:00,0.001491,105.9
22882,2023-06-20 08:02:00,0.001489,105.9
22883,2023-06-20 08:03:00,0.001489,105.9
22884,2023-06-20 08:04:00,0.001489,105.9
22885,2023-06-20 08:05:00,0.001489,106.0
22886,2023-06-20 08:06:00,0.001489,106.0
22887,2023-06-20 08:07:00,0.001489,106.0
22888,2023-06-20 08:08:00,0.001491,106.0
22889,2023-06-20 08:09:00,0.001491,106.0
22890,2023-06-20 08:10:00,0.00149,106.1
22891,2023-06-20 08:11:00,0.00149,106.1
22892,2023-06-20 08:12:00,0.001489,106.1
22893,2023-06-20 08:13:00,0.001489,106.0
22894,2023-06-20 08:14:00,0.001489,106.1
22895,2023-06-20 08:15:00,0.001489,106.1
22896,2023-06-20 08:16:00,0.001489,106.1
22897,2023-06-20 08:17:00,0.001486,106.0
22898,2023-06-20 08:18:00,0.001488,106.1
22899,2023-06-20 08:19:00,0.001488,106.1
22900,2023-06-20 08:20:00,0.001488,106.1
22901,2023-06-20 08:21:00,0.001488,106.2
22902,2023-06-20 08:22:00,0.001488,106.1
22903,2023-06-20 08:23:00,0.001488,106.1
22904,2023-06-20 08:24:00,0.001488,106.2
22905,2023-06-20 08:25:00,0.001488,106.1
22906,2023-06-20 08:26:00,0.001488,106.2
22907,2023-06-20 08:27:00,0.001488,106.3
22908,2023-06-20 08:28:00,0.001488,106.2
22909,2023-06-20 08:29:00,0.001488,106.2
22910,2023-06-20 08:30:00,0.001488,106.2
22911,2023-06-20 08:31:00,0.001488,106.1
22912,2023-06-20 08:32:00,0.001488,106.0
22913,2023-06-20 08:33:00,0.001488,106.1
22914,2023-06-20 08:34:00,0.001488,106.2
22915,2023-06-20 08:35:00,0.001488,106.2
22916,2023-06-20 08:36:00,0.001488,106.2
22917,2023-06-20 08:37:00,0.001488,106.2
22918,2023-06-20 08:38:00,0.001488,106.1
22919,2023-06-20 08:39:00,0.001488,106.1
22920,2023-06-20 08:40:00,0.001488,106.1
22921,2023-06-20 08:41:00,0.001488,106.2
22922,2023-06-20 08:42:00,0.001487,106.2
22923,2023-06-20 08:43:00,0.001487,106.2
22924,2023-06-20 08:44:00,0.001487,106.2
22925,2023-06-20 08:45:00,0.001487,106.2
22926,2023-06-20 08:46:00,0.001487,106.2
22927,2023-06-20 08:47:00,0.001489,106.2
22928,2023-06-20 08:48:00,0.001489,106.2
22929,2023-06-20 08:49:00,0.001493,106.2
22930,2023-06-20 08:50:00,0.00149,106.2
22931,2023-06-20 08:51:00,0.00149,106.1
22932,2023-06-20 08:52:00,0.001494,106.1
22933,2023-06-20 08:53:00,0.001494,106.1
22934,2023-06-20 08:54:00,0.001494,106.1
22935,2023-06-20 08:55:00,0.001494,106.2
22936,2023-06-20 08:56:00,0.001494,106.8
22937,2023-06-20 08:57:00,0.001492,106.7
22938,2023-06-20 08:58:00,0.001492,106.5
22939,2023-06-20 08:59:00,0.001492,106.5
22940,2023-06-20 09:00:00,0.001505,106.7
22941,2023-06-20 09:01:00,0.001502,106.7
22942,2023-06-20 09:02:00,0.001499,106.6
22943,2023-06-20 09:03:00,0.001499,106.6
22944,2023-06-20 09:04:00,0.001497,106.6
22945,2023-06-20 09:05:00,0.001497,106.5
22946,2023-06-20 09:06:00,0.001501,106.5
22947,2023-06-20 09:07:00,0.001501,106.6
22948,2023-06-20 09:08:00,0.001498,106.6
22949,2023-06-20 09:09:00,0.001498,106.6
22950,2023-06-20 09:10:00,0.001498,106.6
22951,2023-06-20 09:11:00,0.001501,106.6
22952,2023-06-20 09:12:00,0.001501,106.5
22953,2023-06-20 09:13:00,0.001501,106.5
22954,2023-06-20 09:14:00,0.001498,106.5
22955,2023-06-20 09:15:00,0.001498,106.7
22956,2023-06-20 09:16:00,0.001498,106.6
22957,2023-06-20 09:17:00,0.001498,106.5
22958,2023-06-20 09:18:00,0.001518,106.6
22959,2023-06-20 09:19:00,0.001514,106.6
22960,2023-06-20 09:20:00,0.001514,106.6
22961,2023-06-20 09:21:00,0.001514,106.6
22962,2023-06-20 09:22:00,0.001514,106.6
22963,2023-06-20 09:23:00,0.00151,106.6
22964,2023-06-20 09:24:00,0.00151,106.5
22965,2023-06-20 09:25:00,0.00151,106.4
22966,2023-06-20 09:26:00,0.001509,106.4
22967,2023-06-20 09:27:00,0.001507,106.5
22968,2023-06-20 09:28:00,0.001507,106.5
22969,2023-06-20 09:29:00,0.001507,106.5
22970,2023-06-20 09:30:00,0.001508,106.5
22971,2023-06-20 09:31:00,0.001512,106.4
22972,2023-06-20 09:32:00,0.001513,106.3
22973,2023-06-20 09:33:00,0.001512,106.2
22974,2023-06-20 09:34:00,0.001512,106.2
22975,2023-06-20 09:35:00,0.001509,106.2
22976,2023-06-20 09:36:00,0.001508,106.2
22977,2023-06-20 09:37:00,0.001508,106.1
22978,2023-06-20 09:38:00,0.001508,106.1
22979,2023-06-20 09:39:00,0.001508,106.2
22980,2023-06-20 09:40:00,0.001508,106.2
22981,2023-06-20 09:41:00,0.001515,106.3
22982,2023-06-20 09:42:00,0.001515,106.3
22983,2023-06-20 09:43:00,0.001511,106.1
22984,2023-06-20 09:44:00,0.001516,106.2
22985,2023-06-20 09:45:00,0.001516,106.2
22986,2023-06-20 09:46:00,0.001516,106.2
22987,2023-06-20 09:47:00,0.001516,106.1
22988,2023-06-20 09:48:00,0.001516,106.1
22989,2023-06-20 09:49:00,0.00151,106.2
22990,2023-06-20 09:50:00,0.00151,106.1
22991,2023-06-20 09:51:00,0.001509,106.1
22992,2023-06-20 09:52:00,0.001509,106.2
