,Time,FILUSDT,MDTUSDT
23709,2023-06-20 22:19:00,3.773,0.03951
23710,2023-06-20 22:20:00,3.775,0.03946
23711,2023-06-20 22:21:00,3.774,0.03958
23712,2023-06-20 22:22:00,3.774,0.03939
23713,2023-06-20 22:23:00,3.778,0.03939
23714,2023-06-20 22:24:00,3.783,0.03942
23715,2023-06-20 22:25:00,3.783,0.0394
23716,2023-06-20 22:26:00,3.783,0.03942
23717,2023-06-20 22:27:00,3.775,0.03935
23718,2023-06-20 22:28:00,3.775,0.03935
23719,2023-06-20 22:29:00,3.774,0.03935
23720,2023-06-20 22:30:00,3.774,0.03936
23721,2023-06-20 22:31:00,3.772,0.03908
23722,2023-06-20 22:32:00,3.771,0.03923
23723,2023-06-20 22:33:00,3.767,0.0392
23724,2023-06-20 22:34:00,3.768,0.03909
23725,2023-06-20 22:35:00,3.77,0.03908
23726,2023-06-20 22:36:00,3.769,0.03922
23727,2023-06-20 22:37:00,3.768,0.0393
23728,2023-06-20 22:38:00,3.768,0.03922
23729,2023-06-20 22:39:00,3.767,0.03914
23730,2023-06-20 22:40:00,3.768,0.03914
23731,2023-06-20 22:41:00,3.766,0.0393
23732,2023-06-20 22:42:00,3.765,0.03929
23733,2023-06-20 22:43:00,3.763,0.03929
23734,2023-06-20 22:44:00,3.76,0.03923
23735,2023-06-20 22:45:00,3.76,0.0393
23736,2023-06-20 22:46:00,3.758,0.03929
23737,2023-06-20 22:47:00,3.758,0.03929
23738,2023-06-20 22:48:00,3.756,0.03931
23739,2023-06-20 22:49:00,3.756,0.03937
23740,2023-06-20 22:50:00,3.758,0.03939
23741,2023-06-20 22:51:00,3.758,0.03938
23742,2023-06-20 22:52:00,3.751,0.03941
23743,2023-06-20 22:53:00,3.748,0.03948
23744,2023-06-20 22:54:00,3.751,0.03959
23745,2023-06-20 22:55:00,3.748,0.03968
23746,2023-06-20 22:56:00,3.749,0.03956
23747,2023-06-20 22:57:00,3.749,0.03952
23748,2023-06-20 22:58:00,3.751,0.0395
23749,2023-06-20 22:59:00,3.753,0.03946
23750,2023-06-20 23:00:00,3.76,0.03951
23751,2023-06-20 23:01:00,3.759,0.03948
23752,2023-06-20 23:02:00,3.758,0.03942
23753,2023-06-20 23:03:00,3.759,0.03942
23754,2023-06-20 23:04:00,3.76,0.03941
23755,2023-06-20 23:05:00,3.76,0.03941
23756,2023-06-20 23:06:00,3.761,0.03941
23757,2023-06-20 23:07:00,3.754,0.03941
23758,2023-06-20 23:08:00,3.755,0.03956
23759,2023-06-20 23:09:00,3.754,0.0395
23760,2023-06-20 23:10:00,3.757,0.0395
23761,2023-06-20 23:11:00,3.753,0.0395
23762,2023-06-20 23:12:00,3.754,0.0395
23763,2023-06-20 23:13:00,3.756,0.03954
23764,2023-06-20 23:14:00,3.754,0.03951
23765,2023-06-20 23:15:00,3.754,0.03962
23766,2023-06-20 23:16:00,3.754,0.03962
23767,2023-06-20 23:17:00,3.752,0.03967
23768,2023-06-20 23:18:00,3.752,0.03968
23769,2023-06-20 23:19:00,3.753,0.03971
23770,2023-06-20 23:20:00,3.753,0.03966
23771,2023-06-20 23:21:00,3.757,0.03966
23772,2023-06-20 23:22:00,3.758,0.03971
23773,2023-06-20 23:23:00,3.761,0.0397
23774,2023-06-20 23:24:00,3.763,0.03956
23775,2023-06-20 23:25:00,3.762,0.03956
23776,2023-06-20 23:26:00,3.765,0.03956
23777,2023-06-20 23:27:00,3.766,0.03951
23778,2023-06-20 23:28:00,3.772,0.03951
23779,2023-06-20 23:29:00,3.771,0.03953
23780,2023-06-20 23:30:00,3.769,0.03953
23781,2023-06-20 23:31:00,3.767,0.03951
23782,2023-06-20 23:32:00,3.766,0.03951
23783,2023-06-20 23:33:00,3.768,0.03951
23784,2023-06-20 23:34:00,3.766,0.03956
23785,2023-06-20 23:35:00,3.765,0.03956
23786,2023-06-20 23:36:00,3.77,0.0395
23787,2023-06-20 23:37:00,3.771,0.03943
23788,2023-06-20 23:38:00,3.766,0.03943
23789,2023-06-20 23:39:00,3.767,0.03947
23790,2023-06-20 23:40:00,3.765,0.03949
23791,2023-06-20 23:41:00,3.768,0.03947
23792,2023-06-20 23:42:00,3.765,0.03947
23793,2023-06-20 23:43:00,3.763,0.03947
23794,2023-06-20 23:44:00,3.762,0.03946
23795,2023-06-20 23:45:00,3.763,0.03932
23796,2023-06-20 23:46:00,3.765,0.03927
23797,2023-06-20 23:47:00,3.766,0.03923
23798,2023-06-20 23:48:00,3.772,0.03923
23799,2023-06-20 23:49:00,3.772,0.03929
23800,2023-06-20 23:50:00,3.772,0.03929
23801,2023-06-20 23:51:00,3.772,0.03929
23802,2023-06-20 23:52:00,3.769,0.03929
23803,2023-06-20 23:53:00,3.771,0.03926
23804,2023-06-20 23:54:00,3.77,0.03929
23805,2023-06-20 23:55:00,3.772,0.03931
23806,2023-06-20 23:56:00,3.773,0.03929
23807,2023-06-20 23:57:00,3.769,0.03936
23808,2023-06-20 23:58:00,3.767,0.03936
23809,2023-06-20 23:59:00,3.768,0.03936
23810,2023-06-21 00:00:00,3.773,0.03936
23811,2023-06-21 00:01:00,3.771,0.03936
23812,2023-06-21 00:02:00,3.768,0.03936
23813,2023-06-21 00:03:00,3.771,0.03936
23814,2023-06-21 00:04:00,3.776,0.03935
23815,2023-06-21 00:05:00,3.776,0.03942
23816,2023-06-21 00:06:00,3.774,0.03942
23817,2023-06-21 00:07:00,3.773,0.03942
23818,2023-06-21 00:08:00,3.774,0.03937
23819,2023-06-21 00:09:00,3.774,0.03942
23820,2023-06-21 00:10:00,3.773,0.03942
23821,2023-06-21 00:11:00,3.774,0.03942
23822,2023-06-21 00:12:00,3.775,0.03942
23823,2023-06-21 00:13:00,3.773,0.03935
23824,2023-06-21 00:14:00,3.774,0.0393
23825,2023-06-21 00:15:00,3.771,0.0393
23826,2023-06-21 00:16:00,3.766,0.0393
23827,2023-06-21 00:17:00,3.765,0.0393
23828,2023-06-21 00:18:00,3.767,0.03933
23829,2023-06-21 00:19:00,3.77,0.03934
23830,2023-06-21 00:20:00,3.768,0.03934
23831,2023-06-21 00:21:00,3.772,0.03934
23832,2023-06-21 00:22:00,3.774,0.03934
23833,2023-06-21 00:23:00,3.771,0.03934
23834,2023-06-21 00:24:00,3.766,0.03934
23835,2023-06-21 00:25:00,3.766,0.03942
23836,2023-06-21 00:26:00,3.764,0.03944
23837,2023-06-21 00:27:00,3.77,0.03944
23838,2023-06-21 00:28:00,3.771,0.0394
23839,2023-06-21 00:29:00,3.773,0.0394
23840,2023-06-21 00:30:00,3.772,0.03946
23841,2023-06-21 00:31:00,3.773,0.03946
23842,2023-06-21 00:32:00,3.774,0.03945
23843,2023-06-21 00:33:00,3.773,0.03947
23844,2023-06-21 00:34:00,3.775,0.03954
23845,2023-06-21 00:35:00,3.774,0.03954
23846,2023-06-21 00:36:00,3.771,0.03965
23847,2023-06-21 00:37:00,3.774,0.03965
23848,2023-06-21 00:38:00,3.779,0.03963
23849,2023-06-21 00:39:00,3.778,0.03963
23850,2023-06-21 00:40:00,3.779,0.03958
23851,2023-06-21 00:41:00,3.778,0.03965
23852,2023-06-21 00:42:00,3.779,0.03966
23853,2023-06-21 00:43:00,3.779,0.03965
23854,2023-06-21 00:44:00,3.78,0.03965
23855,2023-06-21 00:45:00,3.782,0.03969
23856,2023-06-21 00:46:00,3.782,0.03979
23857,2023-06-21 00:47:00,3.784,0.03979
23858,2023-06-21 00:48:00,3.785,0.03979
23859,2023-06-21 00:49:00,3.79,0.03971
23860,2023-06-21 00:50:00,3.79,0.03978
23861,2023-06-21 00:51:00,3.789,0.03978
23862,2023-06-21 00:52:00,3.786,0.03972
23863,2023-06-21 00:53:00,3.787,0.03972
23864,2023-06-21 00:54:00,3.787,0.03971
23865,2023-06-21 00:55:00,3.782,0.0397
23866,2023-06-21 00:56:00,3.783,0.03963
23867,2023-06-21 00:57:00,3.785,0.03965
23868,2023-06-21 00:58:00,3.786,0.03965
23869,2023-06-21 00:59:00,3.785,0.03964
23870,2023-06-21 01:00:00,3.784,0.03964
23871,2023-06-21 01:01:00,3.782,0.0396
23872,2023-06-21 01:02:00,3.783,0.0396
23873,2023-06-21 01:03:00,3.776,0.03957
23874,2023-06-21 01:04:00,3.771,0.03957
23875,2023-06-21 01:05:00,3.77,0.03957
23876,2023-06-21 01:06:00,3.77,0.03955
23877,2023-06-21 01:07:00,3.772,0.03955
23878,2023-06-21 01:08:00,3.777,0.03953
23879,2023-06-21 01:09:00,3.781,0.03948
23880,2023-06-21 01:10:00,3.783,0.03948
23881,2023-06-21 01:11:00,3.779,0.03947
23882,2023-06-21 01:12:00,3.78,0.03946
23883,2023-06-21 01:13:00,3.787,0.03953
23884,2023-06-21 01:14:00,3.786,0.03949
23885,2023-06-21 01:15:00,3.791,0.03956
23886,2023-06-21 01:16:00,3.796,0.03962
23887,2023-06-21 01:17:00,3.796,0.03959
23888,2023-06-21 01:18:00,3.785,0.03955
23889,2023-06-21 01:19:00,3.794,0.03945
23890,2023-06-21 01:20:00,3.8,0.03948
23891,2023-06-21 01:21:00,3.81,0.03956
23892,2023-06-21 01:22:00,3.811,0.03961
23893,2023-06-21 01:23:00,3.818,0.03968
23894,2023-06-21 01:24:00,3.816,0.03969
23895,2023-06-21 01:25:00,3.809,0.03969
23896,2023-06-21 01:26:00,3.815,0.03975
23897,2023-06-21 01:27:00,3.813,0.03975
23898,2023-06-21 01:28:00,3.805,0.03975
23899,2023-06-21 01:29:00,3.806,0.03961
23900,2023-06-21 01:30:00,3.802,0.03964
23901,2023-06-21 01:31:00,3.799,0.03963
23902,2023-06-21 01:32:00,3.802,0.03963
23903,2023-06-21 01:33:00,3.802,0.03971
23904,2023-06-21 01:34:00,3.8,0.03964
23905,2023-06-21 01:35:00,3.8,0.0397
23906,2023-06-21 01:36:00,3.799,0.0397
23907,2023-06-21 01:37:00,3.796,0.03972
23908,2023-06-21 01:38:00,3.798,0.03976
23909,2023-06-21 01:39:00,3.795,0.03972
23910,2023-06-21 01:40:00,3.796,0.03972
23911,2023-06-21 01:41:00,3.795,0.03972
23912,2023-06-21 01:42:00,3.798,0.03972
23913,2023-06-21 01:43:00,3.802,0.03976
23914,2023-06-21 01:44:00,3.803,0.03983
23915,2023-06-21 01:45:00,3.804,0.03984
23916,2023-06-21 01:46:00,3.806,0.03984
23917,2023-06-21 01:47:00,3.809,0.03984
23918,2023-06-21 01:48:00,3.809,0.03985
23919,2023-06-21 01:49:00,3.811,0.03989
23920,2023-06-21 01:50:00,3.808,0.03992
23921,2023-06-21 01:51:00,3.806,0.03992
23922,2023-06-21 01:52:00,3.813,0.0399
23923,2023-06-21 01:53:00,3.825,0.03987
23924,2023-06-21 01:54:00,3.836,0.03997
23925,2023-06-21 01:55:00,3.831,0.03997
23926,2023-06-21 01:56:00,3.827,0.03992
23927,2023-06-21 01:57:00,3.821,0.03988
23928,2023-06-21 01:58:00,3.82,0.03984
23929,2023-06-21 01:59:00,3.822,0.03984
23930,2023-06-21 02:00:00,3.817,0.03984
23931,2023-06-21 02:01:00,3.82,0.03984
23932,2023-06-21 02:02:00,3.829,0.03992
23933,2023-06-21 02:03:00,3.847,0.03996
23934,2023-06-21 02:04:00,3.873,0.03998
23935,2023-06-21 02:05:00,3.864,0.03996
23936,2023-06-21 02:06:00,3.87,0.04
23937,2023-06-21 02:07:00,3.874,0.03999
23938,2023-06-21 02:08:00,3.868,0.03995
23939,2023-06-21 02:09:00,3.87,0.04
23940,2023-06-21 02:10:00,3.865,0.03998
23941,2023-06-21 02:11:00,3.885,0.04009
23942,2023-06-21 02:12:00,3.875,0.04006
23943,2023-06-21 02:13:00,3.877,0.04007
23944,2023-06-21 02:14:00,3.885,0.04007
23945,2023-06-21 02:15:00,3.878,0.04007
23946,2023-06-21 02:16:00,3.881,0.04007
23947,2023-06-21 02:17:00,3.876,0.03994
23948,2023-06-21 02:18:00,3.876,0.03994
23949,2023-06-21 02:19:00,3.88,0.03993
23950,2023-06-21 02:20:00,3.875,0.03991
23951,2023-06-21 02:21:00,3.875,0.03991
23952,2023-06-21 02:22:00,3.859,0.03981
23953,2023-06-21 02:23:00,3.847,0.03971
23954,2023-06-21 02:24:00,3.856,0.03971
23955,2023-06-21 02:25:00,3.856,0.03975
23956,2023-06-21 02:26:00,3.863,0.03973
23957,2023-06-21 02:27:00,3.859,0.03979
23958,2023-06-21 02:28:00,3.865,0.03979
23959,2023-06-21 02:29:00,3.869,0.03983
23960,2023-06-21 02:30:00,3.851,0.0398
23961,2023-06-21 02:31:00,3.847,0.0398
23962,2023-06-21 02:32:00,3.845,0.03976
23963,2023-06-21 02:33:00,3.839,0.03976
23964,2023-06-21 02:34:00,3.844,0.03976
23965,2023-06-21 02:35:00,3.843,0.03976
23966,2023-06-21 02:36:00,3.838,0.03973
23967,2023-06-21 02:37:00,3.839,0.03973
23968,2023-06-21 02:38:00,3.843,0.03974
23969,2023-06-21 02:39:00,3.84,0.03975
23970,2023-06-21 02:40:00,3.839,0.03973
23971,2023-06-21 02:41:00,3.842,0.03971
23972,2023-06-21 02:42:00,3.838,0.03972
23973,2023-06-21 02:43:00,3.841,0.03972
23974,2023-06-21 02:44:00,3.838,0.03972
23975,2023-06-21 02:45:00,3.841,0.03969
23976,2023-06-21 02:46:00,3.844,0.03969
23977,2023-06-21 02:47:00,3.848,0.03969
23978,2023-06-21 02:48:00,3.846,0.0397
23979,2023-06-21 02:49:00,3.846,0.03966
23980,2023-06-21 02:50:00,3.852,0.03972
23981,2023-06-21 02:51:00,3.847,0.03973
23982,2023-06-21 02:52:00,3.846,0.03966
23983,2023-06-21 02:53:00,3.85,0.03967
23984,2023-06-21 02:54:00,3.851,0.03967
23985,2023-06-21 02:55:00,3.853,0.03966
23986,2023-06-21 02:56:00,3.856,0.03971
23987,2023-06-21 02:57:00,3.854,0.03971
23988,2023-06-21 02:58:00,3.854,0.03971
23989,2023-06-21 02:59:00,3.853,0.03971
23990,2023-06-21 03:00:00,3.849,0.0397
23991,2023-06-21 03:01:00,3.846,0.03967
23992,2023-06-21 03:02:00,3.85,0.03969
23993,2023-06-21 03:03:00,3.847,0.03974
23994,2023-06-21 03:04:00,3.85,0.03974
23995,2023-06-21 03:05:00,3.848,0.03974
23996,2023-06-21 03:06:00,3.851,0.03974
23997,2023-06-21 03:07:00,3.843,0.03974
23998,2023-06-21 03:08:00,3.843,0.03975
23999,2023-06-21 03:09:00,3.845,0.03977
24000,2023-06-21 03:10:00,3.843,0.03977
24001,2023-06-21 03:11:00,3.846,0.03975
24002,2023-06-21 03:12:00,3.844,0.03975
24003,2023-06-21 03:13:00,3.845,0.03975
24004,2023-06-21 03:14:00,3.845,0.03975
24005,2023-06-21 03:15:00,3.84,0.03975
24006,2023-06-21 03:16:00,3.838,0.03971
24007,2023-06-21 03:17:00,3.836,0.03967
24008,2023-06-21 03:18:00,3.833,0.03967
24009,2023-06-21 03:19:00,3.837,0.03964
24010,2023-06-21 03:20:00,3.84,0.03964
24011,2023-06-21 03:21:00,3.845,0.03964
24012,2023-06-21 03:22:00,3.847,0.03971
24013,2023-06-21 03:23:00,3.842,0.03971
24014,2023-06-21 03:24:00,3.846,0.03965
24015,2023-06-21 03:25:00,3.852,0.0397
24016,2023-06-21 03:26:00,3.855,0.03972
24017,2023-06-21 03:27:00,3.855,0.03972
24018,2023-06-21 03:28:00,3.855,0.03969
24019,2023-06-21 03:29:00,3.852,0.03969
24020,2023-06-21 03:30:00,3.851,0.03974
24021,2023-06-21 03:31:00,3.848,0.03974
24022,2023-06-21 03:32:00,3.842,0.03974
24023,2023-06-21 03:33:00,3.84,0.03966
24024,2023-06-21 03:34:00,3.837,0.03963
24025,2023-06-21 03:35:00,3.844,0.03963
24026,2023-06-21 03:36:00,3.84,0.03971
24027,2023-06-21 03:37:00,3.844,0.03971
24028,2023-06-21 03:38:00,3.85,0.03971
24029,2023-06-21 03:39:00,3.852,0.03976
24030,2023-06-21 03:40:00,3.856,0.03971
24031,2023-06-21 03:41:00,3.859,0.03971
24032,2023-06-21 03:42:00,3.86,0.03971
24033,2023-06-21 03:43:00,3.858,0.03971
24034,2023-06-21 03:44:00,3.855,0.03971
24035,2023-06-21 03:45:00,3.856,0.03969
24036,2023-06-21 03:46:00,3.854,0.03968
24037,2023-06-21 03:47:00,3.846,0.03974
24038,2023-06-21 03:48:00,3.846,0.03971
24039,2023-06-21 03:49:00,3.848,0.03971
24040,2023-06-21 03:50:00,3.847,0.03967
24041,2023-06-21 03:51:00,3.848,0.03964
24042,2023-06-21 03:52:00,3.852,0.03964
24043,2023-06-21 03:53:00,3.855,0.03964
24044,2023-06-21 03:54:00,3.856,0.03964
24045,2023-06-21 03:55:00,3.852,0.03964
24046,2023-06-21 03:56:00,3.851,0.03964
24047,2023-06-21 03:57:00,3.854,0.03964
24048,2023-06-21 03:58:00,3.854,0.03964
24049,2023-06-21 03:59:00,3.852,0.03964
24050,2023-06-21 04:00:00,3.847,0.03964
24051,2023-06-21 04:01:00,3.843,0.03968
24052,2023-06-21 04:02:00,3.843,0.03982
24053,2023-06-21 04:03:00,3.843,0.03985
24054,2023-06-21 04:04:00,3.836,0.03985
24055,2023-06-21 04:05:00,3.837,0.03985
24056,2023-06-21 04:06:00,3.844,0.03985
24057,2023-06-21 04:07:00,3.841,0.03979
24058,2023-06-21 04:08:00,3.834,0.03977
24059,2023-06-21 04:09:00,3.838,0.03977
24060,2023-06-21 04:10:00,3.84,0.03977
24061,2023-06-21 04:11:00,3.837,0.03967
24062,2023-06-21 04:12:00,3.836,0.03967
24063,2023-06-21 04:13:00,3.835,0.03966
24064,2023-06-21 04:14:00,3.836,0.03965
24065,2023-06-21 04:15:00,3.837,0.03965
24066,2023-06-21 04:16:00,3.838,0.03966
24067,2023-06-21 04:17:00,3.834,0.03966
24068,2023-06-21 04:18:00,3.837,0.03967
24069,2023-06-21 04:19:00,3.842,0.03967
24070,2023-06-21 04:20:00,3.844,0.03969
24071,2023-06-21 04:21:00,3.847,0.03969
24072,2023-06-21 04:22:00,3.848,0.03969
24073,2023-06-21 04:23:00,3.848,0.0397
24074,2023-06-21 04:24:00,3.849,0.03965
24075,2023-06-21 04:25:00,3.848,0.03966
24076,2023-06-21 04:26:00,3.847,0.03966
24077,2023-06-21 04:27:00,3.844,0.03971
24078,2023-06-21 04:28:00,3.841,0.03971
24079,2023-06-21 04:29:00,3.842,0.03971
24080,2023-06-21 04:30:00,3.843,0.03971
24081,2023-06-21 04:31:00,3.845,0.03971
24082,2023-06-21 04:32:00,3.849,0.03971
24083,2023-06-21 04:33:00,3.851,0.03969
24084,2023-06-21 04:34:00,3.854,0.03976
24085,2023-06-21 04:35:00,3.849,0.03976
24086,2023-06-21 04:36:00,3.851,0.03976
24087,2023-06-21 04:37:00,3.852,0.03976
24088,2023-06-21 04:38:00,3.852,0.0398
24089,2023-06-21 04:39:00,3.848,0.0398
24090,2023-06-21 04:40:00,3.85,0.03985
24091,2023-06-21 04:41:00,3.851,0.03985
24092,2023-06-21 04:42:00,3.848,0.03985
24093,2023-06-21 04:43:00,3.848,0.03985
24094,2023-06-21 04:44:00,3.843,0.03986
24095,2023-06-21 04:45:00,3.844,0.03984
24096,2023-06-21 04:46:00,3.845,0.0398
24097,2023-06-21 04:47:00,3.846,0.03978
24098,2023-06-21 04:48:00,3.844,0.03978
24099,2023-06-21 04:49:00,3.844,0.03984
24100,2023-06-21 04:50:00,3.847,0.03984
24101,2023-06-21 04:51:00,3.844,0.03993
24102,2023-06-21 04:52:00,3.846,0.03995
24103,2023-06-21 04:53:00,3.845,0.03998
24104,2023-06-21 04:54:00,3.846,0.04002
24105,2023-06-21 04:55:00,3.851,0.04009
24106,2023-06-21 04:56:00,3.852,0.04015
24107,2023-06-21 04:57:00,3.846,0.04011
24108,2023-06-21 04:58:00,3.846,0.04011
24109,2023-06-21 04:59:00,3.847,0.0401
24110,2023-06-21 05:00:00,3.841,0.0401
24111,2023-06-21 05:01:00,3.843,0.04009
24112,2023-06-21 05:02:00,3.845,0.04011
24113,2023-06-21 05:03:00,3.849,0.04015
24114,2023-06-21 05:04:00,3.849,0.04015
24115,2023-06-21 05:05:00,3.843,0.04007
24116,2023-06-21 05:06:00,3.839,0.03989
24117,2023-06-21 05:07:00,3.839,0.03988
24118,2023-06-21 05:08:00,3.837,0.03985
24119,2023-06-21 05:09:00,3.837,0.03986
24120,2023-06-21 05:10:00,3.837,0.03986
24121,2023-06-21 05:11:00,3.834,0.03986
24122,2023-06-21 05:12:00,3.835,0.03987
24123,2023-06-21 05:13:00,3.829,0.03987
24124,2023-06-21 05:14:00,3.832,0.03987
24125,2023-06-21 05:15:00,3.833,0.03987
24126,2023-06-21 05:16:00,3.833,0.03993
24127,2023-06-21 05:17:00,3.835,0.03993
24128,2023-06-21 05:18:00,3.835,0.03993
24129,2023-06-21 05:19:00,3.839,0.03993
24130,2023-06-21 05:20:00,3.839,0.03993
24131,2023-06-21 05:21:00,3.838,0.03993
24132,2023-06-21 05:22:00,3.834,0.03993
24133,2023-06-21 05:23:00,3.834,0.03993
24134,2023-06-21 05:24:00,3.835,0.04004
24135,2023-06-21 05:25:00,3.837,0.04024
24136,2023-06-21 05:26:00,3.836,0.04015
24137,2023-06-21 05:27:00,3.838,0.04015
24138,2023-06-21 05:28:00,3.838,0.04015
24139,2023-06-21 05:29:00,3.84,0.04015
24140,2023-06-21 05:30:00,3.843,0.04015
24141,2023-06-21 05:31:00,3.845,0.04015
24142,2023-06-21 05:32:00,3.847,0.04012
24143,2023-06-21 05:33:00,3.847,0.04012
24144,2023-06-21 05:34:00,3.845,0.04014
24145,2023-06-21 05:35:00,3.846,0.04018
24146,2023-06-21 05:36:00,3.847,0.04019
24147,2023-06-21 05:37:00,3.846,0.04019
24148,2023-06-21 05:38:00,3.847,0.04018
24149,2023-06-21 05:39:00,3.843,0.04023
24150,2023-06-21 05:40:00,3.84,0.04023
24151,2023-06-21 05:41:00,3.84,0.04023
24152,2023-06-21 05:42:00,3.842,0.0402
24153,2023-06-21 05:43:00,3.842,0.0402
24154,2023-06-21 05:44:00,3.846,0.0402
24155,2023-06-21 05:45:00,3.849,0.0402
24156,2023-06-21 05:46:00,3.846,0.04018
24157,2023-06-21 05:47:00,3.847,0.04018
24158,2023-06-21 05:48:00,3.847,0.04017
24159,2023-06-21 05:49:00,3.841,0.04017
24160,2023-06-21 05:50:00,3.842,0.04017
24161,2023-06-21 05:51:00,3.843,0.04009
24162,2023-06-21 05:52:00,3.84,0.04009
24163,2023-06-21 05:53:00,3.839,0.04004
24164,2023-06-21 05:54:00,3.84,0.03995
24165,2023-06-21 05:55:00,3.844,0.03995
24166,2023-06-21 05:56:00,3.847,0.04001
24167,2023-06-21 05:57:00,3.848,0.03996
24168,2023-06-21 05:58:00,3.847,0.03992
24169,2023-06-21 05:59:00,3.851,0.03997
24170,2023-06-21 06:00:00,3.849,0.03994
24171,2023-06-21 06:01:00,3.852,0.03992
24172,2023-06-21 06:02:00,3.853,0.03992
24173,2023-06-21 06:03:00,3.855,0.03992
24174,2023-06-21 06:04:00,3.857,0.03992
24175,2023-06-21 06:05:00,3.857,0.03999
24176,2023-06-21 06:06:00,3.857,0.04002
24177,2023-06-21 06:07:00,3.856,0.04002
24178,2023-06-21 06:08:00,3.857,0.04002
24179,2023-06-21 06:09:00,3.859,0.04
24180,2023-06-21 06:10:00,3.86,0.04004
24181,2023-06-21 06:11:00,3.856,0.04004
24182,2023-06-21 06:12:00,3.854,0.04004
24183,2023-06-21 06:13:00,3.855,0.04015
24184,2023-06-21 06:14:00,3.858,0.04023
24185,2023-06-21 06:15:00,3.857,0.04015
24186,2023-06-21 06:16:00,3.858,0.04015
24187,2023-06-21 06:17:00,3.859,0.0401
24188,2023-06-21 06:18:00,3.862,0.04009
24189,2023-06-21 06:19:00,3.864,0.04005
24190,2023-06-21 06:20:00,3.864,0.04001
24191,2023-06-21 06:21:00,3.859,0.04002
24192,2023-06-21 06:22:00,3.862,0.0401
24193,2023-06-21 06:23:00,3.86,0.04005
24194,2023-06-21 06:24:00,3.863,0.04005
24195,2023-06-21 06:25:00,3.86,0.04005
24196,2023-06-21 06:26:00,3.855,0.03999
24197,2023-06-21 06:27:00,3.857,0.03999
24198,2023-06-21 06:28:00,3.858,0.03999
24199,2023-06-21 06:29:00,3.857,0.04004
24200,2023-06-21 06:30:00,3.858,0.0401
24201,2023-06-21 06:31:00,3.851,0.04016
24202,2023-06-21 06:32:00,3.851,0.04014
24203,2023-06-21 06:33:00,3.848,0.04007
24204,2023-06-21 06:34:00,3.847,0.04001
24205,2023-06-21 06:35:00,3.846,0.04001
24206,2023-06-21 06:36:00,3.846,0.04002
24207,2023-06-21 06:37:00,3.842,0.0401
24208,2023-06-21 06:38:00,3.844,0.04004
24209,2023-06-21 06:39:00,3.85,0.04006
24210,2023-06-21 06:40:00,3.851,0.04006
24211,2023-06-21 06:41:00,3.852,0.04007
24212,2023-06-21 06:42:00,3.852,0.04011
24213,2023-06-21 06:43:00,3.856,0.04009
24214,2023-06-21 06:44:00,3.855,0.04014
24215,2023-06-21 06:45:00,3.855,0.04014
24216,2023-06-21 06:46:00,3.861,0.04013
24217,2023-06-21 06:47:00,3.862,0.04008
24218,2023-06-21 06:48:00,3.864,0.04008
24219,2023-06-21 06:49:00,3.868,0.04028
24220,2023-06-21 06:50:00,3.872,0.04022
24221,2023-06-21 06:51:00,3.873,0.04019
24222,2023-06-21 06:52:00,3.877,0.04022
24223,2023-06-21 06:53:00,3.873,0.04022
24224,2023-06-21 06:54:00,3.877,0.04009
24225,2023-06-21 06:55:00,3.877,0.04007
24226,2023-06-21 06:56:00,3.881,0.04024
24227,2023-06-21 06:57:00,3.885,0.04025
24228,2023-06-21 06:58:00,3.885,0.04039
24229,2023-06-21 06:59:00,3.892,0.04027
24230,2023-06-21 07:00:00,3.879,0.04034
24231,2023-06-21 07:01:00,3.884,0.04034
24232,2023-06-21 07:02:00,3.887,0.04026
24233,2023-06-21 07:03:00,3.889,0.04037
24234,2023-06-21 07:04:00,3.89,0.04035
24235,2023-06-21 07:05:00,3.882,0.04032
24236,2023-06-21 07:06:00,3.884,0.04036
24237,2023-06-21 07:07:00,3.892,0.04036
24238,2023-06-21 07:08:00,3.892,0.04036
24239,2023-06-21 07:09:00,3.891,0.04025
24240,2023-06-21 07:10:00,3.884,0.04024
24241,2023-06-21 07:11:00,3.881,0.0403
24242,2023-06-21 07:12:00,3.885,0.04033
24243,2023-06-21 07:13:00,3.886,0.04033
24244,2023-06-21 07:14:00,3.885,0.04025
24245,2023-06-21 07:15:00,3.888,0.04025
24246,2023-06-21 07:16:00,3.893,0.04028
24247,2023-06-21 07:17:00,3.895,0.04034
24248,2023-06-21 07:18:00,3.891,0.04023
24249,2023-06-21 07:19:00,3.883,0.04016
24250,2023-06-21 07:20:00,3.88,0.04015
24251,2023-06-21 07:21:00,3.877,0.04015
24252,2023-06-21 07:22:00,3.878,0.04015
24253,2023-06-21 07:23:00,3.874,0.04018
24254,2023-06-21 07:24:00,3.877,0.04018
24255,2023-06-21 07:25:00,3.878,0.04018
24256,2023-06-21 07:26:00,3.879,0.04018
24257,2023-06-21 07:27:00,3.88,0.04021
24258,2023-06-21 07:28:00,3.877,0.04024
24259,2023-06-21 07:29:00,3.875,0.04023
24260,2023-06-21 07:30:00,3.871,0.04022
24261,2023-06-21 07:31:00,3.864,0.04022
24262,2023-06-21 07:32:00,3.86,0.04022
24263,2023-06-21 07:33:00,3.86,0.04025
24264,2023-06-21 07:34:00,3.861,0.04019
24265,2023-06-21 07:35:00,3.853,0.04013
24266,2023-06-21 07:36:00,3.854,0.04007
24267,2023-06-21 07:37:00,3.861,0.04008
