,Time,BNBUSDT,BUSDUSDT
23185,2023-06-20 13:28:00,241.0,1.0005
23186,2023-06-20 13:29:00,241.0,1.0005
23187,2023-06-20 13:30:00,241.0,1.0004
23188,2023-06-20 13:31:00,241.1,1.0004
23189,2023-06-20 13:32:00,241.1,1.0005
23190,2023-06-20 13:33:00,241.1,1.0005
23191,2023-06-20 13:34:00,241.1,1.0005
23192,2023-06-20 13:35:00,241.0,1.0004
23193,2023-06-20 13:36:00,241.1,1.0005
23194,2023-06-20 13:37:00,241.0,1.0004
23195,2023-06-20 13:38:00,241.0,1.0004
23196,2023-06-20 13:39:00,241.1,1.0004
23197,2023-06-20 13:40:00,241.1,1.0004
23198,2023-06-20 13:41:00,241.1,1.0004
23199,2023-06-20 13:42:00,241.1,1.0004
23200,2023-06-20 13:43:00,241.0,1.0004
23201,2023-06-20 13:44:00,240.9,1.0005
23202,2023-06-20 13:45:00,240.9,1.0004
23203,2023-06-20 13:46:00,240.8,1.0004
23204,2023-06-20 13:47:00,240.9,1.0005
23205,2023-06-20 13:48:00,240.9,1.0005
23206,2023-06-20 13:49:00,240.8,1.0005
23207,2023-06-20 13:50:00,240.8,1.0004
23208,2023-06-20 13:51:00,240.8,1.0004
23209,2023-06-20 13:52:00,240.8,1.0005
23210,2023-06-20 13:53:00,240.8,1.0005
23211,2023-06-20 13:54:00,240.8,1.0004
23212,2023-06-20 13:55:00,240.8,1.0005
23213,2023-06-20 13:56:00,240.8,1.0004
23214,2023-06-20 13:57:00,240.8,1.0004
23215,2023-06-20 13:58:00,240.8,1.0004
23216,2023-06-20 13:59:00,240.9,1.0004
23217,2023-06-20 14:00:00,240.9,1.0004
23218,2023-06-20 14:01:00,240.9,1.0005
23219,2023-06-20 14:02:00,240.7,1.0005
23220,2023-06-20 14:03:00,240.7,1.0004
23221,2023-06-20 14:04:00,240.7,1.0004
23222,2023-06-20 14:05:00,240.7,1.0005
23223,2023-06-20 14:06:00,240.7,1.0004
23224,2023-06-20 14:07:00,240.7,1.0004
23225,2023-06-20 14:08:00,240.6,1.0004
23226,2023-06-20 14:09:00,240.6,1.0005
23227,2023-06-20 14:10:00,240.4,1.0005
23228,2023-06-20 14:11:00,240.1,1.0005
23229,2023-06-20 14:12:00,240.2,1.0005
23230,2023-06-20 14:13:00,240.2,1.0004
23231,2023-06-20 14:14:00,240.2,1.0005
23232,2023-06-20 14:15:00,240.1,1.0004
23233,2023-06-20 14:16:00,240.3,1.0005
23234,2023-06-20 14:17:00,240.1,1.0004
23235,2023-06-20 14:18:00,240.1,1.0005
23236,2023-06-20 14:19:00,240.5,1.0005
23237,2023-06-20 14:20:00,240.5,1.0004
23238,2023-06-20 14:21:00,240.6,1.0004
23239,2023-06-20 14:22:00,240.6,1.0005
23240,2023-06-20 14:23:00,240.5,1.0004
23241,2023-06-20 14:24:00,240.4,1.0004
23242,2023-06-20 14:25:00,240.4,1.0005
23243,2023-06-20 14:26:00,240.4,1.0004
23244,2023-06-20 14:27:00,240.5,1.0004
23245,2023-06-20 14:28:00,240.6,1.0004
23246,2023-06-20 14:29:00,240.7,1.0004
23247,2023-06-20 14:30:00,240.7,1.0004
23248,2023-06-20 14:31:00,240.9,1.0004
23249,2023-06-20 14:32:00,240.9,1.0005
23250,2023-06-20 14:33:00,240.8,1.0005
23251,2023-06-20 14:34:00,240.8,1.0004
23252,2023-06-20 14:35:00,240.6,1.0004
23253,2023-06-20 14:36:00,240.7,1.0005
23254,2023-06-20 14:37:00,240.4,1.0005
23255,2023-06-20 14:38:00,240.3,1.0004
23256,2023-06-20 14:39:00,240.3,1.0004
23257,2023-06-20 14:40:00,240.4,1.0005
23258,2023-06-20 14:41:00,240.2,1.0005
23259,2023-06-20 14:42:00,240.1,1.0004
23260,2023-06-20 14:43:00,240.2,1.0004
23261,2023-06-20 14:44:00,240.3,1.0004
23262,2023-06-20 14:45:00,240.4,1.0005
23263,2023-06-20 14:46:00,240.4,1.0004
23264,2023-06-20 14:47:00,240.3,1.0004
23265,2023-06-20 14:48:00,240.7,1.0004
23266,2023-06-20 14:49:00,240.7,1.0004
23267,2023-06-20 14:50:00,240.7,1.0004
23268,2023-06-20 14:51:00,240.6,1.0004
23269,2023-06-20 14:52:00,240.3,1.0004
23270,2023-06-20 14:53:00,240.3,1.0004
23271,2023-06-20 14:54:00,240.4,1.0004
23272,2023-06-20 14:55:00,240.5,1.0003
23273,2023-06-20 14:56:00,240.2,1.0003
23274,2023-06-20 14:57:00,240.2,1.0003
23275,2023-06-20 14:58:00,239.6,1.0004
23276,2023-06-20 14:59:00,239.5,1.0004
23277,2023-06-20 15:00:00,239.6,1.0003
23278,2023-06-20 15:01:00,239.9,1.0004
23279,2023-06-20 15:02:00,239.8,1.0003
23280,2023-06-20 15:03:00,240.0,1.0003
23281,2023-06-20 15:04:00,240.1,1.0003
23282,2023-06-20 15:05:00,240.1,1.0003
23283,2023-06-20 15:06:00,240.0,1.0004
23284,2023-06-20 15:07:00,240.0,1.0004
23285,2023-06-20 15:08:00,239.7,1.0003
23286,2023-06-20 15:09:00,239.9,1.0004
23287,2023-06-20 15:10:00,240.1,1.0003
23288,2023-06-20 15:11:00,240.1,1.0003
23289,2023-06-20 15:12:00,240.0,1.0003
23290,2023-06-20 15:13:00,240.0,1.0003
23291,2023-06-20 15:14:00,239.9,1.0004
23292,2023-06-20 15:15:00,239.8,1.0004
23293,2023-06-20 15:16:00,239.7,1.0004
23294,2023-06-20 15:17:00,239.9,1.0003
23295,2023-06-20 15:18:00,239.8,1.0004
23296,2023-06-20 15:19:00,239.6,1.0003
23297,2023-06-20 15:20:00,239.6,1.0003
23298,2023-06-20 15:21:00,239.4,1.0003
23299,2023-06-20 15:22:00,239.6,1.0004
23300,2023-06-20 15:23:00,239.6,1.0003
23301,2023-06-20 15:24:00,239.5,1.0004
23302,2023-06-20 15:25:00,239.3,1.0004
23303,2023-06-20 15:26:00,239.3,1.0004
23304,2023-06-20 15:27:00,238.9,1.0003
23305,2023-06-20 15:28:00,238.8,1.0003
23306,2023-06-20 15:29:00,238.9,1.0003
23307,2023-06-20 15:30:00,239.1,1.0003
23308,2023-06-20 15:31:00,239.2,1.0003
23309,2023-06-20 15:32:00,239.3,1.0004
23310,2023-06-20 15:33:00,239.3,1.0003
23311,2023-06-20 15:34:00,239.4,1.0004
23312,2023-06-20 15:35:00,239.4,1.0003
23313,2023-06-20 15:36:00,239.6,1.0002
23314,2023-06-20 15:37:00,239.8,1.0002
23315,2023-06-20 15:38:00,239.8,1.0002
23316,2023-06-20 15:39:00,239.5,1.0002
23317,2023-06-20 15:40:00,239.6,1.0002
23318,2023-06-20 15:41:00,239.5,1.0003
23319,2023-06-20 15:42:00,239.6,1.0003
23320,2023-06-20 15:43:00,239.6,1.0003
23321,2023-06-20 15:44:00,239.6,1.0002
23322,2023-06-20 15:45:00,239.8,1.0002
23323,2023-06-20 15:46:00,239.7,1.0002
23324,2023-06-20 15:47:00,240.1,1.0002
23325,2023-06-20 15:48:00,240.0,1.0003
23326,2023-06-20 15:49:00,240.1,1.0002
23327,2023-06-20 15:50:00,239.8,1.0002
23328,2023-06-20 15:51:00,240.0,1.0002
23329,2023-06-20 15:52:00,240.1,1.0003
23330,2023-06-20 15:53:00,240.1,1.0002
23331,2023-06-20 15:54:00,240.1,1.0003
23332,2023-06-20 15:55:00,240.1,1.0003
23333,2023-06-20 15:56:00,240.0,1.0002
23334,2023-06-20 15:57:00,240.0,1.0002
23335,2023-06-20 15:58:00,239.8,1.0002
23336,2023-06-20 15:59:00,240.0,1.0003
23337,2023-06-20 16:00:00,240.2,1.0002
23338,2023-06-20 16:01:00,240.0,1.0003
23339,2023-06-20 16:02:00,240.3,1.0002
23340,2023-06-20 16:03:00,240.6,1.0003
23341,2023-06-20 16:04:00,240.5,1.0003
23342,2023-06-20 16:05:00,240.3,1.0002
23343,2023-06-20 16:06:00,239.7,1.0003
23344,2023-06-20 16:07:00,239.5,1.0003
23345,2023-06-20 16:08:00,239.6,1.0003
23346,2023-06-20 16:09:00,239.6,1.0003
23347,2023-06-20 16:10:00,239.9,1.0003
23348,2023-06-20 16:11:00,239.8,1.0003
23349,2023-06-20 16:12:00,239.8,1.0003
23350,2023-06-20 16:13:00,239.7,1.0002
23351,2023-06-20 16:14:00,239.6,1.0002
23352,2023-06-20 16:15:00,239.6,1.0002
23353,2023-06-20 16:16:00,239.3,1.0002
23354,2023-06-20 16:17:00,239.3,1.0003
23355,2023-06-20 16:18:00,239.4,1.0002
23356,2023-06-20 16:19:00,239.4,1.0002
23357,2023-06-20 16:20:00,239.3,1.0002
23358,2023-06-20 16:21:00,239.2,1.0003
23359,2023-06-20 16:22:00,239.3,1.0002
23360,2023-06-20 16:23:00,239.3,1.0002
23361,2023-06-20 16:24:00,239.1,1.0003
23362,2023-06-20 16:25:00,239.2,1.0002
23363,2023-06-20 16:26:00,239.0,1.0002
23364,2023-06-20 16:27:00,239.1,1.0003
23365,2023-06-20 16:28:00,239.4,1.0002
23366,2023-06-20 16:29:00,239.7,1.0002
23367,2023-06-20 16:30:00,240.2,1.0002
23368,2023-06-20 16:31:00,240.1,1.0003
23369,2023-06-20 16:32:00,239.7,1.0002
23370,2023-06-20 16:33:00,239.6,1.0002
23371,2023-06-20 16:34:00,239.8,1.0001
23372,2023-06-20 16:35:00,239.8,1.0001
23373,2023-06-20 16:36:00,239.6,1.0001
23374,2023-06-20 16:37:00,239.7,1.0001
23375,2023-06-20 16:38:00,239.8,1.0002
23376,2023-06-20 16:39:00,240.0,1.0001
23377,2023-06-20 16:40:00,239.9,1.0002
23378,2023-06-20 16:41:00,239.6,1.0001
23379,2023-06-20 16:42:00,240.0,1.0002
23380,2023-06-20 16:43:00,240.2,1.0002
23381,2023-06-20 16:44:00,239.9,1.0002
23382,2023-06-20 16:45:00,239.4,1.0002
23383,2023-06-20 16:46:00,239.4,1.0002
23384,2023-06-20 16:47:00,239.9,1.0002
23385,2023-06-20 16:48:00,240.2,1.0002
23386,2023-06-20 16:49:00,240.4,1.0002
23387,2023-06-20 16:50:00,240.8,1.0002
23388,2023-06-20 16:51:00,240.6,1.0002
23389,2023-06-20 16:52:00,240.6,1.0001
23390,2023-06-20 16:53:00,240.4,1.0002
23391,2023-06-20 16:54:00,240.4,1.0002
23392,2023-06-20 16:55:00,240.7,1.0002
23393,2023-06-20 16:56:00,240.4,1.0002
23394,2023-06-20 16:57:00,240.4,1.0001
23395,2023-06-20 16:58:00,240.4,1.0002
23396,2023-06-20 16:59:00,240.4,1.0002
23397,2023-06-20 17:00:00,240.3,1.0001
23398,2023-06-20 17:01:00,240.0,1.0001
23399,2023-06-20 17:02:00,240.1,1.0002
23400,2023-06-20 17:03:00,240.0,1.0002
23401,2023-06-20 17:04:00,240.2,1.0001
23402,2023-06-20 17:05:00,240.1,1.0001
23403,2023-06-20 17:06:00,240.4,1.0002
23404,2023-06-20 17:07:00,240.4,1.0001
23405,2023-06-20 17:08:00,240.5,1.0002
23406,2023-06-20 17:09:00,240.4,1.0002
23407,2023-06-20 17:10:00,240.4,1.0002
23408,2023-06-20 17:11:00,240.4,1.0002
23409,2023-06-20 17:12:00,240.3,1.0002
23410,2023-06-20 17:13:00,240.4,1.0002
23411,2023-06-20 17:14:00,240.6,1.0002
23412,2023-06-20 17:15:00,240.4,1.0002
23413,2023-06-20 17:16:00,240.5,1.0002
23414,2023-06-20 17:17:00,240.6,1.0001
23415,2023-06-20 17:18:00,240.7,1.0002
23416,2023-06-20 17:19:00,240.7,1.0002
23417,2023-06-20 17:20:00,240.4,1.0002
23418,2023-06-20 17:21:00,240.6,1.0001
23419,2023-06-20 17:22:00,240.6,1.0001
23420,2023-06-20 17:23:00,241.1,1.0002
23421,2023-06-20 17:24:00,241.2,1.0002
23422,2023-06-20 17:25:00,241.2,1.0002
23423,2023-06-20 17:26:00,240.9,1.0002
23424,2023-06-20 17:27:00,240.9,1.0002
23425,2023-06-20 17:28:00,241.0,1.0002
23426,2023-06-20 17:29:00,241.1,1.0002
23427,2023-06-20 17:30:00,240.9,1.0001
23428,2023-06-20 17:31:00,240.6,1.0001
23429,2023-06-20 17:32:00,240.8,1.0002
23430,2023-06-20 17:33:00,240.9,1.0002
23431,2023-06-20 17:34:00,241.1,1.0001
23432,2023-06-20 17:35:00,241.1,1.0002
23433,2023-06-20 17:36:00,240.9,1.0002
23434,2023-06-20 17:37:00,240.9,1.0002
23435,2023-06-20 17:38:00,241.0,1.0002
23436,2023-06-20 17:39:00,241.0,1.0001
23437,2023-06-20 17:40:00,241.0,1.0002
23438,2023-06-20 17:41:00,241.2,1.0001
23439,2023-06-20 17:42:00,240.9,1.0002
23440,2023-06-20 17:43:00,241.4,1.0002
23441,2023-06-20 17:44:00,241.2,1.0001
23442,2023-06-20 17:45:00,240.9,1.0002
23443,2023-06-20 17:46:00,240.9,1.0002
23444,2023-06-20 17:47:00,241.2,1.0001
23445,2023-06-20 17:48:00,241.4,1.0001
23446,2023-06-20 17:49:00,241.6,1.0002
23447,2023-06-20 17:50:00,241.5,1.0002
23448,2023-06-20 17:51:00,241.2,1.0002
23449,2023-06-20 17:52:00,241.2,1.0002
23450,2023-06-20 17:53:00,241.1,1.0001
23451,2023-06-20 17:54:00,241.1,1.0002
23452,2023-06-20 17:55:00,241.3,1.0002
23453,2023-06-20 17:56:00,241.5,1.0001
23454,2023-06-20 17:57:00,241.8,1.0002
23455,2023-06-20 17:58:00,241.7,1.0002
23456,2023-06-20 17:59:00,242.1,1.0002
23457,2023-06-20 18:00:00,242.2,1.0002
23458,2023-06-20 18:01:00,242.3,1.0001
23459,2023-06-20 18:02:00,242.3,1.0001
23460,2023-06-20 18:03:00,241.9,1.0002
23461,2023-06-20 18:04:00,242.2,1.0001
23462,2023-06-20 18:05:00,242.1,1.0002
23463,2023-06-20 18:06:00,242.1,1.0002
23464,2023-06-20 18:07:00,242.5,1.0001
23465,2023-06-20 18:08:00,242.7,1.0001
23466,2023-06-20 18:09:00,242.7,1.0001
23467,2023-06-20 18:10:00,242.4,1.0002
23468,2023-06-20 18:11:00,242.5,1.0001
23469,2023-06-20 18:12:00,242.8,1.0002
23470,2023-06-20 18:13:00,242.8,1.0002
23471,2023-06-20 18:14:00,242.5,1.0001
23472,2023-06-20 18:15:00,242.6,1.0001
23473,2023-06-20 18:16:00,242.8,1.0001
23474,2023-06-20 18:17:00,242.6,1.0002
23475,2023-06-20 18:18:00,242.3,1.0001
23476,2023-06-20 18:19:00,242.4,1.0001
23477,2023-06-20 18:20:00,242.1,1.0001
23478,2023-06-20 18:21:00,242.2,1.0001
23479,2023-06-20 18:22:00,242.1,1.0001
23480,2023-06-20 18:23:00,241.9,1.0001
23481,2023-06-20 18:24:00,241.9,1.0001
23482,2023-06-20 18:25:00,242.1,1.0001
23483,2023-06-20 18:26:00,242.3,1.0001
23484,2023-06-20 18:27:00,242.0,1.0001
23485,2023-06-20 18:28:00,242.2,1.0001
23486,2023-06-20 18:29:00,242.3,1.0001
23487,2023-06-20 18:30:00,242.5,1.0001
23488,2023-06-20 18:31:00,242.6,1.0001
23489,2023-06-20 18:32:00,242.5,1.0001
23490,2023-06-20 18:33:00,242.4,1.0002
23491,2023-06-20 18:34:00,242.5,1.0002
23492,2023-06-20 18:35:00,242.4,1.0001
23493,2023-06-20 18:36:00,242.6,1.0001
23494,2023-06-20 18:37:00,242.2,1.0002
23495,2023-06-20 18:38:00,242.1,1.0001
23496,2023-06-20 18:39:00,242.2,1.0001
23497,2023-06-20 18:40:00,242.5,1.0001
23498,2023-06-20 18:41:00,242.6,1.0001
23499,2023-06-20 18:42:00,242.7,1.0002
23500,2023-06-20 18:43:00,242.6,1.0002
23501,2023-06-20 18:44:00,243.0,1.0001
23502,2023-06-20 18:45:00,243.0,1.0002
23503,2023-06-20 18:46:00,243.5,1.0002
23504,2023-06-20 18:47:00,243.9,1.0002
23505,2023-06-20 18:48:00,243.9,1.0002
23506,2023-06-20 18:49:00,244.0,1.0001
23507,2023-06-20 18:50:00,243.8,1.0002
23508,2023-06-20 18:51:00,243.7,1.0001
23509,2023-06-20 18:52:00,244.0,1.0001
23510,2023-06-20 18:53:00,243.9,1.0001
23511,2023-06-20 18:54:00,243.4,1.0002
23512,2023-06-20 18:55:00,243.8,1.0002
23513,2023-06-20 18:56:00,243.7,1.0001
23514,2023-06-20 18:57:00,243.9,1.0001
23515,2023-06-20 18:58:00,243.3,1.0001
23516,2023-06-20 18:59:00,243.5,1.0001
23517,2023-06-20 19:00:00,243.6,1.0002
23518,2023-06-20 19:01:00,243.8,1.0001
23519,2023-06-20 19:02:00,243.8,1.0002
23520,2023-06-20 19:03:00,243.8,1.0001
23521,2023-06-20 19:04:00,244.2,1.0002
23522,2023-06-20 19:05:00,244.2,1.0001
23523,2023-06-20 19:06:00,244.1,1.0002
23524,2023-06-20 19:07:00,243.9,1.0002
23525,2023-06-20 19:08:00,244.0,1.0001
23526,2023-06-20 19:09:00,244.0,1.0001
23527,2023-06-20 19:10:00,243.9,1.0002
23528,2023-06-20 19:11:00,244.2,1.0002
23529,2023-06-20 19:12:00,244.3,1.0001
23530,2023-06-20 19:13:00,244.1,1.0002
23531,2023-06-20 19:14:00,244.3,1.0001
23532,2023-06-20 19:15:00,244.0,1.0002
23533,2023-06-20 19:16:00,244.0,1.0
23534,2023-06-20 19:17:00,244.0,1.0
23535,2023-06-20 19:18:00,244.0,1.0001
23536,2023-06-20 19:19:00,244.0,1.0001
23537,2023-06-20 19:20:00,244.2,1.0001
23538,2023-06-20 19:21:00,244.6,1.0001
23539,2023-06-20 19:22:00,244.4,1.0001
23540,2023-06-20 19:23:00,244.3,1.0001
23541,2023-06-20 19:24:00,244.2,1.0001
23542,2023-06-20 19:25:00,244.1,1.0
23543,2023-06-20 19:26:00,244.0,1.0001
23544,2023-06-20 19:27:00,244.0,1.0
23545,2023-06-20 19:28:00,243.8,1.0
23546,2023-06-20 19:29:00,243.9,1.0001
23547,2023-06-20 19:30:00,243.8,1.0
23548,2023-06-20 19:31:00,243.4,1.0
23549,2023-06-20 19:32:00,243.2,1.0001
23550,2023-06-20 19:33:00,243.1,1.0
23551,2023-06-20 19:34:00,243.0,1.0
23552,2023-06-20 19:35:00,243.2,1.0001
23553,2023-06-20 19:36:00,243.2,1.0
23554,2023-06-20 19:37:00,243.2,1.0001
23555,2023-06-20 19:38:00,243.3,1.0
23556,2023-06-20 19:39:00,243.2,1.0001
23557,2023-06-20 19:40:00,243.2,1.0001
23558,2023-06-20 19:41:00,243.1,1.0001
23559,2023-06-20 19:42:00,243.2,1.0
23560,2023-06-20 19:43:00,243.0,1.0001
23561,2023-06-20 19:44:00,243.0,1.0001
23562,2023-06-20 19:45:00,243.1,1.0001
23563,2023-06-20 19:46:00,242.9,1.0
23564,2023-06-20 19:47:00,243.2,1.0001
23565,2023-06-20 19:48:00,243.1,1.0
23566,2023-06-20 19:49:00,243.4,1.0001
23567,2023-06-20 19:50:00,243.4,1.0001
23568,2023-06-20 19:51:00,243.4,1.0001
23569,2023-06-20 19:52:00,243.4,1.0001
23570,2023-06-20 19:53:00,243.4,1.0001
23571,2023-06-20 19:54:00,243.5,1.0
23572,2023-06-20 19:55:00,243.4,1.0001
23573,2023-06-20 19:56:00,243.3,1.0
23574,2023-06-20 19:57:00,243.5,1.0
23575,2023-06-20 19:58:00,243.5,1.0001
23576,2023-06-20 19:59:00,243.4,1.0
23577,2023-06-20 20:00:00,243.7,1.0001
23578,2023-06-20 20:01:00,243.6,1.0
23579,2023-06-20 20:02:00,243.1,1.0001
23580,2023-06-20 20:03:00,243.0,1.0
23581,2023-06-20 20:04:00,242.8,1.0001
23582,2023-06-20 20:05:00,242.5,1.0001
23583,2023-06-20 20:06:00,242.6,1.0
23584,2023-06-20 20:07:00,242.8,1.0
23585,2023-06-20 20:08:00,242.6,1.0001
23586,2023-06-20 20:09:00,242.7,1.0001
23587,2023-06-20 20:10:00,242.8,1.0001
23588,2023-06-20 20:11:00,242.7,1.0001
23589,2023-06-20 20:12:00,242.9,1.0001
23590,2023-06-20 20:13:00,242.8,1.0001
23591,2023-06-20 20:14:00,243.0,1.0001
23592,2023-06-20 20:15:00,243.0,1.0
23593,2023-06-20 20:16:00,243.2,1.0
23594,2023-06-20 20:17:00,243.0,1.0001
23595,2023-06-20 20:18:00,242.9,1.0001
23596,2023-06-20 20:19:00,242.9,1.0
23597,2023-06-20 20:20:00,243.1,1.0001
23598,2023-06-20 20:21:00,243.0,1.0001
23599,2023-06-20 20:22:00,243.0,1.0001
23600,2023-06-20 20:23:00,242.9,1.0
23601,2023-06-20 20:24:00,243.3,1.0
23602,2023-06-20 20:25:00,243.4,1.0001
23603,2023-06-20 20:26:00,243.4,1.0
23604,2023-06-20 20:27:00,243.3,1.0001
23605,2023-06-20 20:28:00,243.4,1.0
23606,2023-06-20 20:29:00,243.4,1.0001
23607,2023-06-20 20:30:00,243.5,1.0001
23608,2023-06-20 20:31:00,243.5,1.0
23609,2023-06-20 20:32:00,243.3,1.0001
23610,2023-06-20 20:33:00,243.4,1.0001
23611,2023-06-20 20:34:00,243.4,1.0001
23612,2023-06-20 20:35:00,243.1,1.0
23613,2023-06-20 20:36:00,243.3,1.0001
23614,2023-06-20 20:37:00,243.3,1.0
23615,2023-06-20 20:38:00,243.3,1.0001
23616,2023-06-20 20:39:00,243.3,1.0001
23617,2023-06-20 20:40:00,243.5,1.0
23618,2023-06-20 20:41:00,243.4,1.0001
23619,2023-06-20 20:42:00,243.4,1.0001
23620,2023-06-20 20:43:00,243.3,1.0001
23621,2023-06-20 20:44:00,243.3,1.0001
23622,2023-06-20 20:45:00,243.3,1.0001
23623,2023-06-20 20:46:00,243.3,1.0001
23624,2023-06-20 20:47:00,243.3,1.0001
23625,2023-06-20 20:48:00,243.4,1.0001
23626,2023-06-20 20:49:00,243.5,1.0001
23627,2023-06-20 20:50:00,243.5,1.0001
23628,2023-06-20 20:51:00,243.6,1.0001
23629,2023-06-20 20:52:00,243.6,1.0
23630,2023-06-20 20:53:00,243.6,1.0
23631,2023-06-20 20:54:00,243.6,1.0001
23632,2023-06-20 20:55:00,243.5,1.0
23633,2023-06-20 20:56:00,243.6,1.0
23634,2023-06-20 20:57:00,243.5,1.0001
23635,2023-06-20 20:58:00,243.7,1.0
23636,2023-06-20 20:59:00,243.7,1.0
23637,2023-06-20 21:00:00,243.9,1.0001
23638,2023-06-20 21:01:00,244.4,1.0001
23639,2023-06-20 21:02:00,244.3,1.0
23640,2023-06-20 21:03:00,244.1,1.0001
23641,2023-06-20 21:04:00,244.0,1.0001
23642,2023-06-20 21:05:00,243.7,1.0
23643,2023-06-20 21:06:00,243.5,1.0
23644,2023-06-20 21:07:00,243.7,1.0
23645,2023-06-20 21:08:00,243.7,1.0001
23646,2023-06-20 21:09:00,243.7,1.0001
23647,2023-06-20 21:10:00,243.9,1.0001
23648,2023-06-20 21:11:00,243.9,1.0
23649,2023-06-20 21:12:00,243.7,1.0
23650,2023-06-20 21:13:00,243.6,1.0001
23651,2023-06-20 21:14:00,243.6,1.0001
23652,2023-06-20 21:15:00,243.9,1.0001
23653,2023-06-20 21:16:00,243.9,1.0
23654,2023-06-20 21:17:00,244.0,1.0001
23655,2023-06-20 21:18:00,244.0,1.0001
23656,2023-06-20 21:19:00,244.0,1.0001
23657,2023-06-20 21:20:00,243.9,1.0001
23658,2023-06-20 21:21:00,244.0,1.0001
23659,2023-06-20 21:22:00,244.0,1.0001
23660,2023-06-20 21:23:00,244.0,1.0001
23661,2023-06-20 21:24:00,244.1,1.0001
23662,2023-06-20 21:25:00,244.1,1.0
23663,2023-06-20 21:26:00,244.1,1.0001
23664,2023-06-20 21:27:00,244.1,1.0001
23665,2023-06-20 21:28:00,244.1,1.0001
23666,2023-06-20 21:29:00,244.1,1.0001
23667,2023-06-20 21:30:00,244.0,1.0001
23668,2023-06-20 21:31:00,244.0,1.0001
23669,2023-06-20 21:32:00,244.1,1.0001
23670,2023-06-20 21:33:00,244.0,1.0001
23671,2023-06-20 21:34:00,244.1,1.0001
23672,2023-06-20 21:35:00,244.1,1.0
23673,2023-06-20 21:36:00,244.1,1.0001
23674,2023-06-20 21:37:00,244.1,1.0
23675,2023-06-20 21:38:00,244.1,1.0
23676,2023-06-20 21:39:00,244.1,1.0
23677,2023-06-20 21:40:00,244.2,1.0001
23678,2023-06-20 21:41:00,244.1,1.0
23679,2023-06-20 21:42:00,244.1,1.0
23680,2023-06-20 21:43:00,244.4,1.0001
23681,2023-06-20 21:44:00,244.1,1.0
23682,2023-06-20 21:45:00,244.2,1.0001
23683,2023-06-20 21:46:00,244.5,1.0001
23684,2023-06-20 21:47:00,244.8,1.0
23685,2023-06-20 21:48:00,244.9,1.0001
23686,2023-06-20 21:49:00,244.8,1.0
23687,2023-06-20 21:50:00,244.3,1.0001
23688,2023-06-20 21:51:00,244.5,1.0001
23689,2023-06-20 21:52:00,244.6,1.0001
23690,2023-06-20 21:53:00,244.5,1.0001
23691,2023-06-20 21:54:00,244.3,1.0001
23692,2023-06-20 21:55:00,244.5,1.0
23693,2023-06-20 21:56:00,244.4,1.0
23694,2023-06-20 21:57:00,244.7,1.0001
23695,2023-06-20 21:58:00,244.4,1.0001
23696,2023-06-20 21:59:00,244.4,1.0
23697,2023-06-20 22:00:00,244.5,1.0001
23698,2023-06-20 22:01:00,244.5,1.0001
23699,2023-06-20 22:02:00,244.4,1.0
23700,2023-06-20 22:03:00,244.3,1.0
23701,2023-06-20 22:04:00,244.2,1.0001
23702,2023-06-20 22:05:00,244.2,1.0
23703,2023-06-20 22:06:00,244.5,1.0001
23704,2023-06-20 22:07:00,244.4,1.0001
23705,2023-06-20 22:08:00,244.3,1.0001
23706,2023-06-20 22:09:00,244.4,1.0001
23707,2023-06-20 22:10:00,244.4,1.0001
23708,2023-06-20 22:11:00,244.4,1.0001
23709,2023-06-20 22:12:00,244.5,1.0
23710,2023-06-20 22:13:00,244.3,1.0001
23711,2023-06-20 22:14:00,244.3,1.0
23712,2023-06-20 22:15:00,244.2,1.0001
23713,2023-06-20 22:16:00,244.0,1.0
23714,2023-06-20 22:17:00,244.2,1.0001
23715,2023-06-20 22:18:00,244.2,1.0001
23716,2023-06-20 22:19:00,244.2,1.0
23717,2023-06-20 22:20:00,244.2,1.0
23718,2023-06-20 22:21:00,243.9,1.0
23719,2023-06-20 22:22:00,243.7,1.0001
23720,2023-06-20 22:23:00,243.9,1.0
23721,2023-06-20 22:24:00,243.9,1.0
23722,2023-06-20 22:25:00,243.9,1.0001
23723,2023-06-20 22:26:00,244.0,1.0
23724,2023-06-20 22:27:00,243.8,1.0
23725,2023-06-20 22:28:00,244.1,1.0001
23726,2023-06-20 22:29:00,244.2,1.0
23727,2023-06-20 22:30:00,244.1,1.0
23728,2023-06-20 22:31:00,244.2,1.0
23729,2023-06-20 22:32:00,244.2,1.0
23730,2023-06-20 22:33:00,244.1,1.0
23731,2023-06-20 22:34:00,244.1,1.0001
23732,2023-06-20 22:35:00,244.2,1.0001
23733,2023-06-20 22:36:00,244.0,1.0
23734,2023-06-20 22:37:00,244.1,1.0
23735,2023-06-20 22:38:00,244.1,1.0001
23736,2023-06-20 22:39:00,244.0,1.0
23737,2023-06-20 22:40:00,243.9,1.0001
23738,2023-06-20 22:41:00,243.9,1.0
23739,2023-06-20 22:42:00,244.1,1.0
23740,2023-06-20 22:43:00,244.1,1.0
23741,2023-06-20 22:44:00,244.1,1.0001
23742,2023-06-20 22:45:00,244.0,1.0
23743,2023-06-20 22:46:00,244.0,1.0001
23744,2023-06-20 22:47:00,244.0,1.0001
23745,2023-06-20 22:48:00,243.7,1.0
23746,2023-06-20 22:49:00,243.5,1.0001
