,Time,LTCUSDT,BNBUSDT
20024,2023-06-18 08:32:00,77.39,246.2
20025,2023-06-18 08:33:00,77.37,246.1
20026,2023-06-18 08:34:00,77.39,246.2
20027,2023-06-18 08:35:00,77.36,246.2
20028,2023-06-18 08:36:00,77.35,246.2
20029,2023-06-18 08:37:00,77.32,246.2
20030,2023-06-18 08:38:00,77.32,246.1
20031,2023-06-18 08:39:00,77.33,246.3
20032,2023-06-18 08:40:00,77.35,246.3
20033,2023-06-18 08:41:00,77.33,246.1
20034,2023-06-18 08:42:00,77.31,245.9
20035,2023-06-18 08:43:00,77.32,246.0
20036,2023-06-18 08:44:00,77.27,246.0
20037,2023-06-18 08:45:00,77.3,246.2
20038,2023-06-18 08:46:00,77.15,246.0
20039,2023-06-18 08:47:00,77.17,246.1
20040,2023-06-18 08:48:00,77.14,245.9
20041,2023-06-18 08:49:00,77.17,245.8
20042,2023-06-18 08:50:00,77.18,246.0
20043,2023-06-18 08:51:00,77.15,245.8
20044,2023-06-18 08:52:00,77.16,245.8
20045,2023-06-18 08:53:00,77.11,245.6
20046,2023-06-18 08:54:00,77.09,245.7
20047,2023-06-18 08:55:00,77.1,245.8
20048,2023-06-18 08:56:00,77.11,245.7
20049,2023-06-18 08:57:00,77.12,245.8
20050,2023-06-18 08:58:00,77.08,245.8
20051,2023-06-18 08:59:00,77.1,245.8
20052,2023-06-18 09:00:00,77.15,245.9
20053,2023-06-18 09:01:00,77.14,246.0
20054,2023-06-18 09:02:00,77.13,246.0
20055,2023-06-18 09:03:00,77.07,245.9
20056,2023-06-18 09:04:00,77.11,245.8
20057,2023-06-18 09:05:00,77.09,245.7
20058,2023-06-18 09:06:00,77.13,245.8
20059,2023-06-18 09:07:00,77.14,245.8
20060,2023-06-18 09:08:00,77.12,245.8
20061,2023-06-18 09:09:00,77.11,245.7
20062,2023-06-18 09:10:00,77.14,245.8
20063,2023-06-18 09:11:00,77.17,245.9
20064,2023-06-18 09:12:00,77.17,245.9
20065,2023-06-18 09:13:00,77.11,245.8
20066,2023-06-18 09:14:00,77.09,245.7
20067,2023-06-18 09:15:00,77.06,245.7
20068,2023-06-18 09:16:00,77.0,245.7
20069,2023-06-18 09:17:00,76.95,245.7
20070,2023-06-18 09:18:00,77.03,245.9
20071,2023-06-18 09:19:00,76.99,245.6
20072,2023-06-18 09:20:00,77.04,245.8
20073,2023-06-18 09:21:00,77.1,245.7
20074,2023-06-18 09:22:00,77.15,246.0
20075,2023-06-18 09:23:00,77.09,246.0
20076,2023-06-18 09:24:00,77.18,245.9
20077,2023-06-18 09:25:00,77.28,246.2
20078,2023-06-18 09:26:00,77.25,246.0
20079,2023-06-18 09:27:00,77.2,245.8
20080,2023-06-18 09:28:00,77.17,245.9
20081,2023-06-18 09:29:00,77.23,245.9
20082,2023-06-18 09:30:00,77.26,246.0
20083,2023-06-18 09:31:00,77.25,246.1
20084,2023-06-18 09:32:00,77.27,246.1
20085,2023-06-18 09:33:00,77.31,246.3
20086,2023-06-18 09:34:00,77.27,246.4
20087,2023-06-18 09:35:00,77.27,246.4
20088,2023-06-18 09:36:00,77.2,246.3
20089,2023-06-18 09:37:00,77.19,246.3
20090,2023-06-18 09:38:00,77.22,246.2
20091,2023-06-18 09:39:00,77.29,246.2
20092,2023-06-18 09:40:00,77.31,246.2
20093,2023-06-18 09:41:00,77.31,246.2
20094,2023-06-18 09:42:00,77.31,246.0
20095,2023-06-18 09:43:00,77.29,246.1
20096,2023-06-18 09:44:00,77.27,245.9
20097,2023-06-18 09:45:00,77.3,245.9
20098,2023-06-18 09:46:00,77.27,246.0
20099,2023-06-18 09:47:00,77.25,246.0
20100,2023-06-18 09:48:00,77.24,246.1
20101,2023-06-18 09:49:00,77.22,246.2
20102,2023-06-18 09:50:00,77.22,246.1
20103,2023-06-18 09:51:00,77.22,246.0
20104,2023-06-18 09:52:00,77.25,246.0
20105,2023-06-18 09:53:00,77.23,246.0
20106,2023-06-18 09:54:00,77.22,245.9
20107,2023-06-18 09:55:00,77.27,246.0
20108,2023-06-18 09:56:00,77.27,246.1
20109,2023-06-18 09:57:00,77.23,246.0
20110,2023-06-18 09:58:00,77.22,245.9
20111,2023-06-18 09:59:00,77.31,246.0
20112,2023-06-18 10:00:00,77.28,246.2
20113,2023-06-18 10:01:00,77.28,246.1
20114,2023-06-18 10:02:00,77.25,246.1
20115,2023-06-18 10:03:00,77.25,246.2
20116,2023-06-18 10:04:00,77.22,246.0
20117,2023-06-18 10:05:00,77.24,246.1
20118,2023-06-18 10:06:00,77.28,246.4
20119,2023-06-18 10:07:00,77.23,246.4
20120,2023-06-18 10:08:00,77.27,246.3
20121,2023-06-18 10:09:00,77.29,246.2
20122,2023-06-18 10:10:00,77.29,246.2
20123,2023-06-18 10:11:00,77.29,246.1
20124,2023-06-18 10:12:00,77.29,246.2
20125,2023-06-18 10:13:00,77.3,246.2
20126,2023-06-18 10:14:00,77.28,246.3
20127,2023-06-18 10:15:00,77.29,246.5
20128,2023-06-18 10:16:00,77.28,246.5
20129,2023-06-18 10:17:00,77.24,246.5
20130,2023-06-18 10:18:00,77.21,246.1
20131,2023-06-18 10:19:00,77.26,246.3
20132,2023-06-18 10:20:00,77.26,246.5
20133,2023-06-18 10:21:00,77.23,246.2
20134,2023-06-18 10:22:00,77.28,246.2
20135,2023-06-18 10:23:00,77.3,246.4
20136,2023-06-18 10:24:00,77.29,246.3
20137,2023-06-18 10:25:00,77.29,246.3
20138,2023-06-18 10:26:00,77.26,246.2
20139,2023-06-18 10:27:00,77.29,246.3
20140,2023-06-18 10:28:00,77.3,246.1
20141,2023-06-18 10:29:00,77.3,246.3
20142,2023-06-18 10:30:00,77.35,246.6
20143,2023-06-18 10:31:00,77.34,246.6
20144,2023-06-18 10:32:00,77.35,246.7
20145,2023-06-18 10:33:00,77.39,246.7
20146,2023-06-18 10:34:00,77.39,246.8
20147,2023-06-18 10:35:00,77.43,247.0
20148,2023-06-18 10:36:00,77.46,247.2
20149,2023-06-18 10:37:00,77.45,247.2
20150,2023-06-18 10:38:00,77.45,247.3
20151,2023-06-18 10:39:00,77.46,247.3
20152,2023-06-18 10:40:00,77.48,247.2
20153,2023-06-18 10:41:00,77.46,247.5
20154,2023-06-18 10:42:00,77.48,247.2
20155,2023-06-18 10:43:00,77.46,247.1
20156,2023-06-18 10:44:00,77.47,247.2
20157,2023-06-18 10:45:00,77.46,247.3
20158,2023-06-18 10:46:00,77.47,247.5
20159,2023-06-18 10:47:00,77.5,247.6
20160,2023-06-18 10:48:00,77.48,247.7
20161,2023-06-18 10:49:00,77.51,247.8
20162,2023-06-18 10:50:00,77.5,247.6
20163,2023-06-18 10:51:00,77.46,247.3
20164,2023-06-18 10:52:00,77.45,247.7
20165,2023-06-18 10:53:00,77.44,247.6
20166,2023-06-18 10:54:00,77.46,247.9
20167,2023-06-18 10:55:00,77.47,247.6
20168,2023-06-18 10:56:00,77.47,247.6
20169,2023-06-18 10:57:00,77.49,247.7
20170,2023-06-18 10:58:00,77.55,248.1
20171,2023-06-18 10:59:00,77.56,248.0
20172,2023-06-18 11:00:00,77.58,248.2
20173,2023-06-18 11:01:00,77.56,247.8
20174,2023-06-18 11:02:00,77.6,247.8
20175,2023-06-18 11:03:00,77.64,247.8
20176,2023-06-18 11:04:00,77.65,248.1
20177,2023-06-18 11:05:00,77.63,248.1
20178,2023-06-18 11:06:00,77.64,248.1
20179,2023-06-18 11:07:00,77.63,248.2
20180,2023-06-18 11:08:00,77.6,248.2
20181,2023-06-18 11:09:00,77.6,248.1
20182,2023-06-18 11:10:00,77.6,248.2
20183,2023-06-18 11:11:00,77.6,248.2
20184,2023-06-18 11:12:00,77.63,248.3
20185,2023-06-18 11:13:00,77.6,248.4
20186,2023-06-18 11:14:00,77.62,248.4
20187,2023-06-18 11:15:00,77.62,248.5
20188,2023-06-18 11:16:00,77.58,248.2
20189,2023-06-18 11:17:00,77.49,247.8
20190,2023-06-18 11:18:00,77.38,247.7
20191,2023-06-18 11:19:00,77.45,247.8
20192,2023-06-18 11:20:00,77.48,247.6
20193,2023-06-18 11:21:00,77.46,247.3
20194,2023-06-18 11:22:00,77.49,247.4
20195,2023-06-18 11:23:00,77.5,247.1
20196,2023-06-18 11:24:00,77.5,247.4
20197,2023-06-18 11:25:00,77.49,247.4
20198,2023-06-18 11:26:00,77.5,247.5
20199,2023-06-18 11:27:00,77.49,247.4
20200,2023-06-18 11:28:00,77.49,247.3
20201,2023-06-18 11:29:00,77.49,247.5
20202,2023-06-18 11:30:00,77.49,247.7
20203,2023-06-18 11:31:00,77.49,247.6
20204,2023-06-18 11:32:00,77.46,247.4
20205,2023-06-18 11:33:00,77.46,247.5
20206,2023-06-18 11:34:00,77.46,247.4
20207,2023-06-18 11:35:00,77.44,247.4
20208,2023-06-18 11:36:00,77.45,247.3
20209,2023-06-18 11:37:00,77.45,247.5
20210,2023-06-18 11:38:00,77.41,247.0
20211,2023-06-18 11:39:00,77.39,247.0
20212,2023-06-18 11:40:00,77.42,246.9
20213,2023-06-18 11:41:00,77.43,246.9
20214,2023-06-18 11:42:00,77.44,246.9
20215,2023-06-18 11:43:00,77.43,246.8
20216,2023-06-18 11:44:00,77.42,247.0
20217,2023-06-18 11:45:00,77.46,247.1
20218,2023-06-18 11:46:00,77.45,247.3
20219,2023-06-18 11:47:00,77.43,247.2
20220,2023-06-18 11:48:00,77.41,247.1
20221,2023-06-18 11:49:00,77.4,247.1
20222,2023-06-18 11:50:00,77.39,247.2
20223,2023-06-18 11:51:00,77.39,247.1
20224,2023-06-18 11:52:00,77.29,246.7
20225,2023-06-18 11:53:00,77.28,246.7
20226,2023-06-18 11:54:00,77.33,246.8
20227,2023-06-18 11:55:00,77.32,246.8
20228,2023-06-18 11:56:00,77.36,246.8
20229,2023-06-18 11:57:00,77.33,246.8
20230,2023-06-18 11:58:00,77.34,246.9
20231,2023-06-18 11:59:00,77.35,247.0
20232,2023-06-18 12:00:00,77.35,246.8
20233,2023-06-18 12:01:00,77.32,247.1
20234,2023-06-18 12:02:00,77.3,246.8
20235,2023-06-18 12:03:00,77.33,246.9
20236,2023-06-18 12:04:00,77.35,247.1
20237,2023-06-18 12:05:00,77.34,247.1
20238,2023-06-18 12:06:00,77.36,247.2
20239,2023-06-18 12:07:00,77.36,247.0
20240,2023-06-18 12:08:00,77.37,247.1
20241,2023-06-18 12:09:00,77.38,247.2
20242,2023-06-18 12:10:00,77.39,247.2
20243,2023-06-18 12:11:00,77.37,247.0
20244,2023-06-18 12:12:00,77.36,247.2
20245,2023-06-18 12:13:00,77.31,246.9
20246,2023-06-18 12:14:00,77.33,246.9
20247,2023-06-18 12:15:00,77.37,247.0
20248,2023-06-18 12:16:00,77.36,247.1
20249,2023-06-18 12:17:00,77.37,247.0
20250,2023-06-18 12:18:00,77.37,246.9
20251,2023-06-18 12:19:00,77.3,246.4
20252,2023-06-18 12:20:00,77.26,246.4
20253,2023-06-18 12:21:00,77.3,246.5
20254,2023-06-18 12:22:00,77.33,246.5
20255,2023-06-18 12:23:00,77.31,246.3
20256,2023-06-18 12:24:00,77.3,246.4
20257,2023-06-18 12:25:00,77.31,246.5
20258,2023-06-18 12:26:00,77.3,246.5
20259,2023-06-18 12:27:00,77.28,246.5
20260,2023-06-18 12:28:00,77.22,246.4
20261,2023-06-18 12:29:00,77.23,246.2
20262,2023-06-18 12:30:00,77.31,246.3
20263,2023-06-18 12:31:00,77.32,246.4
20264,2023-06-18 12:32:00,77.32,246.5
20265,2023-06-18 12:33:00,77.34,246.5
20266,2023-06-18 12:34:00,77.36,246.5
20267,2023-06-18 12:35:00,77.34,246.5
20268,2023-06-18 12:36:00,77.28,246.3
20269,2023-06-18 12:37:00,77.24,246.2
20270,2023-06-18 12:38:00,77.23,246.2
20271,2023-06-18 12:39:00,77.26,246.1
20272,2023-06-18 12:40:00,77.29,246.2
20273,2023-06-18 12:41:00,77.26,246.2
20274,2023-06-18 12:42:00,77.26,246.3
20275,2023-06-18 12:43:00,77.3,246.4
20276,2023-06-18 12:44:00,77.3,246.5
20277,2023-06-18 12:45:00,77.31,246.6
20278,2023-06-18 12:46:00,77.33,246.6
20279,2023-06-18 12:47:00,77.3,246.6
20280,2023-06-18 12:48:00,77.29,246.5
20281,2023-06-18 12:49:00,77.29,246.2
20282,2023-06-18 12:50:00,77.26,246.2
20283,2023-06-18 12:51:00,77.26,246.2
20284,2023-06-18 12:52:00,77.26,246.3
20285,2023-06-18 12:53:00,77.28,246.3
20286,2023-06-18 12:54:00,77.33,246.6
20287,2023-06-18 12:55:00,77.3,246.5
20288,2023-06-18 12:56:00,77.34,246.4
20289,2023-06-18 12:57:00,77.34,246.7
20290,2023-06-18 12:58:00,77.3,246.5
20291,2023-06-18 12:59:00,77.33,246.6
20292,2023-06-18 13:00:00,77.42,246.8
20293,2023-06-18 13:01:00,77.42,246.9
20294,2023-06-18 13:02:00,77.44,246.8
20295,2023-06-18 13:03:00,77.43,246.9
20296,2023-06-18 13:04:00,77.42,246.8
20297,2023-06-18 13:05:00,77.43,246.9
20298,2023-06-18 13:06:00,77.44,246.9
20299,2023-06-18 13:07:00,77.48,246.9
20300,2023-06-18 13:08:00,77.51,247.1
20301,2023-06-18 13:09:00,77.45,247.0
20302,2023-06-18 13:10:00,77.45,247.2
20303,2023-06-18 13:11:00,77.38,247.2
20304,2023-06-18 13:12:00,77.38,247.1
20305,2023-06-18 13:13:00,77.4,247.2
20306,2023-06-18 13:14:00,77.37,247.2
20307,2023-06-18 13:15:00,77.39,247.2
20308,2023-06-18 13:16:00,77.36,247.2
20309,2023-06-18 13:17:00,77.36,247.0
20310,2023-06-18 13:18:00,77.33,246.9
20311,2023-06-18 13:19:00,77.33,246.9
20312,2023-06-18 13:20:00,77.31,246.8
20313,2023-06-18 13:21:00,77.3,246.7
20314,2023-06-18 13:22:00,77.18,246.8
20315,2023-06-18 13:23:00,77.23,246.9
20316,2023-06-18 13:24:00,77.23,246.7
20317,2023-06-18 13:25:00,77.19,246.7
20318,2023-06-18 13:26:00,77.17,246.6
20319,2023-06-18 13:27:00,77.21,246.8
20320,2023-06-18 13:28:00,77.22,246.4
20321,2023-06-18 13:29:00,77.21,246.3
20322,2023-06-18 13:30:00,77.23,246.3
20323,2023-06-18 13:31:00,77.19,246.1
20324,2023-06-18 13:32:00,77.2,246.1
20325,2023-06-18 13:33:00,77.21,246.0
20326,2023-06-18 13:34:00,77.28,246.0
20327,2023-06-18 13:35:00,77.26,245.8
20328,2023-06-18 13:36:00,77.31,245.7
20329,2023-06-18 13:37:00,77.34,245.9
20330,2023-06-18 13:38:00,77.37,246.0
20331,2023-06-18 13:39:00,77.37,246.2
20332,2023-06-18 13:40:00,77.45,246.2
20333,2023-06-18 13:41:00,77.46,245.8
20334,2023-06-18 13:42:00,77.43,245.8
20335,2023-06-18 13:43:00,77.5,246.2
20336,2023-06-18 13:44:00,77.56,246.3
20337,2023-06-18 13:45:00,77.54,246.3
20338,2023-06-18 13:46:00,77.6,246.6
20339,2023-06-18 13:47:00,77.56,246.6
20340,2023-06-18 13:48:00,77.53,246.5
20341,2023-06-18 13:49:00,77.52,246.6
20342,2023-06-18 13:50:00,77.51,246.4
20343,2023-06-18 13:51:00,77.51,246.5
20344,2023-06-18 13:52:00,77.54,246.5
20345,2023-06-18 13:53:00,77.57,246.6
20346,2023-06-18 13:54:00,77.55,246.8
20347,2023-06-18 13:55:00,77.57,246.9
20348,2023-06-18 13:56:00,77.55,246.8
20349,2023-06-18 13:57:00,77.53,246.9
20350,2023-06-18 13:58:00,77.53,246.9
20351,2023-06-18 13:59:00,77.54,247.2
20352,2023-06-18 14:00:00,77.55,247.1
20353,2023-06-18 14:01:00,77.57,247.3
20354,2023-06-18 14:02:00,77.54,247.2
20355,2023-06-18 14:03:00,77.54,247.3
20356,2023-06-18 14:04:00,77.55,247.3
20357,2023-06-18 14:05:00,77.53,247.0
20358,2023-06-18 14:06:00,77.52,247.2
20359,2023-06-18 14:07:00,77.5,247.2
20360,2023-06-18 14:08:00,77.49,247.3
20361,2023-06-18 14:09:00,77.53,247.4
20362,2023-06-18 14:10:00,77.49,247.3
20363,2023-06-18 14:11:00,77.53,247.2
20364,2023-06-18 14:12:00,77.5,247.3
20365,2023-06-18 14:13:00,77.49,247.2
20366,2023-06-18 14:14:00,77.47,247.1
20367,2023-06-18 14:15:00,77.46,247.0
20368,2023-06-18 14:16:00,77.48,247.3
20369,2023-06-18 14:17:00,77.48,247.3
20370,2023-06-18 14:18:00,77.53,247.4
20371,2023-06-18 14:19:00,77.53,247.3
20372,2023-06-18 14:20:00,77.45,247.2
20373,2023-06-18 14:21:00,77.45,247.0
20374,2023-06-18 14:22:00,77.44,247.0
20375,2023-06-18 14:23:00,77.45,247.3
20376,2023-06-18 14:24:00,77.43,247.3
20377,2023-06-18 14:25:00,77.48,247.4
20378,2023-06-18 14:26:00,77.54,247.6
20379,2023-06-18 14:27:00,77.56,247.6
20380,2023-06-18 14:28:00,77.51,247.5
20381,2023-06-18 14:29:00,77.55,247.5
20382,2023-06-18 14:30:00,77.54,247.6
20383,2023-06-18 14:31:00,77.46,247.4
20384,2023-06-18 14:32:00,77.45,247.3
20385,2023-06-18 14:33:00,77.49,247.2
20386,2023-06-18 14:34:00,77.51,247.2
20387,2023-06-18 14:35:00,77.52,247.2
20388,2023-06-18 14:36:00,77.48,247.2
20389,2023-06-18 14:37:00,77.44,247.1
20390,2023-06-18 14:38:00,77.41,247.0
20391,2023-06-18 14:39:00,77.44,247.2
20392,2023-06-18 14:40:00,77.41,247.2
20393,2023-06-18 14:41:00,77.38,247.1
20394,2023-06-18 14:42:00,77.39,247.2
20395,2023-06-18 14:43:00,77.35,246.9
20396,2023-06-18 14:44:00,77.35,246.9
20397,2023-06-18 14:45:00,77.35,246.9
20398,2023-06-18 14:46:00,77.32,246.9
20399,2023-06-18 14:47:00,77.27,246.7
20400,2023-06-18 14:48:00,77.29,246.9
20401,2023-06-18 14:49:00,77.31,246.9
20402,2023-06-18 14:50:00,77.34,247.0
20403,2023-06-18 14:51:00,77.29,247.1
20404,2023-06-18 14:52:00,77.34,247.1
20405,2023-06-18 14:53:00,77.37,246.6
20406,2023-06-18 14:54:00,77.29,246.5
20407,2023-06-18 14:55:00,77.28,246.8
20408,2023-06-18 14:56:00,77.29,247.0
20409,2023-06-18 14:57:00,77.27,246.6
20410,2023-06-18 14:58:00,77.28,246.5
20411,2023-06-18 14:59:00,77.29,246.4
20412,2023-06-18 15:00:00,77.27,246.6
20413,2023-06-18 15:01:00,77.24,246.3
20414,2023-06-18 15:02:00,77.23,246.3
20415,2023-06-18 15:03:00,77.23,246.4
20416,2023-06-18 15:04:00,77.26,246.5
20417,2023-06-18 15:05:00,77.23,246.2
20418,2023-06-18 15:06:00,77.27,246.4
20419,2023-06-18 15:07:00,77.28,246.4
20420,2023-06-18 15:08:00,77.29,246.5
20421,2023-06-18 15:09:00,77.3,246.4
20422,2023-06-18 15:10:00,77.32,246.4
20423,2023-06-18 15:11:00,77.38,246.7
20424,2023-06-18 15:12:00,77.36,246.6
20425,2023-06-18 15:13:00,77.34,246.7
20426,2023-06-18 15:14:00,77.34,246.9
20427,2023-06-18 15:15:00,77.36,246.8
20428,2023-06-18 15:16:00,77.39,246.9
20429,2023-06-18 15:17:00,77.42,247.0
20430,2023-06-18 15:18:00,77.39,246.9
20431,2023-06-18 15:19:00,77.35,246.9
20432,2023-06-18 15:20:00,77.31,246.7
20433,2023-06-18 15:21:00,77.3,247.0
20434,2023-06-18 15:22:00,77.31,246.9
20435,2023-06-18 15:23:00,77.34,247.0
20436,2023-06-18 15:24:00,77.32,246.9
20437,2023-06-18 15:25:00,77.38,246.8
20438,2023-06-18 15:26:00,77.44,246.9
20439,2023-06-18 15:27:00,77.45,246.9
20440,2023-06-18 15:28:00,77.42,246.9
20441,2023-06-18 15:29:00,77.47,246.9
20442,2023-06-18 15:30:00,77.5,247.1
20443,2023-06-18 15:31:00,77.52,247.2
20444,2023-06-18 15:32:00,77.53,247.2
20445,2023-06-18 15:33:00,77.47,247.1
20446,2023-06-18 15:34:00,77.47,247.1
20447,2023-06-18 15:35:00,77.53,247.1
20448,2023-06-18 15:36:00,77.55,247.1
20449,2023-06-18 15:37:00,77.51,247.2
20450,2023-06-18 15:38:00,77.56,247.2
20451,2023-06-18 15:39:00,77.59,247.3
20452,2023-06-18 15:40:00,77.57,247.3
20453,2023-06-18 15:41:00,77.54,247.3
20454,2023-06-18 15:42:00,77.54,247.2
20455,2023-06-18 15:43:00,77.52,247.1
20456,2023-06-18 15:44:00,77.55,247.2
20457,2023-06-18 15:45:00,77.55,247.3
20458,2023-06-18 15:46:00,77.57,247.3
20459,2023-06-18 15:47:00,77.57,247.3
20460,2023-06-18 15:48:00,77.53,247.3
20461,2023-06-18 15:49:00,77.5,247.2
20462,2023-06-18 15:50:00,77.42,247.2
20463,2023-06-18 15:51:00,77.52,247.3
20464,2023-06-18 15:52:00,77.42,247.3
20465,2023-06-18 15:53:00,77.4,247.3
20466,2023-06-18 15:54:00,77.42,247.3
20467,2023-06-18 15:55:00,77.4,247.2
20468,2023-06-18 15:56:00,77.42,247.1
20469,2023-06-18 15:57:00,77.44,247.3
20470,2023-06-18 15:58:00,77.49,247.4
20471,2023-06-18 15:59:00,77.54,247.3
20472,2023-06-18 16:00:00,77.53,247.3
20473,2023-06-18 16:01:00,77.51,247.3
20474,2023-06-18 16:02:00,77.52,247.1
20475,2023-06-18 16:03:00,77.46,247.1
20476,2023-06-18 16:04:00,77.48,247.1
20477,2023-06-18 16:05:00,77.52,247.1
20478,2023-06-18 16:06:00,77.55,247.2
20479,2023-06-18 16:07:00,77.55,247.3
20480,2023-06-18 16:08:00,77.57,247.2
20481,2023-06-18 16:09:00,77.59,247.2
20482,2023-06-18 16:10:00,77.61,247.3
20483,2023-06-18 16:11:00,77.6,247.4
20484,2023-06-18 16:12:00,77.57,247.3
20485,2023-06-18 16:13:00,77.55,247.2
20486,2023-06-18 16:14:00,77.55,247.2
20487,2023-06-18 16:15:00,77.53,247.0
20488,2023-06-18 16:16:00,77.54,247.1
20489,2023-06-18 16:17:00,77.54,247.0
20490,2023-06-18 16:18:00,77.51,247.1
20491,2023-06-18 16:19:00,77.5,247.0
20492,2023-06-18 16:20:00,77.49,247.1
20493,2023-06-18 16:21:00,77.49,247.1
20494,2023-06-18 16:22:00,77.5,247.0
20495,2023-06-18 16:23:00,77.48,247.0
20496,2023-06-18 16:24:00,77.5,247.1
20497,2023-06-18 16:25:00,77.45,246.7
20498,2023-06-18 16:26:00,77.44,246.5
20499,2023-06-18 16:27:00,77.41,246.7
20500,2023-06-18 16:28:00,77.41,246.7
20501,2023-06-18 16:29:00,77.44,246.8
20502,2023-06-18 16:30:00,77.46,246.8
20503,2023-06-18 16:31:00,77.51,246.8
20504,2023-06-18 16:32:00,77.49,246.7
20505,2023-06-18 16:33:00,77.51,246.8
20506,2023-06-18 16:34:00,77.51,246.9
20507,2023-06-18 16:35:00,77.5,246.9
20508,2023-06-18 16:36:00,77.53,246.8
20509,2023-06-18 16:37:00,77.53,246.9
20510,2023-06-18 16:38:00,77.52,246.9
20511,2023-06-18 16:39:00,77.46,246.8
20512,2023-06-18 16:40:00,77.5,246.8
20513,2023-06-18 16:41:00,77.48,246.9
20514,2023-06-18 16:42:00,77.48,247.0
20515,2023-06-18 16:43:00,77.46,246.9
20516,2023-06-18 16:44:00,77.47,246.9
20517,2023-06-18 16:45:00,77.46,246.8
20518,2023-06-18 16:46:00,77.47,246.8
20519,2023-06-18 16:47:00,77.5,246.7
20520,2023-06-18 16:48:00,77.46,246.9
20521,2023-06-18 16:49:00,77.45,246.9
20522,2023-06-18 16:50:00,77.47,246.9
20523,2023-06-18 16:51:00,77.48,247.1
20524,2023-06-18 16:52:00,77.48,247.1
20525,2023-06-18 16:53:00,77.48,246.9
20526,2023-06-18 16:54:00,77.56,247.0
20527,2023-06-18 16:55:00,77.58,247.1
20528,2023-06-18 16:56:00,77.58,247.0
20529,2023-06-18 16:57:00,77.6,247.1
20530,2023-06-18 16:58:00,77.61,247.0
20531,2023-06-18 16:59:00,77.6,247.1
20532,2023-06-18 17:00:00,77.58,247.1
20533,2023-06-18 17:01:00,77.59,247.1
20534,2023-06-18 17:02:00,77.59,246.9
20535,2023-06-18 17:03:00,77.6,246.9
20536,2023-06-18 17:04:00,77.59,246.7
20537,2023-06-18 17:05:00,77.71,246.9
20538,2023-06-18 17:06:00,77.66,247.0
20539,2023-06-18 17:07:00,77.67,247.1
20540,2023-06-18 17:08:00,77.71,247.2
20541,2023-06-18 17:09:00,77.77,247.1
20542,2023-06-18 17:10:00,77.63,247.1
20543,2023-06-18 17:11:00,77.7,247.1
20544,2023-06-18 17:12:00,77.7,247.1
20545,2023-06-18 17:13:00,77.66,247.0
20546,2023-06-18 17:14:00,77.66,247.0
20547,2023-06-18 17:15:00,77.64,247.0
20548,2023-06-18 17:16:00,77.59,247.0
20549,2023-06-18 17:17:00,77.66,247.0
20550,2023-06-18 17:18:00,77.82,247.3
20551,2023-06-18 17:19:00,77.79,247.4
20552,2023-06-18 17:20:00,77.81,247.5
20553,2023-06-18 17:21:00,77.79,247.5
20554,2023-06-18 17:22:00,77.87,247.5
20555,2023-06-18 17:23:00,78.02,247.5
20556,2023-06-18 17:24:00,78.05,247.4
20557,2023-06-18 17:25:00,78.02,247.3
20558,2023-06-18 17:26:00,78.02,247.3
20559,2023-06-18 17:27:00,78.11,247.3
20560,2023-06-18 17:28:00,78.06,247.2
20561,2023-06-18 17:29:00,78.02,247.2
20562,2023-06-18 17:30:00,78.03,247.2
20563,2023-06-18 17:31:00,78.1,247.3
20564,2023-06-18 17:32:00,78.09,247.4
20565,2023-06-18 17:33:00,78.16,247.4
20566,2023-06-18 17:34:00,78.1,247.3
20567,2023-06-18 17:35:00,78.05,247.3
20568,2023-06-18 17:36:00,78.04,247.4
20569,2023-06-18 17:37:00,78.04,247.3
20570,2023-06-18 17:38:00,78.03,247.3
20571,2023-06-18 17:39:00,78.06,247.2
20572,2023-06-18 17:40:00,78.05,247.2
20573,2023-06-18 17:41:00,78.11,247.3
20574,2023-06-18 17:42:00,78.24,247.2
20575,2023-06-18 17:43:00,78.28,247.1
20576,2023-06-18 17:44:00,78.28,247.2
20577,2023-06-18 17:45:00,78.25,247.1
20578,2023-06-18 17:46:00,78.13,246.9
20579,2023-06-18 17:47:00,78.17,246.9
20580,2023-06-18 17:48:00,78.18,246.8
20581,2023-06-18 17:49:00,78.2,246.8
20582,2023-06-18 17:50:00,78.27,246.8
20583,2023-06-18 17:51:00,78.3,246.9
20584,2023-06-18 17:52:00,78.4,247.1
20585,2023-06-18 17:53:00,78.41,247.3
20586,2023-06-18 17:54:00,78.41,247.3
20587,2023-06-18 17:55:00,78.34,247.3
20588,2023-06-18 17:56:00,78.38,247.4
20589,2023-06-18 17:57:00,78.35,247.3
20590,2023-06-18 17:58:00,78.38,247.4
20591,2023-06-18 17:59:00,78.42,247.4
20592,2023-06-18 18:00:00,78.37,247.4
20593,2023-06-18 18:01:00,78.43,247.4
20594,2023-06-18 18:02:00,78.42,247.6
20595,2023-06-18 18:03:00,78.38,247.4
20596,2023-06-18 18:04:00,78.4,247.3
20597,2023-06-18 18:05:00,78.39,247.3
20598,2023-06-18 18:06:00,78.36,247.3
20599,2023-06-18 18:07:00,78.41,247.2
20600,2023-06-18 18:08:00,78.42,247.3
20601,2023-06-18 18:09:00,78.4,247.3
20602,2023-06-18 18:10:00,78.44,247.3
20603,2023-06-18 18:11:00,78.43,247.2
20604,2023-06-18 18:12:00,78.35,247.1
20605,2023-06-18 18:13:00,78.33,247.0
