,Time,LTCUSDT,BCHUSDT
24761,2023-06-21 15:28:00,84.38,133.5
24762,2023-06-21 15:29:00,84.42,133.7
24763,2023-06-21 15:30:00,84.54,133.6
24764,2023-06-21 15:31:00,84.45,133.1
24765,2023-06-21 15:32:00,84.46,133.0
24766,2023-06-21 15:33:00,84.47,133.2
24767,2023-06-21 15:34:00,84.68,133.4
24768,2023-06-21 15:35:00,84.6,133.3
24769,2023-06-21 15:36:00,84.64,133.2
24770,2023-06-21 15:37:00,84.95,133.4
24771,2023-06-21 15:38:00,84.84,132.9
24772,2023-06-21 15:39:00,84.83,132.6
24773,2023-06-21 15:40:00,84.71,132.9
24774,2023-06-21 15:41:00,84.78,132.6
24775,2023-06-21 15:42:00,84.68,132.3
24776,2023-06-21 15:43:00,84.65,132.1
24777,2023-06-21 15:44:00,84.62,132.1
24778,2023-06-21 15:45:00,84.55,132.1
24779,2023-06-21 15:46:00,84.53,132.3
24780,2023-06-21 15:47:00,84.52,132.0
24781,2023-06-21 15:48:00,84.59,132.2
24782,2023-06-21 15:49:00,84.61,132.1
24783,2023-06-21 15:50:00,84.55,131.9
24784,2023-06-21 15:51:00,84.58,131.9
24785,2023-06-21 15:52:00,84.56,132.2
24786,2023-06-21 15:53:00,84.49,132.1
24787,2023-06-21 15:54:00,84.58,132.4
24788,2023-06-21 15:55:00,84.61,132.3
24789,2023-06-21 15:56:00,84.72,132.4
24790,2023-06-21 15:57:00,84.73,132.5
24791,2023-06-21 15:58:00,84.85,132.6
24792,2023-06-21 15:59:00,84.92,132.7
24793,2023-06-21 16:00:00,84.89,132.8
24794,2023-06-21 16:01:00,84.9,132.9
24795,2023-06-21 16:02:00,84.76,132.1
24796,2023-06-21 16:03:00,84.69,131.9
24797,2023-06-21 16:04:00,84.58,131.1
24798,2023-06-21 16:05:00,84.63,131.7
24799,2023-06-21 16:06:00,84.59,131.8
24800,2023-06-21 16:07:00,84.57,131.2
24801,2023-06-21 16:08:00,84.56,131.4
24802,2023-06-21 16:09:00,84.55,131.2
24803,2023-06-21 16:10:00,84.57,131.2
24804,2023-06-21 16:11:00,84.58,131.3
24805,2023-06-21 16:12:00,84.71,132.0
24806,2023-06-21 16:13:00,84.77,132.1
24807,2023-06-21 16:14:00,84.79,131.9
24808,2023-06-21 16:15:00,84.82,131.9
24809,2023-06-21 16:16:00,84.88,131.6
24810,2023-06-21 16:17:00,84.92,131.6
24811,2023-06-21 16:18:00,84.92,131.7
24812,2023-06-21 16:19:00,84.98,132.1
24813,2023-06-21 16:20:00,85.11,132.0
24814,2023-06-21 16:21:00,85.26,131.8
24815,2023-06-21 16:22:00,85.19,132.0
24816,2023-06-21 16:23:00,85.17,132.1
24817,2023-06-21 16:24:00,85.1,132.3
24818,2023-06-21 16:25:00,85.08,132.2
24819,2023-06-21 16:26:00,85.04,132.2
24820,2023-06-21 16:27:00,85.07,132.2
24821,2023-06-21 16:28:00,85.17,132.1
24822,2023-06-21 16:29:00,85.27,132.3
24823,2023-06-21 16:30:00,84.96,132.2
24824,2023-06-21 16:31:00,84.88,131.9
24825,2023-06-21 16:32:00,84.88,132.1
24826,2023-06-21 16:33:00,85.06,132.4
24827,2023-06-21 16:34:00,85.24,133.2
24828,2023-06-21 16:35:00,85.15,132.9
24829,2023-06-21 16:36:00,84.95,132.7
24830,2023-06-21 16:37:00,84.78,132.6
24831,2023-06-21 16:38:00,84.77,132.5
24832,2023-06-21 16:39:00,84.8,132.8
24833,2023-06-21 16:40:00,84.65,131.9
24834,2023-06-21 16:41:00,84.62,131.8
24835,2023-06-21 16:42:00,84.7,131.8
24836,2023-06-21 16:43:00,84.72,131.3
24837,2023-06-21 16:44:00,84.71,131.6
24838,2023-06-21 16:45:00,84.65,131.6
24839,2023-06-21 16:46:00,84.6,131.4
24840,2023-06-21 16:47:00,84.52,131.3
24841,2023-06-21 16:48:00,84.52,131.2
24842,2023-06-21 16:49:00,84.53,131.4
24843,2023-06-21 16:50:00,84.5,131.4
24844,2023-06-21 16:51:00,84.49,131.4
24845,2023-06-21 16:52:00,84.59,131.4
24846,2023-06-21 16:53:00,84.59,131.5
24847,2023-06-21 16:54:00,84.49,131.5
24848,2023-06-21 16:55:00,84.61,131.7
24849,2023-06-21 16:56:00,84.5,131.6
24850,2023-06-21 16:57:00,84.57,131.6
24851,2023-06-21 16:58:00,84.61,131.6
24852,2023-06-21 16:59:00,84.54,131.5
24853,2023-06-21 17:00:00,84.36,131.5
24854,2023-06-21 17:01:00,84.8,131.3
24855,2023-06-21 17:02:00,85.06,131.8
24856,2023-06-21 17:03:00,85.4,132.6
24857,2023-06-21 17:04:00,85.86,132.8
24858,2023-06-21 17:05:00,85.7,132.7
24859,2023-06-21 17:06:00,86.23,132.6
24860,2023-06-21 17:07:00,86.15,132.6
24861,2023-06-21 17:08:00,86.11,132.2
24862,2023-06-21 17:09:00,86.07,132.1
24863,2023-06-21 17:10:00,86.06,131.8
24864,2023-06-21 17:11:00,86.02,132.1
24865,2023-06-21 17:12:00,86.04,131.9
24866,2023-06-21 17:13:00,85.99,132.1
24867,2023-06-21 17:14:00,86.1,132.5
24868,2023-06-21 17:15:00,86.18,132.9
24869,2023-06-21 17:16:00,86.78,133.8
24870,2023-06-21 17:17:00,86.78,134.0
24871,2023-06-21 17:18:00,86.73,133.6
24872,2023-06-21 17:19:00,86.78,133.2
24873,2023-06-21 17:20:00,86.48,133.3
24874,2023-06-21 17:21:00,86.29,132.9
24875,2023-06-21 17:22:00,86.49,133.3
24876,2023-06-21 17:23:00,86.61,133.4
24877,2023-06-21 17:24:00,86.83,134.2
24878,2023-06-21 17:25:00,86.64,133.6
24879,2023-06-21 17:26:00,86.92,134.4
24880,2023-06-21 17:27:00,86.91,134.7
24881,2023-06-21 17:28:00,86.96,135.4
24882,2023-06-21 17:29:00,87.12,137.0
24883,2023-06-21 17:30:00,86.87,136.6
24884,2023-06-21 17:31:00,86.64,135.5
24885,2023-06-21 17:32:00,86.72,135.2
24886,2023-06-21 17:33:00,86.68,135.4
24887,2023-06-21 17:34:00,86.9,135.8
24888,2023-06-21 17:35:00,87.0,136.0
24889,2023-06-21 17:36:00,87.0,138.3
24890,2023-06-21 17:37:00,86.66,137.0
24891,2023-06-21 17:38:00,86.64,137.7
24892,2023-06-21 17:39:00,86.64,137.2
24893,2023-06-21 17:40:00,86.62,137.0
24894,2023-06-21 17:41:00,86.72,137.0
24895,2023-06-21 17:42:00,86.63,137.0
24896,2023-06-21 17:43:00,86.77,137.7
24897,2023-06-21 17:44:00,86.83,138.4
24898,2023-06-21 17:45:00,86.66,137.2
24899,2023-06-21 17:46:00,86.63,136.4
24900,2023-06-21 17:47:00,86.31,136.0
24901,2023-06-21 17:48:00,86.41,136.5
24902,2023-06-21 17:49:00,86.33,136.0
24903,2023-06-21 17:50:00,86.09,135.9
24904,2023-06-21 17:51:00,85.63,134.7
24905,2023-06-21 17:52:00,85.66,134.7
24906,2023-06-21 17:53:00,85.65,134.3
24907,2023-06-21 17:54:00,85.8,134.4
24908,2023-06-21 17:55:00,85.75,135.2
24909,2023-06-21 17:56:00,85.58,134.4
24910,2023-06-21 17:57:00,85.39,134.1
24911,2023-06-21 17:58:00,85.4,134.2
24912,2023-06-21 17:59:00,85.35,134.1
24913,2023-06-21 18:00:00,85.62,134.4
24914,2023-06-21 18:01:00,85.72,134.6
24915,2023-06-21 18:02:00,85.81,134.6
24916,2023-06-21 18:03:00,85.87,135.1
24917,2023-06-21 18:04:00,85.9,135.1
24918,2023-06-21 18:05:00,85.91,135.0
24919,2023-06-21 18:06:00,85.82,134.8
24920,2023-06-21 18:07:00,85.68,134.7
24921,2023-06-21 18:08:00,85.72,134.4
24922,2023-06-21 18:09:00,85.64,133.9
24923,2023-06-21 18:10:00,85.19,133.3
24924,2023-06-21 18:11:00,84.86,132.7
24925,2023-06-21 18:12:00,84.68,132.2
24926,2023-06-21 18:13:00,85.04,132.9
24927,2023-06-21 18:14:00,84.82,132.9
24928,2023-06-21 18:15:00,85.1,133.5
24929,2023-06-21 18:16:00,85.11,133.7
24930,2023-06-21 18:17:00,85.25,134.2
24931,2023-06-21 18:18:00,85.25,134.1
24932,2023-06-21 18:19:00,85.17,134.3
24933,2023-06-21 18:20:00,85.34,135.1
24934,2023-06-21 18:21:00,84.94,134.3
24935,2023-06-21 18:22:00,85.01,134.2
24936,2023-06-21 18:23:00,84.78,133.6
24937,2023-06-21 18:24:00,84.81,133.7
24938,2023-06-21 18:25:00,84.92,134.0
24939,2023-06-21 18:26:00,84.87,133.9
24940,2023-06-21 18:27:00,84.73,134.0
24941,2023-06-21 18:28:00,84.77,134.2
24942,2023-06-21 18:29:00,84.71,134.0
24943,2023-06-21 18:30:00,84.77,134.2
24944,2023-06-21 18:31:00,84.87,134.1
24945,2023-06-21 18:32:00,84.97,134.7
24946,2023-06-21 18:33:00,84.86,134.5
24947,2023-06-21 18:34:00,84.88,134.4
24948,2023-06-21 18:35:00,84.84,134.5
24949,2023-06-21 18:36:00,84.89,134.7
24950,2023-06-21 18:37:00,84.96,135.0
24951,2023-06-21 18:38:00,84.8,134.6
24952,2023-06-21 18:39:00,84.8,134.4
24953,2023-06-21 18:40:00,84.76,134.4
24954,2023-06-21 18:41:00,84.64,133.9
24955,2023-06-21 18:42:00,84.61,134.0
24956,2023-06-21 18:43:00,84.61,134.2
24957,2023-06-21 18:44:00,84.49,134.1
24958,2023-06-21 18:45:00,84.51,134.5
24959,2023-06-21 18:46:00,84.76,135.1
24960,2023-06-21 18:47:00,84.79,135.1
24961,2023-06-21 18:48:00,84.69,135.1
24962,2023-06-21 18:49:00,84.68,134.9
24963,2023-06-21 18:50:00,84.67,135.0
24964,2023-06-21 18:51:00,84.67,134.9
24965,2023-06-21 18:52:00,84.75,135.4
24966,2023-06-21 18:53:00,84.77,135.4
24967,2023-06-21 18:54:00,84.77,135.5
24968,2023-06-21 18:55:00,84.76,135.5
24969,2023-06-21 18:56:00,84.72,135.6
24970,2023-06-21 18:57:00,84.76,135.5
24971,2023-06-21 18:58:00,84.81,135.5
24972,2023-06-21 18:59:00,84.78,135.4
24973,2023-06-21 19:00:00,84.79,135.7
24974,2023-06-21 19:01:00,84.78,135.9
24975,2023-06-21 19:02:00,84.81,136.7
24976,2023-06-21 19:03:00,84.77,136.7
24977,2023-06-21 19:04:00,84.84,137.2
24978,2023-06-21 19:05:00,84.92,137.3
24979,2023-06-21 19:06:00,84.9,136.7
24980,2023-06-21 19:07:00,85.06,137.0
24981,2023-06-21 19:08:00,85.02,137.2
24982,2023-06-21 19:09:00,85.04,137.0
24983,2023-06-21 19:10:00,85.05,136.6
24984,2023-06-21 19:11:00,85.18,136.7
24985,2023-06-21 19:12:00,85.32,136.8
24986,2023-06-21 19:13:00,85.33,136.1
24987,2023-06-21 19:14:00,85.17,136.5
24988,2023-06-21 19:15:00,85.07,136.3
24989,2023-06-21 19:16:00,85.2,136.6
24990,2023-06-21 19:17:00,85.2,136.7
24991,2023-06-21 19:18:00,85.21,136.7
24992,2023-06-21 19:19:00,85.3,136.8
24993,2023-06-21 19:20:00,85.35,137.0
24994,2023-06-21 19:21:00,85.42,137.6
24995,2023-06-21 19:22:00,85.61,137.9
24996,2023-06-21 19:23:00,85.59,138.0
24997,2023-06-21 19:24:00,85.62,138.2
24998,2023-06-21 19:25:00,85.63,139.4
24999,2023-06-21 19:26:00,85.61,139.1
25000,2023-06-21 19:27:00,85.66,138.9
25001,2023-06-21 19:28:00,85.66,139.2
25002,2023-06-21 19:29:00,85.61,138.9
25003,2023-06-21 19:30:00,85.53,138.3
25004,2023-06-21 19:31:00,85.55,137.8
25005,2023-06-21 19:32:00,85.66,138.2
25006,2023-06-21 19:33:00,85.68,137.6
25007,2023-06-21 19:34:00,85.69,137.0
25008,2023-06-21 19:35:00,85.64,136.5
25009,2023-06-21 19:36:00,85.64,136.7
25010,2023-06-21 19:37:00,85.68,136.9
25011,2023-06-21 19:38:00,85.69,137.1
25012,2023-06-21 19:39:00,85.81,136.9
25013,2023-06-21 19:40:00,85.84,136.7
25014,2023-06-21 19:41:00,85.78,136.8
25015,2023-06-21 19:42:00,85.85,136.6
25016,2023-06-21 19:43:00,85.89,136.7
25017,2023-06-21 19:44:00,85.85,137.3
25018,2023-06-21 19:45:00,85.74,137.0
25019,2023-06-21 19:46:00,85.27,136.0
25020,2023-06-21 19:47:00,85.09,136.0
25021,2023-06-21 19:48:00,85.27,136.1
25022,2023-06-21 19:49:00,85.2,135.8
25023,2023-06-21 19:50:00,85.35,136.2
25024,2023-06-21 19:51:00,85.4,136.2
25025,2023-06-21 19:52:00,85.43,135.8
25026,2023-06-21 19:53:00,85.47,135.7
25027,2023-06-21 19:54:00,85.38,135.4
25028,2023-06-21 19:55:00,85.23,135.1
25029,2023-06-21 19:56:00,85.28,135.2
25030,2023-06-21 19:57:00,85.28,136.3
25031,2023-06-21 19:58:00,85.4,136.0
25032,2023-06-21 19:59:00,85.37,136.2
25033,2023-06-21 20:00:00,85.25,135.7
25034,2023-06-21 20:01:00,85.16,135.4
25035,2023-06-21 20:02:00,85.05,135.4
25036,2023-06-21 20:03:00,85.12,135.4
25037,2023-06-21 20:04:00,85.14,135.2
25038,2023-06-21 20:05:00,85.21,135.1
25039,2023-06-21 20:06:00,85.2,135.0
25040,2023-06-21 20:07:00,85.37,135.4
25041,2023-06-21 20:08:00,85.48,135.2
25042,2023-06-21 20:09:00,85.51,134.9
25043,2023-06-21 20:10:00,85.38,135.2
25044,2023-06-21 20:11:00,85.46,135.5
25045,2023-06-21 20:12:00,85.39,135.2
25046,2023-06-21 20:13:00,85.31,135.3
25047,2023-06-21 20:14:00,85.27,135.0
25048,2023-06-21 20:15:00,85.18,134.9
25049,2023-06-21 20:16:00,85.14,134.9
25050,2023-06-21 20:17:00,84.76,134.4
25051,2023-06-21 20:18:00,84.86,134.3
25052,2023-06-21 20:19:00,84.97,134.7
25053,2023-06-21 20:20:00,85.02,134.8
25054,2023-06-21 20:21:00,84.98,134.6
25055,2023-06-21 20:22:00,85.05,134.8
25056,2023-06-21 20:23:00,85.03,134.7
25057,2023-06-21 20:24:00,84.99,134.5
25058,2023-06-21 20:25:00,84.87,134.4
25059,2023-06-21 20:26:00,85.02,134.4
25060,2023-06-21 20:27:00,85.04,134.6
25061,2023-06-21 20:28:00,85.0,134.4
25062,2023-06-21 20:29:00,84.97,134.3
25063,2023-06-21 20:30:00,84.94,134.4
25064,2023-06-21 20:31:00,84.95,134.4
25065,2023-06-21 20:32:00,84.94,134.5
25066,2023-06-21 20:33:00,84.97,134.6
25067,2023-06-21 20:34:00,85.05,134.9
25068,2023-06-21 20:35:00,85.0,134.8
25069,2023-06-21 20:36:00,85.05,135.0
25070,2023-06-21 20:37:00,85.04,135.1
25071,2023-06-21 20:38:00,85.06,135.1
25072,2023-06-21 20:39:00,85.09,135.2
25073,2023-06-21 20:40:00,85.07,135.2
25074,2023-06-21 20:41:00,85.03,135.1
25075,2023-06-21 20:42:00,85.05,135.3
25076,2023-06-21 20:43:00,85.12,135.5
25077,2023-06-21 20:44:00,85.13,135.5
25078,2023-06-21 20:45:00,85.07,135.2
25079,2023-06-21 20:46:00,85.11,135.1
25080,2023-06-21 20:47:00,85.1,135.1
25081,2023-06-21 20:48:00,85.07,134.7
25082,2023-06-21 20:49:00,85.06,134.7
25083,2023-06-21 20:50:00,85.04,134.7
25084,2023-06-21 20:51:00,85.22,135.3
25085,2023-06-21 20:52:00,85.18,135.3
25086,2023-06-21 20:53:00,85.26,135.3
25087,2023-06-21 20:54:00,85.35,135.2
25088,2023-06-21 20:55:00,85.27,135.2
25089,2023-06-21 20:56:00,85.24,135.2
25090,2023-06-21 20:57:00,85.21,135.4
25091,2023-06-21 20:58:00,85.21,135.1
25092,2023-06-21 20:59:00,85.22,135.2
25093,2023-06-21 21:00:00,85.2,135.1
25094,2023-06-21 21:01:00,85.26,135.3
25095,2023-06-21 21:02:00,85.25,135.5
25096,2023-06-21 21:03:00,85.22,135.2
25097,2023-06-21 21:04:00,85.12,135.1
25098,2023-06-21 21:05:00,85.0,135.0
25099,2023-06-21 21:06:00,85.11,135.6
25100,2023-06-21 21:07:00,85.13,135.8
25101,2023-06-21 21:08:00,84.98,135.5
25102,2023-06-21 21:09:00,85.01,135.4
25103,2023-06-21 21:10:00,85.06,135.8
25104,2023-06-21 21:11:00,85.11,136.0
25105,2023-06-21 21:12:00,85.08,135.6
25106,2023-06-21 21:13:00,85.14,135.6
25107,2023-06-21 21:14:00,85.19,135.9
25108,2023-06-21 21:15:00,85.06,135.9
25109,2023-06-21 21:16:00,85.01,135.7
25110,2023-06-21 21:17:00,85.04,135.7
25111,2023-06-21 21:18:00,84.98,135.3
25112,2023-06-21 21:19:00,85.02,135.5
25113,2023-06-21 21:20:00,85.05,135.4
25114,2023-06-21 21:21:00,85.14,135.4
25115,2023-06-21 21:22:00,85.23,135.7
25116,2023-06-21 21:23:00,85.27,135.7
25117,2023-06-21 21:24:00,85.3,135.8
25118,2023-06-21 21:25:00,85.3,135.7
25119,2023-06-21 21:26:00,85.29,135.5
25120,2023-06-21 21:27:00,85.34,135.4
25121,2023-06-21 21:28:00,85.34,135.6
25122,2023-06-21 21:29:00,85.37,135.6
25123,2023-06-21 21:30:00,85.44,135.7
25124,2023-06-21 21:31:00,85.47,135.8
25125,2023-06-21 21:32:00,85.37,135.5
25126,2023-06-21 21:33:00,85.41,135.5
25127,2023-06-21 21:34:00,85.45,135.4
25128,2023-06-21 21:35:00,85.51,135.5
25129,2023-06-21 21:36:00,85.47,135.5
25130,2023-06-21 21:37:00,85.42,135.4
25131,2023-06-21 21:38:00,85.33,134.8
25132,2023-06-21 21:39:00,85.38,134.7
25133,2023-06-21 21:40:00,85.27,134.7
25134,2023-06-21 21:41:00,85.32,135.0
25135,2023-06-21 21:42:00,85.37,134.9
25136,2023-06-21 21:43:00,85.4,134.7
25137,2023-06-21 21:44:00,85.37,134.8
25138,2023-06-21 21:45:00,85.27,134.6
25139,2023-06-21 21:46:00,85.18,134.4
25140,2023-06-21 21:47:00,84.82,134.1
25141,2023-06-21 21:48:00,84.86,134.1
25142,2023-06-21 21:49:00,84.85,133.7
25143,2023-06-21 21:50:00,85.0,134.6
25144,2023-06-21 21:51:00,85.03,134.4
25145,2023-06-21 21:52:00,85.02,134.3
25146,2023-06-21 21:53:00,84.99,134.2
25147,2023-06-21 21:54:00,85.05,134.4
25148,2023-06-21 21:55:00,85.11,134.5
25149,2023-06-21 21:56:00,84.89,134.4
25150,2023-06-21 21:57:00,84.9,134.3
25151,2023-06-21 21:58:00,84.95,134.4
25152,2023-06-21 21:59:00,85.05,134.8
25153,2023-06-21 22:00:00,84.94,134.8
25154,2023-06-21 22:01:00,84.82,134.7
25155,2023-06-21 22:02:00,84.68,134.4
25156,2023-06-21 22:03:00,84.7,134.5
25157,2023-06-21 22:04:00,84.73,134.6
25158,2023-06-21 22:05:00,84.92,134.9
25159,2023-06-21 22:06:00,84.93,134.6
25160,2023-06-21 22:07:00,85.0,134.3
25161,2023-06-21 22:08:00,85.03,134.4
25162,2023-06-21 22:09:00,84.98,134.4
25163,2023-06-21 22:10:00,84.95,134.3
25164,2023-06-21 22:11:00,84.95,134.5
25165,2023-06-21 22:12:00,84.98,134.6
25166,2023-06-21 22:13:00,85.02,134.5
25167,2023-06-21 22:14:00,85.06,134.3
25168,2023-06-21 22:15:00,85.0,134.3
25169,2023-06-21 22:16:00,85.05,134.3
25170,2023-06-21 22:17:00,85.09,134.4
25171,2023-06-21 22:18:00,85.13,134.5
25172,2023-06-21 22:19:00,85.15,134.7
25173,2023-06-21 22:20:00,85.13,134.7
25174,2023-06-21 22:21:00,85.15,134.7
25175,2023-06-21 22:22:00,85.13,134.7
25176,2023-06-21 22:23:00,85.18,134.7
25177,2023-06-21 22:24:00,85.2,134.8
25178,2023-06-21 22:25:00,85.13,134.9
25179,2023-06-21 22:26:00,85.1,134.9
25180,2023-06-21 22:27:00,85.04,134.8
25181,2023-06-21 22:28:00,85.0,134.7
25182,2023-06-21 22:29:00,85.04,134.8
25183,2023-06-21 22:30:00,85.09,135.0
25184,2023-06-21 22:31:00,85.07,135.0
25185,2023-06-21 22:32:00,85.11,135.2
25186,2023-06-21 22:33:00,85.18,135.2
25187,2023-06-21 22:34:00,85.17,135.5
25188,2023-06-21 22:35:00,85.14,135.4
25189,2023-06-21 22:36:00,85.17,135.6
25190,2023-06-21 22:37:00,85.15,135.5
25191,2023-06-21 22:38:00,85.02,135.1
25192,2023-06-21 22:39:00,85.01,134.7
25193,2023-06-21 22:40:00,84.85,134.8
25194,2023-06-21 22:41:00,84.7,134.6
25195,2023-06-21 22:42:00,84.62,134.4
25196,2023-06-21 22:43:00,84.56,134.3
25197,2023-06-21 22:44:00,84.54,134.0
25198,2023-06-21 22:45:00,84.58,134.1
25199,2023-06-21 22:46:00,84.82,134.8
25200,2023-06-21 22:47:00,84.85,134.8
25201,2023-06-21 22:48:00,84.81,134.4
25202,2023-06-21 22:49:00,84.77,134.4
25203,2023-06-21 22:50:00,84.77,134.4
25204,2023-06-21 22:51:00,84.76,134.4
25205,2023-06-21 22:52:00,84.56,134.3
25206,2023-06-21 22:53:00,84.47,134.0
25207,2023-06-21 22:54:00,84.61,134.1
25208,2023-06-21 22:55:00,84.67,134.4
25209,2023-06-21 22:56:00,84.77,134.3
25210,2023-06-21 22:57:00,84.71,134.1
25211,2023-06-21 22:58:00,84.7,134.1
25212,2023-06-21 22:59:00,84.69,134.2
25213,2023-06-21 23:00:00,84.75,134.4
25214,2023-06-21 23:01:00,84.78,134.4
25215,2023-06-21 23:02:00,84.83,134.7
25216,2023-06-21 23:03:00,84.84,134.7
25217,2023-06-21 23:04:00,84.85,134.9
25218,2023-06-21 23:05:00,84.88,135.0
25219,2023-06-21 23:06:00,84.91,135.1
25220,2023-06-21 23:07:00,84.86,135.0
25221,2023-06-21 23:08:00,84.87,135.0
25222,2023-06-21 23:09:00,84.85,135.0
25223,2023-06-21 23:10:00,84.88,135.1
25224,2023-06-21 23:11:00,84.93,135.2
25225,2023-06-21 23:12:00,84.98,135.3
25226,2023-06-21 23:13:00,84.97,135.3
25227,2023-06-21 23:14:00,84.98,135.2
25228,2023-06-21 23:15:00,84.99,135.1
25229,2023-06-21 23:16:00,85.04,135.0
25230,2023-06-21 23:17:00,85.05,134.9
25231,2023-06-21 23:18:00,85.06,134.9
25232,2023-06-21 23:19:00,85.06,134.9
25233,2023-06-21 23:20:00,85.02,135.0
25234,2023-06-21 23:21:00,85.01,134.9
25235,2023-06-21 23:22:00,85.04,134.8
25236,2023-06-21 23:23:00,85.04,134.9
25237,2023-06-21 23:24:00,85.05,134.9
25238,2023-06-21 23:25:00,85.05,135.0
25239,2023-06-21 23:26:00,85.06,134.9
25240,2023-06-21 23:27:00,85.11,134.8
25241,2023-06-21 23:28:00,85.08,134.9
25242,2023-06-21 23:29:00,85.07,134.8
25243,2023-06-21 23:30:00,85.08,134.6
25244,2023-06-21 23:31:00,85.1,134.7
25245,2023-06-21 23:32:00,85.04,134.6
25246,2023-06-21 23:33:00,85.0,134.5
25247,2023-06-21 23:34:00,85.0,134.5
25248,2023-06-21 23:35:00,85.04,134.6
25249,2023-06-21 23:36:00,85.04,134.5
25250,2023-06-21 23:37:00,85.09,134.9
25251,2023-06-21 23:38:00,85.08,134.8
25252,2023-06-21 23:39:00,85.11,134.9
25253,2023-06-21 23:40:00,85.11,135.0
25254,2023-06-21 23:41:00,85.11,134.9
25255,2023-06-21 23:42:00,85.12,134.9
25256,2023-06-21 23:43:00,85.2,135.0
25257,2023-06-21 23:44:00,85.17,134.9
25258,2023-06-21 23:45:00,85.17,135.0
25259,2023-06-21 23:46:00,85.13,135.0
25260,2023-06-21 23:47:00,85.17,135.0
25261,2023-06-21 23:48:00,85.23,135.0
25262,2023-06-21 23:49:00,85.21,134.9
25263,2023-06-21 23:50:00,85.17,135.0
25264,2023-06-21 23:51:00,85.2,135.0
25265,2023-06-21 23:52:00,85.25,135.0
25266,2023-06-21 23:53:00,85.27,135.1
25267,2023-06-21 23:54:00,85.26,135.0
25268,2023-06-21 23:55:00,85.27,134.9
25269,2023-06-21 23:56:00,85.27,135.3
25270,2023-06-21 23:57:00,85.36,135.4
25271,2023-06-21 23:58:00,85.38,135.5
25272,2023-06-21 23:59:00,85.38,135.4
25273,2023-06-22 00:00:00,85.42,135.5
25274,2023-06-22 00:01:00,85.42,135.5
25275,2023-06-22 00:02:00,85.36,135.3
25276,2023-06-22 00:03:00,85.38,135.5
25277,2023-06-22 00:04:00,85.34,135.3
25278,2023-06-22 00:05:00,85.3,135.2
25279,2023-06-22 00:06:00,85.25,135.3
25280,2023-06-22 00:07:00,85.22,135.3
25281,2023-06-22 00:08:00,85.19,135.2
25282,2023-06-22 00:09:00,85.18,135.1
25283,2023-06-22 00:10:00,85.21,135.1
25284,2023-06-22 00:11:00,85.25,135.2
25285,2023-06-22 00:12:00,85.28,135.3
25286,2023-06-22 00:13:00,85.22,135.1
25287,2023-06-22 00:14:00,85.27,135.0
25288,2023-06-22 00:15:00,85.34,135.1
25289,2023-06-22 00:16:00,85.4,135.1
25290,2023-06-22 00:17:00,85.35,135.2
25291,2023-06-22 00:18:00,85.35,135.2
25292,2023-06-22 00:19:00,85.39,135.4
25293,2023-06-22 00:20:00,85.32,135.5
25294,2023-06-22 00:21:00,85.38,135.5
25295,2023-06-22 00:22:00,85.37,135.5
25296,2023-06-22 00:23:00,85.22,135.2
25297,2023-06-22 00:24:00,85.25,135.5
25298,2023-06-22 00:25:00,85.27,135.8
25299,2023-06-22 00:26:00,85.38,136.4
25300,2023-06-22 00:27:00,85.33,136.4
25301,2023-06-22 00:28:00,85.32,136.6
25302,2023-06-22 00:29:00,85.39,136.5
25303,2023-06-22 00:30:00,85.37,136.3
25304,2023-06-22 00:31:00,85.38,136.2
25305,2023-06-22 00:32:00,85.37,136.4
25306,2023-06-22 00:33:00,85.37,136.8
25307,2023-06-22 00:34:00,85.28,136.5
25308,2023-06-22 00:35:00,85.27,136.8
25309,2023-06-22 00:36:00,85.25,136.6
25310,2023-06-22 00:37:00,85.23,136.6
25311,2023-06-22 00:38:00,85.22,136.7
25312,2023-06-22 00:39:00,85.18,136.9
25313,2023-06-22 00:40:00,85.18,136.7
25314,2023-06-22 00:41:00,85.2,136.8
25315,2023-06-22 00:42:00,85.19,136.8
25316,2023-06-22 00:43:00,85.2,136.7
25317,2023-06-22 00:44:00,85.19,136.6
25318,2023-06-22 00:45:00,85.18,136.7
25319,2023-06-22 00:46:00,85.09,136.4
25320,2023-06-22 00:47:00,85.0,136.0
25321,2023-06-22 00:48:00,85.08,136.3
25322,2023-06-22 00:49:00,85.04,136.2
25323,2023-06-22 00:50:00,85.12,136.3
25324,2023-06-22 00:51:00,85.14,136.3
25325,2023-06-22 00:52:00,85.12,136.2
25326,2023-06-22 00:53:00,85.07,135.8
25327,2023-06-22 00:54:00,85.13,135.8
25328,2023-06-22 00:55:00,85.17,136.1
25329,2023-06-22 00:56:00,85.16,135.9
25330,2023-06-22 00:57:00,85.12,136.0
25331,2023-06-22 00:58:00,85.16,135.9
25332,2023-06-22 00:59:00,85.05,135.9
25333,2023-06-22 01:00:00,85.06,135.8
25334,2023-06-22 01:01:00,85.0,136.2
25335,2023-06-22 01:02:00,85.05,136.3
25336,2023-06-22 01:03:00,84.99,136.1
25337,2023-06-22 01:04:00,85.04,136.0
25338,2023-06-22 01:05:00,85.21,136.2
25339,2023-06-22 01:06:00,85.23,136.5
25340,2023-06-22 01:07:00,85.16,136.7
25341,2023-06-22 01:08:00,85.21,136.4
25342,2023-06-22 01:09:00,85.21,136.1
