,Time,XVGUSDT,MDTUSDT
18190,2023-06-17 01:54:00,0.001432,0.03704
18191,2023-06-17 01:55:00,0.001432,0.03704
18192,2023-06-17 01:56:00,0.001432,0.03701
18193,2023-06-17 01:57:00,0.001432,0.03701
18194,2023-06-17 01:58:00,0.001432,0.03701
18195,2023-06-17 01:59:00,0.001432,0.03701
18196,2023-06-17 02:00:00,0.001432,0.03701
18197,2023-06-17 02:01:00,0.001432,0.03695
18198,2023-06-17 02:02:00,0.001432,0.03682
18199,2023-06-17 02:03:00,0.001432,0.03683
18200,2023-06-17 02:04:00,0.001427,0.03683
18201,2023-06-17 02:05:00,0.001429,0.03683
18202,2023-06-17 02:06:00,0.001428,0.03683
18203,2023-06-17 02:07:00,0.001425,0.03683
18204,2023-06-17 02:08:00,0.001428,0.03683
18205,2023-06-17 02:09:00,0.001428,0.03683
18206,2023-06-17 02:10:00,0.001428,0.03683
18207,2023-06-17 02:11:00,0.001428,0.03683
18208,2023-06-17 02:12:00,0.001428,0.03683
18209,2023-06-17 02:13:00,0.001428,0.03673
18210,2023-06-17 02:14:00,0.001428,0.03675
18211,2023-06-17 02:15:00,0.001427,0.03675
18212,2023-06-17 02:16:00,0.001427,0.03675
18213,2023-06-17 02:17:00,0.001427,0.03675
18214,2023-06-17 02:18:00,0.001427,0.03675
18215,2023-06-17 02:19:00,0.001428,0.03677
18216,2023-06-17 02:20:00,0.001428,0.03678
18217,2023-06-17 02:21:00,0.001428,0.03678
18218,2023-06-17 02:22:00,0.001428,0.03678
18219,2023-06-17 02:23:00,0.001428,0.03678
18220,2023-06-17 02:24:00,0.001428,0.03678
18221,2023-06-17 02:25:00,0.001428,0.03678
18222,2023-06-17 02:26:00,0.001428,0.03678
18223,2023-06-17 02:27:00,0.001428,0.03684
18224,2023-06-17 02:28:00,0.00143,0.03685
18225,2023-06-17 02:29:00,0.00143,0.03685
18226,2023-06-17 02:30:00,0.00143,0.03684
18227,2023-06-17 02:31:00,0.001432,0.03684
18228,2023-06-17 02:32:00,0.001432,0.0369
18229,2023-06-17 02:33:00,0.001432,0.03689
18230,2023-06-17 02:34:00,0.001431,0.03689
18231,2023-06-17 02:35:00,0.001431,0.03689
18232,2023-06-17 02:36:00,0.001431,0.03689
18233,2023-06-17 02:37:00,0.001431,0.03689
18234,2023-06-17 02:38:00,0.001431,0.03689
18235,2023-06-17 02:39:00,0.001431,0.03685
18236,2023-06-17 02:40:00,0.001431,0.0369
18237,2023-06-17 02:41:00,0.001431,0.03686
18238,2023-06-17 02:42:00,0.001431,0.03686
18239,2023-06-17 02:43:00,0.001431,0.03686
18240,2023-06-17 02:44:00,0.001431,0.03686
18241,2023-06-17 02:45:00,0.001431,0.03686
18242,2023-06-17 02:46:00,0.001431,0.03685
18243,2023-06-17 02:47:00,0.001431,0.03685
18244,2023-06-17 02:48:00,0.001429,0.03684
18245,2023-06-17 02:49:00,0.001429,0.03684
18246,2023-06-17 02:50:00,0.001429,0.03682
18247,2023-06-17 02:51:00,0.001429,0.03682
18248,2023-06-17 02:52:00,0.001429,0.03682
18249,2023-06-17 02:53:00,0.001429,0.03695
18250,2023-06-17 02:54:00,0.001429,0.03694
18251,2023-06-17 02:55:00,0.001429,0.03694
18252,2023-06-17 02:56:00,0.00143,0.03694
18253,2023-06-17 02:57:00,0.00143,0.03698
18254,2023-06-17 02:58:00,0.00143,0.03694
18255,2023-06-17 02:59:00,0.00143,0.03694
18256,2023-06-17 03:00:00,0.00143,0.03694
18257,2023-06-17 03:01:00,0.00143,0.03694
18258,2023-06-17 03:02:00,0.00143,0.03694
18259,2023-06-17 03:03:00,0.00143,0.03694
18260,2023-06-17 03:04:00,0.00143,0.03695
18261,2023-06-17 03:05:00,0.001426,0.03695
18262,2023-06-17 03:06:00,0.001426,0.03695
18263,2023-06-17 03:07:00,0.001426,0.03695
18264,2023-06-17 03:08:00,0.001426,0.03695
18265,2023-06-17 03:09:00,0.001428,0.03691
18266,2023-06-17 03:10:00,0.001428,0.03695
18267,2023-06-17 03:11:00,0.001428,0.03695
18268,2023-06-17 03:12:00,0.001426,0.03695
18269,2023-06-17 03:13:00,0.001428,0.03695
18270,2023-06-17 03:14:00,0.001428,0.03695
18271,2023-06-17 03:15:00,0.001428,0.03695
18272,2023-06-17 03:16:00,0.001428,0.03695
18273,2023-06-17 03:17:00,0.001428,0.03695
18274,2023-06-17 03:18:00,0.001428,0.03695
18275,2023-06-17 03:19:00,0.001428,0.03695
18276,2023-06-17 03:20:00,0.001428,0.03695
18277,2023-06-17 03:21:00,0.001428,0.03695
18278,2023-06-17 03:22:00,0.001428,0.03695
18279,2023-06-17 03:23:00,0.001428,0.03702
18280,2023-06-17 03:24:00,0.001428,0.03702
18281,2023-06-17 03:25:00,0.001428,0.03702
18282,2023-06-17 03:26:00,0.001428,0.03702
18283,2023-06-17 03:27:00,0.001428,0.03702
18284,2023-06-17 03:28:00,0.001428,0.03702
18285,2023-06-17 03:29:00,0.001428,0.03702
18286,2023-06-17 03:30:00,0.001428,0.03702
18287,2023-06-17 03:31:00,0.001428,0.03702
18288,2023-06-17 03:32:00,0.001428,0.03702
18289,2023-06-17 03:33:00,0.001428,0.03702
18290,2023-06-17 03:34:00,0.001428,0.03702
18291,2023-06-17 03:35:00,0.001428,0.03702
18292,2023-06-17 03:36:00,0.001428,0.03707
18293,2023-06-17 03:37:00,0.001428,0.03707
18294,2023-06-17 03:38:00,0.001428,0.03707
18295,2023-06-17 03:39:00,0.001428,0.03711
18296,2023-06-17 03:40:00,0.001428,0.03711
18297,2023-06-17 03:41:00,0.001428,0.03711
18298,2023-06-17 03:42:00,0.001428,0.03711
18299,2023-06-17 03:43:00,0.001431,0.03711
18300,2023-06-17 03:44:00,0.001431,0.03711
18301,2023-06-17 03:45:00,0.001431,0.03711
18302,2023-06-17 03:46:00,0.001431,0.03711
18303,2023-06-17 03:47:00,0.001432,0.03711
18304,2023-06-17 03:48:00,0.001432,0.03714
18305,2023-06-17 03:49:00,0.001432,0.03715
18306,2023-06-17 03:50:00,0.001432,0.03718
18307,2023-06-17 03:51:00,0.001432,0.03717
18308,2023-06-17 03:52:00,0.001432,0.03718
18309,2023-06-17 03:53:00,0.001432,0.03718
18310,2023-06-17 03:54:00,0.001432,0.03718
18311,2023-06-17 03:55:00,0.001432,0.03718
18312,2023-06-17 03:56:00,0.001432,0.03718
18313,2023-06-17 03:57:00,0.001432,0.03718
18314,2023-06-17 03:58:00,0.001432,0.03718
18315,2023-06-17 03:59:00,0.001434,0.03713
18316,2023-06-17 04:00:00,0.001434,0.03714
18317,2023-06-17 04:01:00,0.001434,0.03714
18318,2023-06-17 04:02:00,0.001434,0.03714
18319,2023-06-17 04:03:00,0.001434,0.03714
18320,2023-06-17 04:04:00,0.001434,0.03714
18321,2023-06-17 04:05:00,0.001435,0.03714
18322,2023-06-17 04:06:00,0.001435,0.03714
18323,2023-06-17 04:07:00,0.001435,0.03714
18324,2023-06-17 04:08:00,0.001435,0.03714
18325,2023-06-17 04:09:00,0.001435,0.03713
18326,2023-06-17 04:10:00,0.001435,0.03713
18327,2023-06-17 04:11:00,0.001435,0.0372
18328,2023-06-17 04:12:00,0.001435,0.03717
18329,2023-06-17 04:13:00,0.001435,0.03717
18330,2023-06-17 04:14:00,0.001435,0.03713
18331,2023-06-17 04:15:00,0.001435,0.03712
18332,2023-06-17 04:16:00,0.001435,0.03717
18333,2023-06-17 04:17:00,0.001435,0.03717
18334,2023-06-17 04:18:00,0.001435,0.03717
18335,2023-06-17 04:19:00,0.001435,0.03717
18336,2023-06-17 04:20:00,0.001435,0.03717
18337,2023-06-17 04:21:00,0.001435,0.03717
18338,2023-06-17 04:22:00,0.001435,0.03717
18339,2023-06-17 04:23:00,0.001435,0.03717
18340,2023-06-17 04:24:00,0.001435,0.03717
18341,2023-06-17 04:25:00,0.001435,0.03717
18342,2023-06-17 04:26:00,0.001435,0.0371
18343,2023-06-17 04:27:00,0.001435,0.03709
18344,2023-06-17 04:28:00,0.001435,0.03709
18345,2023-06-17 04:29:00,0.001435,0.03709
18346,2023-06-17 04:30:00,0.001435,0.03708
18347,2023-06-17 04:31:00,0.001435,0.03708
18348,2023-06-17 04:32:00,0.001435,0.03708
18349,2023-06-17 04:33:00,0.001435,0.03708
18350,2023-06-17 04:34:00,0.001433,0.03708
18351,2023-06-17 04:35:00,0.001436,0.03708
18352,2023-06-17 04:36:00,0.001436,0.03708
18353,2023-06-17 04:37:00,0.001432,0.03708
18354,2023-06-17 04:38:00,0.001432,0.03708
18355,2023-06-17 04:39:00,0.001432,0.03708
18356,2023-06-17 04:40:00,0.001432,0.03704
18357,2023-06-17 04:41:00,0.001432,0.03704
18358,2023-06-17 04:42:00,0.001432,0.03704
18359,2023-06-17 04:43:00,0.001432,0.03704
18360,2023-06-17 04:44:00,0.001431,0.03704
18361,2023-06-17 04:45:00,0.001431,0.03704
18362,2023-06-17 04:46:00,0.001431,0.03704
18363,2023-06-17 04:47:00,0.001432,0.03707
18364,2023-06-17 04:48:00,0.001432,0.03707
18365,2023-06-17 04:49:00,0.001432,0.03707
18366,2023-06-17 04:50:00,0.001432,0.03707
18367,2023-06-17 04:51:00,0.001432,0.03704
18368,2023-06-17 04:52:00,0.001432,0.03706
18369,2023-06-17 04:53:00,0.001432,0.03706
18370,2023-06-17 04:54:00,0.001432,0.03706
18371,2023-06-17 04:55:00,0.001432,0.03702
18372,2023-06-17 04:56:00,0.001432,0.03702
18373,2023-06-17 04:57:00,0.001432,0.03702
18374,2023-06-17 04:58:00,0.001432,0.03702
18375,2023-06-17 04:59:00,0.001432,0.03702
18376,2023-06-17 05:00:00,0.001432,0.03706
18377,2023-06-17 05:01:00,0.001432,0.03706
18378,2023-06-17 05:02:00,0.001432,0.03705
18379,2023-06-17 05:03:00,0.001431,0.03705
18380,2023-06-17 05:04:00,0.001431,0.03705
18381,2023-06-17 05:05:00,0.001433,0.03705
18382,2023-06-17 05:06:00,0.001433,0.03706
18383,2023-06-17 05:07:00,0.001433,0.03706
18384,2023-06-17 05:08:00,0.001433,0.03706
18385,2023-06-17 05:09:00,0.001433,0.03705
18386,2023-06-17 05:10:00,0.001433,0.03702
18387,2023-06-17 05:11:00,0.001433,0.03702
18388,2023-06-17 05:12:00,0.001433,0.037
18389,2023-06-17 05:13:00,0.001433,0.03698
18390,2023-06-17 05:14:00,0.001434,0.03698
18391,2023-06-17 05:15:00,0.001434,0.03698
18392,2023-06-17 05:16:00,0.001434,0.037
18393,2023-06-17 05:17:00,0.001434,0.03712
18394,2023-06-17 05:18:00,0.001434,0.03712
18395,2023-06-17 05:19:00,0.001434,0.03712
18396,2023-06-17 05:20:00,0.001434,0.03712
18397,2023-06-17 05:21:00,0.001434,0.03707
18398,2023-06-17 05:22:00,0.001434,0.03707
18399,2023-06-17 05:23:00,0.001434,0.03707
18400,2023-06-17 05:24:00,0.001434,0.03707
18401,2023-06-17 05:25:00,0.001434,0.03707
18402,2023-06-17 05:26:00,0.001436,0.03709
18403,2023-06-17 05:27:00,0.001436,0.03709
18404,2023-06-17 05:28:00,0.001434,0.03709
18405,2023-06-17 05:29:00,0.001434,0.03709
18406,2023-06-17 05:30:00,0.001434,0.03709
18407,2023-06-17 05:31:00,0.001434,0.03709
18408,2023-06-17 05:32:00,0.001434,0.03709
18409,2023-06-17 05:33:00,0.001434,0.03715
18410,2023-06-17 05:34:00,0.001437,0.03715
18411,2023-06-17 05:35:00,0.001437,0.03715
18412,2023-06-17 05:36:00,0.001437,0.03718
18413,2023-06-17 05:37:00,0.001437,0.03718
18414,2023-06-17 05:38:00,0.001437,0.03718
18415,2023-06-17 05:39:00,0.001437,0.03718
18416,2023-06-17 05:40:00,0.001437,0.03718
18417,2023-06-17 05:41:00,0.001437,0.03718
18418,2023-06-17 05:42:00,0.001437,0.03718
18419,2023-06-17 05:43:00,0.001437,0.03718
18420,2023-06-17 05:44:00,0.001438,0.03721
18421,2023-06-17 05:45:00,0.001438,0.03721
18422,2023-06-17 05:46:00,0.001435,0.03721
18423,2023-06-17 05:47:00,0.001435,0.03721
18424,2023-06-17 05:48:00,0.001435,0.03736
18425,2023-06-17 05:49:00,0.001435,0.03735
18426,2023-06-17 05:50:00,0.001435,0.03727
18427,2023-06-17 05:51:00,0.001435,0.03728
18428,2023-06-17 05:52:00,0.001435,0.0373
18429,2023-06-17 05:53:00,0.001435,0.0373
18430,2023-06-17 05:54:00,0.001435,0.0373
18431,2023-06-17 05:55:00,0.001435,0.03732
18432,2023-06-17 05:56:00,0.001439,0.03732
18433,2023-06-17 05:57:00,0.001437,0.03738
18434,2023-06-17 05:58:00,0.001437,0.03734
18435,2023-06-17 05:59:00,0.001437,0.03734
18436,2023-06-17 06:00:00,0.001437,0.03734
18437,2023-06-17 06:01:00,0.001437,0.03734
18438,2023-06-17 06:02:00,0.001437,0.03734
18439,2023-06-17 06:03:00,0.001437,0.03734
18440,2023-06-17 06:04:00,0.001437,0.03734
18441,2023-06-17 06:05:00,0.001437,0.03733
18442,2023-06-17 06:06:00,0.001437,0.03733
18443,2023-06-17 06:07:00,0.001437,0.03733
18444,2023-06-17 06:08:00,0.001437,0.03732
18445,2023-06-17 06:09:00,0.001437,0.03732
18446,2023-06-17 06:10:00,0.001437,0.03732
18447,2023-06-17 06:11:00,0.001439,0.03734
18448,2023-06-17 06:12:00,0.001439,0.03734
18449,2023-06-17 06:13:00,0.001439,0.03735
18450,2023-06-17 06:14:00,0.001439,0.03735
18451,2023-06-17 06:15:00,0.001439,0.03735
18452,2023-06-17 06:16:00,0.001439,0.03735
18453,2023-06-17 06:17:00,0.001439,0.03735
18454,2023-06-17 06:18:00,0.001439,0.03735
18455,2023-06-17 06:19:00,0.001439,0.03735
18456,2023-06-17 06:20:00,0.00144,0.03735
18457,2023-06-17 06:21:00,0.00144,0.03737
18458,2023-06-17 06:22:00,0.00144,0.03739
18459,2023-06-17 06:23:00,0.00144,0.03739
18460,2023-06-17 06:24:00,0.00144,0.03739
18461,2023-06-17 06:25:00,0.00144,0.03739
18462,2023-06-17 06:26:00,0.00144,0.03748
18463,2023-06-17 06:27:00,0.00144,0.03739
18464,2023-06-17 06:28:00,0.00144,0.03739
18465,2023-06-17 06:29:00,0.001441,0.03739
18466,2023-06-17 06:30:00,0.001441,0.03737
18467,2023-06-17 06:31:00,0.001441,0.03737
18468,2023-06-17 06:32:00,0.001441,0.03737
18469,2023-06-17 06:33:00,0.001441,0.03737
18470,2023-06-17 06:34:00,0.001441,0.0374
18471,2023-06-17 06:35:00,0.001441,0.0374
18472,2023-06-17 06:36:00,0.001441,0.0374
18473,2023-06-17 06:37:00,0.001443,0.03745
18474,2023-06-17 06:38:00,0.001443,0.03745
18475,2023-06-17 06:39:00,0.001443,0.03747
18476,2023-06-17 06:40:00,0.001443,0.03749
18477,2023-06-17 06:41:00,0.001458,0.03767
18478,2023-06-17 06:42:00,0.001458,0.0379
18479,2023-06-17 06:43:00,0.001458,0.03789
18480,2023-06-17 06:44:00,0.001458,0.03785
18481,2023-06-17 06:45:00,0.001458,0.03783
18482,2023-06-17 06:46:00,0.001458,0.03776
18483,2023-06-17 06:47:00,0.001458,0.03771
18484,2023-06-17 06:48:00,0.001458,0.03771
18485,2023-06-17 06:49:00,0.001458,0.03778
18486,2023-06-17 06:50:00,0.001458,0.03776
18487,2023-06-17 06:51:00,0.001458,0.03785
18488,2023-06-17 06:52:00,0.001458,0.03788
18489,2023-06-17 06:53:00,0.001458,0.03788
18490,2023-06-17 06:54:00,0.001458,0.03788
18491,2023-06-17 06:55:00,0.001461,0.03788
18492,2023-06-17 06:56:00,0.001461,0.03789
18493,2023-06-17 06:57:00,0.001461,0.0379
18494,2023-06-17 06:58:00,0.001461,0.03794
18495,2023-06-17 06:59:00,0.00146,0.03794
18496,2023-06-17 07:00:00,0.00146,0.03791
18497,2023-06-17 07:01:00,0.00146,0.03795
18498,2023-06-17 07:02:00,0.001461,0.0379
18499,2023-06-17 07:03:00,0.001461,0.03789
18500,2023-06-17 07:04:00,0.001461,0.03786
18501,2023-06-17 07:05:00,0.001461,0.03787
18502,2023-06-17 07:06:00,0.001458,0.03778
18503,2023-06-17 07:07:00,0.001458,0.03778
18504,2023-06-17 07:08:00,0.001458,0.03783
18505,2023-06-17 07:09:00,0.001458,0.03783
18506,2023-06-17 07:10:00,0.00146,0.03783
18507,2023-06-17 07:11:00,0.00146,0.03783
18508,2023-06-17 07:12:00,0.00146,0.0378
18509,2023-06-17 07:13:00,0.001459,0.0378
18510,2023-06-17 07:14:00,0.001459,0.03782
18511,2023-06-17 07:15:00,0.001459,0.03782
18512,2023-06-17 07:16:00,0.001461,0.03784
18513,2023-06-17 07:17:00,0.001463,0.03784
18514,2023-06-17 07:18:00,0.001463,0.03783
18515,2023-06-17 07:19:00,0.001466,0.03788
18516,2023-06-17 07:20:00,0.001466,0.03792
18517,2023-06-17 07:21:00,0.001466,0.03794
18518,2023-06-17 07:22:00,0.001462,0.03796
18519,2023-06-17 07:23:00,0.001465,0.03796
18520,2023-06-17 07:24:00,0.001464,0.03796
18521,2023-06-17 07:25:00,0.001464,0.03795
18522,2023-06-17 07:26:00,0.001466,0.03795
18523,2023-06-17 07:27:00,0.001467,0.03794
18524,2023-06-17 07:28:00,0.001467,0.0379
18525,2023-06-17 07:29:00,0.001467,0.03786
18526,2023-06-17 07:30:00,0.001467,0.03785
18527,2023-06-17 07:31:00,0.001466,0.038
18528,2023-06-17 07:32:00,0.001466,0.03797
18529,2023-06-17 07:33:00,0.001466,0.03799
18530,2023-06-17 07:34:00,0.001466,0.03798
18531,2023-06-17 07:35:00,0.001468,0.038
18532,2023-06-17 07:36:00,0.001468,0.03801
18533,2023-06-17 07:37:00,0.001468,0.03801
18534,2023-06-17 07:38:00,0.001468,0.03801
18535,2023-06-17 07:39:00,0.001468,0.03806
18536,2023-06-17 07:40:00,0.001468,0.03799
18537,2023-06-17 07:41:00,0.001468,0.03798
18538,2023-06-17 07:42:00,0.001468,0.03789
18539,2023-06-17 07:43:00,0.001468,0.0379
18540,2023-06-17 07:44:00,0.001466,0.03789
18541,2023-06-17 07:45:00,0.001466,0.03786
18542,2023-06-17 07:46:00,0.001466,0.03786
18543,2023-06-17 07:47:00,0.001466,0.03786
18544,2023-06-17 07:48:00,0.001466,0.0379
18545,2023-06-17 07:49:00,0.001468,0.0379
18546,2023-06-17 07:50:00,0.001468,0.0379
18547,2023-06-17 07:51:00,0.001468,0.03789
18548,2023-06-17 07:52:00,0.001468,0.03789
18549,2023-06-17 07:53:00,0.001464,0.03785
18550,2023-06-17 07:54:00,0.001464,0.03783
18551,2023-06-17 07:55:00,0.001463,0.03783
18552,2023-06-17 07:56:00,0.001463,0.03775
18553,2023-06-17 07:57:00,0.001461,0.03767
18554,2023-06-17 07:58:00,0.001462,0.03766
18555,2023-06-17 07:59:00,0.00146,0.03766
18556,2023-06-17 08:00:00,0.00146,0.03771
18557,2023-06-17 08:01:00,0.00146,0.03774
18558,2023-06-17 08:02:00,0.00146,0.03772
18559,2023-06-17 08:03:00,0.001457,0.03772
18560,2023-06-17 08:04:00,0.001456,0.03772
18561,2023-06-17 08:05:00,0.001456,0.03771
18562,2023-06-17 08:06:00,0.001456,0.03771
18563,2023-06-17 08:07:00,0.001458,0.03774
18564,2023-06-17 08:08:00,0.001458,0.03774
18565,2023-06-17 08:09:00,0.001457,0.03775
18566,2023-06-17 08:10:00,0.001457,0.03775
18567,2023-06-17 08:11:00,0.001457,0.03775
18568,2023-06-17 08:12:00,0.001457,0.03772
18569,2023-06-17 08:13:00,0.001457,0.03774
18570,2023-06-17 08:14:00,0.001457,0.03774
18571,2023-06-17 08:15:00,0.001457,0.03774
18572,2023-06-17 08:16:00,0.001457,0.03774
18573,2023-06-17 08:17:00,0.001457,0.03778
18574,2023-06-17 08:18:00,0.001457,0.03778
18575,2023-06-17 08:19:00,0.001457,0.03778
18576,2023-06-17 08:20:00,0.001455,0.03792
18577,2023-06-17 08:21:00,0.001455,0.03783
18578,2023-06-17 08:22:00,0.001455,0.03783
18579,2023-06-17 08:23:00,0.001455,0.03783
18580,2023-06-17 08:24:00,0.001455,0.03786
18581,2023-06-17 08:25:00,0.001455,0.03786
18582,2023-06-17 08:26:00,0.001455,0.03782
18583,2023-06-17 08:27:00,0.001455,0.03782
18584,2023-06-17 08:28:00,0.001457,0.03782
18585,2023-06-17 08:29:00,0.001458,0.03782
18586,2023-06-17 08:30:00,0.001458,0.03782
18587,2023-06-17 08:31:00,0.001458,0.03781
18588,2023-06-17 08:32:00,0.001458,0.03781
18589,2023-06-17 08:33:00,0.001458,0.03781
18590,2023-06-17 08:34:00,0.001458,0.03781
18591,2023-06-17 08:35:00,0.001458,0.03781
18592,2023-06-17 08:36:00,0.001455,0.03781
18593,2023-06-17 08:37:00,0.001455,0.03778
18594,2023-06-17 08:38:00,0.001454,0.03777
18595,2023-06-17 08:39:00,0.001453,0.03776
18596,2023-06-17 08:40:00,0.001453,0.03775
18597,2023-06-17 08:41:00,0.001453,0.03775
18598,2023-06-17 08:42:00,0.001453,0.03775
18599,2023-06-17 08:43:00,0.001453,0.03775
18600,2023-06-17 08:44:00,0.001453,0.03777
18601,2023-06-17 08:45:00,0.001457,0.03779
18602,2023-06-17 08:46:00,0.001457,0.0378
18603,2023-06-17 08:47:00,0.001457,0.0378
18604,2023-06-17 08:48:00,0.001452,0.0378
18605,2023-06-17 08:49:00,0.001452,0.0378
18606,2023-06-17 08:50:00,0.001452,0.0378
18607,2023-06-17 08:51:00,0.001452,0.0378
18608,2023-06-17 08:52:00,0.001452,0.0378
18609,2023-06-17 08:53:00,0.001451,0.03781
18610,2023-06-17 08:54:00,0.001453,0.0378
18611,2023-06-17 08:55:00,0.001453,0.03784
18612,2023-06-17 08:56:00,0.00145,0.03788
18613,2023-06-17 08:57:00,0.00145,0.03788
18614,2023-06-17 08:58:00,0.00145,0.03788
18615,2023-06-17 08:59:00,0.00145,0.03788
18616,2023-06-17 09:00:00,0.00145,0.03784
18617,2023-06-17 09:01:00,0.001448,0.03787
18618,2023-06-17 09:02:00,0.00145,0.03787
18619,2023-06-17 09:03:00,0.001449,0.03793
18620,2023-06-17 09:04:00,0.001449,0.03793
18621,2023-06-17 09:05:00,0.001451,0.03786
18622,2023-06-17 09:06:00,0.001449,0.03786
18623,2023-06-17 09:07:00,0.001449,0.03786
18624,2023-06-17 09:08:00,0.001449,0.03786
18625,2023-06-17 09:09:00,0.001449,0.03786
18626,2023-06-17 09:10:00,0.001449,0.03786
18627,2023-06-17 09:11:00,0.001449,0.03795
18628,2023-06-17 09:12:00,0.001449,0.03795
18629,2023-06-17 09:13:00,0.001449,0.03797
18630,2023-06-17 09:14:00,0.001449,0.03797
18631,2023-06-17 09:15:00,0.001449,0.03797
18632,2023-06-17 09:16:00,0.001449,0.03797
18633,2023-06-17 09:17:00,0.001449,0.03798
18634,2023-06-17 09:18:00,0.00145,0.03796
18635,2023-06-17 09:19:00,0.001451,0.03796
18636,2023-06-17 09:20:00,0.001454,0.03793
18637,2023-06-17 09:21:00,0.001455,0.03793
18638,2023-06-17 09:22:00,0.00146,0.03793
18639,2023-06-17 09:23:00,0.001459,0.03793
18640,2023-06-17 09:24:00,0.001462,0.0379
18641,2023-06-17 09:25:00,0.001462,0.03794
18642,2023-06-17 09:26:00,0.001462,0.03794
18643,2023-06-17 09:27:00,0.001462,0.03794
18644,2023-06-17 09:28:00,0.001462,0.03796
18645,2023-06-17 09:29:00,0.001464,0.03796
18646,2023-06-17 09:30:00,0.001465,0.03796
18647,2023-06-17 09:31:00,0.001465,0.03796
18648,2023-06-17 09:32:00,0.001465,0.03796
18649,2023-06-17 09:33:00,0.001465,0.03796
18650,2023-06-17 09:34:00,0.001473,0.03801
18651,2023-06-17 09:35:00,0.001473,0.03801
18652,2023-06-17 09:36:00,0.00148,0.03801
18653,2023-06-17 09:37:00,0.001486,0.03801
18654,2023-06-17 09:38:00,0.001486,0.03801
18655,2023-06-17 09:39:00,0.001488,0.03801
18656,2023-06-17 09:40:00,0.001488,0.03807
18657,2023-06-17 09:41:00,0.001487,0.03807
18658,2023-06-17 09:42:00,0.001484,0.03804
18659,2023-06-17 09:43:00,0.001484,0.03806
18660,2023-06-17 09:44:00,0.001484,0.038
18661,2023-06-17 09:45:00,0.001484,0.038
18662,2023-06-17 09:46:00,0.001483,0.038
18663,2023-06-17 09:47:00,0.00148,0.038
18664,2023-06-17 09:48:00,0.001483,0.03806
18665,2023-06-17 09:49:00,0.001485,0.03806
18666,2023-06-17 09:50:00,0.001485,0.03806
18667,2023-06-17 09:51:00,0.001484,0.0381
18668,2023-06-17 09:52:00,0.001485,0.03818
18669,2023-06-17 09:53:00,0.001485,0.03813
18670,2023-06-17 09:54:00,0.001485,0.03813
18671,2023-06-17 09:55:00,0.001483,0.03813
18672,2023-06-17 09:56:00,0.00148,0.03813
18673,2023-06-17 09:57:00,0.001481,0.03818
18674,2023-06-17 09:58:00,0.001481,0.03821
18675,2023-06-17 09:59:00,0.001481,0.03821
18676,2023-06-17 10:00:00,0.001482,0.03819
18677,2023-06-17 10:01:00,0.001482,0.03828
18678,2023-06-17 10:02:00,0.001484,0.03833
18679,2023-06-17 10:03:00,0.001484,0.03831
18680,2023-06-17 10:04:00,0.001484,0.03836
18681,2023-06-17 10:05:00,0.001484,0.03835
18682,2023-06-17 10:06:00,0.001485,0.03836
18683,2023-06-17 10:07:00,0.001485,0.03836
18684,2023-06-17 10:08:00,0.001477,0.03839
18685,2023-06-17 10:09:00,0.001475,0.0384
18686,2023-06-17 10:10:00,0.001475,0.03842
18687,2023-06-17 10:11:00,0.001475,0.0385
18688,2023-06-17 10:12:00,0.001475,0.0385
18689,2023-06-17 10:13:00,0.001475,0.03849
18690,2023-06-17 10:14:00,0.001475,0.03852
18691,2023-06-17 10:15:00,0.001475,0.03853
18692,2023-06-17 10:16:00,0.001474,0.03853
18693,2023-06-17 10:17:00,0.001478,0.03846
18694,2023-06-17 10:18:00,0.001475,0.03811
18695,2023-06-17 10:19:00,0.001479,0.03808
18696,2023-06-17 10:20:00,0.001477,0.03808
18697,2023-06-17 10:21:00,0.001477,0.03803
18698,2023-06-17 10:22:00,0.001477,0.0381
18699,2023-06-17 10:23:00,0.001477,0.03839
18700,2023-06-17 10:24:00,0.001477,0.03835
18701,2023-06-17 10:25:00,0.001477,0.03838
18702,2023-06-17 10:26:00,0.001477,0.03838
18703,2023-06-17 10:27:00,0.001477,0.03842
18704,2023-06-17 10:28:00,0.001477,0.03841
