,Time,XVGUSDT,LTCUSDT
20923,2023-06-18 23:21:00,0.001441,77.38
20924,2023-06-18 23:22:00,0.001441,77.38
20925,2023-06-18 23:23:00,0.001441,77.42
20926,2023-06-18 23:24:00,0.001441,77.38
20927,2023-06-18 23:25:00,0.001441,77.35
20928,2023-06-18 23:26:00,0.001441,77.33
20929,2023-06-18 23:27:00,0.001441,77.35
20930,2023-06-18 23:28:00,0.001441,77.34
20931,2023-06-18 23:29:00,0.001441,77.35
20932,2023-06-18 23:30:00,0.00144,77.27
20933,2023-06-18 23:31:00,0.00144,77.32
20934,2023-06-18 23:32:00,0.00144,77.37
20935,2023-06-18 23:33:00,0.001438,77.35
20936,2023-06-18 23:34:00,0.001438,77.35
20937,2023-06-18 23:35:00,0.001438,77.3
20938,2023-06-18 23:36:00,0.001438,77.24
20939,2023-06-18 23:37:00,0.001438,77.21
20940,2023-06-18 23:38:00,0.001438,77.24
20941,2023-06-18 23:39:00,0.001438,77.29
20942,2023-06-18 23:40:00,0.00144,77.28
20943,2023-06-18 23:41:00,0.001441,77.27
20944,2023-06-18 23:42:00,0.001441,77.2
20945,2023-06-18 23:43:00,0.001438,77.21
20946,2023-06-18 23:44:00,0.001438,77.19
20947,2023-06-18 23:45:00,0.001438,77.21
20948,2023-06-18 23:46:00,0.001438,77.2
20949,2023-06-18 23:47:00,0.001438,77.17
20950,2023-06-18 23:48:00,0.001438,77.15
20951,2023-06-18 23:49:00,0.001438,77.18
20952,2023-06-18 23:50:00,0.001438,77.16
20953,2023-06-18 23:51:00,0.001438,77.17
20954,2023-06-18 23:52:00,0.001438,77.17
20955,2023-06-18 23:53:00,0.001439,77.09
20956,2023-06-18 23:54:00,0.001439,77.13
20957,2023-06-18 23:55:00,0.001438,77.07
20958,2023-06-18 23:56:00,0.001438,77.07
20959,2023-06-18 23:57:00,0.001438,77.06
20960,2023-06-18 23:58:00,0.00144,77.07
20961,2023-06-18 23:59:00,0.00144,77.04
20962,2023-06-19 00:00:00,0.001436,76.96
20963,2023-06-19 00:01:00,0.001436,76.93
20964,2023-06-19 00:02:00,0.001433,76.9
20965,2023-06-19 00:03:00,0.001433,77.08
20966,2023-06-19 00:04:00,0.001435,77.14
20967,2023-06-19 00:05:00,0.001435,77.06
20968,2023-06-19 00:06:00,0.001435,77.12
20969,2023-06-19 00:07:00,0.001435,77.23
20970,2023-06-19 00:08:00,0.001437,77.33
20971,2023-06-19 00:09:00,0.001437,77.26
20972,2023-06-19 00:10:00,0.001437,77.25
20973,2023-06-19 00:11:00,0.001437,77.24
20974,2023-06-19 00:12:00,0.001434,77.21
20975,2023-06-19 00:13:00,0.001437,77.26
20976,2023-06-19 00:14:00,0.001437,77.18
20977,2023-06-19 00:15:00,0.001437,77.11
20978,2023-06-19 00:16:00,0.001437,77.18
20979,2023-06-19 00:17:00,0.001437,77.14
20980,2023-06-19 00:18:00,0.001437,77.16
20981,2023-06-19 00:19:00,0.001437,77.13
20982,2023-06-19 00:20:00,0.001432,77.08
20983,2023-06-19 00:21:00,0.001433,77.04
20984,2023-06-19 00:22:00,0.001433,77.06
20985,2023-06-19 00:23:00,0.001433,77.06
20986,2023-06-19 00:24:00,0.001433,76.99
20987,2023-06-19 00:25:00,0.001433,77.02
20988,2023-06-19 00:26:00,0.001434,77.06
20989,2023-06-19 00:27:00,0.001434,77.07
20990,2023-06-19 00:28:00,0.001434,77.04
20991,2023-06-19 00:29:00,0.001434,77.09
20992,2023-06-19 00:30:00,0.001434,77.12
20993,2023-06-19 00:31:00,0.001434,77.09
20994,2023-06-19 00:32:00,0.001434,76.99
20995,2023-06-19 00:33:00,0.001431,77.06
20996,2023-06-19 00:34:00,0.001431,77.02
20997,2023-06-19 00:35:00,0.001431,77.03
20998,2023-06-19 00:36:00,0.001431,77.07
20999,2023-06-19 00:37:00,0.001431,77.12
21000,2023-06-19 00:38:00,0.001431,77.15
21001,2023-06-19 00:39:00,0.001431,77.12
21002,2023-06-19 00:40:00,0.001432,77.12
21003,2023-06-19 00:41:00,0.001432,77.18
21004,2023-06-19 00:42:00,0.001436,77.27
21005,2023-06-19 00:43:00,0.001436,77.24
21006,2023-06-19 00:44:00,0.001437,77.22
21007,2023-06-19 00:45:00,0.001437,77.17
21008,2023-06-19 00:46:00,0.001437,77.16
21009,2023-06-19 00:47:00,0.001437,77.2
21010,2023-06-19 00:48:00,0.001438,77.16
21011,2023-06-19 00:49:00,0.001438,77.17
21012,2023-06-19 00:50:00,0.001434,77.21
21013,2023-06-19 00:51:00,0.001434,77.2
21014,2023-06-19 00:52:00,0.001434,77.16
21015,2023-06-19 00:53:00,0.001434,77.2
21016,2023-06-19 00:54:00,0.001434,77.19
21017,2023-06-19 00:55:00,0.001434,77.2
21018,2023-06-19 00:56:00,0.001434,77.2
21019,2023-06-19 00:57:00,0.001434,77.21
21020,2023-06-19 00:58:00,0.001434,77.2
21021,2023-06-19 00:59:00,0.001432,77.19
21022,2023-06-19 01:00:00,0.001432,77.14
21023,2023-06-19 01:01:00,0.001432,77.24
21024,2023-06-19 01:02:00,0.001431,77.28
21025,2023-06-19 01:03:00,0.001432,77.31
21026,2023-06-19 01:04:00,0.001432,77.19
21027,2023-06-19 01:05:00,0.001432,77.25
21028,2023-06-19 01:06:00,0.001435,77.26
21029,2023-06-19 01:07:00,0.001435,77.31
21030,2023-06-19 01:08:00,0.001436,77.34
21031,2023-06-19 01:09:00,0.001436,77.36
21032,2023-06-19 01:10:00,0.001436,77.33
21033,2023-06-19 01:11:00,0.001436,77.31
21034,2023-06-19 01:12:00,0.001436,77.35
21035,2023-06-19 01:13:00,0.001436,77.36
21036,2023-06-19 01:14:00,0.001436,77.37
21037,2023-06-19 01:15:00,0.001436,77.3
21038,2023-06-19 01:16:00,0.001431,77.31
21039,2023-06-19 01:17:00,0.001435,77.33
21040,2023-06-19 01:18:00,0.001435,77.31
21041,2023-06-19 01:19:00,0.001432,77.33
21042,2023-06-19 01:20:00,0.001432,77.26
21043,2023-06-19 01:21:00,0.001432,77.27
21044,2023-06-19 01:22:00,0.001432,77.27
21045,2023-06-19 01:23:00,0.001432,77.27
21046,2023-06-19 01:24:00,0.001432,77.38
21047,2023-06-19 01:25:00,0.001432,77.36
21048,2023-06-19 01:26:00,0.001432,77.38
21049,2023-06-19 01:27:00,0.001435,77.36
21050,2023-06-19 01:28:00,0.001435,77.36
21051,2023-06-19 01:29:00,0.001435,77.34
21052,2023-06-19 01:30:00,0.001435,77.29
21053,2023-06-19 01:31:00,0.001435,77.33
21054,2023-06-19 01:32:00,0.001435,77.35
21055,2023-06-19 01:33:00,0.001432,77.28
21056,2023-06-19 01:34:00,0.001435,77.33
21057,2023-06-19 01:35:00,0.001435,77.33
21058,2023-06-19 01:36:00,0.001435,77.35
21059,2023-06-19 01:37:00,0.001435,77.34
21060,2023-06-19 01:38:00,0.001435,77.38
21061,2023-06-19 01:39:00,0.001435,77.37
21062,2023-06-19 01:40:00,0.001436,77.36
21063,2023-06-19 01:41:00,0.001436,77.34
21064,2023-06-19 01:42:00,0.001436,77.24
21065,2023-06-19 01:43:00,0.001436,77.27
21066,2023-06-19 01:44:00,0.001434,77.22
21067,2023-06-19 01:45:00,0.001434,77.25
21068,2023-06-19 01:46:00,0.001434,77.21
21069,2023-06-19 01:47:00,0.001434,77.16
21070,2023-06-19 01:48:00,0.001435,77.16
21071,2023-06-19 01:49:00,0.001433,77.1
21072,2023-06-19 01:50:00,0.001433,77.1
21073,2023-06-19 01:51:00,0.001433,76.94
21074,2023-06-19 01:52:00,0.001433,76.99
21075,2023-06-19 01:53:00,0.001433,76.94
21076,2023-06-19 01:54:00,0.001433,76.85
21077,2023-06-19 01:55:00,0.001433,76.97
21078,2023-06-19 01:56:00,0.001434,76.98
21079,2023-06-19 01:57:00,0.001434,77.08
21080,2023-06-19 01:58:00,0.001434,77.04
21081,2023-06-19 01:59:00,0.001433,77.1
21082,2023-06-19 02:00:00,0.001433,77.03
21083,2023-06-19 02:01:00,0.001435,77.03
21084,2023-06-19 02:02:00,0.001435,77.01
21085,2023-06-19 02:03:00,0.001439,77.07
21086,2023-06-19 02:04:00,0.001439,77.13
21087,2023-06-19 02:05:00,0.001439,77.15
21088,2023-06-19 02:06:00,0.001437,77.15
21089,2023-06-19 02:07:00,0.001437,77.17
21090,2023-06-19 02:08:00,0.001437,77.2
21091,2023-06-19 02:09:00,0.001436,77.16
21092,2023-06-19 02:10:00,0.001436,77.2
21093,2023-06-19 02:11:00,0.001436,77.21
21094,2023-06-19 02:12:00,0.001438,77.21
21095,2023-06-19 02:13:00,0.001438,77.31
21096,2023-06-19 02:14:00,0.001438,77.28
21097,2023-06-19 02:15:00,0.001441,77.31
21098,2023-06-19 02:16:00,0.001441,77.28
21099,2023-06-19 02:17:00,0.001441,77.25
21100,2023-06-19 02:18:00,0.001441,77.22
21101,2023-06-19 02:19:00,0.001442,77.22
21102,2023-06-19 02:20:00,0.001443,77.22
21103,2023-06-19 02:21:00,0.001443,77.27
21104,2023-06-19 02:22:00,0.001443,77.28
21105,2023-06-19 02:23:00,0.001443,77.28
21106,2023-06-19 02:24:00,0.001443,77.3
21107,2023-06-19 02:25:00,0.001443,77.32
21108,2023-06-19 02:26:00,0.001443,77.33
21109,2023-06-19 02:27:00,0.001443,77.32
21110,2023-06-19 02:28:00,0.001443,77.32
21111,2023-06-19 02:29:00,0.001443,77.31
21112,2023-06-19 02:30:00,0.001443,77.32
21113,2023-06-19 02:31:00,0.001443,77.35
21114,2023-06-19 02:32:00,0.001443,77.34
21115,2023-06-19 02:33:00,0.001443,77.33
21116,2023-06-19 02:34:00,0.001443,77.32
21117,2023-06-19 02:35:00,0.001443,77.37
21118,2023-06-19 02:36:00,0.001443,77.33
21119,2023-06-19 02:37:00,0.001443,77.36
21120,2023-06-19 02:38:00,0.001443,77.36
21121,2023-06-19 02:39:00,0.001443,77.37
21122,2023-06-19 02:40:00,0.001443,77.38
21123,2023-06-19 02:41:00,0.001444,77.37
21124,2023-06-19 02:42:00,0.001444,77.38
21125,2023-06-19 02:43:00,0.001444,77.36
21126,2023-06-19 02:44:00,0.001444,77.36
21127,2023-06-19 02:45:00,0.001444,77.34
21128,2023-06-19 02:46:00,0.001444,77.36
21129,2023-06-19 02:47:00,0.001444,77.38
21130,2023-06-19 02:48:00,0.001444,77.38
21131,2023-06-19 02:49:00,0.001444,77.39
21132,2023-06-19 02:50:00,0.001441,77.46
21133,2023-06-19 02:51:00,0.001441,77.47
21134,2023-06-19 02:52:00,0.001441,77.44
21135,2023-06-19 02:53:00,0.001441,77.41
21136,2023-06-19 02:54:00,0.001441,77.41
21137,2023-06-19 02:55:00,0.001443,77.4
21138,2023-06-19 02:56:00,0.001443,77.39
21139,2023-06-19 02:57:00,0.001443,77.38
21140,2023-06-19 02:58:00,0.001443,77.38
21141,2023-06-19 02:59:00,0.001443,77.34
21142,2023-06-19 03:00:00,0.001443,77.35
21143,2023-06-19 03:01:00,0.001443,77.37
21144,2023-06-19 03:02:00,0.001443,77.38
21145,2023-06-19 03:03:00,0.001443,77.42
21146,2023-06-19 03:04:00,0.001443,77.39
21147,2023-06-19 03:05:00,0.001443,77.38
21148,2023-06-19 03:06:00,0.001443,77.37
21149,2023-06-19 03:07:00,0.001443,77.36
21150,2023-06-19 03:08:00,0.001443,77.33
21151,2023-06-19 03:09:00,0.001443,77.32
21152,2023-06-19 03:10:00,0.001443,77.36
21153,2023-06-19 03:11:00,0.001443,77.35
21154,2023-06-19 03:12:00,0.001444,77.32
21155,2023-06-19 03:13:00,0.001444,77.32
21156,2023-06-19 03:14:00,0.001444,77.34
21157,2023-06-19 03:15:00,0.00144,77.35
21158,2023-06-19 03:16:00,0.00144,77.37
21159,2023-06-19 03:17:00,0.00144,77.34
21160,2023-06-19 03:18:00,0.00144,77.4
21161,2023-06-19 03:19:00,0.00144,77.4
21162,2023-06-19 03:20:00,0.00144,77.39
21163,2023-06-19 03:21:00,0.00144,77.34
21164,2023-06-19 03:22:00,0.00144,77.34
21165,2023-06-19 03:23:00,0.00144,77.34
21166,2023-06-19 03:24:00,0.00144,77.3
21167,2023-06-19 03:25:00,0.00144,77.29
21168,2023-06-19 03:26:00,0.00144,77.25
21169,2023-06-19 03:27:00,0.00144,77.27
21170,2023-06-19 03:28:00,0.00144,77.28
21171,2023-06-19 03:29:00,0.00144,77.22
21172,2023-06-19 03:30:00,0.001443,77.22
21173,2023-06-19 03:31:00,0.001443,77.23
21174,2023-06-19 03:32:00,0.001443,77.25
21175,2023-06-19 03:33:00,0.001443,77.28
21176,2023-06-19 03:34:00,0.001443,77.33
21177,2023-06-19 03:35:00,0.001443,77.28
21178,2023-06-19 03:36:00,0.001443,77.27
21179,2023-06-19 03:37:00,0.001443,77.32
21180,2023-06-19 03:38:00,0.001443,77.34
21181,2023-06-19 03:39:00,0.001443,77.35
21182,2023-06-19 03:40:00,0.001443,77.39
21183,2023-06-19 03:41:00,0.001443,77.38
21184,2023-06-19 03:42:00,0.001443,77.4
21185,2023-06-19 03:43:00,0.001443,77.42
21186,2023-06-19 03:44:00,0.001443,77.42
21187,2023-06-19 03:45:00,0.001443,77.42
21188,2023-06-19 03:46:00,0.001443,77.41
21189,2023-06-19 03:47:00,0.001443,77.44
21190,2023-06-19 03:48:00,0.001443,77.45
21191,2023-06-19 03:49:00,0.001442,77.45
21192,2023-06-19 03:50:00,0.001442,77.46
21193,2023-06-19 03:51:00,0.001442,77.42
21194,2023-06-19 03:52:00,0.001442,77.41
21195,2023-06-19 03:53:00,0.001442,77.46
21196,2023-06-19 03:54:00,0.001442,77.48
21197,2023-06-19 03:55:00,0.001442,77.45
21198,2023-06-19 03:56:00,0.001442,77.46
21199,2023-06-19 03:57:00,0.001442,77.5
21200,2023-06-19 03:58:00,0.001442,77.47
21201,2023-06-19 03:59:00,0.001442,77.48
21202,2023-06-19 04:00:00,0.001442,77.5
21203,2023-06-19 04:01:00,0.001442,77.49
21204,2023-06-19 04:02:00,0.001442,77.49
21205,2023-06-19 04:03:00,0.001442,77.49
21206,2023-06-19 04:04:00,0.001442,77.48
21207,2023-06-19 04:05:00,0.001442,77.42
21208,2023-06-19 04:06:00,0.001442,77.41
21209,2023-06-19 04:07:00,0.001442,77.38
21210,2023-06-19 04:08:00,0.001442,77.38
21211,2023-06-19 04:09:00,0.001445,77.42
21212,2023-06-19 04:10:00,0.001445,77.38
21213,2023-06-19 04:11:00,0.001445,77.35
21214,2023-06-19 04:12:00,0.001445,77.39
21215,2023-06-19 04:13:00,0.001446,77.35
21216,2023-06-19 04:14:00,0.001446,77.39
21217,2023-06-19 04:15:00,0.001446,77.34
21218,2023-06-19 04:16:00,0.001446,77.33
21219,2023-06-19 04:17:00,0.001446,77.29
21220,2023-06-19 04:18:00,0.001446,77.31
21221,2023-06-19 04:19:00,0.001446,77.34
21222,2023-06-19 04:20:00,0.001442,77.34
21223,2023-06-19 04:21:00,0.001442,77.36
21224,2023-06-19 04:22:00,0.001442,77.28
21225,2023-06-19 04:23:00,0.001442,77.26
21226,2023-06-19 04:24:00,0.001445,77.28
21227,2023-06-19 04:25:00,0.001445,77.31
21228,2023-06-19 04:26:00,0.001442,77.27
21229,2023-06-19 04:27:00,0.001442,77.24
21230,2023-06-19 04:28:00,0.001442,77.21
21231,2023-06-19 04:29:00,0.001442,77.22
21232,2023-06-19 04:30:00,0.001442,77.23
21233,2023-06-19 04:31:00,0.001442,77.24
21234,2023-06-19 04:32:00,0.001442,77.25
21235,2023-06-19 04:33:00,0.001442,77.25
21236,2023-06-19 04:34:00,0.001442,77.25
21237,2023-06-19 04:35:00,0.001442,77.24
21238,2023-06-19 04:36:00,0.00144,77.23
21239,2023-06-19 04:37:00,0.00144,77.23
21240,2023-06-19 04:38:00,0.00144,77.22
21241,2023-06-19 04:39:00,0.00144,77.22
21242,2023-06-19 04:40:00,0.00144,77.21
21243,2023-06-19 04:41:00,0.00144,77.18
21244,2023-06-19 04:42:00,0.00144,77.17
21245,2023-06-19 04:43:00,0.00144,77.16
21246,2023-06-19 04:44:00,0.001448,77.17
21247,2023-06-19 04:45:00,0.001448,77.16
21248,2023-06-19 04:46:00,0.001448,77.18
21249,2023-06-19 04:47:00,0.001448,77.21
21250,2023-06-19 04:48:00,0.001445,77.16
21251,2023-06-19 04:49:00,0.001446,77.16
21252,2023-06-19 04:50:00,0.001446,77.15
21253,2023-06-19 04:51:00,0.001446,77.2
21254,2023-06-19 04:52:00,0.001446,77.17
21255,2023-06-19 04:53:00,0.001447,77.18
21256,2023-06-19 04:54:00,0.001447,77.16
21257,2023-06-19 04:55:00,0.001448,77.18
21258,2023-06-19 04:56:00,0.001448,77.13
21259,2023-06-19 04:57:00,0.001447,77.1
21260,2023-06-19 04:58:00,0.001441,77.11
21261,2023-06-19 04:59:00,0.001441,77.17
21262,2023-06-19 05:00:00,0.001441,77.18
21263,2023-06-19 05:01:00,0.001441,77.13
21264,2023-06-19 05:02:00,0.001441,77.13
21265,2023-06-19 05:03:00,0.001441,77.12
21266,2023-06-19 05:04:00,0.001446,77.18
21267,2023-06-19 05:05:00,0.001446,77.19
21268,2023-06-19 05:06:00,0.001446,77.21
21269,2023-06-19 05:07:00,0.001446,77.2
21270,2023-06-19 05:08:00,0.001446,77.21
21271,2023-06-19 05:09:00,0.001444,77.22
21272,2023-06-19 05:10:00,0.001446,77.24
21273,2023-06-19 05:11:00,0.001446,77.25
21274,2023-06-19 05:12:00,0.001446,77.26
21275,2023-06-19 05:13:00,0.001446,77.28
21276,2023-06-19 05:14:00,0.001446,77.27
21277,2023-06-19 05:15:00,0.001446,77.28
21278,2023-06-19 05:16:00,0.001446,77.28
21279,2023-06-19 05:17:00,0.001446,77.31
21280,2023-06-19 05:18:00,0.001446,77.3
21281,2023-06-19 05:19:00,0.001446,77.27
21282,2023-06-19 05:20:00,0.001446,77.31
21283,2023-06-19 05:21:00,0.001446,77.31
21284,2023-06-19 05:22:00,0.001447,77.28
21285,2023-06-19 05:23:00,0.001447,77.29
21286,2023-06-19 05:24:00,0.001447,77.27
21287,2023-06-19 05:25:00,0.001447,77.26
21288,2023-06-19 05:26:00,0.001447,77.24
21289,2023-06-19 05:27:00,0.001447,77.16
21290,2023-06-19 05:28:00,0.001447,77.12
21291,2023-06-19 05:29:00,0.001447,77.12
21292,2023-06-19 05:30:00,0.001447,77.14
21293,2023-06-19 05:31:00,0.001447,77.13
21294,2023-06-19 05:32:00,0.001446,77.11
21295,2023-06-19 05:33:00,0.001446,77.14
21296,2023-06-19 05:34:00,0.001446,77.12
21297,2023-06-19 05:35:00,0.001446,77.13
21298,2023-06-19 05:36:00,0.001448,77.11
21299,2023-06-19 05:37:00,0.001448,77.1
21300,2023-06-19 05:38:00,0.001446,77.12
21301,2023-06-19 05:39:00,0.001448,77.19
21302,2023-06-19 05:40:00,0.001448,77.18
21303,2023-06-19 05:41:00,0.001448,77.18
21304,2023-06-19 05:42:00,0.001448,77.18
21305,2023-06-19 05:43:00,0.001448,77.18
21306,2023-06-19 05:44:00,0.001448,77.15
21307,2023-06-19 05:45:00,0.001448,77.19
21308,2023-06-19 05:46:00,0.001448,77.2
21309,2023-06-19 05:47:00,0.001448,77.23
21310,2023-06-19 05:48:00,0.001451,77.24
21311,2023-06-19 05:49:00,0.001451,77.26
21312,2023-06-19 05:50:00,0.001451,77.29
21313,2023-06-19 05:51:00,0.001451,77.25
21314,2023-06-19 05:52:00,0.001451,77.26
21315,2023-06-19 05:53:00,0.001451,77.24
21316,2023-06-19 05:54:00,0.001451,77.3
21317,2023-06-19 05:55:00,0.001451,77.31
21318,2023-06-19 05:56:00,0.001451,77.33
21319,2023-06-19 05:57:00,0.001451,77.32
21320,2023-06-19 05:58:00,0.001447,77.3
21321,2023-06-19 05:59:00,0.001447,77.32
21322,2023-06-19 06:00:00,0.001447,77.3
21323,2023-06-19 06:01:00,0.001447,77.33
21324,2023-06-19 06:02:00,0.001447,77.33
21325,2023-06-19 06:03:00,0.001447,77.31
21326,2023-06-19 06:04:00,0.00145,77.31
21327,2023-06-19 06:05:00,0.00145,77.31
21328,2023-06-19 06:06:00,0.001451,77.33
21329,2023-06-19 06:07:00,0.001451,77.34
21330,2023-06-19 06:08:00,0.001452,77.37
21331,2023-06-19 06:09:00,0.001452,77.43
21332,2023-06-19 06:10:00,0.001452,77.44
21333,2023-06-19 06:11:00,0.001452,77.45
21334,2023-06-19 06:12:00,0.001453,77.46
21335,2023-06-19 06:13:00,0.001451,77.41
21336,2023-06-19 06:14:00,0.001452,77.41
21337,2023-06-19 06:15:00,0.001452,77.38
21338,2023-06-19 06:16:00,0.001452,77.25
21339,2023-06-19 06:17:00,0.001452,77.2
21340,2023-06-19 06:18:00,0.001452,77.23
21341,2023-06-19 06:19:00,0.001452,77.25
21342,2023-06-19 06:20:00,0.001452,77.29
21343,2023-06-19 06:21:00,0.001452,77.3
21344,2023-06-19 06:22:00,0.001452,77.31
21345,2023-06-19 06:23:00,0.001453,77.33
21346,2023-06-19 06:24:00,0.001453,77.33
21347,2023-06-19 06:25:00,0.001454,77.31
21348,2023-06-19 06:26:00,0.001454,77.32
21349,2023-06-19 06:27:00,0.001454,77.28
21350,2023-06-19 06:28:00,0.001454,77.33
21351,2023-06-19 06:29:00,0.001454,77.34
21352,2023-06-19 06:30:00,0.001454,77.34
21353,2023-06-19 06:31:00,0.001454,77.3
21354,2023-06-19 06:32:00,0.001454,77.3
21355,2023-06-19 06:33:00,0.001454,77.32
21356,2023-06-19 06:34:00,0.001454,77.32
21357,2023-06-19 06:35:00,0.001454,77.36
21358,2023-06-19 06:36:00,0.001454,77.34
21359,2023-06-19 06:37:00,0.001454,77.37
21360,2023-06-19 06:38:00,0.001454,77.36
21361,2023-06-19 06:39:00,0.001454,77.38
21362,2023-06-19 06:40:00,0.001443,77.38
21363,2023-06-19 06:41:00,0.001447,77.38
21364,2023-06-19 06:42:00,0.001447,77.39
21365,2023-06-19 06:43:00,0.001447,77.37
21366,2023-06-19 06:44:00,0.001447,77.39
21367,2023-06-19 06:45:00,0.001447,77.39
21368,2023-06-19 06:46:00,0.001441,77.35
21369,2023-06-19 06:47:00,0.001441,77.35
21370,2023-06-19 06:48:00,0.001446,77.37
21371,2023-06-19 06:49:00,0.001443,77.37
21372,2023-06-19 06:50:00,0.001443,77.4
21373,2023-06-19 06:51:00,0.001443,77.42
21374,2023-06-19 06:52:00,0.001443,77.42
21375,2023-06-19 06:53:00,0.001443,77.42
21376,2023-06-19 06:54:00,0.001443,77.42
21377,2023-06-19 06:55:00,0.001443,77.46
21378,2023-06-19 06:56:00,0.001443,77.45
21379,2023-06-19 06:57:00,0.001449,77.46
21380,2023-06-19 06:58:00,0.001449,77.46
21381,2023-06-19 06:59:00,0.001449,77.44
21382,2023-06-19 07:00:00,0.001448,77.48
21383,2023-06-19 07:01:00,0.001448,77.49
21384,2023-06-19 07:02:00,0.001448,77.46
21385,2023-06-19 07:03:00,0.001448,77.45
21386,2023-06-19 07:04:00,0.001448,77.47
21387,2023-06-19 07:05:00,0.001448,77.45
21388,2023-06-19 07:06:00,0.001448,77.4
21389,2023-06-19 07:07:00,0.00145,77.43
21390,2023-06-19 07:08:00,0.00145,77.46
21391,2023-06-19 07:09:00,0.00145,77.49
21392,2023-06-19 07:10:00,0.00145,77.51
21393,2023-06-19 07:11:00,0.001449,77.5
21394,2023-06-19 07:12:00,0.001447,77.53
21395,2023-06-19 07:13:00,0.001447,77.59
21396,2023-06-19 07:14:00,0.001446,77.58
21397,2023-06-19 07:15:00,0.001446,77.56
21398,2023-06-19 07:16:00,0.001448,77.58
21399,2023-06-19 07:17:00,0.001446,77.56
21400,2023-06-19 07:18:00,0.001446,77.55
21401,2023-06-19 07:19:00,0.001446,77.55
21402,2023-06-19 07:20:00,0.001445,77.55
21403,2023-06-19 07:21:00,0.001445,77.57
21404,2023-06-19 07:22:00,0.001445,77.56
21405,2023-06-19 07:23:00,0.001445,77.54
21406,2023-06-19 07:24:00,0.001445,77.56
21407,2023-06-19 07:25:00,0.001445,77.57
21408,2023-06-19 07:26:00,0.001445,77.56
21409,2023-06-19 07:27:00,0.001445,77.56
21410,2023-06-19 07:28:00,0.001445,77.56
21411,2023-06-19 07:29:00,0.001445,77.57
21412,2023-06-19 07:30:00,0.00145,77.57
21413,2023-06-19 07:31:00,0.001447,77.56
21414,2023-06-19 07:32:00,0.001449,77.57
21415,2023-06-19 07:33:00,0.001449,77.57
21416,2023-06-19 07:34:00,0.001449,77.54
21417,2023-06-19 07:35:00,0.001449,77.54
21418,2023-06-19 07:36:00,0.001449,77.53
21419,2023-06-19 07:37:00,0.001449,77.53
21420,2023-06-19 07:38:00,0.001449,77.53
21421,2023-06-19 07:39:00,0.001449,77.54
21422,2023-06-19 07:40:00,0.001446,77.53
21423,2023-06-19 07:41:00,0.001449,77.49
21424,2023-06-19 07:42:00,0.001449,77.45
21425,2023-06-19 07:43:00,0.001449,77.45
21426,2023-06-19 07:44:00,0.001449,77.46
21427,2023-06-19 07:45:00,0.001449,77.52
21428,2023-06-19 07:46:00,0.001449,77.5
21429,2023-06-19 07:47:00,0.001449,77.52
21430,2023-06-19 07:48:00,0.001449,77.53
21431,2023-06-19 07:49:00,0.001449,77.55
21432,2023-06-19 07:50:00,0.001449,77.57
21433,2023-06-19 07:51:00,0.001449,77.57
21434,2023-06-19 07:52:00,0.001449,77.56
21435,2023-06-19 07:53:00,0.001449,77.61
21436,2023-06-19 07:54:00,0.001449,77.58
21437,2023-06-19 07:55:00,0.001449,77.57
21438,2023-06-19 07:56:00,0.001449,77.57
21439,2023-06-19 07:57:00,0.001445,77.56
21440,2023-06-19 07:58:00,0.001445,77.56
21441,2023-06-19 07:59:00,0.001445,77.55
21442,2023-06-19 08:00:00,0.001445,77.46
21443,2023-06-19 08:01:00,0.001445,77.48
21444,2023-06-19 08:02:00,0.001448,77.49
21445,2023-06-19 08:03:00,0.001448,77.48
21446,2023-06-19 08:04:00,0.001448,77.49
21447,2023-06-19 08:05:00,0.001448,77.5
21448,2023-06-19 08:06:00,0.001448,77.51
21449,2023-06-19 08:07:00,0.001444,77.51
21450,2023-06-19 08:08:00,0.001444,77.52
21451,2023-06-19 08:09:00,0.001444,77.52
21452,2023-06-19 08:10:00,0.001444,77.52
21453,2023-06-19 08:11:00,0.001444,77.48
21454,2023-06-19 08:12:00,0.001444,77.48
21455,2023-06-19 08:13:00,0.001448,77.48
21456,2023-06-19 08:14:00,0.001449,77.49
21457,2023-06-19 08:15:00,0.001449,77.46
21458,2023-06-19 08:16:00,0.001449,77.48
21459,2023-06-19 08:17:00,0.001448,77.47
21460,2023-06-19 08:18:00,0.001448,77.47
21461,2023-06-19 08:19:00,0.001448,77.47
21462,2023-06-19 08:20:00,0.001446,77.5
21463,2023-06-19 08:21:00,0.001449,77.5
21464,2023-06-19 08:22:00,0.00145,77.44
21465,2023-06-19 08:23:00,0.00145,77.4
