,Time,BCHUSDT,BNBUSDT
19021,2023-06-17 15:59:00,106.5,243.7
19022,2023-06-17 16:00:00,106.5,243.9
19023,2023-06-17 16:01:00,106.5,244.0
19024,2023-06-17 16:02:00,106.7,244.3
19025,2023-06-17 16:03:00,106.7,244.5
19026,2023-06-17 16:04:00,106.7,244.2
19027,2023-06-17 16:05:00,106.7,244.0
19028,2023-06-17 16:06:00,106.7,244.0
19029,2023-06-17 16:07:00,106.7,244.0
19030,2023-06-17 16:08:00,106.7,244.1
19031,2023-06-17 16:09:00,106.7,244.1
19032,2023-06-17 16:10:00,106.7,244.1
19033,2023-06-17 16:11:00,106.7,244.1
19034,2023-06-17 16:12:00,106.7,244.0
19035,2023-06-17 16:13:00,106.7,243.6
19036,2023-06-17 16:14:00,106.5,243.7
19037,2023-06-17 16:15:00,106.6,243.7
19038,2023-06-17 16:16:00,106.6,243.6
19039,2023-06-17 16:17:00,106.6,243.8
19040,2023-06-17 16:18:00,106.6,243.6
19041,2023-06-17 16:19:00,106.6,243.7
19042,2023-06-17 16:20:00,106.8,244.4
19043,2023-06-17 16:21:00,106.9,244.4
19044,2023-06-17 16:22:00,106.8,244.3
19045,2023-06-17 16:23:00,106.8,244.3
19046,2023-06-17 16:24:00,106.7,244.1
19047,2023-06-17 16:25:00,106.7,244.3
19048,2023-06-17 16:26:00,106.8,244.5
19049,2023-06-17 16:27:00,106.8,244.2
19050,2023-06-17 16:28:00,106.6,244.1
19051,2023-06-17 16:29:00,106.6,244.3
19052,2023-06-17 16:30:00,106.7,244.4
19053,2023-06-17 16:31:00,106.8,244.3
19054,2023-06-17 16:32:00,106.7,244.2
19055,2023-06-17 16:33:00,106.7,244.0
19056,2023-06-17 16:34:00,106.5,243.9
19057,2023-06-17 16:35:00,106.5,243.9
19058,2023-06-17 16:36:00,106.5,243.6
19059,2023-06-17 16:37:00,106.4,243.3
19060,2023-06-17 16:38:00,106.5,243.5
19061,2023-06-17 16:39:00,106.6,243.4
19062,2023-06-17 16:40:00,106.5,243.4
19063,2023-06-17 16:41:00,106.5,243.3
19064,2023-06-17 16:42:00,106.6,243.4
19065,2023-06-17 16:43:00,106.6,243.4
19066,2023-06-17 16:44:00,106.5,243.2
19067,2023-06-17 16:45:00,106.5,243.4
19068,2023-06-17 16:46:00,106.6,243.5
19069,2023-06-17 16:47:00,106.5,243.3
19070,2023-06-17 16:48:00,106.5,243.3
19071,2023-06-17 16:49:00,106.5,243.2
19072,2023-06-17 16:50:00,106.5,243.2
19073,2023-06-17 16:51:00,106.5,243.1
19074,2023-06-17 16:52:00,106.5,243.2
19075,2023-06-17 16:53:00,106.5,243.1
19076,2023-06-17 16:54:00,106.5,243.1
19077,2023-06-17 16:55:00,106.5,243.3
19078,2023-06-17 16:56:00,106.5,243.3
19079,2023-06-17 16:57:00,106.5,243.4
19080,2023-06-17 16:58:00,106.5,243.2
19081,2023-06-17 16:59:00,106.5,243.1
19082,2023-06-17 17:00:00,106.4,243.3
19083,2023-06-17 17:01:00,106.4,243.1
19084,2023-06-17 17:02:00,106.5,243.0
19085,2023-06-17 17:03:00,106.4,243.0
19086,2023-06-17 17:04:00,106.3,242.8
19087,2023-06-17 17:05:00,106.2,242.8
19088,2023-06-17 17:06:00,106.2,242.6
19089,2023-06-17 17:07:00,106.2,242.5
19090,2023-06-17 17:08:00,106.3,242.8
19091,2023-06-17 17:09:00,106.3,242.7
19092,2023-06-17 17:10:00,106.5,242.8
19093,2023-06-17 17:11:00,106.4,243.3
19094,2023-06-17 17:12:00,106.5,243.6
19095,2023-06-17 17:13:00,106.6,243.5
19096,2023-06-17 17:14:00,106.6,243.6
19097,2023-06-17 17:15:00,106.6,243.9
19098,2023-06-17 17:16:00,106.6,243.8
19099,2023-06-17 17:17:00,106.6,243.9
19100,2023-06-17 17:18:00,106.6,243.8
19101,2023-06-17 17:19:00,106.6,243.9
19102,2023-06-17 17:20:00,106.5,243.9
19103,2023-06-17 17:21:00,106.6,243.8
19104,2023-06-17 17:22:00,106.6,243.7
19105,2023-06-17 17:23:00,106.6,243.9
19106,2023-06-17 17:24:00,106.6,244.0
19107,2023-06-17 17:25:00,106.5,243.9
19108,2023-06-17 17:26:00,106.6,243.9
19109,2023-06-17 17:27:00,106.6,244.0
19110,2023-06-17 17:28:00,106.6,244.0
19111,2023-06-17 17:29:00,106.6,244.2
19112,2023-06-17 17:30:00,106.6,244.1
19113,2023-06-17 17:31:00,106.7,244.3
19114,2023-06-17 17:32:00,106.7,244.3
19115,2023-06-17 17:33:00,106.5,244.1
19116,2023-06-17 17:34:00,106.5,244.1
19117,2023-06-17 17:35:00,106.5,244.2
19118,2023-06-17 17:36:00,106.6,244.0
19119,2023-06-17 17:37:00,106.6,244.1
19120,2023-06-17 17:38:00,106.7,244.2
19121,2023-06-17 17:39:00,106.8,244.0
19122,2023-06-17 17:40:00,106.8,244.0
19123,2023-06-17 17:41:00,106.7,243.7
19124,2023-06-17 17:42:00,106.7,243.9
19125,2023-06-17 17:43:00,106.8,243.8
19126,2023-06-17 17:44:00,106.8,243.9
19127,2023-06-17 17:45:00,106.7,243.7
19128,2023-06-17 17:46:00,106.7,243.7
19129,2023-06-17 17:47:00,106.7,243.6
19130,2023-06-17 17:48:00,106.7,243.6
19131,2023-06-17 17:49:00,106.8,243.8
19132,2023-06-17 17:50:00,106.7,243.8
19133,2023-06-17 17:51:00,106.7,243.8
19134,2023-06-17 17:52:00,106.8,243.9
19135,2023-06-17 17:53:00,106.9,244.1
19136,2023-06-17 17:54:00,106.8,244.0
19137,2023-06-17 17:55:00,106.8,243.8
19138,2023-06-17 17:56:00,106.8,243.9
19139,2023-06-17 17:57:00,106.8,243.8
19140,2023-06-17 17:58:00,106.9,243.9
19141,2023-06-17 17:59:00,106.8,243.8
19142,2023-06-17 18:00:00,106.9,243.7
19143,2023-06-17 18:01:00,106.9,243.7
19144,2023-06-17 18:02:00,106.9,244.1
19145,2023-06-17 18:03:00,106.9,244.1
19146,2023-06-17 18:04:00,106.8,244.0
19147,2023-06-17 18:05:00,106.7,244.1
19148,2023-06-17 18:06:00,106.7,244.0
19149,2023-06-17 18:07:00,106.8,244.0
19150,2023-06-17 18:08:00,106.8,244.2
19151,2023-06-17 18:09:00,106.8,244.2
19152,2023-06-17 18:10:00,106.9,244.1
19153,2023-06-17 18:11:00,106.8,243.8
19154,2023-06-17 18:12:00,106.8,243.9
19155,2023-06-17 18:13:00,106.9,244.0
19156,2023-06-17 18:14:00,106.9,244.5
19157,2023-06-17 18:15:00,106.7,244.4
19158,2023-06-17 18:16:00,106.8,244.4
19159,2023-06-17 18:17:00,106.9,244.6
19160,2023-06-17 18:18:00,106.9,244.5
19161,2023-06-17 18:19:00,106.8,244.6
19162,2023-06-17 18:20:00,106.8,244.6
19163,2023-06-17 18:21:00,106.8,244.6
19164,2023-06-17 18:22:00,106.9,244.6
19165,2023-06-17 18:23:00,106.8,244.6
19166,2023-06-17 18:24:00,106.9,244.5
19167,2023-06-17 18:25:00,106.8,244.6
19168,2023-06-17 18:26:00,106.8,244.5
19169,2023-06-17 18:27:00,106.9,244.7
19170,2023-06-17 18:28:00,106.9,244.7
19171,2023-06-17 18:29:00,106.8,244.7
19172,2023-06-17 18:30:00,106.8,244.6
19173,2023-06-17 18:31:00,106.7,244.6
19174,2023-06-17 18:32:00,106.7,244.6
19175,2023-06-17 18:33:00,106.8,244.6
19176,2023-06-17 18:34:00,106.9,244.7
19177,2023-06-17 18:35:00,106.8,244.5
19178,2023-06-17 18:36:00,106.7,244.2
19179,2023-06-17 18:37:00,106.6,244.3
19180,2023-06-17 18:38:00,106.6,244.1
19181,2023-06-17 18:39:00,106.5,244.1
19182,2023-06-17 18:40:00,106.6,244.3
19183,2023-06-17 18:41:00,106.6,244.0
19184,2023-06-17 18:42:00,106.5,244.1
19185,2023-06-17 18:43:00,106.5,244.1
19186,2023-06-17 18:44:00,106.6,244.1
19187,2023-06-17 18:45:00,106.7,244.2
19188,2023-06-17 18:46:00,106.6,244.1
19189,2023-06-17 18:47:00,106.7,244.5
19190,2023-06-17 18:48:00,106.7,244.4
19191,2023-06-17 18:49:00,106.6,244.4
19192,2023-06-17 18:50:00,106.6,244.5
19193,2023-06-17 18:51:00,106.5,244.4
19194,2023-06-17 18:52:00,106.6,244.3
19195,2023-06-17 18:53:00,106.6,244.1
19196,2023-06-17 18:54:00,106.5,244.1
19197,2023-06-17 18:55:00,106.5,244.4
19198,2023-06-17 18:56:00,106.5,244.3
19199,2023-06-17 18:57:00,106.5,244.3
19200,2023-06-17 18:58:00,106.5,244.5
19201,2023-06-17 18:59:00,106.6,244.4
19202,2023-06-17 19:00:00,106.5,244.2
19203,2023-06-17 19:01:00,106.6,244.3
19204,2023-06-17 19:02:00,106.6,244.4
19205,2023-06-17 19:03:00,106.7,244.3
19206,2023-06-17 19:04:00,106.7,244.4
19207,2023-06-17 19:05:00,106.9,244.7
19208,2023-06-17 19:06:00,106.8,244.5
19209,2023-06-17 19:07:00,106.9,244.6
19210,2023-06-17 19:08:00,106.8,244.5
19211,2023-06-17 19:09:00,106.7,244.6
19212,2023-06-17 19:10:00,106.9,244.5
19213,2023-06-17 19:11:00,106.8,244.6
19214,2023-06-17 19:12:00,106.7,244.4
19215,2023-06-17 19:13:00,106.7,244.5
19216,2023-06-17 19:14:00,106.7,244.6
19217,2023-06-17 19:15:00,106.8,244.6
19218,2023-06-17 19:16:00,106.8,244.5
19219,2023-06-17 19:17:00,106.9,244.5
19220,2023-06-17 19:18:00,106.8,244.6
19221,2023-06-17 19:19:00,106.8,244.7
19222,2023-06-17 19:20:00,106.7,244.6
19223,2023-06-17 19:21:00,106.8,244.6
19224,2023-06-17 19:22:00,106.7,244.7
19225,2023-06-17 19:23:00,106.7,244.6
19226,2023-06-17 19:24:00,106.6,244.6
19227,2023-06-17 19:25:00,106.6,244.7
19228,2023-06-17 19:26:00,106.7,244.6
19229,2023-06-17 19:27:00,106.7,244.6
19230,2023-06-17 19:28:00,106.7,244.8
19231,2023-06-17 19:29:00,106.8,244.9
19232,2023-06-17 19:30:00,106.8,245.0
19233,2023-06-17 19:31:00,106.8,245.2
19234,2023-06-17 19:32:00,106.8,245.2
19235,2023-06-17 19:33:00,106.9,245.7
19236,2023-06-17 19:34:00,107.0,245.4
19237,2023-06-17 19:35:00,106.9,245.3
19238,2023-06-17 19:36:00,106.8,245.4
19239,2023-06-17 19:37:00,106.8,245.5
19240,2023-06-17 19:38:00,106.8,245.5
19241,2023-06-17 19:39:00,106.9,245.4
19242,2023-06-17 19:40:00,106.9,245.7
19243,2023-06-17 19:41:00,106.8,245.6
19244,2023-06-17 19:42:00,106.8,245.6
19245,2023-06-17 19:43:00,106.9,245.7
19246,2023-06-17 19:44:00,107.0,245.8
19247,2023-06-17 19:45:00,106.8,245.8
19248,2023-06-17 19:46:00,106.9,246.1
19249,2023-06-17 19:47:00,107.0,246.0
19250,2023-06-17 19:48:00,107.0,246.0
19251,2023-06-17 19:49:00,106.9,246.0
19252,2023-06-17 19:50:00,106.9,245.7
19253,2023-06-17 19:51:00,107.0,246.3
19254,2023-06-17 19:52:00,107.0,246.3
19255,2023-06-17 19:53:00,107.0,246.5
19256,2023-06-17 19:54:00,107.0,246.4
19257,2023-06-17 19:55:00,107.0,246.3
19258,2023-06-17 19:56:00,106.9,246.2
19259,2023-06-17 19:57:00,106.9,246.2
19260,2023-06-17 19:58:00,106.9,246.1
19261,2023-06-17 19:59:00,106.8,246.1
19262,2023-06-17 20:00:00,106.8,246.0
19263,2023-06-17 20:01:00,106.8,246.1
19264,2023-06-17 20:02:00,106.8,246.0
19265,2023-06-17 20:03:00,106.8,246.0
19266,2023-06-17 20:04:00,106.9,245.9
19267,2023-06-17 20:05:00,106.9,245.8
19268,2023-06-17 20:06:00,106.8,245.8
19269,2023-06-17 20:07:00,106.8,246.0
19270,2023-06-17 20:08:00,106.8,246.1
19271,2023-06-17 20:09:00,106.8,246.0
19272,2023-06-17 20:10:00,106.8,245.9
19273,2023-06-17 20:11:00,106.8,245.9
19274,2023-06-17 20:12:00,106.8,246.0
19275,2023-06-17 20:13:00,106.8,245.9
19276,2023-06-17 20:14:00,106.8,246.0
19277,2023-06-17 20:15:00,106.8,245.9
19278,2023-06-17 20:16:00,106.8,245.8
19279,2023-06-17 20:17:00,106.9,245.8
19280,2023-06-17 20:18:00,106.8,245.6
19281,2023-06-17 20:19:00,106.8,245.6
19282,2023-06-17 20:20:00,106.8,245.7
19283,2023-06-17 20:21:00,106.8,245.5
19284,2023-06-17 20:22:00,106.9,245.5
19285,2023-06-17 20:23:00,106.9,245.4
19286,2023-06-17 20:24:00,106.9,245.5
19287,2023-06-17 20:25:00,106.9,245.4
19288,2023-06-17 20:26:00,106.9,245.5
19289,2023-06-17 20:27:00,106.9,245.5
19290,2023-06-17 20:28:00,106.9,245.4
19291,2023-06-17 20:29:00,106.9,245.5
19292,2023-06-17 20:30:00,106.9,245.6
19293,2023-06-17 20:31:00,106.8,245.4
19294,2023-06-17 20:32:00,106.9,245.5
19295,2023-06-17 20:33:00,106.9,245.2
19296,2023-06-17 20:34:00,106.9,245.2
19297,2023-06-17 20:35:00,106.9,245.2
19298,2023-06-17 20:36:00,106.8,245.3
19299,2023-06-17 20:37:00,106.8,245.2
19300,2023-06-17 20:38:00,106.8,245.3
19301,2023-06-17 20:39:00,106.8,245.2
19302,2023-06-17 20:40:00,106.8,245.3
19303,2023-06-17 20:41:00,106.8,245.4
19304,2023-06-17 20:42:00,106.8,245.3
19305,2023-06-17 20:43:00,106.9,245.4
19306,2023-06-17 20:44:00,106.9,245.3
19307,2023-06-17 20:45:00,106.8,245.2
19308,2023-06-17 20:46:00,106.8,245.2
19309,2023-06-17 20:47:00,106.7,245.1
19310,2023-06-17 20:48:00,106.7,245.1
19311,2023-06-17 20:49:00,106.8,245.1
19312,2023-06-17 20:50:00,106.8,245.1
19313,2023-06-17 20:51:00,106.7,245.0
19314,2023-06-17 20:52:00,106.7,245.0
19315,2023-06-17 20:53:00,106.7,244.9
19316,2023-06-17 20:54:00,106.6,244.8
19317,2023-06-17 20:55:00,106.6,244.9
19318,2023-06-17 20:56:00,106.6,244.6
19319,2023-06-17 20:57:00,106.6,244.7
19320,2023-06-17 20:58:00,106.7,244.8
19321,2023-06-17 20:59:00,106.7,244.9
19322,2023-06-17 21:00:00,106.7,244.9
19323,2023-06-17 21:01:00,106.7,244.8
19324,2023-06-17 21:02:00,106.7,244.6
19325,2023-06-17 21:03:00,106.6,244.6
19326,2023-06-17 21:04:00,106.6,244.5
19327,2023-06-17 21:05:00,106.6,244.8
19328,2023-06-17 21:06:00,106.6,244.9
19329,2023-06-17 21:07:00,106.7,245.0
19330,2023-06-17 21:08:00,106.7,244.9
19331,2023-06-17 21:09:00,106.7,245.0
19332,2023-06-17 21:10:00,106.7,245.0
19333,2023-06-17 21:11:00,106.7,244.8
19334,2023-06-17 21:12:00,106.7,244.7
19335,2023-06-17 21:13:00,106.8,244.8
19336,2023-06-17 21:14:00,106.7,244.8
19337,2023-06-17 21:15:00,106.8,245.0
19338,2023-06-17 21:16:00,106.8,245.0
19339,2023-06-17 21:17:00,106.8,245.0
19340,2023-06-17 21:18:00,106.8,245.1
19341,2023-06-17 21:19:00,106.8,245.1
19342,2023-06-17 21:20:00,106.9,245.0
19343,2023-06-17 21:21:00,106.8,244.8
19344,2023-06-17 21:22:00,106.7,244.8
19345,2023-06-17 21:23:00,106.7,245.0
19346,2023-06-17 21:24:00,106.8,244.9
19347,2023-06-17 21:25:00,106.7,244.9
19348,2023-06-17 21:26:00,106.7,244.9
19349,2023-06-17 21:27:00,106.7,244.8
19350,2023-06-17 21:28:00,106.7,244.8
19351,2023-06-17 21:29:00,106.7,244.9
19352,2023-06-17 21:30:00,106.8,245.0
19353,2023-06-17 21:31:00,106.8,244.8
19354,2023-06-17 21:32:00,106.6,244.7
19355,2023-06-17 21:33:00,106.5,244.6
19356,2023-06-17 21:34:00,106.6,244.6
19357,2023-06-17 21:35:00,106.6,244.6
19358,2023-06-17 21:36:00,106.6,244.6
19359,2023-06-17 21:37:00,106.5,244.6
19360,2023-06-17 21:38:00,106.4,244.7
19361,2023-06-17 21:39:00,106.5,244.7
19362,2023-06-17 21:40:00,106.6,244.7
19363,2023-06-17 21:41:00,106.6,244.8
19364,2023-06-17 21:42:00,106.6,244.9
19365,2023-06-17 21:43:00,106.7,244.9
19366,2023-06-17 21:44:00,106.7,245.0
19367,2023-06-17 21:45:00,106.7,245.1
19368,2023-06-17 21:46:00,106.7,245.1
19369,2023-06-17 21:47:00,106.7,245.3
19370,2023-06-17 21:48:00,106.8,245.2
19371,2023-06-17 21:49:00,106.8,245.1
19372,2023-06-17 21:50:00,106.9,245.2
19373,2023-06-17 21:51:00,106.9,245.1
19374,2023-06-17 21:52:00,106.9,245.2
19375,2023-06-17 21:53:00,106.9,245.3
19376,2023-06-17 21:54:00,106.8,245.3
19377,2023-06-17 21:55:00,106.8,245.3
19378,2023-06-17 21:56:00,106.8,245.3
19379,2023-06-17 21:57:00,106.8,245.1
19380,2023-06-17 21:58:00,106.8,245.2
19381,2023-06-17 21:59:00,106.8,245.2
19382,2023-06-17 22:00:00,106.8,245.3
19383,2023-06-17 22:01:00,106.8,245.3
19384,2023-06-17 22:02:00,106.8,245.2
19385,2023-06-17 22:03:00,106.8,245.3
19386,2023-06-17 22:04:00,106.8,245.2
19387,2023-06-17 22:05:00,106.8,245.3
19388,2023-06-17 22:06:00,106.8,245.3
19389,2023-06-17 22:07:00,106.7,245.3
19390,2023-06-17 22:08:00,106.7,245.4
19391,2023-06-17 22:09:00,106.9,245.4
19392,2023-06-17 22:10:00,106.9,245.4
19393,2023-06-17 22:11:00,106.9,245.4
19394,2023-06-17 22:12:00,106.8,245.4
19395,2023-06-17 22:13:00,106.8,245.3
19396,2023-06-17 22:14:00,106.8,245.4
19397,2023-06-17 22:15:00,106.9,245.3
19398,2023-06-17 22:16:00,106.9,245.1
19399,2023-06-17 22:17:00,106.9,245.2
19400,2023-06-17 22:18:00,106.9,245.3
19401,2023-06-17 22:19:00,106.9,245.6
19402,2023-06-17 22:20:00,106.9,245.6
19403,2023-06-17 22:21:00,106.9,245.6
19404,2023-06-17 22:22:00,107.0,245.4
19405,2023-06-17 22:23:00,106.9,245.5
19406,2023-06-17 22:24:00,106.9,245.4
19407,2023-06-17 22:25:00,106.8,245.5
19408,2023-06-17 22:26:00,106.9,245.8
19409,2023-06-17 22:27:00,106.9,245.6
19410,2023-06-17 22:28:00,106.9,245.7
19411,2023-06-17 22:29:00,107.0,245.7
19412,2023-06-17 22:30:00,107.0,245.7
19413,2023-06-17 22:31:00,106.9,245.7
19414,2023-06-17 22:32:00,106.9,245.5
19415,2023-06-17 22:33:00,106.9,245.5
19416,2023-06-17 22:34:00,107.0,245.4
19417,2023-06-17 22:35:00,106.9,245.3
19418,2023-06-17 22:36:00,106.8,245.4
19419,2023-06-17 22:37:00,106.8,245.4
19420,2023-06-17 22:38:00,106.8,245.3
19421,2023-06-17 22:39:00,106.8,245.4
19422,2023-06-17 22:40:00,106.8,245.4
19423,2023-06-17 22:41:00,106.8,245.3
19424,2023-06-17 22:42:00,106.8,245.4
19425,2023-06-17 22:43:00,106.8,245.2
19426,2023-06-17 22:44:00,106.8,245.3
19427,2023-06-17 22:45:00,106.8,245.3
19428,2023-06-17 22:46:00,106.8,245.3
19429,2023-06-17 22:47:00,106.8,245.3
19430,2023-06-17 22:48:00,106.8,245.2
19431,2023-06-17 22:49:00,106.9,245.3
19432,2023-06-17 22:50:00,106.9,245.3
19433,2023-06-17 22:51:00,106.8,245.2
19434,2023-06-17 22:52:00,106.8,245.3
19435,2023-06-17 22:53:00,106.9,245.4
19436,2023-06-17 22:54:00,106.9,245.5
19437,2023-06-17 22:55:00,106.9,245.6
19438,2023-06-17 22:56:00,106.8,245.5
19439,2023-06-17 22:57:00,106.9,245.5
19440,2023-06-17 22:58:00,106.9,245.4
19441,2023-06-17 22:59:00,106.9,245.5
19442,2023-06-17 23:00:00,106.9,245.6
19443,2023-06-17 23:01:00,106.9,245.6
19444,2023-06-17 23:02:00,107.0,245.7
19445,2023-06-17 23:03:00,107.0,245.7
19446,2023-06-17 23:04:00,107.0,245.8
19447,2023-06-17 23:05:00,107.0,245.7
19448,2023-06-17 23:06:00,107.0,245.7
19449,2023-06-17 23:07:00,107.0,245.8
19450,2023-06-17 23:08:00,107.0,245.8
19451,2023-06-17 23:09:00,107.1,245.8
19452,2023-06-17 23:10:00,107.2,245.9
19453,2023-06-17 23:11:00,107.2,246.1
19454,2023-06-17 23:12:00,107.3,246.0
19455,2023-06-17 23:13:00,107.3,246.0
19456,2023-06-17 23:14:00,107.2,246.1
19457,2023-06-17 23:15:00,107.1,245.9
19458,2023-06-17 23:16:00,107.2,245.8
19459,2023-06-17 23:17:00,107.2,245.7
19460,2023-06-17 23:18:00,107.2,245.5
19461,2023-06-17 23:19:00,107.1,245.5
19462,2023-06-17 23:20:00,107.2,245.8
19463,2023-06-17 23:21:00,107.2,245.8
19464,2023-06-17 23:22:00,107.2,245.7
19465,2023-06-17 23:23:00,107.2,245.7
19466,2023-06-17 23:24:00,107.2,245.8
19467,2023-06-17 23:25:00,107.2,245.7
19468,2023-06-17 23:26:00,107.1,245.8
19469,2023-06-17 23:27:00,107.1,245.7
19470,2023-06-17 23:28:00,107.1,245.7
19471,2023-06-17 23:29:00,107.1,245.8
19472,2023-06-17 23:30:00,107.1,245.9
19473,2023-06-17 23:31:00,107.1,245.8
19474,2023-06-17 23:32:00,107.1,245.7
19475,2023-06-17 23:33:00,107.1,245.7
19476,2023-06-17 23:34:00,107.1,245.7
19477,2023-06-17 23:35:00,107.1,245.7
19478,2023-06-17 23:36:00,107.2,245.7
19479,2023-06-17 23:37:00,107.2,245.7
19480,2023-06-17 23:38:00,107.2,245.7
19481,2023-06-17 23:39:00,107.2,245.6
19482,2023-06-17 23:40:00,107.2,245.7
19483,2023-06-17 23:41:00,107.2,245.7
19484,2023-06-17 23:42:00,107.2,245.5
19485,2023-06-17 23:43:00,107.0,245.5
19486,2023-06-17 23:44:00,106.8,245.4
19487,2023-06-17 23:45:00,106.8,245.4
19488,2023-06-17 23:46:00,106.8,245.3
19489,2023-06-17 23:47:00,106.8,245.4
19490,2023-06-17 23:48:00,106.9,245.4
19491,2023-06-17 23:49:00,106.8,245.4
19492,2023-06-17 23:50:00,106.8,245.4
19493,2023-06-17 23:51:00,106.8,245.4
19494,2023-06-17 23:52:00,106.8,245.3
19495,2023-06-17 23:53:00,106.8,245.5
19496,2023-06-17 23:54:00,106.7,245.6
19497,2023-06-17 23:55:00,106.7,245.6
19498,2023-06-17 23:56:00,106.7,245.5
19499,2023-06-17 23:57:00,106.7,245.6
19500,2023-06-17 23:58:00,106.7,245.7
19501,2023-06-17 23:59:00,106.8,245.6
19502,2023-06-18 00:00:00,106.8,245.5
19503,2023-06-18 00:01:00,106.7,245.5
19504,2023-06-18 00:02:00,106.7,245.4
19505,2023-06-18 00:03:00,106.7,245.3
19506,2023-06-18 00:04:00,106.7,245.3
19507,2023-06-18 00:05:00,106.7,245.4
19508,2023-06-18 00:06:00,106.6,245.4
19509,2023-06-18 00:07:00,106.7,245.4
19510,2023-06-18 00:08:00,106.7,245.4
19511,2023-06-18 00:09:00,106.7,245.4
19512,2023-06-18 00:10:00,106.8,245.5
19513,2023-06-18 00:11:00,106.8,245.5
19514,2023-06-18 00:12:00,106.8,245.4
19515,2023-06-18 00:13:00,106.8,245.3
19516,2023-06-18 00:14:00,106.8,245.4
19517,2023-06-18 00:15:00,106.8,245.3
19518,2023-06-18 00:16:00,106.7,245.0
19519,2023-06-18 00:17:00,106.7,245.0
19520,2023-06-18 00:18:00,106.6,245.2
19521,2023-06-18 00:19:00,106.7,245.1
19522,2023-06-18 00:20:00,106.6,245.0
19523,2023-06-18 00:21:00,106.6,245.1
19524,2023-06-18 00:22:00,106.6,245.0
19525,2023-06-18 00:23:00,106.6,245.1
19526,2023-06-18 00:24:00,106.6,245.0
19527,2023-06-18 00:25:00,106.6,244.9
19528,2023-06-18 00:26:00,106.6,245.0
19529,2023-06-18 00:27:00,106.7,244.8
19530,2023-06-18 00:28:00,106.7,244.9
19531,2023-06-18 00:29:00,106.6,244.9
19532,2023-06-18 00:30:00,106.6,244.9
19533,2023-06-18 00:31:00,106.6,244.7
19534,2023-06-18 00:32:00,106.6,244.7
19535,2023-06-18 00:33:00,106.6,244.5
19536,2023-06-18 00:34:00,106.5,244.5
19537,2023-06-18 00:35:00,106.5,244.5
19538,2023-06-18 00:36:00,106.6,244.5
19539,2023-06-18 00:37:00,106.6,244.4
19540,2023-06-18 00:38:00,106.6,244.5
19541,2023-06-18 00:39:00,106.7,244.7
19542,2023-06-18 00:40:00,106.7,244.6
19543,2023-06-18 00:41:00,106.7,244.6
19544,2023-06-18 00:42:00,106.7,244.5
19545,2023-06-18 00:43:00,106.7,244.6
19546,2023-06-18 00:44:00,106.7,244.5
19547,2023-06-18 00:45:00,106.7,244.5
19548,2023-06-18 00:46:00,106.7,244.5
19549,2023-06-18 00:47:00,106.7,244.6
19550,2023-06-18 00:48:00,106.6,244.7
19551,2023-06-18 00:49:00,106.6,244.7
19552,2023-06-18 00:50:00,106.6,244.7
19553,2023-06-18 00:51:00,106.6,244.6
19554,2023-06-18 00:52:00,106.5,244.5
19555,2023-06-18 00:53:00,106.6,244.5
19556,2023-06-18 00:54:00,106.7,244.6
19557,2023-06-18 00:55:00,106.7,244.7
19558,2023-06-18 00:56:00,106.7,244.7
19559,2023-06-18 00:57:00,106.7,244.6
19560,2023-06-18 00:58:00,106.7,244.6
19561,2023-06-18 00:59:00,106.7,244.5
19562,2023-06-18 01:00:00,106.6,244.5
19563,2023-06-18 01:01:00,106.5,244.5
19564,2023-06-18 01:02:00,106.5,244.5
19565,2023-06-18 01:03:00,106.5,244.5
19566,2023-06-18 01:04:00,106.6,244.5
19567,2023-06-18 01:05:00,106.6,244.5
19568,2023-06-18 01:06:00,106.6,244.3
19569,2023-06-18 01:07:00,106.7,244.4
19570,2023-06-18 01:08:00,106.7,244.3
19571,2023-06-18 01:09:00,106.7,244.5
19572,2023-06-18 01:10:00,106.7,244.6
19573,2023-06-18 01:11:00,106.8,244.7
19574,2023-06-18 01:12:00,106.8,244.9
19575,2023-06-18 01:13:00,106.8,244.8
19576,2023-06-18 01:14:00,106.7,244.6
19577,2023-06-18 01:15:00,106.6,244.3
19578,2023-06-18 01:16:00,106.2,243.8
19579,2023-06-18 01:17:00,106.4,243.8
19580,2023-06-18 01:18:00,106.5,244.1
19581,2023-06-18 01:19:00,106.5,244.1
19582,2023-06-18 01:20:00,106.5,244.1
19583,2023-06-18 01:21:00,106.4,244.0
19584,2023-06-18 01:22:00,106.4,244.1
19585,2023-06-18 01:23:00,106.3,243.5
19586,2023-06-18 01:24:00,106.0,243.1
19587,2023-06-18 01:25:00,106.1,243.1
19588,2023-06-18 01:26:00,106.0,243.2
19589,2023-06-18 01:27:00,106.1,243.1
19590,2023-06-18 01:28:00,106.2,243.4
19591,2023-06-18 01:29:00,106.2,243.6
19592,2023-06-18 01:30:00,106.2,243.2
19593,2023-06-18 01:31:00,106.2,243.3
19594,2023-06-18 01:32:00,106.2,243.2
19595,2023-06-18 01:33:00,106.2,243.1
19596,2023-06-18 01:34:00,106.1,243.0
19597,2023-06-18 01:35:00,106.1,243.2
19598,2023-06-18 01:36:00,106.2,243.3
19599,2023-06-18 01:37:00,106.3,243.3
19600,2023-06-18 01:38:00,106.1,243.2
19601,2023-06-18 01:39:00,106.1,243.2
19602,2023-06-18 01:40:00,105.9,243.0
