,Time,XVGUSDT,COMPUSDT
23593,2023-06-20 19:58:00,0.001522,28.8
23594,2023-06-20 19:59:00,0.001522,28.82
23595,2023-06-20 20:00:00,0.001521,28.85
23596,2023-06-20 20:01:00,0.00152,28.83
23597,2023-06-20 20:02:00,0.00152,28.79
23598,2023-06-20 20:03:00,0.00152,28.7
23599,2023-06-20 20:04:00,0.001517,28.65
23600,2023-06-20 20:05:00,0.001518,28.66
23601,2023-06-20 20:06:00,0.001518,28.62
23602,2023-06-20 20:07:00,0.001517,28.69
23603,2023-06-20 20:08:00,0.001517,28.62
23604,2023-06-20 20:09:00,0.001517,28.61
23605,2023-06-20 20:10:00,0.001517,28.58
23606,2023-06-20 20:11:00,0.001517,28.63
23607,2023-06-20 20:12:00,0.001517,28.7
23608,2023-06-20 20:13:00,0.001517,28.71
23609,2023-06-20 20:14:00,0.001517,28.74
23610,2023-06-20 20:15:00,0.001517,28.74
23611,2023-06-20 20:16:00,0.001517,28.7
23612,2023-06-20 20:17:00,0.001517,28.71
23613,2023-06-20 20:18:00,0.001517,28.67
23614,2023-06-20 20:19:00,0.001517,28.63
23615,2023-06-20 20:20:00,0.001517,28.69
23616,2023-06-20 20:21:00,0.001517,28.65
23617,2023-06-20 20:22:00,0.001515,28.64
23618,2023-06-20 20:23:00,0.001515,28.65
23619,2023-06-20 20:24:00,0.001515,28.68
23620,2023-06-20 20:25:00,0.001517,28.7
23621,2023-06-20 20:26:00,0.001517,28.7
23622,2023-06-20 20:27:00,0.001517,28.72
23623,2023-06-20 20:28:00,0.001517,28.71
23624,2023-06-20 20:29:00,0.001517,28.71
23625,2023-06-20 20:30:00,0.001519,28.69
23626,2023-06-20 20:31:00,0.001519,28.7
23627,2023-06-20 20:32:00,0.00152,28.69
23628,2023-06-20 20:33:00,0.001521,28.73
23629,2023-06-20 20:34:00,0.001521,28.72
23630,2023-06-20 20:35:00,0.001521,28.67
23631,2023-06-20 20:36:00,0.001519,28.66
23632,2023-06-20 20:37:00,0.001519,28.65
23633,2023-06-20 20:38:00,0.001518,28.65
23634,2023-06-20 20:39:00,0.001518,28.66
23635,2023-06-20 20:40:00,0.001518,28.69
23636,2023-06-20 20:41:00,0.001518,28.68
23637,2023-06-20 20:42:00,0.001521,28.69
23638,2023-06-20 20:43:00,0.00152,28.69
23639,2023-06-20 20:44:00,0.001521,28.69
23640,2023-06-20 20:45:00,0.00152,28.73
23641,2023-06-20 20:46:00,0.00152,28.67
23642,2023-06-20 20:47:00,0.00152,28.67
23643,2023-06-20 20:48:00,0.00152,28.68
23644,2023-06-20 20:49:00,0.00152,28.68
23645,2023-06-20 20:50:00,0.00152,28.71
23646,2023-06-20 20:51:00,0.00152,28.69
23647,2023-06-20 20:52:00,0.00152,28.7
23648,2023-06-20 20:53:00,0.001521,28.73
23649,2023-06-20 20:54:00,0.001521,28.74
23650,2023-06-20 20:55:00,0.001521,28.7
23651,2023-06-20 20:56:00,0.001521,28.72
23652,2023-06-20 20:57:00,0.001521,28.73
23653,2023-06-20 20:58:00,0.001521,28.74
23654,2023-06-20 20:59:00,0.001521,28.74
23655,2023-06-20 21:00:00,0.00152,28.74
23656,2023-06-20 21:01:00,0.001521,28.86
23657,2023-06-20 21:02:00,0.001522,28.85
23658,2023-06-20 21:03:00,0.001522,28.84
23659,2023-06-20 21:04:00,0.001523,28.8
23660,2023-06-20 21:05:00,0.001523,28.77
23661,2023-06-20 21:06:00,0.001523,28.68
23662,2023-06-20 21:07:00,0.001524,28.71
23663,2023-06-20 21:08:00,0.001524,28.72
23664,2023-06-20 21:09:00,0.001524,28.71
23665,2023-06-20 21:10:00,0.001524,28.73
23666,2023-06-20 21:11:00,0.001523,28.71
23667,2023-06-20 21:12:00,0.001523,28.68
23668,2023-06-20 21:13:00,0.001523,28.69
23669,2023-06-20 21:14:00,0.001523,28.69
23670,2023-06-20 21:15:00,0.001523,28.72
23671,2023-06-20 21:16:00,0.001527,28.73
23672,2023-06-20 21:17:00,0.001527,28.72
23673,2023-06-20 21:18:00,0.001527,28.75
23674,2023-06-20 21:19:00,0.001529,28.75
23675,2023-06-20 21:20:00,0.001529,28.75
23676,2023-06-20 21:21:00,0.001529,28.8
23677,2023-06-20 21:22:00,0.001529,28.82
23678,2023-06-20 21:23:00,0.001529,28.82
23679,2023-06-20 21:24:00,0.001529,28.79
23680,2023-06-20 21:25:00,0.00153,28.81
23681,2023-06-20 21:26:00,0.00153,28.79
23682,2023-06-20 21:27:00,0.00153,28.8
23683,2023-06-20 21:28:00,0.00153,28.82
23684,2023-06-20 21:29:00,0.00153,28.82
23685,2023-06-20 21:30:00,0.00153,28.82
23686,2023-06-20 21:31:00,0.00153,28.82
23687,2023-06-20 21:32:00,0.001531,28.78
23688,2023-06-20 21:33:00,0.001531,28.78
23689,2023-06-20 21:34:00,0.001531,28.82
23690,2023-06-20 21:35:00,0.001533,28.78
23691,2023-06-20 21:36:00,0.001533,28.78
23692,2023-06-20 21:37:00,0.001533,28.78
23693,2023-06-20 21:38:00,0.001533,28.81
23694,2023-06-20 21:39:00,0.001533,28.83
23695,2023-06-20 21:40:00,0.001531,28.84
23696,2023-06-20 21:41:00,0.001531,28.84
23697,2023-06-20 21:42:00,0.001533,28.88
23698,2023-06-20 21:43:00,0.001532,28.91
23699,2023-06-20 21:44:00,0.001532,28.87
23700,2023-06-20 21:45:00,0.00153,28.86
23701,2023-06-20 21:46:00,0.00153,28.89
23702,2023-06-20 21:47:00,0.001534,28.9
23703,2023-06-20 21:48:00,0.001534,28.92
23704,2023-06-20 21:49:00,0.001532,28.95
23705,2023-06-20 21:50:00,0.001532,28.95
23706,2023-06-20 21:51:00,0.001533,28.86
23707,2023-06-20 21:52:00,0.001533,28.86
23708,2023-06-20 21:53:00,0.001533,28.8
23709,2023-06-20 21:54:00,0.001533,28.82
23710,2023-06-20 21:55:00,0.001533,28.87
23711,2023-06-20 21:56:00,0.001533,28.86
23712,2023-06-20 21:57:00,0.001529,28.9
23713,2023-06-20 21:58:00,0.001531,28.88
23714,2023-06-20 21:59:00,0.001531,28.86
23715,2023-06-20 22:00:00,0.001531,28.89
23716,2023-06-20 22:01:00,0.001531,28.88
23717,2023-06-20 22:02:00,0.001531,28.83
23718,2023-06-20 22:03:00,0.001531,28.81
23719,2023-06-20 22:04:00,0.001528,28.78
23720,2023-06-20 22:05:00,0.001528,28.78
23721,2023-06-20 22:06:00,0.001528,28.8
23722,2023-06-20 22:07:00,0.001526,28.79
23723,2023-06-20 22:08:00,0.001526,28.79
23724,2023-06-20 22:09:00,0.001527,28.79
23725,2023-06-20 22:10:00,0.001527,28.79
23726,2023-06-20 22:11:00,0.001527,28.79
23727,2023-06-20 22:12:00,0.001527,28.81
23728,2023-06-20 22:13:00,0.001527,28.75
23729,2023-06-20 22:14:00,0.001527,28.75
23730,2023-06-20 22:15:00,0.001527,28.75
23731,2023-06-20 22:16:00,0.001527,28.68
23732,2023-06-20 22:17:00,0.001527,28.7
23733,2023-06-20 22:18:00,0.001525,28.72
23734,2023-06-20 22:19:00,0.001525,28.72
23735,2023-06-20 22:20:00,0.001525,28.67
23736,2023-06-20 22:21:00,0.001525,28.65
23737,2023-06-20 22:22:00,0.001525,28.62
23738,2023-06-20 22:23:00,0.001525,28.64
23739,2023-06-20 22:24:00,0.001525,28.68
23740,2023-06-20 22:25:00,0.001525,28.68
23741,2023-06-20 22:26:00,0.001525,28.74
23742,2023-06-20 22:27:00,0.001525,28.65
23743,2023-06-20 22:28:00,0.001524,28.67
23744,2023-06-20 22:29:00,0.001524,28.67
23745,2023-06-20 22:30:00,0.001524,28.65
23746,2023-06-20 22:31:00,0.001524,28.64
23747,2023-06-20 22:32:00,0.001524,28.64
23748,2023-06-20 22:33:00,0.001524,28.64
23749,2023-06-20 22:34:00,0.001524,28.7
23750,2023-06-20 22:35:00,0.001524,28.71
23751,2023-06-20 22:36:00,0.001524,28.71
23752,2023-06-20 22:37:00,0.001524,28.7
23753,2023-06-20 22:38:00,0.001525,28.71
23754,2023-06-20 22:39:00,0.001525,28.71
23755,2023-06-20 22:40:00,0.001525,28.73
23756,2023-06-20 22:41:00,0.001525,28.7
23757,2023-06-20 22:42:00,0.001525,28.69
23758,2023-06-20 22:43:00,0.001525,28.7
23759,2023-06-20 22:44:00,0.001525,28.72
23760,2023-06-20 22:45:00,0.001525,28.67
23761,2023-06-20 22:46:00,0.001525,28.67
23762,2023-06-20 22:47:00,0.001525,28.64
23763,2023-06-20 22:48:00,0.001525,28.61
23764,2023-06-20 22:49:00,0.001525,28.61
23765,2023-06-20 22:50:00,0.001525,28.61
23766,2023-06-20 22:51:00,0.001525,28.62
23767,2023-06-20 22:52:00,0.001524,28.62
23768,2023-06-20 22:53:00,0.00152,28.62
23769,2023-06-20 22:54:00,0.001522,28.58
23770,2023-06-20 22:55:00,0.001522,28.62
23771,2023-06-20 22:56:00,0.001522,28.63
23772,2023-06-20 22:57:00,0.001522,28.63
23773,2023-06-20 22:58:00,0.001522,28.63
23774,2023-06-20 22:59:00,0.001522,28.65
23775,2023-06-20 23:00:00,0.001522,28.66
23776,2023-06-20 23:01:00,0.001522,28.7
23777,2023-06-20 23:02:00,0.001522,28.62
23778,2023-06-20 23:03:00,0.001522,28.62
23779,2023-06-20 23:04:00,0.001524,28.63
23780,2023-06-20 23:05:00,0.001524,28.63
23781,2023-06-20 23:06:00,0.001524,28.63
23782,2023-06-20 23:07:00,0.001524,28.63
23783,2023-06-20 23:08:00,0.001524,28.63
23784,2023-06-20 23:09:00,0.001524,28.65
23785,2023-06-20 23:10:00,0.001524,28.65
23786,2023-06-20 23:11:00,0.001524,28.65
23787,2023-06-20 23:12:00,0.001524,28.65
23788,2023-06-20 23:13:00,0.001524,28.67
23789,2023-06-20 23:14:00,0.001524,28.65
23790,2023-06-20 23:15:00,0.001524,28.64
23791,2023-06-20 23:16:00,0.001524,28.64
23792,2023-06-20 23:17:00,0.001524,28.71
23793,2023-06-20 23:18:00,0.001524,28.7
23794,2023-06-20 23:19:00,0.001524,28.7
23795,2023-06-20 23:20:00,0.001524,28.71
23796,2023-06-20 23:21:00,0.001524,28.74
23797,2023-06-20 23:22:00,0.001524,28.7
23798,2023-06-20 23:23:00,0.001524,28.71
23799,2023-06-20 23:24:00,0.001524,28.7
23800,2023-06-20 23:25:00,0.001524,28.69
23801,2023-06-20 23:26:00,0.001524,28.69
23802,2023-06-20 23:27:00,0.001526,28.69
23803,2023-06-20 23:28:00,0.001527,28.68
23804,2023-06-20 23:29:00,0.001527,28.69
23805,2023-06-20 23:30:00,0.001527,28.7
23806,2023-06-20 23:31:00,0.001527,28.7
23807,2023-06-20 23:32:00,0.001526,28.7
23808,2023-06-20 23:33:00,0.001526,28.72
23809,2023-06-20 23:34:00,0.001526,28.73
23810,2023-06-20 23:35:00,0.001526,28.73
23811,2023-06-20 23:36:00,0.001529,28.72
23812,2023-06-20 23:37:00,0.001529,28.73
23813,2023-06-20 23:38:00,0.001529,28.67
23814,2023-06-20 23:39:00,0.001529,28.68
23815,2023-06-20 23:40:00,0.001529,28.68
23816,2023-06-20 23:41:00,0.001529,28.7
23817,2023-06-20 23:42:00,0.001529,28.7
23818,2023-06-20 23:43:00,0.001529,28.7
23819,2023-06-20 23:44:00,0.001529,28.7
23820,2023-06-20 23:45:00,0.001529,28.68
23821,2023-06-20 23:46:00,0.001529,28.71
23822,2023-06-20 23:47:00,0.001529,28.73
23823,2023-06-20 23:48:00,0.001529,28.73
23824,2023-06-20 23:49:00,0.001529,28.73
23825,2023-06-20 23:50:00,0.001529,28.72
23826,2023-06-20 23:51:00,0.001529,28.72
23827,2023-06-20 23:52:00,0.001529,28.69
23828,2023-06-20 23:53:00,0.00153,28.71
23829,2023-06-20 23:54:00,0.001529,28.71
23830,2023-06-20 23:55:00,0.001529,28.75
23831,2023-06-20 23:56:00,0.001529,28.75
23832,2023-06-20 23:57:00,0.001533,28.72
23833,2023-06-20 23:58:00,0.001533,28.7
23834,2023-06-20 23:59:00,0.001533,28.7
23835,2023-06-21 00:00:00,0.001533,28.7
23836,2023-06-21 00:01:00,0.001533,28.73
23837,2023-06-21 00:02:00,0.001533,28.68
23838,2023-06-21 00:03:00,0.001533,28.68
23839,2023-06-21 00:04:00,0.001533,28.7
23840,2023-06-21 00:05:00,0.001533,28.68
23841,2023-06-21 00:06:00,0.001533,28.67
23842,2023-06-21 00:07:00,0.001533,28.69
23843,2023-06-21 00:08:00,0.001533,28.67
23844,2023-06-21 00:09:00,0.001534,28.67
23845,2023-06-21 00:10:00,0.001534,28.67
23846,2023-06-21 00:11:00,0.001534,28.67
23847,2023-06-21 00:12:00,0.001533,28.7
23848,2023-06-21 00:13:00,0.001533,28.69
23849,2023-06-21 00:14:00,0.001533,28.7
23850,2023-06-21 00:15:00,0.001533,28.64
23851,2023-06-21 00:16:00,0.001533,28.64
23852,2023-06-21 00:17:00,0.001533,28.64
23853,2023-06-21 00:18:00,0.001533,28.65
23854,2023-06-21 00:19:00,0.001533,28.64
23855,2023-06-21 00:20:00,0.001533,28.64
23856,2023-06-21 00:21:00,0.001531,28.64
23857,2023-06-21 00:22:00,0.001531,28.67
23858,2023-06-21 00:23:00,0.001531,28.68
23859,2023-06-21 00:24:00,0.001531,28.68
23860,2023-06-21 00:25:00,0.001532,28.67
23861,2023-06-21 00:26:00,0.001534,28.66
23862,2023-06-21 00:27:00,0.001534,28.65
23863,2023-06-21 00:28:00,0.001532,28.68
23864,2023-06-21 00:29:00,0.001532,28.7
23865,2023-06-21 00:30:00,0.001532,28.69
23866,2023-06-21 00:31:00,0.001532,28.69
23867,2023-06-21 00:32:00,0.001532,28.69
23868,2023-06-21 00:33:00,0.001532,28.68
23869,2023-06-21 00:34:00,0.001534,28.68
23870,2023-06-21 00:35:00,0.001534,28.69
23871,2023-06-21 00:36:00,0.001534,28.73
23872,2023-06-21 00:37:00,0.001534,28.73
23873,2023-06-21 00:38:00,0.001534,28.75
23874,2023-06-21 00:39:00,0.001534,28.76
23875,2023-06-21 00:40:00,0.001534,28.74
23876,2023-06-21 00:41:00,0.001534,28.74
23877,2023-06-21 00:42:00,0.001534,28.74
23878,2023-06-21 00:43:00,0.001534,28.74
23879,2023-06-21 00:44:00,0.001532,28.74
23880,2023-06-21 00:45:00,0.001531,28.76
23881,2023-06-21 00:46:00,0.001531,28.76
23882,2023-06-21 00:47:00,0.001531,28.78
23883,2023-06-21 00:48:00,0.001531,28.79
23884,2023-06-21 00:49:00,0.001531,28.82
23885,2023-06-21 00:50:00,0.001531,28.83
23886,2023-06-21 00:51:00,0.001531,28.84
23887,2023-06-21 00:52:00,0.001531,28.81
23888,2023-06-21 00:53:00,0.001531,28.81
23889,2023-06-21 00:54:00,0.001531,28.84
23890,2023-06-21 00:55:00,0.001531,28.83
23891,2023-06-21 00:56:00,0.001534,28.83
23892,2023-06-21 00:57:00,0.001534,28.83
23893,2023-06-21 00:58:00,0.001534,28.83
23894,2023-06-21 00:59:00,0.001534,28.83
23895,2023-06-21 01:00:00,0.001534,28.81
23896,2023-06-21 01:01:00,0.001534,28.78
23897,2023-06-21 01:02:00,0.00153,28.75
23898,2023-06-21 01:03:00,0.00153,28.75
23899,2023-06-21 01:04:00,0.00153,28.72
23900,2023-06-21 01:05:00,0.00153,28.72
23901,2023-06-21 01:06:00,0.00153,28.72
23902,2023-06-21 01:07:00,0.00153,28.72
23903,2023-06-21 01:08:00,0.00153,28.77
23904,2023-06-21 01:09:00,0.001529,28.76
23905,2023-06-21 01:10:00,0.001529,28.79
23906,2023-06-21 01:11:00,0.001529,28.77
23907,2023-06-21 01:12:00,0.001531,28.76
23908,2023-06-21 01:13:00,0.001531,28.82
23909,2023-06-21 01:14:00,0.001531,28.83
23910,2023-06-21 01:15:00,0.001531,28.84
23911,2023-06-21 01:16:00,0.001531,28.91
23912,2023-06-21 01:17:00,0.001533,28.89
23913,2023-06-21 01:18:00,0.001533,28.81
23914,2023-06-21 01:19:00,0.001533,28.81
23915,2023-06-21 01:20:00,0.001533,28.85
23916,2023-06-21 01:21:00,0.001533,28.94
23917,2023-06-21 01:22:00,0.001533,28.93
23918,2023-06-21 01:23:00,0.001533,28.97
23919,2023-06-21 01:24:00,0.001533,28.97
23920,2023-06-21 01:25:00,0.001534,28.98
23921,2023-06-21 01:26:00,0.001534,28.98
23922,2023-06-21 01:27:00,0.001534,28.97
23923,2023-06-21 01:28:00,0.001535,28.97
23924,2023-06-21 01:29:00,0.001531,28.94
23925,2023-06-21 01:30:00,0.001531,28.98
23926,2023-06-21 01:31:00,0.001531,28.98
23927,2023-06-21 01:32:00,0.001531,29.02
23928,2023-06-21 01:33:00,0.001534,29.04
23929,2023-06-21 01:34:00,0.001534,29.04
23930,2023-06-21 01:35:00,0.001534,29.04
23931,2023-06-21 01:36:00,0.001534,29.02
23932,2023-06-21 01:37:00,0.001531,29.0
23933,2023-06-21 01:38:00,0.001531,29.01
23934,2023-06-21 01:39:00,0.001531,29.01
23935,2023-06-21 01:40:00,0.001531,28.99
23936,2023-06-21 01:41:00,0.001531,29.04
23937,2023-06-21 01:42:00,0.001531,29.04
23938,2023-06-21 01:43:00,0.001531,29.09
23939,2023-06-21 01:44:00,0.001531,29.09
23940,2023-06-21 01:45:00,0.001531,29.1
23941,2023-06-21 01:46:00,0.001531,29.1
23942,2023-06-21 01:47:00,0.001531,29.16
23943,2023-06-21 01:48:00,0.001531,29.17
23944,2023-06-21 01:49:00,0.00153,29.23
23945,2023-06-21 01:50:00,0.00153,29.24
23946,2023-06-21 01:51:00,0.00153,29.23
23947,2023-06-21 01:52:00,0.00153,29.28
23948,2023-06-21 01:53:00,0.00153,29.31
23949,2023-06-21 01:54:00,0.001537,29.37
23950,2023-06-21 01:55:00,0.001539,29.39
23951,2023-06-21 01:56:00,0.001536,29.37
23952,2023-06-21 01:57:00,0.001536,29.34
23953,2023-06-21 01:58:00,0.001536,29.34
23954,2023-06-21 01:59:00,0.001536,29.35
23955,2023-06-21 02:00:00,0.001536,29.38
23956,2023-06-21 02:01:00,0.001536,29.38
23957,2023-06-21 02:02:00,0.001536,29.44
23958,2023-06-21 02:03:00,0.001539,29.58
23959,2023-06-21 02:04:00,0.001547,29.68
23960,2023-06-21 02:05:00,0.001547,29.68
23961,2023-06-21 02:06:00,0.001547,29.73
23962,2023-06-21 02:07:00,0.001547,29.74
23963,2023-06-21 02:08:00,0.001548,29.67
23964,2023-06-21 02:09:00,0.001548,29.71
23965,2023-06-21 02:10:00,0.001548,29.73
23966,2023-06-21 02:11:00,0.001552,29.85
23967,2023-06-21 02:12:00,0.001552,29.85
23968,2023-06-21 02:13:00,0.001551,29.78
23969,2023-06-21 02:14:00,0.001551,29.78
23970,2023-06-21 02:15:00,0.001547,29.73
23971,2023-06-21 02:16:00,0.001547,29.73
23972,2023-06-21 02:17:00,0.001547,29.75
23973,2023-06-21 02:18:00,0.001547,29.72
23974,2023-06-21 02:19:00,0.001547,29.69
23975,2023-06-21 02:20:00,0.001546,29.7
23976,2023-06-21 02:21:00,0.001546,29.66
23977,2023-06-21 02:22:00,0.001546,29.64
23978,2023-06-21 02:23:00,0.001546,29.54
23979,2023-06-21 02:24:00,0.001546,29.59
23980,2023-06-21 02:25:00,0.001547,29.59
23981,2023-06-21 02:26:00,0.001547,29.72
23982,2023-06-21 02:27:00,0.001547,29.68
23983,2023-06-21 02:28:00,0.001547,29.68
23984,2023-06-21 02:29:00,0.001546,29.67
23985,2023-06-21 02:30:00,0.001546,29.6
23986,2023-06-21 02:31:00,0.001546,29.58
23987,2023-06-21 02:32:00,0.001546,29.58
23988,2023-06-21 02:33:00,0.001546,29.53
23989,2023-06-21 02:34:00,0.001545,29.55
23990,2023-06-21 02:35:00,0.001545,29.57
23991,2023-06-21 02:36:00,0.001543,29.58
23992,2023-06-21 02:37:00,0.001543,29.58
23993,2023-06-21 02:38:00,0.001545,29.53
23994,2023-06-21 02:39:00,0.001545,29.55
23995,2023-06-21 02:40:00,0.001545,29.57
23996,2023-06-21 02:41:00,0.001545,29.56
23997,2023-06-21 02:42:00,0.001545,29.56
23998,2023-06-21 02:43:00,0.001545,29.55
23999,2023-06-21 02:44:00,0.001545,29.55
24000,2023-06-21 02:45:00,0.001544,29.56
24001,2023-06-21 02:46:00,0.001544,29.56
24002,2023-06-21 02:47:00,0.001543,29.57
24003,2023-06-21 02:48:00,0.001543,29.57
24004,2023-06-21 02:49:00,0.001543,29.56
24005,2023-06-21 02:50:00,0.001543,29.61
24006,2023-06-21 02:51:00,0.001545,29.58
24007,2023-06-21 02:52:00,0.001545,29.56
24008,2023-06-21 02:53:00,0.001545,29.5
24009,2023-06-21 02:54:00,0.001546,29.47
24010,2023-06-21 02:55:00,0.001546,29.48
24011,2023-06-21 02:56:00,0.001547,29.43
24012,2023-06-21 02:57:00,0.001545,29.44
24013,2023-06-21 02:58:00,0.001549,29.39
24014,2023-06-21 02:59:00,0.001549,29.36
24015,2023-06-21 03:00:00,0.001549,29.36
24016,2023-06-21 03:01:00,0.001549,29.32
24017,2023-06-21 03:02:00,0.001549,29.34
24018,2023-06-21 03:03:00,0.001549,29.32
24019,2023-06-21 03:04:00,0.001549,29.33
24020,2023-06-21 03:05:00,0.001549,29.32
24021,2023-06-21 03:06:00,0.001549,29.34
24022,2023-06-21 03:07:00,0.001549,29.31
24023,2023-06-21 03:08:00,0.001549,29.28
24024,2023-06-21 03:09:00,0.001549,29.27
24025,2023-06-21 03:10:00,0.001549,29.27
24026,2023-06-21 03:11:00,0.001549,29.28
24027,2023-06-21 03:12:00,0.001549,29.26
24028,2023-06-21 03:13:00,0.001549,29.27
24029,2023-06-21 03:14:00,0.001549,29.27
24030,2023-06-21 03:15:00,0.001545,29.26
24031,2023-06-21 03:16:00,0.001545,29.24
24032,2023-06-21 03:17:00,0.001545,29.24
24033,2023-06-21 03:18:00,0.001548,29.21
24034,2023-06-21 03:19:00,0.001548,29.19
24035,2023-06-21 03:20:00,0.001548,29.23
24036,2023-06-21 03:21:00,0.001548,29.24
24037,2023-06-21 03:22:00,0.001548,29.24
24038,2023-06-21 03:23:00,0.001548,29.23
24039,2023-06-21 03:24:00,0.001548,29.24
24040,2023-06-21 03:25:00,0.001548,29.24
24041,2023-06-21 03:26:00,0.001548,29.27
24042,2023-06-21 03:27:00,0.001548,29.31
24043,2023-06-21 03:28:00,0.001548,29.32
24044,2023-06-21 03:29:00,0.001545,29.35
24045,2023-06-21 03:30:00,0.001545,29.35
24046,2023-06-21 03:31:00,0.001545,29.35
24047,2023-06-21 03:32:00,0.001545,29.34
24048,2023-06-21 03:33:00,0.001545,29.29
24049,2023-06-21 03:34:00,0.001545,29.31
24050,2023-06-21 03:35:00,0.001546,29.36
24051,2023-06-21 03:36:00,0.001543,29.36
24052,2023-06-21 03:37:00,0.001543,29.36
24053,2023-06-21 03:38:00,0.001543,29.39
24054,2023-06-21 03:39:00,0.001547,29.44
24055,2023-06-21 03:40:00,0.001547,29.45
24056,2023-06-21 03:41:00,0.001547,29.44
24057,2023-06-21 03:42:00,0.001547,29.44
24058,2023-06-21 03:43:00,0.001547,29.41
24059,2023-06-21 03:44:00,0.001547,29.41
24060,2023-06-21 03:45:00,0.001547,29.41
24061,2023-06-21 03:46:00,0.001547,29.41
24062,2023-06-21 03:47:00,0.001547,29.37
24063,2023-06-21 03:48:00,0.001547,29.31
24064,2023-06-21 03:49:00,0.001547,29.34
24065,2023-06-21 03:50:00,0.001547,29.35
24066,2023-06-21 03:51:00,0.001547,29.35
24067,2023-06-21 03:52:00,0.001547,29.38
24068,2023-06-21 03:53:00,0.001547,29.38
24069,2023-06-21 03:54:00,0.001547,29.38
24070,2023-06-21 03:55:00,0.001546,29.38
24071,2023-06-21 03:56:00,0.001544,29.4
24072,2023-06-21 03:57:00,0.001544,29.4
24073,2023-06-21 03:58:00,0.001544,29.4
24074,2023-06-21 03:59:00,0.001544,29.4
24075,2023-06-21 04:00:00,0.001544,29.4
24076,2023-06-21 04:01:00,0.001546,29.33
24077,2023-06-21 04:02:00,0.001546,29.3
24078,2023-06-21 04:03:00,0.001546,29.28
24079,2023-06-21 04:04:00,0.001546,29.27
24080,2023-06-21 04:05:00,0.001546,29.27
24081,2023-06-21 04:06:00,0.001546,29.27
24082,2023-06-21 04:07:00,0.001546,29.29
24083,2023-06-21 04:08:00,0.001546,29.26
24084,2023-06-21 04:09:00,0.001546,29.26
24085,2023-06-21 04:10:00,0.001546,29.27
24086,2023-06-21 04:11:00,0.001546,29.26
24087,2023-06-21 04:12:00,0.001543,29.28
24088,2023-06-21 04:13:00,0.001543,29.29
24089,2023-06-21 04:14:00,0.001543,29.28
24090,2023-06-21 04:15:00,0.001546,29.31
24091,2023-06-21 04:16:00,0.001546,29.3
24092,2023-06-21 04:17:00,0.001546,29.28
24093,2023-06-21 04:18:00,0.001546,29.27
24094,2023-06-21 04:19:00,0.001546,29.26
24095,2023-06-21 04:20:00,0.001546,29.28
24096,2023-06-21 04:21:00,0.001546,29.28
24097,2023-06-21 04:22:00,0.001543,29.28
24098,2023-06-21 04:23:00,0.001543,29.31
24099,2023-06-21 04:24:00,0.001543,29.31
24100,2023-06-21 04:25:00,0.001543,29.34
24101,2023-06-21 04:26:00,0.001543,29.34
24102,2023-06-21 04:27:00,0.001543,29.31
24103,2023-06-21 04:28:00,0.001545,29.29
24104,2023-06-21 04:29:00,0.001545,29.29
24105,2023-06-21 04:30:00,0.001546,29.32
24106,2023-06-21 04:31:00,0.001546,29.32
24107,2023-06-21 04:32:00,0.001546,29.34
24108,2023-06-21 04:33:00,0.001546,29.34
24109,2023-06-21 04:34:00,0.001545,29.34
24110,2023-06-21 04:35:00,0.001547,29.32
24111,2023-06-21 04:36:00,0.001547,29.27
24112,2023-06-21 04:37:00,0.001547,29.27
24113,2023-06-21 04:38:00,0.001547,29.27
24114,2023-06-21 04:39:00,0.001545,29.27
24115,2023-06-21 04:40:00,0.001545,29.27
24116,2023-06-21 04:41:00,0.001547,29.28
24117,2023-06-21 04:42:00,0.001547,29.28
24118,2023-06-21 04:43:00,0.001545,29.28
24119,2023-06-21 04:44:00,0.001545,29.26
24120,2023-06-21 04:45:00,0.001545,29.25
24121,2023-06-21 04:46:00,0.001545,29.24
24122,2023-06-21 04:47:00,0.001545,29.26
24123,2023-06-21 04:48:00,0.001545,29.26
24124,2023-06-21 04:49:00,0.001545,29.26
24125,2023-06-21 04:50:00,0.001545,29.28
24126,2023-06-21 04:51:00,0.001545,29.28
24127,2023-06-21 04:52:00,0.001545,29.28
24128,2023-06-21 04:53:00,0.001545,29.29
24129,2023-06-21 04:54:00,0.001545,29.29
24130,2023-06-21 04:55:00,0.001545,29.34
24131,2023-06-21 04:56:00,0.001545,29.37
24132,2023-06-21 04:57:00,0.001545,29.3
24133,2023-06-21 04:58:00,0.001545,29.3
24134,2023-06-21 04:59:00,0.001545,29.28
24135,2023-06-21 05:00:00,0.001545,29.3
24136,2023-06-21 05:01:00,0.001545,29.27
