,Time,BTCUSDT,LTCUSDT
26437,2023-06-22 19:07:00,30060.41,85.86
26438,2023-06-22 19:08:00,30064.1,85.88
26439,2023-06-22 19:09:00,30047.09,85.89
26440,2023-06-22 19:10:00,30067.99,85.98
26441,2023-06-22 19:11:00,30061.65,85.99
26442,2023-06-22 19:12:00,30079.09,86.03
26443,2023-06-22 19:13:00,30092.91,86.02
26444,2023-06-22 19:14:00,30088.0,86.01
26445,2023-06-22 19:15:00,30070.41,86.0
26446,2023-06-22 19:16:00,30057.99,85.92
26447,2023-06-22 19:17:00,30068.62,85.99
26448,2023-06-22 19:18:00,30070.79,86.0
26449,2023-06-22 19:19:00,30064.54,85.97
26450,2023-06-22 19:20:00,30071.38,85.99
26451,2023-06-22 19:21:00,30077.74,86.07
26452,2023-06-22 19:22:00,30063.64,86.06
26453,2023-06-22 19:23:00,30051.1,86.04
26454,2023-06-22 19:24:00,30063.49,86.14
26455,2023-06-22 19:25:00,30050.01,86.2
26456,2023-06-22 19:26:00,30058.72,86.24
26457,2023-06-22 19:27:00,30062.75,86.31
26458,2023-06-22 19:28:00,30060.17,86.41
26459,2023-06-22 19:29:00,30033.79,86.29
26460,2023-06-22 19:30:00,30052.86,86.29
26461,2023-06-22 19:31:00,30060.74,86.3
26462,2023-06-22 19:32:00,30087.0,86.38
26463,2023-06-22 19:33:00,30087.83,86.27
26464,2023-06-22 19:34:00,30096.29,86.19
26465,2023-06-22 19:35:00,30100.03,86.23
26466,2023-06-22 19:36:00,30099.99,86.14
26467,2023-06-22 19:37:00,30083.05,86.04
26468,2023-06-22 19:38:00,30083.5,86.09
26469,2023-06-22 19:39:00,30080.35,86.11
26470,2023-06-22 19:40:00,30071.59,86.08
26471,2023-06-22 19:41:00,30015.0,85.91
26472,2023-06-22 19:42:00,30005.66,85.86
26473,2023-06-22 19:43:00,30008.75,85.93
26474,2023-06-22 19:44:00,30028.49,85.97
26475,2023-06-22 19:45:00,30058.12,86.03
26476,2023-06-22 19:46:00,30056.0,86.04
26477,2023-06-22 19:47:00,30035.92,86.01
26478,2023-06-22 19:48:00,30053.48,86.08
26479,2023-06-22 19:49:00,30059.06,86.11
26480,2023-06-22 19:50:00,30082.57,86.11
26481,2023-06-22 19:51:00,30079.99,86.05
26482,2023-06-22 19:52:00,30062.01,86.01
26483,2023-06-22 19:53:00,30059.39,85.99
26484,2023-06-22 19:54:00,30060.45,85.99
26485,2023-06-22 19:55:00,30076.73,85.98
26486,2023-06-22 19:56:00,30083.08,86.0
26487,2023-06-22 19:57:00,30068.0,85.96
26488,2023-06-22 19:58:00,30096.37,85.95
26489,2023-06-22 19:59:00,30133.99,85.98
26490,2023-06-22 20:00:00,30124.68,85.95
26491,2023-06-22 20:01:00,30113.14,85.91
26492,2023-06-22 20:02:00,30126.23,85.91
26493,2023-06-22 20:03:00,30116.89,85.84
26494,2023-06-22 20:04:00,30085.07,85.78
26495,2023-06-22 20:05:00,30099.21,85.84
26496,2023-06-22 20:06:00,30097.58,85.86
26497,2023-06-22 20:07:00,30085.49,85.82
26498,2023-06-22 20:08:00,30082.03,85.79
26499,2023-06-22 20:09:00,30081.34,85.77
26500,2023-06-22 20:10:00,30085.99,85.78
26501,2023-06-22 20:11:00,30050.0,85.68
26502,2023-06-22 20:12:00,30053.39,85.66
26503,2023-06-22 20:13:00,30051.9,85.65
26504,2023-06-22 20:14:00,30062.22,85.66
26505,2023-06-22 20:15:00,30086.03,85.74
26506,2023-06-22 20:16:00,30099.0,85.84
26507,2023-06-22 20:17:00,30096.15,85.81
26508,2023-06-22 20:18:00,30078.63,85.77
26509,2023-06-22 20:19:00,30074.35,85.78
26510,2023-06-22 20:20:00,30080.42,85.83
26511,2023-06-22 20:21:00,30097.22,85.88
26512,2023-06-22 20:22:00,30111.03,85.89
26513,2023-06-22 20:23:00,30105.3,85.91
26514,2023-06-22 20:24:00,30072.73,85.81
26515,2023-06-22 20:25:00,30059.01,85.75
26516,2023-06-22 20:26:00,30055.83,85.74
26517,2023-06-22 20:27:00,30069.99,85.79
26518,2023-06-22 20:28:00,30074.99,85.83
26519,2023-06-22 20:29:00,30062.32,85.78
26520,2023-06-22 20:30:00,30085.45,85.83
26521,2023-06-22 20:31:00,30102.65,85.87
26522,2023-06-22 20:32:00,30117.27,85.89
26523,2023-06-22 20:33:00,30102.35,85.83
26524,2023-06-22 20:34:00,30112.75,85.83
26525,2023-06-22 20:35:00,30104.82,85.81
26526,2023-06-22 20:36:00,30096.67,85.75
26527,2023-06-22 20:37:00,30094.96,85.77
26528,2023-06-22 20:38:00,30101.29,85.76
26529,2023-06-22 20:39:00,30113.91,85.8
26530,2023-06-22 20:40:00,30113.91,85.79
26531,2023-06-22 20:41:00,30166.01,85.91
26532,2023-06-22 20:42:00,30161.97,85.94
26533,2023-06-22 20:43:00,30161.73,85.91
26534,2023-06-22 20:44:00,30175.74,85.95
26535,2023-06-22 20:45:00,30153.49,85.89
26536,2023-06-22 20:46:00,30164.37,85.88
26537,2023-06-22 20:47:00,30137.61,85.82
26538,2023-06-22 20:48:00,30153.99,85.83
26539,2023-06-22 20:49:00,30138.7,85.81
26540,2023-06-22 20:50:00,30145.79,85.81
26541,2023-06-22 20:51:00,30152.86,85.86
26542,2023-06-22 20:52:00,30151.29,85.84
26543,2023-06-22 20:53:00,30162.01,85.85
26544,2023-06-22 20:54:00,30162.65,85.85
26545,2023-06-22 20:55:00,30166.4,85.86
26546,2023-06-22 20:56:00,30166.41,85.87
26547,2023-06-22 20:57:00,30174.99,85.87
26548,2023-06-22 20:58:00,30224.88,86.01
26549,2023-06-22 20:59:00,30213.11,86.07
26550,2023-06-22 21:00:00,30217.84,86.02
26551,2023-06-22 21:01:00,30208.0,86.02
26552,2023-06-22 21:02:00,30236.0,86.11
26553,2023-06-22 21:03:00,30212.63,86.1
26554,2023-06-22 21:04:00,30212.62,86.1
26555,2023-06-22 21:05:00,30209.41,86.09
26556,2023-06-22 21:06:00,30177.01,85.98
26557,2023-06-22 21:07:00,30162.22,85.9
26558,2023-06-22 21:08:00,30166.92,85.88
26559,2023-06-22 21:09:00,30145.48,85.85
26560,2023-06-22 21:10:00,30155.03,85.89
26561,2023-06-22 21:11:00,30162.69,85.86
26562,2023-06-22 21:12:00,30165.55,85.88
26563,2023-06-22 21:13:00,30183.99,85.9
26564,2023-06-22 21:14:00,30195.65,85.92
26565,2023-06-22 21:15:00,30199.99,85.92
26566,2023-06-22 21:16:00,30166.03,85.85
26567,2023-06-22 21:17:00,30163.42,85.79
26568,2023-06-22 21:18:00,30174.0,85.83
26569,2023-06-22 21:19:00,30171.69,85.82
26570,2023-06-22 21:20:00,30175.0,85.84
26571,2023-06-22 21:21:00,30175.2,85.86
26572,2023-06-22 21:22:00,30145.99,85.78
26573,2023-06-22 21:23:00,30114.07,85.73
26574,2023-06-22 21:24:00,30118.92,85.71
26575,2023-06-22 21:25:00,30090.0,85.6
26576,2023-06-22 21:26:00,30098.27,85.62
26577,2023-06-22 21:27:00,30106.01,85.64
26578,2023-06-22 21:28:00,30100.01,85.61
26579,2023-06-22 21:29:00,30097.42,85.61
26580,2023-06-22 21:30:00,30107.99,85.63
26581,2023-06-22 21:31:00,30111.16,85.65
26582,2023-06-22 21:32:00,30110.35,85.66
26583,2023-06-22 21:33:00,30119.5,85.66
26584,2023-06-22 21:34:00,30102.03,85.65
26585,2023-06-22 21:35:00,30115.2,85.66
26586,2023-06-22 21:36:00,30118.33,85.58
26587,2023-06-22 21:37:00,30126.11,85.6
26588,2023-06-22 21:38:00,30138.73,85.64
26589,2023-06-22 21:39:00,30132.11,85.62
26590,2023-06-22 21:40:00,30109.96,85.63
26591,2023-06-22 21:41:00,30124.61,85.65
26592,2023-06-22 21:42:00,30122.7,85.67
26593,2023-06-22 21:43:00,30133.11,85.71
26594,2023-06-22 21:44:00,30135.34,85.72
26595,2023-06-22 21:45:00,30130.56,85.74
26596,2023-06-22 21:46:00,30146.02,85.78
26597,2023-06-22 21:47:00,30146.03,85.81
26598,2023-06-22 21:48:00,30146.03,85.81
26599,2023-06-22 21:49:00,30146.79,85.84
26600,2023-06-22 21:50:00,30153.01,85.84
26601,2023-06-22 21:51:00,30153.05,85.88
26602,2023-06-22 21:52:00,30152.35,85.94
26603,2023-06-22 21:53:00,30149.07,85.92
26604,2023-06-22 21:54:00,30147.3,85.92
26605,2023-06-22 21:55:00,30147.31,85.92
26606,2023-06-22 21:56:00,30156.75,86.02
26607,2023-06-22 21:57:00,30144.72,85.99
26608,2023-06-22 21:58:00,30152.08,86.05
26609,2023-06-22 21:59:00,30152.07,86.06
26610,2023-06-22 22:00:00,30149.71,86.07
26611,2023-06-22 22:01:00,30163.54,86.14
26612,2023-06-22 22:02:00,30163.6,86.17
26613,2023-06-22 22:03:00,30164.17,86.18
26614,2023-06-22 22:04:00,30158.01,86.21
26615,2023-06-22 22:05:00,30148.01,86.16
26616,2023-06-22 22:06:00,30144.19,86.16
26617,2023-06-22 22:07:00,30148.36,86.19
26618,2023-06-22 22:08:00,30148.37,86.29
26619,2023-06-22 22:09:00,30147.0,86.29
26620,2023-06-22 22:10:00,30145.36,86.26
26621,2023-06-22 22:11:00,30145.36,86.28
26622,2023-06-22 22:12:00,30145.36,86.29
26623,2023-06-22 22:13:00,30145.37,86.26
26624,2023-06-22 22:14:00,30131.99,86.16
26625,2023-06-22 22:15:00,30131.82,86.13
26626,2023-06-22 22:16:00,30090.5,86.04
26627,2023-06-22 22:17:00,30082.37,85.97
26628,2023-06-22 22:18:00,30073.02,85.97
26629,2023-06-22 22:19:00,30067.49,85.9
26630,2023-06-22 22:20:00,30074.0,85.89
26631,2023-06-22 22:21:00,30074.69,85.91
26632,2023-06-22 22:22:00,30074.7,85.9
26633,2023-06-22 22:23:00,30061.91,85.85
26634,2023-06-22 22:24:00,30051.01,85.79
26635,2023-06-22 22:25:00,30040.01,85.7
26636,2023-06-22 22:26:00,30040.0,85.69
26637,2023-06-22 22:27:00,30034.79,85.68
26638,2023-06-22 22:28:00,30020.76,85.67
26639,2023-06-22 22:29:00,30012.65,85.64
26640,2023-06-22 22:30:00,30045.8,85.71
26641,2023-06-22 22:31:00,30032.05,85.71
26642,2023-06-22 22:32:00,30029.74,85.73
26643,2023-06-22 22:33:00,30033.19,85.77
26644,2023-06-22 22:34:00,30036.72,85.88
26645,2023-06-22 22:35:00,30016.55,85.8
26646,2023-06-22 22:36:00,30017.99,85.81
26647,2023-06-22 22:37:00,30030.44,85.78
26648,2023-06-22 22:38:00,30021.49,85.68
26649,2023-06-22 22:39:00,30021.49,85.65
26650,2023-06-22 22:40:00,30022.48,85.67
26651,2023-06-22 22:41:00,30021.27,85.71
26652,2023-06-22 22:42:00,30018.03,85.72
26653,2023-06-22 22:43:00,29980.0,85.58
26654,2023-06-22 22:44:00,29971.02,85.56
26655,2023-06-22 22:45:00,30002.18,85.65
26656,2023-06-22 22:46:00,30018.86,85.72
26657,2023-06-22 22:47:00,30041.23,85.84
26658,2023-06-22 22:48:00,30045.78,85.82
26659,2023-06-22 22:49:00,30024.98,85.83
26660,2023-06-22 22:50:00,30018.75,85.79
26661,2023-06-22 22:51:00,30041.66,85.79
26662,2023-06-22 22:52:00,30030.71,85.79
26663,2023-06-22 22:53:00,30048.93,85.88
26664,2023-06-22 22:54:00,30070.97,85.96
26665,2023-06-22 22:55:00,30054.0,85.93
26666,2023-06-22 22:56:00,30056.0,85.86
26667,2023-06-22 22:57:00,30056.01,85.87
26668,2023-06-22 22:58:00,30054.07,85.88
26669,2023-06-22 22:59:00,30054.07,85.88
26670,2023-06-22 23:00:00,30055.18,85.91
26671,2023-06-22 23:01:00,30050.8,85.93
26672,2023-06-22 23:02:00,30082.01,86.02
26673,2023-06-22 23:03:00,30064.98,85.97
26674,2023-06-22 23:04:00,30056.77,85.92
26675,2023-06-22 23:05:00,30056.77,85.93
26676,2023-06-22 23:06:00,30038.01,85.86
26677,2023-06-22 23:07:00,30038.01,85.88
26678,2023-06-22 23:08:00,30032.0,85.87
26679,2023-06-22 23:09:00,30039.49,85.9
26680,2023-06-22 23:10:00,30039.48,85.92
26681,2023-06-22 23:11:00,30030.0,85.91
26682,2023-06-22 23:12:00,30028.5,85.89
26683,2023-06-22 23:13:00,30027.36,85.88
26684,2023-06-22 23:14:00,30027.35,85.9
26685,2023-06-22 23:15:00,30027.35,85.93
26686,2023-06-22 23:16:00,30011.59,85.87
26687,2023-06-22 23:17:00,30029.38,85.92
26688,2023-06-22 23:18:00,30039.98,85.98
26689,2023-06-22 23:19:00,30029.72,85.96
26690,2023-06-22 23:20:00,30030.48,85.95
26691,2023-06-22 23:21:00,30030.86,86.03
26692,2023-06-22 23:22:00,30027.11,86.03
26693,2023-06-22 23:23:00,30025.84,86.0
26694,2023-06-22 23:24:00,30025.85,85.99
26695,2023-06-22 23:25:00,30056.0,86.1
26696,2023-06-22 23:26:00,30061.89,86.11
26697,2023-06-22 23:27:00,30068.0,86.18
26698,2023-06-22 23:28:00,30042.0,86.19
26699,2023-06-22 23:29:00,30033.12,86.19
26700,2023-06-22 23:30:00,30042.2,86.23
26701,2023-06-22 23:31:00,30048.17,86.22
26702,2023-06-22 23:32:00,30030.0,86.15
26703,2023-06-22 23:33:00,29992.74,85.98
26704,2023-06-22 23:34:00,30011.56,86.06
26705,2023-06-22 23:35:00,29999.29,86.11
26706,2023-06-22 23:36:00,30004.91,86.12
26707,2023-06-22 23:37:00,30000.61,86.08
26708,2023-06-22 23:38:00,30014.58,86.1
26709,2023-06-22 23:39:00,30004.4,86.11
26710,2023-06-22 23:40:00,30004.73,86.16
26711,2023-06-22 23:41:00,30016.33,86.16
26712,2023-06-22 23:42:00,30017.83,86.12
26713,2023-06-22 23:43:00,30012.94,86.09
26714,2023-06-22 23:44:00,30014.63,86.06
26715,2023-06-22 23:45:00,30022.47,86.05
26716,2023-06-22 23:46:00,30009.94,85.96
26717,2023-06-22 23:47:00,30012.63,85.94
26718,2023-06-22 23:48:00,30008.0,85.93
26719,2023-06-22 23:49:00,30007.84,85.99
26720,2023-06-22 23:50:00,30009.99,85.98
26721,2023-06-22 23:51:00,29991.15,85.86
26722,2023-06-22 23:52:00,29980.71,85.79
26723,2023-06-22 23:53:00,29952.74,85.74
26724,2023-06-22 23:54:00,29927.82,85.62
26725,2023-06-22 23:55:00,29941.42,85.59
26726,2023-06-22 23:56:00,29938.73,85.6
26727,2023-06-22 23:57:00,29928.39,85.37
26728,2023-06-22 23:58:00,29910.67,85.34
26729,2023-06-22 23:59:00,29927.77,85.29
26730,2023-06-23 00:00:00,29948.36,85.5
26731,2023-06-23 00:01:00,29955.94,85.45
26732,2023-06-23 00:02:00,29961.84,85.47
26733,2023-06-23 00:03:00,29944.77,85.35
26734,2023-06-23 00:04:00,29920.97,85.27
26735,2023-06-23 00:05:00,29929.61,85.32
26736,2023-06-23 00:06:00,29946.0,85.44
26737,2023-06-23 00:07:00,29953.33,85.52
26738,2023-06-23 00:08:00,29957.1,85.58
26739,2023-06-23 00:09:00,29946.99,85.56
26740,2023-06-23 00:10:00,29957.34,85.61
26741,2023-06-23 00:11:00,29947.0,85.7
26742,2023-06-23 00:12:00,29936.85,85.69
26743,2023-06-23 00:13:00,29945.44,85.72
26744,2023-06-23 00:14:00,29944.66,85.69
26745,2023-06-23 00:15:00,29967.98,85.82
26746,2023-06-23 00:16:00,29968.89,85.83
26747,2023-06-23 00:17:00,29977.86,85.92
26748,2023-06-23 00:18:00,29977.27,85.89
26749,2023-06-23 00:19:00,29965.73,85.9
26750,2023-06-23 00:20:00,29965.73,85.95
26751,2023-06-23 00:21:00,29976.91,85.96
26752,2023-06-23 00:22:00,29974.0,85.98
26753,2023-06-23 00:23:00,29974.01,85.96
26754,2023-06-23 00:24:00,29974.01,85.96
26755,2023-06-23 00:25:00,29972.0,85.94
26756,2023-06-23 00:26:00,29972.01,86.01
26757,2023-06-23 00:27:00,29986.02,86.01
26758,2023-06-23 00:28:00,29986.01,86.04
26759,2023-06-23 00:29:00,29984.87,86.06
26760,2023-06-23 00:30:00,29986.55,86.1
26761,2023-06-23 00:31:00,29986.56,86.06
26762,2023-06-23 00:32:00,29986.55,86.06
26763,2023-06-23 00:33:00,29994.04,86.09
26764,2023-06-23 00:34:00,29989.95,86.06
26765,2023-06-23 00:35:00,29989.95,86.04
26766,2023-06-23 00:36:00,29992.59,86.02
26767,2023-06-23 00:37:00,29995.12,86.01
26768,2023-06-23 00:38:00,29987.79,85.94
26769,2023-06-23 00:39:00,29986.01,86.03
26770,2023-06-23 00:40:00,29985.0,86.0
26771,2023-06-23 00:41:00,29967.69,85.98
26772,2023-06-23 00:42:00,29956.39,85.99
26773,2023-06-23 00:43:00,29950.96,86.02
26774,2023-06-23 00:44:00,29954.75,86.05
26775,2023-06-23 00:45:00,29957.69,86.05
26776,2023-06-23 00:46:00,29957.42,86.11
26777,2023-06-23 00:47:00,29967.04,86.14
26778,2023-06-23 00:48:00,29953.6,86.1
26779,2023-06-23 00:49:00,29952.46,86.17
26780,2023-06-23 00:50:00,29935.48,86.13
26781,2023-06-23 00:51:00,29915.66,86.07
26782,2023-06-23 00:52:00,29909.08,86.06
26783,2023-06-23 00:53:00,29908.36,86.13
26784,2023-06-23 00:54:00,29907.22,86.06
26785,2023-06-23 00:55:00,29900.01,86.09
26786,2023-06-23 00:56:00,29905.4,86.14
26787,2023-06-23 00:57:00,29911.99,86.09
26788,2023-06-23 00:58:00,29902.22,86.1
26789,2023-06-23 00:59:00,29884.92,85.93
26790,2023-06-23 01:00:00,29884.01,85.97
26791,2023-06-23 01:01:00,29914.09,86.16
26792,2023-06-23 01:02:00,29907.07,86.22
26793,2023-06-23 01:03:00,29913.0,86.51
26794,2023-06-23 01:04:00,29917.97,86.44
26795,2023-06-23 01:05:00,29908.07,86.28
26796,2023-06-23 01:06:00,29919.76,86.3
26797,2023-06-23 01:07:00,29935.65,86.43
26798,2023-06-23 01:08:00,29927.74,86.35
26799,2023-06-23 01:09:00,29920.15,86.34
26800,2023-06-23 01:10:00,29918.38,86.35
26801,2023-06-23 01:11:00,29966.69,86.48
26802,2023-06-23 01:12:00,29986.0,86.66
26803,2023-06-23 01:13:00,29991.79,86.72
26804,2023-06-23 01:14:00,29996.81,86.65
26805,2023-06-23 01:15:00,29998.01,86.62
26806,2023-06-23 01:16:00,30002.04,86.69
26807,2023-06-23 01:17:00,30012.88,86.72
26808,2023-06-23 01:18:00,30025.76,86.8
26809,2023-06-23 01:19:00,30013.33,86.85
26810,2023-06-23 01:20:00,29999.92,86.8
26811,2023-06-23 01:21:00,30003.86,86.83
26812,2023-06-23 01:22:00,30032.0,86.86
26813,2023-06-23 01:23:00,30006.34,86.84
26814,2023-06-23 01:24:00,30038.01,86.88
26815,2023-06-23 01:25:00,30018.85,86.86
26816,2023-06-23 01:26:00,30023.07,86.86
26817,2023-06-23 01:27:00,30028.0,86.76
26818,2023-06-23 01:28:00,29996.58,86.6
26819,2023-06-23 01:29:00,30011.31,86.66
26820,2023-06-23 01:30:00,30027.62,86.73
26821,2023-06-23 01:31:00,30051.14,86.78
26822,2023-06-23 01:32:00,30023.82,86.69
26823,2023-06-23 01:33:00,30022.91,86.7
26824,2023-06-23 01:34:00,30027.99,86.74
26825,2023-06-23 01:35:00,30031.34,86.78
26826,2023-06-23 01:36:00,30025.02,86.79
26827,2023-06-23 01:37:00,30003.08,86.75
26828,2023-06-23 01:38:00,30011.17,86.82
26829,2023-06-23 01:39:00,30002.29,86.83
26830,2023-06-23 01:40:00,30014.1,86.91
26831,2023-06-23 01:41:00,30014.09,86.9
26832,2023-06-23 01:42:00,29985.51,86.88
26833,2023-06-23 01:43:00,29998.17,86.97
26834,2023-06-23 01:44:00,30008.82,86.99
26835,2023-06-23 01:45:00,29979.63,86.85
26836,2023-06-23 01:46:00,29986.9,86.79
26837,2023-06-23 01:47:00,29983.66,86.82
26838,2023-06-23 01:48:00,29992.09,86.81
26839,2023-06-23 01:49:00,30013.0,86.89
26840,2023-06-23 01:50:00,29990.24,86.77
26841,2023-06-23 01:51:00,30019.79,86.8
26842,2023-06-23 01:52:00,30015.54,86.78
26843,2023-06-23 01:53:00,30012.0,86.81
26844,2023-06-23 01:54:00,29994.2,86.76
26845,2023-06-23 01:55:00,29991.61,86.75
26846,2023-06-23 01:56:00,29993.99,86.82
26847,2023-06-23 01:57:00,29994.71,86.81
26848,2023-06-23 01:58:00,30006.31,86.77
26849,2023-06-23 01:59:00,30010.0,86.72
26850,2023-06-23 02:00:00,29994.52,86.62
26851,2023-06-23 02:01:00,30003.79,86.67
26852,2023-06-23 02:02:00,29982.51,86.52
26853,2023-06-23 02:03:00,30005.01,86.65
26854,2023-06-23 02:04:00,30002.26,86.66
26855,2023-06-23 02:05:00,29984.11,86.63
26856,2023-06-23 02:06:00,29988.89,86.65
26857,2023-06-23 02:07:00,29985.4,86.72
26858,2023-06-23 02:08:00,29977.61,86.67
26859,2023-06-23 02:09:00,29988.22,86.74
26860,2023-06-23 02:10:00,29993.98,86.81
26861,2023-06-23 02:11:00,30005.04,86.9
26862,2023-06-23 02:12:00,30007.16,86.93
26863,2023-06-23 02:13:00,30016.0,86.96
26864,2023-06-23 02:14:00,30014.0,86.95
26865,2023-06-23 02:15:00,30017.43,86.94
26866,2023-06-23 02:16:00,30016.01,86.83
26867,2023-06-23 02:17:00,30017.32,86.79
26868,2023-06-23 02:18:00,30003.5,86.69
26869,2023-06-23 02:19:00,30010.0,86.7
26870,2023-06-23 02:20:00,30025.64,86.79
26871,2023-06-23 02:21:00,30033.13,86.75
26872,2023-06-23 02:22:00,30019.34,86.66
26873,2023-06-23 02:23:00,30022.6,86.68
26874,2023-06-23 02:24:00,30042.33,86.75
26875,2023-06-23 02:25:00,30036.67,86.75
26876,2023-06-23 02:26:00,30037.17,86.66
26877,2023-06-23 02:27:00,30033.64,86.62
26878,2023-06-23 02:28:00,30032.64,86.62
26879,2023-06-23 02:29:00,30032.61,86.66
26880,2023-06-23 02:30:00,30034.05,86.6
26881,2023-06-23 02:31:00,30025.44,86.47
26882,2023-06-23 02:32:00,30016.45,86.5
26883,2023-06-23 02:33:00,30028.14,86.58
26884,2023-06-23 02:34:00,30019.16,86.48
26885,2023-06-23 02:35:00,30016.15,86.45
26886,2023-06-23 02:36:00,30004.42,86.41
26887,2023-06-23 02:37:00,30000.82,86.43
26888,2023-06-23 02:38:00,29996.95,86.44
26889,2023-06-23 02:39:00,29991.5,86.41
26890,2023-06-23 02:40:00,29993.34,86.44
26891,2023-06-23 02:41:00,29991.19,86.4
26892,2023-06-23 02:42:00,29995.93,86.38
26893,2023-06-23 02:43:00,29995.93,86.38
26894,2023-06-23 02:44:00,29995.94,86.4
26895,2023-06-23 02:45:00,29998.49,86.38
26896,2023-06-23 02:46:00,29986.39,86.31
26897,2023-06-23 02:47:00,29986.0,86.29
26898,2023-06-23 02:48:00,29987.02,86.32
26899,2023-06-23 02:49:00,29987.01,86.26
26900,2023-06-23 02:50:00,29980.01,86.21
26901,2023-06-23 02:51:00,29970.85,86.21
26902,2023-06-23 02:52:00,29980.25,86.25
26903,2023-06-23 02:53:00,29958.02,86.22
26904,2023-06-23 02:54:00,29963.32,86.24
26905,2023-06-23 02:55:00,29959.53,86.15
26906,2023-06-23 02:56:00,29964.81,86.16
26907,2023-06-23 02:57:00,29963.47,86.13
26908,2023-06-23 02:58:00,29948.02,86.06
26909,2023-06-23 02:59:00,29933.53,85.96
26910,2023-06-23 03:00:00,29914.65,85.99
26911,2023-06-23 03:01:00,29913.25,85.93
26912,2023-06-23 03:02:00,29910.02,85.91
26913,2023-06-23 03:03:00,29885.99,85.82
26914,2023-06-23 03:04:00,29884.71,85.85
26915,2023-06-23 03:05:00,29888.44,85.84
26916,2023-06-23 03:06:00,29910.59,85.9
26917,2023-06-23 03:07:00,29835.11,85.65
26918,2023-06-23 03:08:00,29861.12,85.78
26919,2023-06-23 03:09:00,29853.85,85.73
26920,2023-06-23 03:10:00,29843.33,85.71
26921,2023-06-23 03:11:00,29842.54,85.68
26922,2023-06-23 03:12:00,29860.0,85.7
26923,2023-06-23 03:13:00,29869.5,85.81
26924,2023-06-23 03:14:00,29877.09,85.9
26925,2023-06-23 03:15:00,29885.87,85.95
26926,2023-06-23 03:16:00,29890.93,86.09
26927,2023-06-23 03:17:00,29884.29,86.06
26928,2023-06-23 03:18:00,29855.75,85.93
26929,2023-06-23 03:19:00,29871.32,85.98
26930,2023-06-23 03:20:00,29864.25,85.94
26931,2023-06-23 03:21:00,29869.99,85.95
26932,2023-06-23 03:22:00,29890.93,86.07
26933,2023-06-23 03:23:00,29876.75,85.99
26934,2023-06-23 03:24:00,29887.38,86.04
26935,2023-06-23 03:25:00,29905.2,86.14
26936,2023-06-23 03:26:00,29917.86,86.17
26937,2023-06-23 03:27:00,29910.01,86.12
26938,2023-06-23 03:28:00,29921.11,86.19
26939,2023-06-23 03:29:00,29921.11,86.19
26940,2023-06-23 03:30:00,29913.01,86.2
26941,2023-06-23 03:31:00,29923.95,86.19
26942,2023-06-23 03:32:00,29939.86,86.19
26943,2023-06-23 03:33:00,29949.98,86.24
26944,2023-06-23 03:34:00,29961.08,86.24
26945,2023-06-23 03:35:00,29963.64,86.25
26946,2023-06-23 03:36:00,29946.62,86.22
26947,2023-06-23 03:37:00,29943.18,86.18
26948,2023-06-23 03:38:00,29943.19,86.18
26949,2023-06-23 03:39:00,29952.8,86.21
26950,2023-06-23 03:40:00,29954.01,86.18
26951,2023-06-23 03:41:00,29967.53,86.17
26952,2023-06-23 03:42:00,29968.11,86.21
26953,2023-06-23 03:43:00,29965.86,86.22
26954,2023-06-23 03:44:00,29966.28,86.22
26955,2023-06-23 03:45:00,29945.11,86.17
26956,2023-06-23 03:46:00,29960.4,86.21
26957,2023-06-23 03:47:00,29961.88,86.17
26958,2023-06-23 03:48:00,29958.01,86.16
26959,2023-06-23 03:49:00,29959.51,86.15
26960,2023-06-23 03:50:00,29959.5,86.15
26961,2023-06-23 03:51:00,29953.55,86.08
26962,2023-06-23 03:52:00,29971.77,86.1
26963,2023-06-23 03:53:00,29968.0,86.07
26964,2023-06-23 03:54:00,29968.0,86.07
26965,2023-06-23 03:55:00,29969.5,86.09
26966,2023-06-23 03:56:00,29964.54,86.07
26967,2023-06-23 03:57:00,29963.05,86.08
26968,2023-06-23 03:58:00,29976.05,86.13
26969,2023-06-23 03:59:00,29984.91,86.15
26970,2023-06-23 04:00:00,29983.6,86.12
26971,2023-06-23 04:01:00,29983.6,86.11
26972,2023-06-23 04:02:00,29987.22,86.12
26973,2023-06-23 04:03:00,29991.47,86.09
26974,2023-06-23 04:04:00,29990.01,86.08
26975,2023-06-23 04:05:00,29990.0,86.08
26976,2023-06-23 04:06:00,29978.06,86.02
26977,2023-06-23 04:07:00,29978.05,86.0
26978,2023-06-23 04:08:00,29978.06,86.0
26979,2023-06-23 04:09:00,29983.07,86.03
26980,2023-06-23 04:10:00,29984.01,86.05
26981,2023-06-23 04:11:00,29986.64,86.06
26982,2023-06-23 04:12:00,29990.35,86.08
