,Time,BUSDUSDT,COMPUSDT
19294,2023-06-17 20:43:00,1.0004,28.75
19295,2023-06-17 20:44:00,1.0004,28.74
19296,2023-06-17 20:45:00,1.0004,28.75
19297,2023-06-17 20:46:00,1.0004,28.75
19298,2023-06-17 20:47:00,1.0005,28.75
19299,2023-06-17 20:48:00,1.0004,28.75
19300,2023-06-17 20:49:00,1.0004,28.76
19301,2023-06-17 20:50:00,1.0004,28.76
19302,2023-06-17 20:51:00,1.0004,28.77
19303,2023-06-17 20:52:00,1.0005,28.77
19304,2023-06-17 20:53:00,1.0005,28.74
19305,2023-06-17 20:54:00,1.0005,28.75
19306,2023-06-17 20:55:00,1.0004,28.75
19307,2023-06-17 20:56:00,1.0005,28.75
19308,2023-06-17 20:57:00,1.0004,28.8
19309,2023-06-17 20:58:00,1.0004,28.81
19310,2023-06-17 20:59:00,1.0004,28.77
19311,2023-06-17 21:00:00,1.0004,28.76
19312,2023-06-17 21:01:00,1.0004,28.73
19313,2023-06-17 21:02:00,1.0004,28.74
19314,2023-06-17 21:03:00,1.0005,28.72
19315,2023-06-17 21:04:00,1.0005,28.68
19316,2023-06-17 21:05:00,1.0004,28.72
19317,2023-06-17 21:06:00,1.0004,28.73
19318,2023-06-17 21:07:00,1.0004,28.73
19319,2023-06-17 21:08:00,1.0005,28.73
19320,2023-06-17 21:09:00,1.0004,28.73
19321,2023-06-17 21:10:00,1.0004,28.73
19322,2023-06-17 21:11:00,1.0004,28.72
19323,2023-06-17 21:12:00,1.0004,28.71
19324,2023-06-17 21:13:00,1.0005,28.73
19325,2023-06-17 21:14:00,1.0005,28.73
19326,2023-06-17 21:15:00,1.0005,28.75
19327,2023-06-17 21:16:00,1.0005,28.75
19328,2023-06-17 21:17:00,1.0004,28.75
19329,2023-06-17 21:18:00,1.0004,28.72
19330,2023-06-17 21:19:00,1.0005,28.72
19331,2023-06-17 21:20:00,1.0004,28.72
19332,2023-06-17 21:21:00,1.0004,28.72
19333,2023-06-17 21:22:00,1.0004,28.69
19334,2023-06-17 21:23:00,1.0004,28.72
19335,2023-06-17 21:24:00,1.0005,28.71
19336,2023-06-17 21:25:00,1.0005,28.72
19337,2023-06-17 21:26:00,1.0005,28.75
19338,2023-06-17 21:27:00,1.0005,28.78
19339,2023-06-17 21:28:00,1.0005,28.78
19340,2023-06-17 21:29:00,1.0004,28.79
19341,2023-06-17 21:30:00,1.0005,28.79
19342,2023-06-17 21:31:00,1.0004,28.81
19343,2023-06-17 21:32:00,1.0004,28.81
19344,2023-06-17 21:33:00,1.0004,28.76
19345,2023-06-17 21:34:00,1.0005,28.79
19346,2023-06-17 21:35:00,1.0005,28.78
19347,2023-06-17 21:36:00,1.0005,28.78
19348,2023-06-17 21:37:00,1.0004,28.78
19349,2023-06-17 21:38:00,1.0005,28.79
19350,2023-06-17 21:39:00,1.0005,28.82
19351,2023-06-17 21:40:00,1.0005,28.8
19352,2023-06-17 21:41:00,1.0005,28.8
19353,2023-06-17 21:42:00,1.0004,28.83
19354,2023-06-17 21:43:00,1.0004,28.83
19355,2023-06-17 21:44:00,1.0005,28.83
19356,2023-06-17 21:45:00,1.0004,28.83
19357,2023-06-17 21:46:00,1.0004,28.8
19358,2023-06-17 21:47:00,1.0005,28.82
19359,2023-06-17 21:48:00,1.0005,28.82
19360,2023-06-17 21:49:00,1.0004,28.82
19361,2023-06-17 21:50:00,1.0004,28.82
19362,2023-06-17 21:51:00,1.0005,28.83
19363,2023-06-17 21:52:00,1.0005,28.83
19364,2023-06-17 21:53:00,1.0005,28.83
19365,2023-06-17 21:54:00,1.0004,28.83
19366,2023-06-17 21:55:00,1.0004,28.86
19367,2023-06-17 21:56:00,1.0004,28.84
19368,2023-06-17 21:57:00,1.0004,28.84
19369,2023-06-17 21:58:00,1.0005,28.84
19370,2023-06-17 21:59:00,1.0004,28.8
19371,2023-06-17 22:00:00,1.0004,28.81
19372,2023-06-17 22:01:00,1.0004,28.81
19373,2023-06-17 22:02:00,1.0004,28.79
19374,2023-06-17 22:03:00,1.0005,28.8
19375,2023-06-17 22:04:00,1.0004,28.81
19376,2023-06-17 22:05:00,1.0004,28.81
19377,2023-06-17 22:06:00,1.0004,28.8
19378,2023-06-17 22:07:00,1.0004,28.84
19379,2023-06-17 22:08:00,1.0004,28.86
19380,2023-06-17 22:09:00,1.0004,28.86
19381,2023-06-17 22:10:00,1.0005,28.86
19382,2023-06-17 22:11:00,1.0005,28.86
19383,2023-06-17 22:12:00,1.0004,28.87
19384,2023-06-17 22:13:00,1.0004,28.87
19385,2023-06-17 22:14:00,1.0004,28.87
19386,2023-06-17 22:15:00,1.0004,28.85
19387,2023-06-17 22:16:00,1.0005,28.82
19388,2023-06-17 22:17:00,1.0005,28.81
19389,2023-06-17 22:18:00,1.0005,28.81
19390,2023-06-17 22:19:00,1.0004,28.81
19391,2023-06-17 22:20:00,1.0005,28.81
19392,2023-06-17 22:21:00,1.0004,28.81
19393,2023-06-17 22:22:00,1.0005,28.8
19394,2023-06-17 22:23:00,1.0005,28.8
19395,2023-06-17 22:24:00,1.0005,28.8
19396,2023-06-17 22:25:00,1.0004,28.8
19397,2023-06-17 22:26:00,1.0005,28.8
19398,2023-06-17 22:27:00,1.0004,28.81
19399,2023-06-17 22:28:00,1.0004,28.81
19400,2023-06-17 22:29:00,1.0004,28.81
19401,2023-06-17 22:30:00,1.0004,28.8
19402,2023-06-17 22:31:00,1.0004,28.8
19403,2023-06-17 22:32:00,1.0004,28.8
19404,2023-06-17 22:33:00,1.0004,28.79
19405,2023-06-17 22:34:00,1.0005,28.77
19406,2023-06-17 22:35:00,1.0004,28.71
19407,2023-06-17 22:36:00,1.0004,28.69
19408,2023-06-17 22:37:00,1.0004,28.7
19409,2023-06-17 22:38:00,1.0004,28.7
19410,2023-06-17 22:39:00,1.0005,28.72
19411,2023-06-17 22:40:00,1.0004,28.71
19412,2023-06-17 22:41:00,1.0004,28.71
19413,2023-06-17 22:42:00,1.0004,28.72
19414,2023-06-17 22:43:00,1.0004,28.72
19415,2023-06-17 22:44:00,1.0004,28.72
19416,2023-06-17 22:45:00,1.0004,28.72
19417,2023-06-17 22:46:00,1.0005,28.72
19418,2023-06-17 22:47:00,1.0004,28.72
19419,2023-06-17 22:48:00,1.0005,28.72
19420,2023-06-17 22:49:00,1.0004,28.71
19421,2023-06-17 22:50:00,1.0005,28.71
19422,2023-06-17 22:51:00,1.0005,28.71
19423,2023-06-17 22:52:00,1.0004,28.71
19424,2023-06-17 22:53:00,1.0004,28.71
19425,2023-06-17 22:54:00,1.0005,28.74
19426,2023-06-17 22:55:00,1.0004,28.75
19427,2023-06-17 22:56:00,1.0004,28.75
19428,2023-06-17 22:57:00,1.0004,28.74
19429,2023-06-17 22:58:00,1.0004,28.71
19430,2023-06-17 22:59:00,1.0003,28.73
19431,2023-06-17 23:00:00,1.0003,28.71
19432,2023-06-17 23:01:00,1.0003,28.71
19433,2023-06-17 23:02:00,1.0003,28.75
19434,2023-06-17 23:03:00,1.0004,28.76
19435,2023-06-17 23:04:00,1.0004,28.76
19436,2023-06-17 23:05:00,1.0003,28.76
19437,2023-06-17 23:06:00,1.0003,28.74
19438,2023-06-17 23:07:00,1.0004,28.74
19439,2023-06-17 23:08:00,1.0004,28.74
19440,2023-06-17 23:09:00,1.0004,28.74
19441,2023-06-17 23:10:00,1.0003,28.77
19442,2023-06-17 23:11:00,1.0004,28.79
19443,2023-06-17 23:12:00,1.0004,28.82
19444,2023-06-17 23:13:00,1.0003,28.83
19445,2023-06-17 23:14:00,1.0003,28.83
19446,2023-06-17 23:15:00,1.0003,28.78
19447,2023-06-17 23:16:00,1.0004,28.78
19448,2023-06-17 23:17:00,1.0003,28.79
19449,2023-06-17 23:18:00,1.0004,28.79
19450,2023-06-17 23:19:00,1.0003,28.79
19451,2023-06-17 23:20:00,1.0003,28.8
19452,2023-06-17 23:21:00,1.0003,28.81
19453,2023-06-17 23:22:00,1.0004,28.81
19454,2023-06-17 23:23:00,1.0004,28.81
19455,2023-06-17 23:24:00,1.0004,28.81
19456,2023-06-17 23:25:00,1.0004,28.8
19457,2023-06-17 23:26:00,1.0004,28.76
19458,2023-06-17 23:27:00,1.0004,28.76
19459,2023-06-17 23:28:00,1.0003,28.76
19460,2023-06-17 23:29:00,1.0004,28.8
19461,2023-06-17 23:30:00,1.0004,28.8
19462,2023-06-17 23:31:00,1.0003,28.77
19463,2023-06-17 23:32:00,1.0003,28.77
19464,2023-06-17 23:33:00,1.0004,28.77
19465,2023-06-17 23:34:00,1.0004,28.77
19466,2023-06-17 23:35:00,1.0005,28.79
19467,2023-06-17 23:36:00,1.0004,28.76
19468,2023-06-17 23:37:00,1.0004,28.76
19469,2023-06-17 23:38:00,1.0005,28.76
19470,2023-06-17 23:39:00,1.0003,28.77
19471,2023-06-17 23:40:00,1.0004,28.78
19472,2023-06-17 23:41:00,1.0004,28.77
19473,2023-06-17 23:42:00,1.0004,28.76
19474,2023-06-17 23:43:00,1.0004,28.76
19475,2023-06-17 23:44:00,1.0004,28.76
19476,2023-06-17 23:45:00,1.0004,28.75
19477,2023-06-17 23:46:00,1.0004,28.76
19478,2023-06-17 23:47:00,1.0003,28.76
19479,2023-06-17 23:48:00,1.0003,28.76
19480,2023-06-17 23:49:00,1.0003,28.76
19481,2023-06-17 23:50:00,1.0003,28.75
19482,2023-06-17 23:51:00,1.0003,28.77
19483,2023-06-17 23:52:00,1.0003,28.77
19484,2023-06-17 23:53:00,1.0004,28.77
19485,2023-06-17 23:54:00,1.0003,28.77
19486,2023-06-17 23:55:00,1.0004,28.77
19487,2023-06-17 23:56:00,1.0003,28.77
19488,2023-06-17 23:57:00,1.0003,28.77
19489,2023-06-17 23:58:00,1.0003,28.77
19490,2023-06-17 23:59:00,1.0003,28.78
19491,2023-06-18 00:00:00,1.0004,28.78
19492,2023-06-18 00:01:00,1.0004,28.77
19493,2023-06-18 00:02:00,1.0004,28.77
19494,2023-06-18 00:03:00,1.0004,28.77
19495,2023-06-18 00:04:00,1.0004,28.77
19496,2023-06-18 00:05:00,1.0004,28.78
19497,2023-06-18 00:06:00,1.0004,28.78
19498,2023-06-18 00:07:00,1.0005,28.78
19499,2023-06-18 00:08:00,1.0005,28.77
19500,2023-06-18 00:09:00,1.0004,28.77
19501,2023-06-18 00:10:00,1.0005,28.77
19502,2023-06-18 00:11:00,1.0004,28.77
19503,2023-06-18 00:12:00,1.0005,28.77
19504,2023-06-18 00:13:00,1.0004,28.78
19505,2023-06-18 00:14:00,1.0005,28.78
19506,2023-06-18 00:15:00,1.0004,28.78
19507,2023-06-18 00:16:00,1.0004,28.71
19508,2023-06-18 00:17:00,1.0004,28.69
19509,2023-06-18 00:18:00,1.0004,28.73
19510,2023-06-18 00:19:00,1.0004,28.73
19511,2023-06-18 00:20:00,1.0004,28.73
19512,2023-06-18 00:21:00,1.0005,28.71
19513,2023-06-18 00:22:00,1.0005,28.72
19514,2023-06-18 00:23:00,1.0005,28.72
19515,2023-06-18 00:24:00,1.0004,28.72
19516,2023-06-18 00:25:00,1.0004,28.72
19517,2023-06-18 00:26:00,1.0004,28.72
19518,2023-06-18 00:27:00,1.0004,28.69
19519,2023-06-18 00:28:00,1.0003,28.69
19520,2023-06-18 00:29:00,1.0003,28.69
19521,2023-06-18 00:30:00,1.0004,28.71
19522,2023-06-18 00:31:00,1.0004,28.71
19523,2023-06-18 00:32:00,1.0003,28.71
19524,2023-06-18 00:33:00,1.0003,28.67
19525,2023-06-18 00:34:00,1.0003,28.68
19526,2023-06-18 00:35:00,1.0003,28.68
19527,2023-06-18 00:36:00,1.0004,28.65
19528,2023-06-18 00:37:00,1.0004,28.65
19529,2023-06-18 00:38:00,1.0003,28.65
19530,2023-06-18 00:39:00,1.0004,28.65
19531,2023-06-18 00:40:00,1.0003,28.65
19532,2023-06-18 00:41:00,1.0003,28.65
19533,2023-06-18 00:42:00,1.0003,28.65
19534,2023-06-18 00:43:00,1.0003,28.65
19535,2023-06-18 00:44:00,1.0003,28.65
19536,2023-06-18 00:45:00,1.0004,28.69
19537,2023-06-18 00:46:00,1.0003,28.69
19538,2023-06-18 00:47:00,1.0004,28.67
19539,2023-06-18 00:48:00,1.0004,28.67
19540,2023-06-18 00:49:00,1.0003,28.64
19541,2023-06-18 00:50:00,1.0004,28.64
19542,2023-06-18 00:51:00,1.0003,28.64
19543,2023-06-18 00:52:00,1.0004,28.64
19544,2023-06-18 00:53:00,1.0003,28.64
19545,2023-06-18 00:54:00,1.0004,28.66
19546,2023-06-18 00:55:00,1.0004,28.65
19547,2023-06-18 00:56:00,1.0003,28.65
19548,2023-06-18 00:57:00,1.0003,28.65
19549,2023-06-18 00:58:00,1.0004,28.65
19550,2023-06-18 00:59:00,1.0003,28.64
19551,2023-06-18 01:00:00,1.0003,28.64
19552,2023-06-18 01:01:00,1.0003,28.6
19553,2023-06-18 01:02:00,1.0003,28.6
19554,2023-06-18 01:03:00,1.0004,28.62
19555,2023-06-18 01:04:00,1.0004,28.63
19556,2023-06-18 01:05:00,1.0005,28.63
19557,2023-06-18 01:06:00,1.0005,28.63
19558,2023-06-18 01:07:00,1.0004,28.67
19559,2023-06-18 01:08:00,1.0005,28.67
19560,2023-06-18 01:09:00,1.0004,28.67
19561,2023-06-18 01:10:00,1.0004,28.67
19562,2023-06-18 01:11:00,1.0005,28.67
19563,2023-06-18 01:12:00,1.0005,28.71
19564,2023-06-18 01:13:00,1.0004,28.71
19565,2023-06-18 01:14:00,1.0004,28.7
19566,2023-06-18 01:15:00,1.0004,28.63
19567,2023-06-18 01:16:00,1.0004,28.54
19568,2023-06-18 01:17:00,1.0005,28.57
19569,2023-06-18 01:18:00,1.0004,28.63
19570,2023-06-18 01:19:00,1.0005,28.61
19571,2023-06-18 01:20:00,1.0004,28.58
19572,2023-06-18 01:21:00,1.0004,28.6
19573,2023-06-18 01:22:00,1.0005,28.57
19574,2023-06-18 01:23:00,1.0005,28.54
19575,2023-06-18 01:24:00,1.0005,28.46
19576,2023-06-18 01:25:00,1.0005,28.48
19577,2023-06-18 01:26:00,1.0005,28.48
19578,2023-06-18 01:27:00,1.0004,28.5
19579,2023-06-18 01:28:00,1.0005,28.54
19580,2023-06-18 01:29:00,1.0004,28.54
19581,2023-06-18 01:30:00,1.0005,28.49
19582,2023-06-18 01:31:00,1.0004,28.49
19583,2023-06-18 01:32:00,1.0004,28.49
19584,2023-06-18 01:33:00,1.0005,28.44
19585,2023-06-18 01:34:00,1.0005,28.43
19586,2023-06-18 01:35:00,1.0004,28.46
19587,2023-06-18 01:36:00,1.0004,28.51
19588,2023-06-18 01:37:00,1.0005,28.51
19589,2023-06-18 01:38:00,1.0005,28.44
19590,2023-06-18 01:39:00,1.0004,28.45
19591,2023-06-18 01:40:00,1.0004,28.44
19592,2023-06-18 01:41:00,1.0004,28.46
19593,2023-06-18 01:42:00,1.0005,28.46
19594,2023-06-18 01:43:00,1.0004,28.45
19595,2023-06-18 01:44:00,1.0004,28.45
19596,2023-06-18 01:45:00,1.0004,28.46
19597,2023-06-18 01:46:00,1.0005,28.45
19598,2023-06-18 01:47:00,1.0004,28.42
19599,2023-06-18 01:48:00,1.0004,28.44
19600,2023-06-18 01:49:00,1.0005,28.49
19601,2023-06-18 01:50:00,1.0005,28.5
19602,2023-06-18 01:51:00,1.0004,28.48
19603,2023-06-18 01:52:00,1.0004,28.47
19604,2023-06-18 01:53:00,1.0004,28.47
19605,2023-06-18 01:54:00,1.0004,28.48
19606,2023-06-18 01:55:00,1.0004,28.48
19607,2023-06-18 01:56:00,1.0003,28.5
19608,2023-06-18 01:57:00,1.0004,28.48
19609,2023-06-18 01:58:00,1.0004,28.48
19610,2023-06-18 01:59:00,1.0003,28.48
19611,2023-06-18 02:00:00,1.0004,28.47
19612,2023-06-18 02:01:00,1.0004,28.47
19613,2023-06-18 02:02:00,1.0003,28.48
19614,2023-06-18 02:03:00,1.0004,28.48
19615,2023-06-18 02:04:00,1.0004,28.48
19616,2023-06-18 02:05:00,1.0003,28.48
19617,2023-06-18 02:06:00,1.0004,28.48
19618,2023-06-18 02:07:00,1.0004,28.48
19619,2023-06-18 02:08:00,1.0004,28.47
19620,2023-06-18 02:09:00,1.0003,28.47
19621,2023-06-18 02:10:00,1.0003,28.49
19622,2023-06-18 02:11:00,1.0004,28.47
19623,2023-06-18 02:12:00,1.0004,28.47
19624,2023-06-18 02:13:00,1.0004,28.47
19625,2023-06-18 02:14:00,1.0004,28.48
19626,2023-06-18 02:15:00,1.0003,28.48
19627,2023-06-18 02:16:00,1.0004,28.49
19628,2023-06-18 02:17:00,1.0004,28.54
19629,2023-06-18 02:18:00,1.0004,28.48
19630,2023-06-18 02:19:00,1.0003,28.47
19631,2023-06-18 02:20:00,1.0003,28.47
19632,2023-06-18 02:21:00,1.0004,28.47
19633,2023-06-18 02:22:00,1.0004,28.46
19634,2023-06-18 02:23:00,1.0004,28.46
19635,2023-06-18 02:24:00,1.0003,28.44
19636,2023-06-18 02:25:00,1.0003,28.44
19637,2023-06-18 02:26:00,1.0003,28.44
19638,2023-06-18 02:27:00,1.0004,28.44
19639,2023-06-18 02:28:00,1.0004,28.45
19640,2023-06-18 02:29:00,1.0003,28.45
19641,2023-06-18 02:30:00,1.0004,28.42
19642,2023-06-18 02:31:00,1.0004,28.44
19643,2023-06-18 02:32:00,1.0003,28.43
19644,2023-06-18 02:33:00,1.0004,28.43
19645,2023-06-18 02:34:00,1.0003,28.43
19646,2023-06-18 02:35:00,1.0003,28.42
19647,2023-06-18 02:36:00,1.0003,28.42
19648,2023-06-18 02:37:00,1.0003,28.43
19649,2023-06-18 02:38:00,1.0004,28.43
19650,2023-06-18 02:39:00,1.0004,28.43
19651,2023-06-18 02:40:00,1.0003,28.46
19652,2023-06-18 02:41:00,1.0003,28.44
19653,2023-06-18 02:42:00,1.0004,28.44
19654,2023-06-18 02:43:00,1.0004,28.45
19655,2023-06-18 02:44:00,1.0004,28.44
19656,2023-06-18 02:45:00,1.0003,28.43
19657,2023-06-18 02:46:00,1.0003,28.43
19658,2023-06-18 02:47:00,1.0004,28.44
19659,2023-06-18 02:48:00,1.0003,28.46
19660,2023-06-18 02:49:00,1.0003,28.45
19661,2023-06-18 02:50:00,1.0004,28.47
19662,2023-06-18 02:51:00,1.0004,28.47
19663,2023-06-18 02:52:00,1.0003,28.48
19664,2023-06-18 02:53:00,1.0003,28.48
19665,2023-06-18 02:54:00,1.0004,28.48
19666,2023-06-18 02:55:00,1.0003,28.47
19667,2023-06-18 02:56:00,1.0004,28.47
19668,2023-06-18 02:57:00,1.0004,28.47
19669,2023-06-18 02:58:00,1.0004,28.47
19670,2023-06-18 02:59:00,1.0003,28.47
19671,2023-06-18 03:00:00,1.0003,28.47
19672,2023-06-18 03:01:00,1.0004,28.49
19673,2023-06-18 03:02:00,1.0004,28.49
19674,2023-06-18 03:03:00,1.0003,28.5
19675,2023-06-18 03:04:00,1.0004,28.5
19676,2023-06-18 03:05:00,1.0004,28.48
19677,2023-06-18 03:06:00,1.0004,28.46
19678,2023-06-18 03:07:00,1.0004,28.47
19679,2023-06-18 03:08:00,1.0003,28.47
19680,2023-06-18 03:09:00,1.0003,28.47
19681,2023-06-18 03:10:00,1.0003,28.44
19682,2023-06-18 03:11:00,1.0003,28.44
19683,2023-06-18 03:12:00,1.0004,28.44
19684,2023-06-18 03:13:00,1.0004,28.45
19685,2023-06-18 03:14:00,1.0003,28.42
19686,2023-06-18 03:15:00,1.0003,28.39
19687,2023-06-18 03:16:00,1.0004,28.39
19688,2023-06-18 03:17:00,1.0004,28.4
19689,2023-06-18 03:18:00,1.0004,28.38
19690,2023-06-18 03:19:00,1.0003,28.4
19691,2023-06-18 03:20:00,1.0004,28.4
19692,2023-06-18 03:21:00,1.0003,28.4
19693,2023-06-18 03:22:00,1.0003,28.37
19694,2023-06-18 03:23:00,1.0004,28.37
19695,2023-06-18 03:24:00,1.0004,28.38
19696,2023-06-18 03:25:00,1.0003,28.38
19697,2023-06-18 03:26:00,1.0003,28.38
19698,2023-06-18 03:27:00,1.0004,28.36
19699,2023-06-18 03:28:00,1.0003,28.34
19700,2023-06-18 03:29:00,1.0004,28.34
19701,2023-06-18 03:30:00,1.0004,28.35
19702,2023-06-18 03:31:00,1.0004,28.35
19703,2023-06-18 03:32:00,1.0003,28.36
19704,2023-06-18 03:33:00,1.0003,28.36
19705,2023-06-18 03:34:00,1.0004,28.35
19706,2023-06-18 03:35:00,1.0003,28.34
19707,2023-06-18 03:36:00,1.0003,28.34
19708,2023-06-18 03:37:00,1.0004,28.34
19709,2023-06-18 03:38:00,1.0003,28.32
19710,2023-06-18 03:39:00,1.0004,28.32
19711,2023-06-18 03:40:00,1.0003,28.34
19712,2023-06-18 03:41:00,1.0003,28.34
19713,2023-06-18 03:42:00,1.0003,28.35
19714,2023-06-18 03:43:00,1.0004,28.35
19715,2023-06-18 03:44:00,1.0003,28.35
19716,2023-06-18 03:45:00,1.0004,28.4
19717,2023-06-18 03:46:00,1.0003,28.38
19718,2023-06-18 03:47:00,1.0004,28.38
19719,2023-06-18 03:48:00,1.0003,28.39
19720,2023-06-18 03:49:00,1.0004,28.39
19721,2023-06-18 03:50:00,1.0004,28.39
19722,2023-06-18 03:51:00,1.0004,28.41
19723,2023-06-18 03:52:00,1.0004,28.41
19724,2023-06-18 03:53:00,1.0004,28.41
19725,2023-06-18 03:54:00,1.0004,28.41
19726,2023-06-18 03:55:00,1.0004,28.41
19727,2023-06-18 03:56:00,1.0003,28.41
19728,2023-06-18 03:57:00,1.0004,28.41
19729,2023-06-18 03:58:00,1.0003,28.4
19730,2023-06-18 03:59:00,1.0004,28.4
19731,2023-06-18 04:00:00,1.0003,28.4
19732,2023-06-18 04:01:00,1.0004,28.42
19733,2023-06-18 04:02:00,1.0003,28.42
19734,2023-06-18 04:03:00,1.0003,28.43
19735,2023-06-18 04:04:00,1.0004,28.42
19736,2023-06-18 04:05:00,1.0004,28.41
19737,2023-06-18 04:06:00,1.0003,28.41
19738,2023-06-18 04:07:00,1.0003,28.41
19739,2023-06-18 04:08:00,1.0003,28.46
19740,2023-06-18 04:09:00,1.0003,28.46
19741,2023-06-18 04:10:00,1.0003,28.46
19742,2023-06-18 04:11:00,1.0004,28.46
19743,2023-06-18 04:12:00,1.0003,28.45
19744,2023-06-18 04:13:00,1.0004,28.45
19745,2023-06-18 04:14:00,1.0004,28.46
19746,2023-06-18 04:15:00,1.0004,28.46
19747,2023-06-18 04:16:00,1.0004,28.46
19748,2023-06-18 04:17:00,1.0004,28.46
19749,2023-06-18 04:18:00,1.0004,28.46
19750,2023-06-18 04:19:00,1.0003,28.46
19751,2023-06-18 04:20:00,1.0004,28.46
19752,2023-06-18 04:21:00,1.0004,28.44
19753,2023-06-18 04:22:00,1.0004,28.45
19754,2023-06-18 04:23:00,1.0004,28.45
19755,2023-06-18 04:24:00,1.0004,28.45
19756,2023-06-18 04:25:00,1.0004,28.48
19757,2023-06-18 04:26:00,1.0003,28.47
19758,2023-06-18 04:27:00,1.0004,28.47
19759,2023-06-18 04:28:00,1.0003,28.47
19760,2023-06-18 04:29:00,1.0004,28.48
19761,2023-06-18 04:30:00,1.0003,28.48
19762,2023-06-18 04:31:00,1.0004,28.49
19763,2023-06-18 04:32:00,1.0003,28.49
19764,2023-06-18 04:33:00,1.0004,28.51
19765,2023-06-18 04:34:00,1.0004,28.51
19766,2023-06-18 04:35:00,1.0004,28.52
19767,2023-06-18 04:36:00,1.0004,28.52
19768,2023-06-18 04:37:00,1.0003,28.52
19769,2023-06-18 04:38:00,1.0004,28.53
19770,2023-06-18 04:39:00,1.0003,28.53
19771,2023-06-18 04:40:00,1.0004,28.53
19772,2023-06-18 04:41:00,1.0003,28.53
19773,2023-06-18 04:42:00,1.0004,28.52
19774,2023-06-18 04:43:00,1.0004,28.53
19775,2023-06-18 04:44:00,1.0003,28.53
19776,2023-06-18 04:45:00,1.0004,28.52
19777,2023-06-18 04:46:00,1.0004,28.52
19778,2023-06-18 04:47:00,1.0004,28.52
19779,2023-06-18 04:48:00,1.0003,28.52
19780,2023-06-18 04:49:00,1.0003,28.52
19781,2023-06-18 04:50:00,1.0003,28.52
19782,2023-06-18 04:51:00,1.0004,28.52
19783,2023-06-18 04:52:00,1.0004,28.52
19784,2023-06-18 04:53:00,1.0003,28.52
19785,2023-06-18 04:54:00,1.0004,28.52
19786,2023-06-18 04:55:00,1.0003,28.52
19787,2023-06-18 04:56:00,1.0004,28.52
19788,2023-06-18 04:57:00,1.0004,28.52
19789,2023-06-18 04:58:00,1.0003,28.52
19790,2023-06-18 04:59:00,1.0003,28.53
19791,2023-06-18 05:00:00,1.0003,28.53
19792,2023-06-18 05:01:00,1.0004,28.53
19793,2023-06-18 05:02:00,1.0003,28.53
19794,2023-06-18 05:03:00,1.0003,28.54
19795,2023-06-18 05:04:00,1.0003,28.54
19796,2023-06-18 05:05:00,1.0003,28.54
19797,2023-06-18 05:06:00,1.0003,28.54
19798,2023-06-18 05:07:00,1.0004,28.54
19799,2023-06-18 05:08:00,1.0004,28.54
19800,2023-06-18 05:09:00,1.0003,28.54
19801,2023-06-18 05:10:00,1.0003,28.54
19802,2023-06-18 05:11:00,1.0003,28.55
19803,2023-06-18 05:12:00,1.0004,28.53
19804,2023-06-18 05:13:00,1.0003,28.53
19805,2023-06-18 05:14:00,1.0003,28.54
19806,2023-06-18 05:15:00,1.0004,28.54
19807,2023-06-18 05:16:00,1.0004,28.55
19808,2023-06-18 05:17:00,1.0004,28.56
19809,2023-06-18 05:18:00,1.0004,28.56
19810,2023-06-18 05:19:00,1.0004,28.56
19811,2023-06-18 05:20:00,1.0003,28.57
19812,2023-06-18 05:21:00,1.0004,28.56
19813,2023-06-18 05:22:00,1.0004,28.57
19814,2023-06-18 05:23:00,1.0003,28.58
19815,2023-06-18 05:24:00,1.0004,28.58
19816,2023-06-18 05:25:00,1.0003,28.58
19817,2023-06-18 05:26:00,1.0004,28.61
19818,2023-06-18 05:27:00,1.0003,28.6
19819,2023-06-18 05:28:00,1.0003,28.6
19820,2023-06-18 05:29:00,1.0004,28.6
19821,2023-06-18 05:30:00,1.0004,28.6
19822,2023-06-18 05:31:00,1.0004,28.6
19823,2023-06-18 05:32:00,1.0004,28.63
19824,2023-06-18 05:33:00,1.0003,28.63
19825,2023-06-18 05:34:00,1.0003,28.63
19826,2023-06-18 05:35:00,1.0003,28.64
19827,2023-06-18 05:36:00,1.0003,28.64
19828,2023-06-18 05:37:00,1.0004,28.66
19829,2023-06-18 05:38:00,1.0003,28.67
19830,2023-06-18 05:39:00,1.0003,28.67
19831,2023-06-18 05:40:00,1.0003,28.67
19832,2023-06-18 05:41:00,1.0003,28.67
19833,2023-06-18 05:42:00,1.0004,28.67
19834,2023-06-18 05:43:00,1.0003,28.68
19835,2023-06-18 05:44:00,1.0003,28.7
19836,2023-06-18 05:45:00,1.0004,28.72
19837,2023-06-18 05:46:00,1.0003,28.72
19838,2023-06-18 05:47:00,1.0003,28.72
19839,2023-06-18 05:48:00,1.0003,28.72
19840,2023-06-18 05:49:00,1.0004,28.73
19841,2023-06-18 05:50:00,1.0003,28.74
19842,2023-06-18 05:51:00,1.0003,28.74
19843,2023-06-18 05:52:00,1.0003,28.74
19844,2023-06-18 05:53:00,1.0003,28.74
19845,2023-06-18 05:54:00,1.0002,28.75
19846,2023-06-18 05:55:00,1.0003,28.75
19847,2023-06-18 05:56:00,1.0002,28.77
19848,2023-06-18 05:57:00,1.0003,28.77
19849,2023-06-18 05:58:00,1.0002,28.77
19850,2023-06-18 05:59:00,1.0003,28.76
19851,2023-06-18 06:00:00,1.0002,28.77
19852,2023-06-18 06:01:00,1.0003,28.77
