,Time,XVGUSDT,BNBUSDT
28191,2023-06-24 00:32:00,0.00159,243.7
28192,2023-06-24 00:33:00,0.00159,243.8
28193,2023-06-24 00:34:00,0.001591,244.1
28194,2023-06-24 00:35:00,0.001591,244.2
28195,2023-06-24 00:36:00,0.001591,244.1
28196,2023-06-24 00:37:00,0.001591,244.1
28197,2023-06-24 00:38:00,0.00159,244.2
28198,2023-06-24 00:39:00,0.00159,244.1
28199,2023-06-24 00:40:00,0.00159,244.2
28200,2023-06-24 00:41:00,0.00159,244.1
28201,2023-06-24 00:42:00,0.00159,244.0
28202,2023-06-24 00:43:00,0.001591,244.0
28203,2023-06-24 00:44:00,0.001591,244.2
28204,2023-06-24 00:45:00,0.001591,244.0
28205,2023-06-24 00:46:00,0.001588,243.8
28206,2023-06-24 00:47:00,0.001588,243.8
28207,2023-06-24 00:48:00,0.001588,244.1
28208,2023-06-24 00:49:00,0.001588,244.1
28209,2023-06-24 00:50:00,0.001588,244.3
28210,2023-06-24 00:51:00,0.001588,244.1
28211,2023-06-24 00:52:00,0.001586,244.0
28212,2023-06-24 00:53:00,0.001586,244.0
28213,2023-06-24 00:54:00,0.001586,244.1
28214,2023-06-24 00:55:00,0.001589,244.3
28215,2023-06-24 00:56:00,0.001589,244.3
28216,2023-06-24 00:57:00,0.001589,244.4
28217,2023-06-24 00:58:00,0.001589,244.2
28218,2023-06-24 00:59:00,0.001589,244.3
28219,2023-06-24 01:00:00,0.001589,244.2
28220,2023-06-24 01:01:00,0.00159,244.1
28221,2023-06-24 01:02:00,0.001587,243.9
28222,2023-06-24 01:03:00,0.001587,243.9
28223,2023-06-24 01:04:00,0.001587,243.7
28224,2023-06-24 01:05:00,0.001587,243.6
28225,2023-06-24 01:06:00,0.001585,244.2
28226,2023-06-24 01:07:00,0.001585,244.2
28227,2023-06-24 01:08:00,0.001588,244.0
28228,2023-06-24 01:09:00,0.001588,243.9
28229,2023-06-24 01:10:00,0.001584,243.9
28230,2023-06-24 01:11:00,0.001582,243.9
28231,2023-06-24 01:12:00,0.001582,243.9
28232,2023-06-24 01:13:00,0.001582,244.1
28233,2023-06-24 01:14:00,0.001585,244.0
28234,2023-06-24 01:15:00,0.001585,244.0
28235,2023-06-24 01:16:00,0.001585,244.1
28236,2023-06-24 01:17:00,0.001585,244.1
28237,2023-06-24 01:18:00,0.001585,244.2
28238,2023-06-24 01:19:00,0.001583,244.3
28239,2023-06-24 01:20:00,0.001587,244.3
28240,2023-06-24 01:21:00,0.001587,244.3
28241,2023-06-24 01:22:00,0.001587,244.2
28242,2023-06-24 01:23:00,0.001587,244.3
28243,2023-06-24 01:24:00,0.001586,244.4
28244,2023-06-24 01:25:00,0.001586,244.0
28245,2023-06-24 01:26:00,0.001587,244.1
28246,2023-06-24 01:27:00,0.001587,244.3
28247,2023-06-24 01:28:00,0.001587,244.4
28248,2023-06-24 01:29:00,0.001584,244.4
28249,2023-06-24 01:30:00,0.001584,244.5
28250,2023-06-24 01:31:00,0.001584,244.6
28251,2023-06-24 01:32:00,0.001586,244.8
28252,2023-06-24 01:33:00,0.001587,244.6
28253,2023-06-24 01:34:00,0.001588,244.7
28254,2023-06-24 01:35:00,0.001589,244.7
28255,2023-06-24 01:36:00,0.001589,244.7
28256,2023-06-24 01:37:00,0.001589,244.8
28257,2023-06-24 01:38:00,0.001588,244.6
28258,2023-06-24 01:39:00,0.001589,244.2
28259,2023-06-24 01:40:00,0.00158,244.1
28260,2023-06-24 01:41:00,0.00158,244.5
28261,2023-06-24 01:42:00,0.001583,244.7
28262,2023-06-24 01:43:00,0.001583,244.6
28263,2023-06-24 01:44:00,0.001583,244.6
28264,2023-06-24 01:45:00,0.001581,244.4
28265,2023-06-24 01:46:00,0.00158,243.8
28266,2023-06-24 01:47:00,0.00158,244.2
28267,2023-06-24 01:48:00,0.00158,244.0
28268,2023-06-24 01:49:00,0.001579,243.9
28269,2023-06-24 01:50:00,0.001579,244.3
28270,2023-06-24 01:51:00,0.001579,244.4
28271,2023-06-24 01:52:00,0.001579,244.3
28272,2023-06-24 01:53:00,0.001581,244.4
28273,2023-06-24 01:54:00,0.001582,244.4
28274,2023-06-24 01:55:00,0.001581,244.2
28275,2023-06-24 01:56:00,0.001581,243.7
28276,2023-06-24 01:57:00,0.001578,243.8
28277,2023-06-24 01:58:00,0.001579,243.7
28278,2023-06-24 01:59:00,0.001579,243.8
28279,2023-06-24 02:00:00,0.00158,243.9
28280,2023-06-24 02:01:00,0.001577,243.5
28281,2023-06-24 02:02:00,0.001577,243.4
28282,2023-06-24 02:03:00,0.001579,243.8
28283,2023-06-24 02:04:00,0.001579,244.0
28284,2023-06-24 02:05:00,0.001579,244.1
28285,2023-06-24 02:06:00,0.001583,244.4
28286,2023-06-24 02:07:00,0.001584,244.4
28287,2023-06-24 02:08:00,0.001583,244.3
28288,2023-06-24 02:09:00,0.001585,244.6
28289,2023-06-24 02:10:00,0.001582,244.5
28290,2023-06-24 02:11:00,0.001582,244.5
28291,2023-06-24 02:12:00,0.001584,244.7
28292,2023-06-24 02:13:00,0.001584,244.7
28293,2023-06-24 02:14:00,0.001585,244.6
28294,2023-06-24 02:15:00,0.001585,244.7
28295,2023-06-24 02:16:00,0.001585,244.5
28296,2023-06-24 02:17:00,0.001586,244.3
28297,2023-06-24 02:18:00,0.001586,244.1
28298,2023-06-24 02:19:00,0.001586,244.1
28299,2023-06-24 02:20:00,0.001587,244.3
28300,2023-06-24 02:21:00,0.001585,244.2
28301,2023-06-24 02:22:00,0.001584,244.1
28302,2023-06-24 02:23:00,0.001584,244.0
28303,2023-06-24 02:24:00,0.001586,244.2
28304,2023-06-24 02:25:00,0.001586,244.1
28305,2023-06-24 02:26:00,0.001582,244.0
28306,2023-06-24 02:27:00,0.00158,243.8
28307,2023-06-24 02:28:00,0.001583,243.8
28308,2023-06-24 02:29:00,0.001583,243.7
28309,2023-06-24 02:30:00,0.001583,243.7
28310,2023-06-24 02:31:00,0.001582,243.8
28311,2023-06-24 02:32:00,0.00158,243.7
28312,2023-06-24 02:33:00,0.001582,243.6
28313,2023-06-24 02:34:00,0.001582,243.5
28314,2023-06-24 02:35:00,0.001581,243.6
28315,2023-06-24 02:36:00,0.001581,243.8
28316,2023-06-24 02:37:00,0.001581,243.5
28317,2023-06-24 02:38:00,0.00158,243.6
28318,2023-06-24 02:39:00,0.00158,243.5
28319,2023-06-24 02:40:00,0.00158,243.7
28320,2023-06-24 02:41:00,0.00158,243.8
28321,2023-06-24 02:42:00,0.00158,243.7
28322,2023-06-24 02:43:00,0.00158,243.7
28323,2023-06-24 02:44:00,0.001583,243.8
28324,2023-06-24 02:45:00,0.001582,243.7
28325,2023-06-24 02:46:00,0.001582,243.8
28326,2023-06-24 02:47:00,0.001582,243.6
28327,2023-06-24 02:48:00,0.001582,243.6
28328,2023-06-24 02:49:00,0.001582,243.5
28329,2023-06-24 02:50:00,0.001582,243.7
28330,2023-06-24 02:51:00,0.001582,243.9
28331,2023-06-24 02:52:00,0.001582,244.1
28332,2023-06-24 02:53:00,0.001582,244.3
28333,2023-06-24 02:54:00,0.001582,244.5
28334,2023-06-24 02:55:00,0.001582,244.4
28335,2023-06-24 02:56:00,0.001582,244.7
28336,2023-06-24 02:57:00,0.001582,244.8
28337,2023-06-24 02:58:00,0.001584,244.9
28338,2023-06-24 02:59:00,0.001584,244.9
28339,2023-06-24 03:00:00,0.001584,244.9
28340,2023-06-24 03:01:00,0.001584,244.8
28341,2023-06-24 03:02:00,0.001584,244.8
28342,2023-06-24 03:03:00,0.001584,244.8
28343,2023-06-24 03:04:00,0.001586,244.9
28344,2023-06-24 03:05:00,0.001586,244.9
28345,2023-06-24 03:06:00,0.001586,244.9
28346,2023-06-24 03:07:00,0.001584,244.7
28347,2023-06-24 03:08:00,0.001584,244.8
28348,2023-06-24 03:09:00,0.001586,244.9
28349,2023-06-24 03:10:00,0.001586,244.9
28350,2023-06-24 03:11:00,0.001586,244.9
28351,2023-06-24 03:12:00,0.001585,245.0
28352,2023-06-24 03:13:00,0.001585,245.3
28353,2023-06-24 03:14:00,0.001585,245.3
28354,2023-06-24 03:15:00,0.001585,245.5
28355,2023-06-24 03:16:00,0.001585,245.5
28356,2023-06-24 03:17:00,0.001586,245.7
28357,2023-06-24 03:18:00,0.001589,245.8
28358,2023-06-24 03:19:00,0.001589,245.9
28359,2023-06-24 03:20:00,0.001588,246.2
28360,2023-06-24 03:21:00,0.001588,245.9
28361,2023-06-24 03:22:00,0.001588,246.0
28362,2023-06-24 03:23:00,0.001588,246.3
28363,2023-06-24 03:24:00,0.001588,246.2
28364,2023-06-24 03:25:00,0.001588,246.0
28365,2023-06-24 03:26:00,0.001588,245.9
28366,2023-06-24 03:27:00,0.001588,245.9
28367,2023-06-24 03:28:00,0.001588,245.8
28368,2023-06-24 03:29:00,0.001591,245.9
28369,2023-06-24 03:30:00,0.001591,245.8
28370,2023-06-24 03:31:00,0.001589,245.9
28371,2023-06-24 03:32:00,0.001589,245.9
28372,2023-06-24 03:33:00,0.001589,245.9
28373,2023-06-24 03:34:00,0.001589,246.0
28374,2023-06-24 03:35:00,0.001589,246.3
28375,2023-06-24 03:36:00,0.001589,246.3
28376,2023-06-24 03:37:00,0.001591,246.3
28377,2023-06-24 03:38:00,0.00159,246.1
28378,2023-06-24 03:39:00,0.00159,246.3
28379,2023-06-24 03:40:00,0.00159,246.1
28380,2023-06-24 03:41:00,0.00159,245.9
28381,2023-06-24 03:42:00,0.00159,245.9
28382,2023-06-24 03:43:00,0.00159,246.2
28383,2023-06-24 03:44:00,0.00159,246.1
28384,2023-06-24 03:45:00,0.00159,245.7
28385,2023-06-24 03:46:00,0.00159,245.7
28386,2023-06-24 03:47:00,0.00159,245.7
28387,2023-06-24 03:48:00,0.00159,245.8
28388,2023-06-24 03:49:00,0.00159,245.7
28389,2023-06-24 03:50:00,0.00159,245.7
28390,2023-06-24 03:51:00,0.00159,245.7
28391,2023-06-24 03:52:00,0.00159,245.7
28392,2023-06-24 03:53:00,0.00159,245.6
28393,2023-06-24 03:54:00,0.00159,245.7
28394,2023-06-24 03:55:00,0.00159,246.0
28395,2023-06-24 03:56:00,0.00159,246.0
28396,2023-06-24 03:57:00,0.00159,245.9
28397,2023-06-24 03:58:00,0.001591,246.1
28398,2023-06-24 03:59:00,0.001591,246.3
28399,2023-06-24 04:00:00,0.001591,246.2
28400,2023-06-24 04:01:00,0.001592,246.0
28401,2023-06-24 04:02:00,0.001592,246.0
28402,2023-06-24 04:03:00,0.001591,245.6
28403,2023-06-24 04:04:00,0.001591,245.6
28404,2023-06-24 04:05:00,0.001591,245.6
28405,2023-06-24 04:06:00,0.001591,245.7
28406,2023-06-24 04:07:00,0.001591,245.6
28407,2023-06-24 04:08:00,0.001591,245.9
28408,2023-06-24 04:09:00,0.001591,245.8
28409,2023-06-24 04:10:00,0.001592,245.7
28410,2023-06-24 04:11:00,0.001592,245.7
28411,2023-06-24 04:12:00,0.001592,246.1
28412,2023-06-24 04:13:00,0.001592,246.2
28413,2023-06-24 04:14:00,0.001591,246.2
28414,2023-06-24 04:15:00,0.001591,246.2
28415,2023-06-24 04:16:00,0.001591,246.0
28416,2023-06-24 04:17:00,0.001591,245.9
28417,2023-06-24 04:18:00,0.001591,245.8
28418,2023-06-24 04:19:00,0.001591,245.8
28419,2023-06-24 04:20:00,0.001591,245.9
28420,2023-06-24 04:21:00,0.001591,246.0
28421,2023-06-24 04:22:00,0.001591,245.9
28422,2023-06-24 04:23:00,0.001591,246.1
28423,2023-06-24 04:24:00,0.001591,246.0
28424,2023-06-24 04:25:00,0.001594,246.1
28425,2023-06-24 04:26:00,0.001594,245.9
28426,2023-06-24 04:27:00,0.001592,245.9
28427,2023-06-24 04:28:00,0.001592,246.0
28428,2023-06-24 04:29:00,0.001592,246.1
28429,2023-06-24 04:30:00,0.001596,246.0
28430,2023-06-24 04:31:00,0.001597,246.1
28431,2023-06-24 04:32:00,0.001595,246.0
28432,2023-06-24 04:33:00,0.001595,246.1
28433,2023-06-24 04:34:00,0.001595,246.2
28434,2023-06-24 04:35:00,0.001598,246.1
28435,2023-06-24 04:36:00,0.001596,246.3
28436,2023-06-24 04:37:00,0.001596,246.3
28437,2023-06-24 04:38:00,0.001596,246.0
28438,2023-06-24 04:39:00,0.001596,245.9
28439,2023-06-24 04:40:00,0.001596,245.9
28440,2023-06-24 04:41:00,0.001596,246.2
28441,2023-06-24 04:42:00,0.001596,246.2
28442,2023-06-24 04:43:00,0.001596,246.2
28443,2023-06-24 04:44:00,0.001596,246.2
28444,2023-06-24 04:45:00,0.0016,246.1
28445,2023-06-24 04:46:00,0.001601,246.0
28446,2023-06-24 04:47:00,0.0016,246.2
28447,2023-06-24 04:48:00,0.0016,246.3
28448,2023-06-24 04:49:00,0.0016,246.3
28449,2023-06-24 04:50:00,0.0016,246.4
28450,2023-06-24 04:51:00,0.001602,246.3
28451,2023-06-24 04:52:00,0.001602,246.2
28452,2023-06-24 04:53:00,0.001602,246.1
28453,2023-06-24 04:54:00,0.001602,246.2
28454,2023-06-24 04:55:00,0.001604,246.2
28455,2023-06-24 04:56:00,0.001604,246.2
28456,2023-06-24 04:57:00,0.001606,246.2
28457,2023-06-24 04:58:00,0.001606,246.2
28458,2023-06-24 04:59:00,0.001606,246.2
28459,2023-06-24 05:00:00,0.001606,246.2
28460,2023-06-24 05:01:00,0.001606,246.4
28461,2023-06-24 05:02:00,0.001606,246.2
28462,2023-06-24 05:03:00,0.001606,246.2
28463,2023-06-24 05:04:00,0.001606,246.1
28464,2023-06-24 05:05:00,0.001609,245.6
28465,2023-06-24 05:06:00,0.001611,245.6
28466,2023-06-24 05:07:00,0.001611,245.6
28467,2023-06-24 05:08:00,0.001606,245.4
28468,2023-06-24 05:09:00,0.001606,245.5
28469,2023-06-24 05:10:00,0.001608,245.7
28470,2023-06-24 05:11:00,0.001608,245.7
28471,2023-06-24 05:12:00,0.001608,245.6
28472,2023-06-24 05:13:00,0.001608,245.7
28473,2023-06-24 05:14:00,0.001608,245.7
28474,2023-06-24 05:15:00,0.001608,245.9
28475,2023-06-24 05:16:00,0.001608,246.0
28476,2023-06-24 05:17:00,0.001608,246.0
28477,2023-06-24 05:18:00,0.001611,245.8
28478,2023-06-24 05:19:00,0.001609,245.9
28479,2023-06-24 05:20:00,0.001611,245.7
28480,2023-06-24 05:21:00,0.001609,245.9
28481,2023-06-24 05:22:00,0.001606,245.7
28482,2023-06-24 05:23:00,0.001604,245.8
28483,2023-06-24 05:24:00,0.001602,245.9
28484,2023-06-24 05:25:00,0.001602,246.0
28485,2023-06-24 05:26:00,0.001602,246.0
28486,2023-06-24 05:27:00,0.001602,245.9
28487,2023-06-24 05:28:00,0.001601,245.8
28488,2023-06-24 05:29:00,0.001601,246.0
28489,2023-06-24 05:30:00,0.001601,246.0
28490,2023-06-24 05:31:00,0.001601,246.1
28491,2023-06-24 05:32:00,0.001602,246.3
28492,2023-06-24 05:33:00,0.001602,246.5
28493,2023-06-24 05:34:00,0.001602,246.4
28494,2023-06-24 05:35:00,0.001602,246.4
28495,2023-06-24 05:36:00,0.001605,246.4
28496,2023-06-24 05:37:00,0.001605,246.1
28497,2023-06-24 05:38:00,0.001605,246.0
28498,2023-06-24 05:39:00,0.001605,246.1
28499,2023-06-24 05:40:00,0.0016,246.1
28500,2023-06-24 05:41:00,0.0016,246.4
28501,2023-06-24 05:42:00,0.0016,246.4
28502,2023-06-24 05:43:00,0.0016,246.5
28503,2023-06-24 05:44:00,0.0016,246.5
28504,2023-06-24 05:45:00,0.0016,246.8
28505,2023-06-24 05:46:00,0.0016,246.6
28506,2023-06-24 05:47:00,0.0016,246.7
28507,2023-06-24 05:48:00,0.001602,246.8
28508,2023-06-24 05:49:00,0.001602,246.6
28509,2023-06-24 05:50:00,0.001599,246.7
28510,2023-06-24 05:51:00,0.001599,246.6
28511,2023-06-24 05:52:00,0.001599,246.4
28512,2023-06-24 05:53:00,0.001599,246.6
28513,2023-06-24 05:54:00,0.001599,246.6
28514,2023-06-24 05:55:00,0.001599,246.9
28515,2023-06-24 05:56:00,0.001599,246.8
28516,2023-06-24 05:57:00,0.001599,246.8
28517,2023-06-24 05:58:00,0.001599,246.7
28518,2023-06-24 05:59:00,0.001599,246.6
28519,2023-06-24 06:00:00,0.001599,246.7
28520,2023-06-24 06:01:00,0.001599,246.5
28521,2023-06-24 06:02:00,0.001597,246.4
28522,2023-06-24 06:03:00,0.001597,246.5
28523,2023-06-24 06:04:00,0.001597,246.5
28524,2023-06-24 06:05:00,0.001597,246.6
28525,2023-06-24 06:06:00,0.001598,246.7
28526,2023-06-24 06:07:00,0.001598,246.7
28527,2023-06-24 06:08:00,0.001598,246.8
28528,2023-06-24 06:09:00,0.001598,246.7
28529,2023-06-24 06:10:00,0.001598,246.8
28530,2023-06-24 06:11:00,0.0016,246.8
28531,2023-06-24 06:12:00,0.0016,246.9
28532,2023-06-24 06:13:00,0.0016,246.8
28533,2023-06-24 06:14:00,0.0016,246.9
28534,2023-06-24 06:15:00,0.0016,247.0
28535,2023-06-24 06:16:00,0.0016,247.3
28536,2023-06-24 06:17:00,0.0016,247.2
28537,2023-06-24 06:18:00,0.0016,247.3
28538,2023-06-24 06:19:00,0.0016,247.2
28539,2023-06-24 06:20:00,0.001599,247.3
28540,2023-06-24 06:21:00,0.001599,247.2
28541,2023-06-24 06:22:00,0.001599,247.7
28542,2023-06-24 06:23:00,0.001599,247.6
28543,2023-06-24 06:24:00,0.001599,247.6
28544,2023-06-24 06:25:00,0.001599,247.5
28545,2023-06-24 06:26:00,0.001599,247.5
28546,2023-06-24 06:27:00,0.001599,247.6
28547,2023-06-24 06:28:00,0.001599,247.7
28548,2023-06-24 06:29:00,0.001599,247.7
28549,2023-06-24 06:30:00,0.001599,247.6
28550,2023-06-24 06:31:00,0.001599,247.5
28551,2023-06-24 06:32:00,0.001599,247.5
28552,2023-06-24 06:33:00,0.001601,247.6
28553,2023-06-24 06:34:00,0.001601,247.7
28554,2023-06-24 06:35:00,0.001601,247.9
28555,2023-06-24 06:36:00,0.001601,247.9
28556,2023-06-24 06:37:00,0.001601,247.9
28557,2023-06-24 06:38:00,0.001599,247.6
28558,2023-06-24 06:39:00,0.001601,247.8
28559,2023-06-24 06:40:00,0.001601,247.8
28560,2023-06-24 06:41:00,0.001601,247.8
28561,2023-06-24 06:42:00,0.001599,248.0
28562,2023-06-24 06:43:00,0.001599,248.0
28563,2023-06-24 06:44:00,0.001602,247.9
28564,2023-06-24 06:45:00,0.001602,248.0
28565,2023-06-24 06:46:00,0.001599,248.4
28566,2023-06-24 06:47:00,0.001599,248.1
28567,2023-06-24 06:48:00,0.001599,248.4
28568,2023-06-24 06:49:00,0.001599,248.4
28569,2023-06-24 06:50:00,0.001599,248.1
28570,2023-06-24 06:51:00,0.001599,248.1
28571,2023-06-24 06:52:00,0.001599,247.9
28572,2023-06-24 06:53:00,0.001599,248.3
28573,2023-06-24 06:54:00,0.001599,248.3
28574,2023-06-24 06:55:00,0.001599,248.5
28575,2023-06-24 06:56:00,0.001598,248.4
28576,2023-06-24 06:57:00,0.001598,248.4
28577,2023-06-24 06:58:00,0.001598,248.4
28578,2023-06-24 06:59:00,0.001598,248.5
28579,2023-06-24 07:00:00,0.001598,248.3
28580,2023-06-24 07:01:00,0.001601,248.3
28581,2023-06-24 07:02:00,0.001601,248.1
28582,2023-06-24 07:03:00,0.001601,248.4
28583,2023-06-24 07:04:00,0.001601,248.4
28584,2023-06-24 07:05:00,0.001599,247.8
28585,2023-06-24 07:06:00,0.001598,247.5
28586,2023-06-24 07:07:00,0.001598,247.5
28587,2023-06-24 07:08:00,0.001598,247.5
28588,2023-06-24 07:09:00,0.001599,247.6
28589,2023-06-24 07:10:00,0.001597,247.5
28590,2023-06-24 07:11:00,0.001597,247.6
28591,2023-06-24 07:12:00,0.001597,247.5
28592,2023-06-24 07:13:00,0.001597,247.3
28593,2023-06-24 07:14:00,0.001598,247.3
28594,2023-06-24 07:15:00,0.001598,247.2
28595,2023-06-24 07:16:00,0.001598,247.3
28596,2023-06-24 07:17:00,0.001598,247.3
28597,2023-06-24 07:18:00,0.001598,247.1
28598,2023-06-24 07:19:00,0.001598,247.0
28599,2023-06-24 07:20:00,0.001598,247.0
28600,2023-06-24 07:21:00,0.001598,246.9
28601,2023-06-24 07:22:00,0.001595,247.0
28602,2023-06-24 07:23:00,0.001595,246.8
28603,2023-06-24 07:24:00,0.001595,246.9
28604,2023-06-24 07:25:00,0.001595,246.8
28605,2023-06-24 07:26:00,0.001595,246.9
28606,2023-06-24 07:27:00,0.001595,247.3
28607,2023-06-24 07:28:00,0.001595,247.3
28608,2023-06-24 07:29:00,0.001595,247.2
28609,2023-06-24 07:30:00,0.001595,247.2
28610,2023-06-24 07:31:00,0.001595,247.5
28611,2023-06-24 07:32:00,0.001596,247.6
28612,2023-06-24 07:33:00,0.001597,247.2
28613,2023-06-24 07:34:00,0.001597,247.1
28614,2023-06-24 07:35:00,0.001597,247.0
28615,2023-06-24 07:36:00,0.001597,247.2
28616,2023-06-24 07:37:00,0.001597,247.3
28617,2023-06-24 07:38:00,0.001595,247.3
28618,2023-06-24 07:39:00,0.001595,247.3
28619,2023-06-24 07:40:00,0.001595,247.2
28620,2023-06-24 07:41:00,0.001595,247.3
28621,2023-06-24 07:42:00,0.001595,247.2
28622,2023-06-24 07:43:00,0.001595,247.3
28623,2023-06-24 07:44:00,0.001594,247.1
28624,2023-06-24 07:45:00,0.001596,247.0
28625,2023-06-24 07:46:00,0.001596,247.3
28626,2023-06-24 07:47:00,0.001596,247.4
28627,2023-06-24 07:48:00,0.001596,247.4
28628,2023-06-24 07:49:00,0.001596,247.4
28629,2023-06-24 07:50:00,0.001596,247.6
28630,2023-06-24 07:51:00,0.001596,247.7
28631,2023-06-24 07:52:00,0.001596,247.7
28632,2023-06-24 07:53:00,0.001596,247.8
28633,2023-06-24 07:54:00,0.001596,247.7
28634,2023-06-24 07:55:00,0.001596,247.8
28635,2023-06-24 07:56:00,0.001596,247.8
28636,2023-06-24 07:57:00,0.001596,247.6
28637,2023-06-24 07:58:00,0.001595,247.6
28638,2023-06-24 07:59:00,0.001595,247.7
28639,2023-06-24 08:00:00,0.001595,247.7
28640,2023-06-24 08:01:00,0.001595,247.9
28641,2023-06-24 08:02:00,0.001595,247.9
28642,2023-06-24 08:03:00,0.001595,247.7
28643,2023-06-24 08:04:00,0.001595,247.6
28644,2023-06-24 08:05:00,0.001595,247.5
28645,2023-06-24 08:06:00,0.001595,247.4
28646,2023-06-24 08:07:00,0.001595,247.3
28647,2023-06-24 08:08:00,0.001595,247.3
28648,2023-06-24 08:09:00,0.001595,247.1
28649,2023-06-24 08:10:00,0.001595,247.2
28650,2023-06-24 08:11:00,0.001595,247.2
28651,2023-06-24 08:12:00,0.001595,247.1
28652,2023-06-24 08:13:00,0.001595,247.0
28653,2023-06-24 08:14:00,0.001595,247.2
28654,2023-06-24 08:15:00,0.001595,247.1
28655,2023-06-24 08:16:00,0.001593,247.1
28656,2023-06-24 08:17:00,0.001593,247.2
28657,2023-06-24 08:18:00,0.001594,247.2
28658,2023-06-24 08:19:00,0.001594,247.1
28659,2023-06-24 08:20:00,0.001594,247.1
28660,2023-06-24 08:21:00,0.001594,247.0
28661,2023-06-24 08:22:00,0.001594,247.0
28662,2023-06-24 08:23:00,0.001596,247.1
28663,2023-06-24 08:24:00,0.001596,247.1
28664,2023-06-24 08:25:00,0.001596,247.1
28665,2023-06-24 08:26:00,0.001596,247.0
28666,2023-06-24 08:27:00,0.001596,247.2
28667,2023-06-24 08:28:00,0.001599,247.0
28668,2023-06-24 08:29:00,0.001599,247.1
28669,2023-06-24 08:30:00,0.001599,247.1
28670,2023-06-24 08:31:00,0.001599,247.1
28671,2023-06-24 08:32:00,0.001599,247.1
28672,2023-06-24 08:33:00,0.001596,246.9
28673,2023-06-24 08:34:00,0.001596,246.7
28674,2023-06-24 08:35:00,0.001596,246.5
28675,2023-06-24 08:36:00,0.001596,246.3
28676,2023-06-24 08:37:00,0.001596,246.3
28677,2023-06-24 08:38:00,0.001596,246.4
28678,2023-06-24 08:39:00,0.001596,246.4
28679,2023-06-24 08:40:00,0.001593,246.2
28680,2023-06-24 08:41:00,0.001594,246.0
28681,2023-06-24 08:42:00,0.001597,245.9
28682,2023-06-24 08:43:00,0.001597,246.1
28683,2023-06-24 08:44:00,0.001597,246.0
28684,2023-06-24 08:45:00,0.001597,246.2
28685,2023-06-24 08:46:00,0.001597,246.1
28686,2023-06-24 08:47:00,0.001597,246.1
28687,2023-06-24 08:48:00,0.001597,246.0
28688,2023-06-24 08:49:00,0.001597,246.1
28689,2023-06-24 08:50:00,0.001597,245.9
28690,2023-06-24 08:51:00,0.001597,245.9
28691,2023-06-24 08:52:00,0.001597,246.0
28692,2023-06-24 08:53:00,0.001598,245.8
28693,2023-06-24 08:54:00,0.001598,245.9
28694,2023-06-24 08:55:00,0.001598,245.9
28695,2023-06-24 08:56:00,0.001597,245.9
28696,2023-06-24 08:57:00,0.001597,245.5
28697,2023-06-24 08:58:00,0.001597,245.5
28698,2023-06-24 08:59:00,0.001597,245.5
28699,2023-06-24 09:00:00,0.001597,245.8
28700,2023-06-24 09:01:00,0.001597,245.9
28701,2023-06-24 09:02:00,0.001597,245.8
28702,2023-06-24 09:03:00,0.001597,246.1
28703,2023-06-24 09:04:00,0.0016,246.1
28704,2023-06-24 09:05:00,0.0016,246.1
28705,2023-06-24 09:06:00,0.0016,246.1
28706,2023-06-24 09:07:00,0.0016,246.2
28707,2023-06-24 09:08:00,0.0016,246.2
28708,2023-06-24 09:09:00,0.0016,246.4
28709,2023-06-24 09:10:00,0.001601,246.3
28710,2023-06-24 09:11:00,0.001599,246.4
28711,2023-06-24 09:12:00,0.001599,246.3
28712,2023-06-24 09:13:00,0.001599,246.3
28713,2023-06-24 09:14:00,0.001599,246.3
28714,2023-06-24 09:15:00,0.001599,246.4
28715,2023-06-24 09:16:00,0.001599,246.4
28716,2023-06-24 09:17:00,0.001599,246.5
28717,2023-06-24 09:18:00,0.001599,246.5
28718,2023-06-24 09:19:00,0.001599,246.5
28719,2023-06-24 09:20:00,0.001599,246.5
28720,2023-06-24 09:21:00,0.001599,246.3
28721,2023-06-24 09:22:00,0.001599,246.4
28722,2023-06-24 09:23:00,0.001599,246.3
28723,2023-06-24 09:24:00,0.001599,246.2
28724,2023-06-24 09:25:00,0.001599,246.0
28725,2023-06-24 09:26:00,0.001599,246.0
28726,2023-06-24 09:27:00,0.001599,245.9
28727,2023-06-24 09:28:00,0.001599,245.9
28728,2023-06-24 09:29:00,0.001599,246.1
28729,2023-06-24 09:30:00,0.001599,245.8
28730,2023-06-24 09:31:00,0.001599,245.8
28731,2023-06-24 09:32:00,0.001602,245.8
28732,2023-06-24 09:33:00,0.001599,245.9
28733,2023-06-24 09:34:00,0.001599,245.8
