,Time,LTCUSDT,ETHUSDT
20695,2023-06-18 19:41:00,77.91,1738.28
20696,2023-06-18 19:42:00,77.91,1738.42
20697,2023-06-18 19:43:00,77.94,1738.76
20698,2023-06-18 19:44:00,77.98,1739.01
20699,2023-06-18 19:45:00,77.92,1738.36
20700,2023-06-18 19:46:00,77.94,1738.4
20701,2023-06-18 19:47:00,77.98,1738.72
20702,2023-06-18 19:48:00,77.98,1738.89
20703,2023-06-18 19:49:00,78.01,1739.37
20704,2023-06-18 19:50:00,78.0,1739.63
20705,2023-06-18 19:51:00,78.03,1739.84
20706,2023-06-18 19:52:00,78.01,1739.67
20707,2023-06-18 19:53:00,78.03,1739.66
20708,2023-06-18 19:54:00,78.06,1739.48
20709,2023-06-18 19:55:00,78.06,1739.66
20710,2023-06-18 19:56:00,78.07,1740.0
20711,2023-06-18 19:57:00,78.09,1740.0
20712,2023-06-18 19:58:00,78.09,1740.0
20713,2023-06-18 19:59:00,78.08,1740.0
20714,2023-06-18 20:00:00,78.06,1739.78
20715,2023-06-18 20:01:00,78.06,1739.79
20716,2023-06-18 20:02:00,78.06,1739.78
20717,2023-06-18 20:03:00,78.05,1739.79
20718,2023-06-18 20:04:00,78.07,1739.68
20719,2023-06-18 20:05:00,78.04,1739.25
20720,2023-06-18 20:06:00,78.02,1739.12
20721,2023-06-18 20:07:00,78.07,1739.48
20722,2023-06-18 20:08:00,78.0,1739.18
20723,2023-06-18 20:09:00,77.98,1739.17
20724,2023-06-18 20:10:00,77.99,1739.33
20725,2023-06-18 20:11:00,77.98,1739.85
20726,2023-06-18 20:12:00,77.99,1739.4
20727,2023-06-18 20:13:00,77.99,1739.4
20728,2023-06-18 20:14:00,77.96,1739.22
20729,2023-06-18 20:15:00,77.91,1738.58
20730,2023-06-18 20:16:00,77.92,1738.92
20731,2023-06-18 20:17:00,77.93,1738.92
20732,2023-06-18 20:18:00,77.92,1739.11
20733,2023-06-18 20:19:00,78.0,1739.39
20734,2023-06-18 20:20:00,78.04,1739.74
20735,2023-06-18 20:21:00,78.05,1739.95
20736,2023-06-18 20:22:00,78.02,1739.95
20737,2023-06-18 20:23:00,78.0,1739.96
20738,2023-06-18 20:24:00,78.01,1739.59
20739,2023-06-18 20:25:00,78.03,1739.66
20740,2023-06-18 20:26:00,78.07,1739.99
20741,2023-06-18 20:27:00,78.13,1741.22
20742,2023-06-18 20:28:00,78.08,1740.34
20743,2023-06-18 20:29:00,78.11,1741.35
20744,2023-06-18 20:30:00,78.06,1740.44
20745,2023-06-18 20:31:00,78.11,1741.33
20746,2023-06-18 20:32:00,78.12,1741.93
20747,2023-06-18 20:33:00,78.1,1740.64
20748,2023-06-18 20:34:00,78.11,1740.65
20749,2023-06-18 20:35:00,78.08,1740.34
20750,2023-06-18 20:36:00,78.09,1740.37
20751,2023-06-18 20:37:00,78.09,1740.37
20752,2023-06-18 20:38:00,78.08,1740.36
20753,2023-06-18 20:39:00,78.09,1741.11
20754,2023-06-18 20:40:00,78.1,1740.77
20755,2023-06-18 20:41:00,78.07,1740.84
20756,2023-06-18 20:42:00,78.09,1740.81
20757,2023-06-18 20:43:00,78.08,1741.0
20758,2023-06-18 20:44:00,78.1,1741.02
20759,2023-06-18 20:45:00,78.07,1741.02
20760,2023-06-18 20:46:00,78.06,1740.38
20761,2023-06-18 20:47:00,78.06,1739.94
20762,2023-06-18 20:48:00,78.12,1740.53
20763,2023-06-18 20:49:00,78.11,1740.29
20764,2023-06-18 20:50:00,78.08,1740.01
20765,2023-06-18 20:51:00,78.1,1740.18
20766,2023-06-18 20:52:00,78.13,1740.57
20767,2023-06-18 20:53:00,78.12,1740.57
20768,2023-06-18 20:54:00,78.1,1740.57
20769,2023-06-18 20:55:00,78.1,1740.89
20770,2023-06-18 20:56:00,78.12,1741.34
20771,2023-06-18 20:57:00,78.12,1741.24
20772,2023-06-18 20:58:00,78.15,1741.15
20773,2023-06-18 20:59:00,78.14,1741.33
20774,2023-06-18 21:00:00,78.15,1741.34
20775,2023-06-18 21:01:00,78.16,1740.21
20776,2023-06-18 21:02:00,77.99,1737.78
20777,2023-06-18 21:03:00,77.95,1736.55
20778,2023-06-18 21:04:00,77.91,1736.46
20779,2023-06-18 21:05:00,77.97,1737.06
20780,2023-06-18 21:06:00,77.98,1737.43
20781,2023-06-18 21:07:00,78.0,1737.16
20782,2023-06-18 21:08:00,78.04,1737.92
20783,2023-06-18 21:09:00,78.07,1738.79
20784,2023-06-18 21:10:00,78.09,1738.67
20785,2023-06-18 21:11:00,78.02,1737.62
20786,2023-06-18 21:12:00,77.88,1735.05
20787,2023-06-18 21:13:00,77.77,1733.01
20788,2023-06-18 21:14:00,77.64,1729.59
20789,2023-06-18 21:15:00,77.66,1730.5
20790,2023-06-18 21:16:00,77.77,1731.6
20791,2023-06-18 21:17:00,77.63,1729.68
20792,2023-06-18 21:18:00,77.65,1730.33
20793,2023-06-18 21:19:00,77.67,1730.08
20794,2023-06-18 21:20:00,77.66,1731.06
20795,2023-06-18 21:21:00,77.71,1730.69
20796,2023-06-18 21:22:00,77.46,1727.35
20797,2023-06-18 21:23:00,76.96,1724.34
20798,2023-06-18 21:24:00,76.83,1724.61
20799,2023-06-18 21:25:00,76.89,1725.14
20800,2023-06-18 21:26:00,77.08,1727.11
20801,2023-06-18 21:27:00,77.12,1727.28
20802,2023-06-18 21:28:00,77.13,1726.51
20803,2023-06-18 21:29:00,77.12,1727.21
20804,2023-06-18 21:30:00,77.08,1726.95
20805,2023-06-18 21:31:00,77.03,1726.3
20806,2023-06-18 21:32:00,77.03,1725.58
20807,2023-06-18 21:33:00,77.09,1726.49
20808,2023-06-18 21:34:00,77.18,1727.96
20809,2023-06-18 21:35:00,77.18,1727.66
20810,2023-06-18 21:36:00,77.24,1728.09
20811,2023-06-18 21:37:00,77.31,1729.18
20812,2023-06-18 21:38:00,77.48,1731.74
20813,2023-06-18 21:39:00,77.39,1730.34
20814,2023-06-18 21:40:00,77.36,1730.74
20815,2023-06-18 21:41:00,77.39,1731.65
20816,2023-06-18 21:42:00,77.37,1730.95
20817,2023-06-18 21:43:00,77.33,1730.15
20818,2023-06-18 21:44:00,77.28,1730.0
20819,2023-06-18 21:45:00,77.24,1729.2
20820,2023-06-18 21:46:00,77.25,1729.7
20821,2023-06-18 21:47:00,77.36,1731.64
20822,2023-06-18 21:48:00,77.28,1729.92
20823,2023-06-18 21:49:00,77.28,1729.42
20824,2023-06-18 21:50:00,77.35,1730.3
20825,2023-06-18 21:51:00,77.39,1730.69
20826,2023-06-18 21:52:00,77.37,1730.83
20827,2023-06-18 21:53:00,77.35,1730.6
20828,2023-06-18 21:54:00,77.38,1730.81
20829,2023-06-18 21:55:00,77.4,1730.33
20830,2023-06-18 21:56:00,77.41,1729.8
20831,2023-06-18 21:57:00,77.46,1730.1
20832,2023-06-18 21:58:00,77.44,1730.0
20833,2023-06-18 21:59:00,77.46,1730.0
20834,2023-06-18 22:00:00,77.42,1729.35
20835,2023-06-18 22:01:00,77.49,1730.5
20836,2023-06-18 22:02:00,77.46,1730.17
20837,2023-06-18 22:03:00,77.41,1729.41
20838,2023-06-18 22:04:00,77.42,1729.72
20839,2023-06-18 22:05:00,77.48,1730.09
20840,2023-06-18 22:06:00,77.44,1730.18
20841,2023-06-18 22:07:00,77.42,1730.16
20842,2023-06-18 22:08:00,77.36,1729.3
20843,2023-06-18 22:09:00,77.35,1729.09
20844,2023-06-18 22:10:00,77.35,1728.82
20845,2023-06-18 22:11:00,77.37,1729.04
20846,2023-06-18 22:12:00,77.36,1729.34
20847,2023-06-18 22:13:00,77.41,1729.89
20848,2023-06-18 22:14:00,77.46,1730.27
20849,2023-06-18 22:15:00,77.43,1730.63
20850,2023-06-18 22:16:00,77.29,1730.05
20851,2023-06-18 22:17:00,77.29,1729.15
20852,2023-06-18 22:18:00,77.29,1728.74
20853,2023-06-18 22:19:00,77.28,1728.41
20854,2023-06-18 22:20:00,77.25,1728.57
20855,2023-06-18 22:21:00,77.21,1727.77
20856,2023-06-18 22:22:00,77.2,1727.51
20857,2023-06-18 22:23:00,77.26,1729.09
20858,2023-06-18 22:24:00,77.27,1729.24
20859,2023-06-18 22:25:00,77.24,1729.0
20860,2023-06-18 22:26:00,77.14,1728.49
20861,2023-06-18 22:27:00,77.13,1728.34
20862,2023-06-18 22:28:00,77.14,1727.87
20863,2023-06-18 22:29:00,77.12,1727.86
20864,2023-06-18 22:30:00,77.12,1728.28
20865,2023-06-18 22:31:00,77.14,1729.0
20866,2023-06-18 22:32:00,77.14,1729.28
20867,2023-06-18 22:33:00,77.1,1727.88
20868,2023-06-18 22:34:00,77.08,1727.89
20869,2023-06-18 22:35:00,77.07,1728.0
20870,2023-06-18 22:36:00,77.11,1728.74
20871,2023-06-18 22:37:00,77.2,1728.93
20872,2023-06-18 22:38:00,77.22,1728.95
20873,2023-06-18 22:39:00,77.13,1727.73
20874,2023-06-18 22:40:00,77.07,1727.5
20875,2023-06-18 22:41:00,77.12,1728.35
20876,2023-06-18 22:42:00,77.14,1728.55
20877,2023-06-18 22:43:00,77.12,1728.5
20878,2023-06-18 22:44:00,77.07,1727.35
20879,2023-06-18 22:45:00,77.08,1727.9
20880,2023-06-18 22:46:00,77.15,1727.72
20881,2023-06-18 22:47:00,77.09,1724.35
20882,2023-06-18 22:48:00,77.08,1724.99
20883,2023-06-18 22:49:00,77.09,1724.58
20884,2023-06-18 22:50:00,77.11,1725.59
20885,2023-06-18 22:51:00,77.15,1724.94
20886,2023-06-18 22:52:00,77.12,1724.6
20887,2023-06-18 22:53:00,77.11,1724.93
20888,2023-06-18 22:54:00,77.17,1725.33
20889,2023-06-18 22:55:00,77.12,1724.27
20890,2023-06-18 22:56:00,77.16,1724.88
20891,2023-06-18 22:57:00,77.2,1725.1
20892,2023-06-18 22:58:00,77.17,1725.13
20893,2023-06-18 22:59:00,77.19,1725.01
20894,2023-06-18 23:00:00,77.21,1723.08
20895,2023-06-18 23:01:00,77.32,1724.16
20896,2023-06-18 23:02:00,77.33,1723.96
20897,2023-06-18 23:03:00,77.33,1724.85
20898,2023-06-18 23:04:00,77.39,1725.07
20899,2023-06-18 23:05:00,77.39,1725.31
20900,2023-06-18 23:06:00,77.43,1726.83
20901,2023-06-18 23:07:00,77.39,1726.73
20902,2023-06-18 23:08:00,77.39,1726.73
20903,2023-06-18 23:09:00,77.4,1727.15
20904,2023-06-18 23:10:00,77.38,1726.89
20905,2023-06-18 23:11:00,77.35,1726.9
20906,2023-06-18 23:12:00,77.37,1726.9
20907,2023-06-18 23:13:00,77.36,1725.03
20908,2023-06-18 23:14:00,77.34,1724.46
20909,2023-06-18 23:15:00,77.32,1724.86
20910,2023-06-18 23:16:00,77.31,1724.86
20911,2023-06-18 23:17:00,77.33,1724.87
20912,2023-06-18 23:18:00,77.38,1725.11
20913,2023-06-18 23:19:00,77.4,1726.65
20914,2023-06-18 23:20:00,77.4,1726.44
20915,2023-06-18 23:21:00,77.38,1726.06
20916,2023-06-18 23:22:00,77.38,1726.06
20917,2023-06-18 23:23:00,77.42,1726.72
20918,2023-06-18 23:24:00,77.38,1726.73
20919,2023-06-18 23:25:00,77.35,1726.72
20920,2023-06-18 23:26:00,77.33,1726.61
20921,2023-06-18 23:27:00,77.35,1727.24
20922,2023-06-18 23:28:00,77.34,1726.74
20923,2023-06-18 23:29:00,77.35,1726.81
20924,2023-06-18 23:30:00,77.27,1726.04
20925,2023-06-18 23:31:00,77.32,1727.31
20926,2023-06-18 23:32:00,77.37,1727.79
20927,2023-06-18 23:33:00,77.35,1727.79
20928,2023-06-18 23:34:00,77.35,1728.13
20929,2023-06-18 23:35:00,77.3,1727.09
20930,2023-06-18 23:36:00,77.24,1726.76
20931,2023-06-18 23:37:00,77.21,1726.19
20932,2023-06-18 23:38:00,77.24,1726.23
20933,2023-06-18 23:39:00,77.29,1726.86
20934,2023-06-18 23:40:00,77.28,1726.81
20935,2023-06-18 23:41:00,77.27,1726.74
20936,2023-06-18 23:42:00,77.2,1725.38
20937,2023-06-18 23:43:00,77.21,1725.21
20938,2023-06-18 23:44:00,77.19,1725.45
20939,2023-06-18 23:45:00,77.21,1724.95
20940,2023-06-18 23:46:00,77.2,1724.99
20941,2023-06-18 23:47:00,77.17,1725.31
20942,2023-06-18 23:48:00,77.15,1725.31
20943,2023-06-18 23:49:00,77.18,1725.31
20944,2023-06-18 23:50:00,77.16,1725.0
20945,2023-06-18 23:51:00,77.17,1724.97
20946,2023-06-18 23:52:00,77.17,1724.98
20947,2023-06-18 23:53:00,77.09,1724.26
20948,2023-06-18 23:54:00,77.13,1723.99
20949,2023-06-18 23:55:00,77.07,1723.67
20950,2023-06-18 23:56:00,77.07,1722.95
20951,2023-06-18 23:57:00,77.06,1723.16
20952,2023-06-18 23:58:00,77.07,1723.48
20953,2023-06-18 23:59:00,77.04,1722.42
20954,2023-06-19 00:00:00,76.96,1718.73
20955,2023-06-19 00:01:00,76.93,1718.53
20956,2023-06-19 00:02:00,76.9,1717.97
20957,2023-06-19 00:03:00,77.08,1720.34
20958,2023-06-19 00:04:00,77.14,1720.95
20959,2023-06-19 00:05:00,77.06,1719.54
20960,2023-06-19 00:06:00,77.12,1720.27
20961,2023-06-19 00:07:00,77.23,1722.02
20962,2023-06-19 00:08:00,77.33,1725.21
20963,2023-06-19 00:09:00,77.26,1723.84
20964,2023-06-19 00:10:00,77.25,1724.33
20965,2023-06-19 00:11:00,77.24,1724.32
20966,2023-06-19 00:12:00,77.21,1723.59
20967,2023-06-19 00:13:00,77.26,1723.26
20968,2023-06-19 00:14:00,77.18,1721.8
20969,2023-06-19 00:15:00,77.11,1720.35
20970,2023-06-19 00:16:00,77.18,1722.2
20971,2023-06-19 00:17:00,77.14,1720.96
20972,2023-06-19 00:18:00,77.16,1721.28
20973,2023-06-19 00:19:00,77.13,1720.17
20974,2023-06-19 00:20:00,77.08,1720.45
20975,2023-06-19 00:21:00,77.04,1719.04
20976,2023-06-19 00:22:00,77.06,1720.17
20977,2023-06-19 00:23:00,77.06,1719.98
20978,2023-06-19 00:24:00,76.99,1719.68
20979,2023-06-19 00:25:00,77.02,1720.33
20980,2023-06-19 00:26:00,77.06,1720.33
20981,2023-06-19 00:27:00,77.07,1720.74
20982,2023-06-19 00:28:00,77.04,1720.1
20983,2023-06-19 00:29:00,77.09,1720.45
20984,2023-06-19 00:30:00,77.12,1721.52
20985,2023-06-19 00:31:00,77.09,1721.37
20986,2023-06-19 00:32:00,76.99,1718.97
20987,2023-06-19 00:33:00,77.06,1719.73
20988,2023-06-19 00:34:00,77.02,1718.78
20989,2023-06-19 00:35:00,77.03,1719.57
20990,2023-06-19 00:36:00,77.07,1719.69
20991,2023-06-19 00:37:00,77.12,1720.72
20992,2023-06-19 00:38:00,77.15,1722.16
20993,2023-06-19 00:39:00,77.12,1721.03
20994,2023-06-19 00:40:00,77.12,1720.89
20995,2023-06-19 00:41:00,77.18,1721.0
20996,2023-06-19 00:42:00,77.27,1721.77
20997,2023-06-19 00:43:00,77.24,1721.76
20998,2023-06-19 00:44:00,77.22,1721.3
20999,2023-06-19 00:45:00,77.17,1720.36
21000,2023-06-19 00:46:00,77.16,1720.36
21001,2023-06-19 00:47:00,77.2,1720.85
21002,2023-06-19 00:48:00,77.16,1720.03
21003,2023-06-19 00:49:00,77.17,1719.78
21004,2023-06-19 00:50:00,77.21,1719.87
21005,2023-06-19 00:51:00,77.2,1719.88
21006,2023-06-19 00:52:00,77.16,1719.44
21007,2023-06-19 00:53:00,77.2,1720.44
21008,2023-06-19 00:54:00,77.19,1720.65
21009,2023-06-19 00:55:00,77.2,1720.55
21010,2023-06-19 00:56:00,77.2,1720.67
21011,2023-06-19 00:57:00,77.21,1720.98
21012,2023-06-19 00:58:00,77.2,1720.95
21013,2023-06-19 00:59:00,77.19,1720.95
21014,2023-06-19 01:00:00,77.14,1720.27
21015,2023-06-19 01:01:00,77.24,1723.73
21016,2023-06-19 01:02:00,77.28,1724.74
21017,2023-06-19 01:03:00,77.31,1725.33
21018,2023-06-19 01:04:00,77.19,1722.67
21019,2023-06-19 01:05:00,77.25,1723.09
21020,2023-06-19 01:06:00,77.26,1723.55
21021,2023-06-19 01:07:00,77.31,1723.78
21022,2023-06-19 01:08:00,77.34,1723.82
21023,2023-06-19 01:09:00,77.36,1723.84
21024,2023-06-19 01:10:00,77.33,1723.92
21025,2023-06-19 01:11:00,77.31,1723.42
21026,2023-06-19 01:12:00,77.35,1723.66
21027,2023-06-19 01:13:00,77.36,1723.78
21028,2023-06-19 01:14:00,77.37,1724.43
21029,2023-06-19 01:15:00,77.3,1723.8
21030,2023-06-19 01:16:00,77.31,1724.98
21031,2023-06-19 01:17:00,77.33,1725.64
21032,2023-06-19 01:18:00,77.31,1725.15
21033,2023-06-19 01:19:00,77.33,1725.14
21034,2023-06-19 01:20:00,77.26,1723.69
21035,2023-06-19 01:21:00,77.27,1723.69
21036,2023-06-19 01:22:00,77.27,1723.69
21037,2023-06-19 01:23:00,77.27,1723.69
21038,2023-06-19 01:24:00,77.38,1724.39
21039,2023-06-19 01:25:00,77.36,1724.17
21040,2023-06-19 01:26:00,77.38,1724.17
21041,2023-06-19 01:27:00,77.36,1724.17
21042,2023-06-19 01:28:00,77.36,1724.55
21043,2023-06-19 01:29:00,77.34,1724.55
21044,2023-06-19 01:30:00,77.29,1724.24
21045,2023-06-19 01:31:00,77.33,1724.24
21046,2023-06-19 01:32:00,77.35,1724.26
21047,2023-06-19 01:33:00,77.28,1723.5
21048,2023-06-19 01:34:00,77.33,1724.34
21049,2023-06-19 01:35:00,77.33,1723.57
21050,2023-06-19 01:36:00,77.35,1723.58
21051,2023-06-19 01:37:00,77.34,1723.58
21052,2023-06-19 01:38:00,77.38,1723.87
21053,2023-06-19 01:39:00,77.37,1723.91
21054,2023-06-19 01:40:00,77.36,1723.9
21055,2023-06-19 01:41:00,77.34,1723.46
21056,2023-06-19 01:42:00,77.24,1722.86
21057,2023-06-19 01:43:00,77.27,1722.87
21058,2023-06-19 01:44:00,77.22,1721.7
21059,2023-06-19 01:45:00,77.25,1722.48
21060,2023-06-19 01:46:00,77.21,1721.32
21061,2023-06-19 01:47:00,77.16,1720.81
21062,2023-06-19 01:48:00,77.16,1720.05
21063,2023-06-19 01:49:00,77.1,1720.4
21064,2023-06-19 01:50:00,77.1,1720.07
21065,2023-06-19 01:51:00,76.94,1719.22
21066,2023-06-19 01:52:00,76.99,1720.22
21067,2023-06-19 01:53:00,76.94,1719.97
21068,2023-06-19 01:54:00,76.85,1718.02
21069,2023-06-19 01:55:00,76.97,1719.27
21070,2023-06-19 01:56:00,76.98,1720.05
21071,2023-06-19 01:57:00,77.08,1722.97
21072,2023-06-19 01:58:00,77.04,1722.11
21073,2023-06-19 01:59:00,77.1,1722.94
21074,2023-06-19 02:00:00,77.03,1721.54
21075,2023-06-19 02:01:00,77.03,1721.85
21076,2023-06-19 02:02:00,77.01,1721.81
21077,2023-06-19 02:03:00,77.07,1722.29
21078,2023-06-19 02:04:00,77.13,1723.72
21079,2023-06-19 02:05:00,77.15,1723.61
21080,2023-06-19 02:06:00,77.15,1723.39
21081,2023-06-19 02:07:00,77.17,1723.38
21082,2023-06-19 02:08:00,77.2,1724.17
21083,2023-06-19 02:09:00,77.16,1723.2
21084,2023-06-19 02:10:00,77.2,1723.27
21085,2023-06-19 02:11:00,77.21,1723.25
21086,2023-06-19 02:12:00,77.21,1723.29
21087,2023-06-19 02:13:00,77.31,1725.07
21088,2023-06-19 02:14:00,77.28,1724.56
21089,2023-06-19 02:15:00,77.31,1725.34
21090,2023-06-19 02:16:00,77.28,1725.01
21091,2023-06-19 02:17:00,77.25,1724.5
21092,2023-06-19 02:18:00,77.22,1724.11
21093,2023-06-19 02:19:00,77.22,1724.05
21094,2023-06-19 02:20:00,77.22,1724.09
21095,2023-06-19 02:21:00,77.27,1724.4
21096,2023-06-19 02:22:00,77.28,1724.24
21097,2023-06-19 02:23:00,77.28,1724.45
21098,2023-06-19 02:24:00,77.3,1724.38
21099,2023-06-19 02:25:00,77.32,1724.38
21100,2023-06-19 02:26:00,77.33,1724.39
21101,2023-06-19 02:27:00,77.32,1724.49
21102,2023-06-19 02:28:00,77.32,1724.27
21103,2023-06-19 02:29:00,77.31,1724.27
21104,2023-06-19 02:30:00,77.32,1724.49
21105,2023-06-19 02:31:00,77.35,1725.23
21106,2023-06-19 02:32:00,77.34,1724.9
21107,2023-06-19 02:33:00,77.33,1724.84
21108,2023-06-19 02:34:00,77.32,1724.65
21109,2023-06-19 02:35:00,77.37,1726.14
21110,2023-06-19 02:36:00,77.33,1725.01
21111,2023-06-19 02:37:00,77.36,1725.12
21112,2023-06-19 02:38:00,77.36,1725.59
21113,2023-06-19 02:39:00,77.37,1725.6
21114,2023-06-19 02:40:00,77.38,1725.62
21115,2023-06-19 02:41:00,77.37,1725.63
21116,2023-06-19 02:42:00,77.38,1725.62
21117,2023-06-19 02:43:00,77.36,1725.4
21118,2023-06-19 02:44:00,77.36,1725.45
21119,2023-06-19 02:45:00,77.34,1725.11
21120,2023-06-19 02:46:00,77.36,1725.12
21121,2023-06-19 02:47:00,77.38,1725.36
21122,2023-06-19 02:48:00,77.38,1725.37
21123,2023-06-19 02:49:00,77.39,1725.68
21124,2023-06-19 02:50:00,77.46,1727.1
21125,2023-06-19 02:51:00,77.47,1727.4
21126,2023-06-19 02:52:00,77.44,1726.7
21127,2023-06-19 02:53:00,77.41,1726.61
21128,2023-06-19 02:54:00,77.41,1726.62
21129,2023-06-19 02:55:00,77.4,1725.67
21130,2023-06-19 02:56:00,77.39,1725.13
21131,2023-06-19 02:57:00,77.38,1725.06
21132,2023-06-19 02:58:00,77.38,1725.42
21133,2023-06-19 02:59:00,77.34,1725.32
21134,2023-06-19 03:00:00,77.35,1725.34
21135,2023-06-19 03:01:00,77.37,1725.33
21136,2023-06-19 03:02:00,77.38,1725.62
21137,2023-06-19 03:03:00,77.42,1726.2
21138,2023-06-19 03:04:00,77.39,1725.73
21139,2023-06-19 03:05:00,77.38,1725.72
21140,2023-06-19 03:06:00,77.37,1725.73
21141,2023-06-19 03:07:00,77.36,1725.72
21142,2023-06-19 03:08:00,77.33,1725.3
21143,2023-06-19 03:09:00,77.32,1725.31
21144,2023-06-19 03:10:00,77.36,1726.0
21145,2023-06-19 03:11:00,77.35,1725.74
21146,2023-06-19 03:12:00,77.32,1726.05
21147,2023-06-19 03:13:00,77.32,1726.67
21148,2023-06-19 03:14:00,77.34,1727.03
21149,2023-06-19 03:15:00,77.35,1727.47
21150,2023-06-19 03:16:00,77.37,1727.39
21151,2023-06-19 03:17:00,77.34,1727.33
21152,2023-06-19 03:18:00,77.4,1727.41
21153,2023-06-19 03:19:00,77.4,1727.6
21154,2023-06-19 03:20:00,77.39,1727.69
21155,2023-06-19 03:21:00,77.34,1727.13
21156,2023-06-19 03:22:00,77.34,1726.89
21157,2023-06-19 03:23:00,77.34,1727.05
21158,2023-06-19 03:24:00,77.3,1726.36
21159,2023-06-19 03:25:00,77.29,1726.19
21160,2023-06-19 03:26:00,77.25,1725.94
21161,2023-06-19 03:27:00,77.27,1726.73
21162,2023-06-19 03:28:00,77.28,1726.44
21163,2023-06-19 03:29:00,77.22,1726.01
21164,2023-06-19 03:30:00,77.22,1726.15
21165,2023-06-19 03:31:00,77.23,1726.73
21166,2023-06-19 03:32:00,77.25,1726.9
21167,2023-06-19 03:33:00,77.28,1727.37
21168,2023-06-19 03:34:00,77.33,1727.59
21169,2023-06-19 03:35:00,77.28,1726.8
21170,2023-06-19 03:36:00,77.27,1727.27
21171,2023-06-19 03:37:00,77.32,1727.51
21172,2023-06-19 03:38:00,77.34,1727.78
21173,2023-06-19 03:39:00,77.35,1727.83
21174,2023-06-19 03:40:00,77.39,1727.83
21175,2023-06-19 03:41:00,77.38,1728.02
21176,2023-06-19 03:42:00,77.4,1728.14
21177,2023-06-19 03:43:00,77.42,1728.14
21178,2023-06-19 03:44:00,77.42,1727.13
21179,2023-06-19 03:45:00,77.42,1727.18
21180,2023-06-19 03:46:00,77.41,1727.25
21181,2023-06-19 03:47:00,77.44,1727.62
21182,2023-06-19 03:48:00,77.45,1727.62
21183,2023-06-19 03:49:00,77.45,1728.09
21184,2023-06-19 03:50:00,77.46,1728.09
21185,2023-06-19 03:51:00,77.42,1727.52
21186,2023-06-19 03:52:00,77.41,1727.01
21187,2023-06-19 03:53:00,77.46,1727.09
21188,2023-06-19 03:54:00,77.48,1727.43
21189,2023-06-19 03:55:00,77.45,1726.84
21190,2023-06-19 03:56:00,77.46,1727.23
21191,2023-06-19 03:57:00,77.5,1727.24
21192,2023-06-19 03:58:00,77.47,1727.13
21193,2023-06-19 03:59:00,77.48,1727.14
21194,2023-06-19 04:00:00,77.5,1727.7
21195,2023-06-19 04:01:00,77.49,1727.58
21196,2023-06-19 04:02:00,77.49,1727.5
21197,2023-06-19 04:03:00,77.49,1727.49
21198,2023-06-19 04:04:00,77.48,1727.47
21199,2023-06-19 04:05:00,77.42,1727.23
21200,2023-06-19 04:06:00,77.41,1726.88
21201,2023-06-19 04:07:00,77.38,1726.38
21202,2023-06-19 04:08:00,77.38,1726.0
21203,2023-06-19 04:09:00,77.42,1726.5
21204,2023-06-19 04:10:00,77.38,1726.18
21205,2023-06-19 04:11:00,77.35,1726.18
21206,2023-06-19 04:12:00,77.39,1726.23
21207,2023-06-19 04:13:00,77.35,1726.13
21208,2023-06-19 04:14:00,77.39,1726.68
21209,2023-06-19 04:15:00,77.34,1726.04
21210,2023-06-19 04:16:00,77.33,1726.01
21211,2023-06-19 04:17:00,77.29,1725.76
21212,2023-06-19 04:18:00,77.31,1725.81
21213,2023-06-19 04:19:00,77.34,1725.73
21214,2023-06-19 04:20:00,77.34,1725.74
21215,2023-06-19 04:21:00,77.36,1725.73
21216,2023-06-19 04:22:00,77.28,1725.26
21217,2023-06-19 04:23:00,77.26,1725.25
21218,2023-06-19 04:24:00,77.28,1725.04
21219,2023-06-19 04:25:00,77.31,1725.5
21220,2023-06-19 04:26:00,77.27,1725.1
21221,2023-06-19 04:27:00,77.24,1724.92
21222,2023-06-19 04:28:00,77.21,1724.89
21223,2023-06-19 04:29:00,77.22,1724.73
21224,2023-06-19 04:30:00,77.23,1724.56
21225,2023-06-19 04:31:00,77.24,1724.66
21226,2023-06-19 04:32:00,77.25,1724.65
21227,2023-06-19 04:33:00,77.25,1724.58
21228,2023-06-19 04:34:00,77.25,1724.52
21229,2023-06-19 04:35:00,77.24,1724.56
21230,2023-06-19 04:36:00,77.23,1724.71
21231,2023-06-19 04:37:00,77.23,1724.71
21232,2023-06-19 04:38:00,77.22,1724.49
21233,2023-06-19 04:39:00,77.22,1724.52
21234,2023-06-19 04:40:00,77.21,1724.59
21235,2023-06-19 04:41:00,77.18,1724.75
21236,2023-06-19 04:42:00,77.17,1724.74
21237,2023-06-19 04:43:00,77.16,1724.43
21238,2023-06-19 04:44:00,77.17,1724.64
21239,2023-06-19 04:45:00,77.16,1724.63
21240,2023-06-19 04:46:00,77.18,1724.97
21241,2023-06-19 04:47:00,77.21,1725.33
21242,2023-06-19 04:48:00,77.16,1724.82
21243,2023-06-19 04:49:00,77.16,1724.47
21244,2023-06-19 04:50:00,77.15,1724.18
21245,2023-06-19 04:51:00,77.2,1724.48
21246,2023-06-19 04:52:00,77.17,1724.22
21247,2023-06-19 04:53:00,77.18,1724.23
21248,2023-06-19 04:54:00,77.16,1723.93
21249,2023-06-19 04:55:00,77.18,1724.23
21250,2023-06-19 04:56:00,77.13,1723.87
21251,2023-06-19 04:57:00,77.1,1723.26
21252,2023-06-19 04:58:00,77.11,1722.7
21253,2023-06-19 04:59:00,77.17,1723.52
