,Time,BUSDUSDT,MDTUSDT
27014,2023-06-23 05:22:00,0.9997,0.0445
27015,2023-06-23 05:23:00,0.9996,0.04451
27016,2023-06-23 05:24:00,0.9996,0.04451
27017,2023-06-23 05:25:00,0.9997,0.0444
27018,2023-06-23 05:26:00,0.9996,0.04442
27019,2023-06-23 05:27:00,0.9997,0.04435
27020,2023-06-23 05:28:00,0.9996,0.04432
27021,2023-06-23 05:29:00,0.9997,0.04432
27022,2023-06-23 05:30:00,0.9997,0.0444
27023,2023-06-23 05:31:00,0.9996,0.04448
27024,2023-06-23 05:32:00,0.9997,0.04462
27025,2023-06-23 05:33:00,0.9997,0.04466
27026,2023-06-23 05:34:00,0.9996,0.04467
27027,2023-06-23 05:35:00,0.9996,0.04463
27028,2023-06-23 05:36:00,0.9997,0.0446
27029,2023-06-23 05:37:00,0.9996,0.04461
27030,2023-06-23 05:38:00,0.9997,0.04461
27031,2023-06-23 05:39:00,0.9997,0.0446
27032,2023-06-23 05:40:00,0.9996,0.04459
27033,2023-06-23 05:41:00,0.9996,0.0446
27034,2023-06-23 05:42:00,0.9996,0.04458
27035,2023-06-23 05:43:00,0.9997,0.04443
27036,2023-06-23 05:44:00,0.9997,0.04443
27037,2023-06-23 05:45:00,0.9996,0.04446
27038,2023-06-23 05:46:00,0.9997,0.04443
27039,2023-06-23 05:47:00,0.9996,0.04465
27040,2023-06-23 05:48:00,0.9997,0.04479
27041,2023-06-23 05:49:00,0.9996,0.04471
27042,2023-06-23 05:50:00,0.9996,0.04478
27043,2023-06-23 05:51:00,0.9997,0.04474
27044,2023-06-23 05:52:00,0.9997,0.04477
27045,2023-06-23 05:53:00,0.9996,0.04472
27046,2023-06-23 05:54:00,0.9997,0.04475
27047,2023-06-23 05:55:00,0.9997,0.04488
27048,2023-06-23 05:56:00,0.9997,0.04483
27049,2023-06-23 05:57:00,0.9997,0.0448
27050,2023-06-23 05:58:00,0.9996,0.04474
27051,2023-06-23 05:59:00,0.9997,0.04479
27052,2023-06-23 06:00:00,0.9997,0.04474
27053,2023-06-23 06:01:00,0.9996,0.04477
27054,2023-06-23 06:02:00,0.9997,0.04482
27055,2023-06-23 06:03:00,0.9996,0.04475
27056,2023-06-23 06:04:00,0.9997,0.04492
27057,2023-06-23 06:05:00,0.9997,0.04492
27058,2023-06-23 06:06:00,0.9997,0.04487
27059,2023-06-23 06:07:00,0.9997,0.04487
27060,2023-06-23 06:08:00,0.9997,0.04484
27061,2023-06-23 06:09:00,0.9998,0.04473
27062,2023-06-23 06:10:00,0.9997,0.0448
27063,2023-06-23 06:11:00,0.9998,0.04483
27064,2023-06-23 06:12:00,0.9998,0.0448
27065,2023-06-23 06:13:00,0.9998,0.0448
27066,2023-06-23 06:14:00,0.9997,0.0448
27067,2023-06-23 06:15:00,0.9997,0.0448
27068,2023-06-23 06:16:00,0.9998,0.04483
27069,2023-06-23 06:17:00,0.9998,0.04472
27070,2023-06-23 06:18:00,0.9997,0.04475
27071,2023-06-23 06:19:00,0.9997,0.04473
27072,2023-06-23 06:20:00,0.9998,0.0448
27073,2023-06-23 06:21:00,0.9997,0.04497
27074,2023-06-23 06:22:00,0.9998,0.04503
27075,2023-06-23 06:23:00,0.9998,0.04504
27076,2023-06-23 06:24:00,0.9998,0.04504
27077,2023-06-23 06:25:00,0.9997,0.04517
27078,2023-06-23 06:26:00,0.9997,0.04515
27079,2023-06-23 06:27:00,0.9997,0.0451
27080,2023-06-23 06:28:00,0.9997,0.04526
27081,2023-06-23 06:29:00,0.9998,0.04526
27082,2023-06-23 06:30:00,0.9997,0.04535
27083,2023-06-23 06:31:00,0.9997,0.04537
27084,2023-06-23 06:32:00,0.9997,0.04537
27085,2023-06-23 06:33:00,0.9997,0.04538
27086,2023-06-23 06:34:00,0.9998,0.0454
27087,2023-06-23 06:35:00,0.9997,0.04539
27088,2023-06-23 06:36:00,0.9997,0.04536
27089,2023-06-23 06:37:00,0.9997,0.04531
27090,2023-06-23 06:38:00,0.9997,0.04535
27091,2023-06-23 06:39:00,0.9997,0.04538
27092,2023-06-23 06:40:00,0.9998,0.0454
27093,2023-06-23 06:41:00,0.9998,0.04533
27094,2023-06-23 06:42:00,0.9998,0.04531
27095,2023-06-23 06:43:00,0.9998,0.04537
27096,2023-06-23 06:44:00,0.9998,0.0453
27097,2023-06-23 06:45:00,0.9998,0.0453
27098,2023-06-23 06:46:00,0.9997,0.0453
27099,2023-06-23 06:47:00,0.9997,0.04527
27100,2023-06-23 06:48:00,0.9997,0.04532
27101,2023-06-23 06:49:00,0.9997,0.0453
27102,2023-06-23 06:50:00,0.9998,0.0453
27103,2023-06-23 06:51:00,0.9997,0.0453
27104,2023-06-23 06:52:00,0.9997,0.04532
27105,2023-06-23 06:53:00,0.9998,0.04531
27106,2023-06-23 06:54:00,0.9998,0.04529
27107,2023-06-23 06:55:00,0.9997,0.04535
27108,2023-06-23 06:56:00,0.9998,0.0455
27109,2023-06-23 06:57:00,0.9998,0.04553
27110,2023-06-23 06:58:00,0.9998,0.04554
27111,2023-06-23 06:59:00,0.9998,0.04544
27112,2023-06-23 07:00:00,0.9998,0.04553
27113,2023-06-23 07:01:00,0.9997,0.04522
27114,2023-06-23 07:02:00,0.9997,0.04525
27115,2023-06-23 07:03:00,0.9998,0.04523
27116,2023-06-23 07:04:00,0.9998,0.0453
27117,2023-06-23 07:05:00,0.9997,0.04501
27118,2023-06-23 07:06:00,0.9998,0.04478
27119,2023-06-23 07:07:00,0.9997,0.04461
27120,2023-06-23 07:08:00,0.9998,0.0447
27121,2023-06-23 07:09:00,0.9998,0.04471
27122,2023-06-23 07:10:00,0.9998,0.04466
27123,2023-06-23 07:11:00,0.9998,0.04466
27124,2023-06-23 07:12:00,0.9997,0.04468
27125,2023-06-23 07:13:00,0.9998,0.04465
27126,2023-06-23 07:14:00,0.9997,0.0446
27127,2023-06-23 07:15:00,0.9997,0.04459
27128,2023-06-23 07:16:00,0.9997,0.0447
27129,2023-06-23 07:17:00,0.9998,0.0447
27130,2023-06-23 07:18:00,0.9997,0.0449
27131,2023-06-23 07:19:00,0.9997,0.04489
27132,2023-06-23 07:20:00,0.9998,0.04484
27133,2023-06-23 07:21:00,0.9998,0.0448
27134,2023-06-23 07:22:00,0.9998,0.04488
27135,2023-06-23 07:23:00,0.9999,0.04498
27136,2023-06-23 07:24:00,0.9999,0.04496
27137,2023-06-23 07:25:00,0.9999,0.04489
27138,2023-06-23 07:26:00,0.9999,0.04471
27139,2023-06-23 07:27:00,0.9999,0.04474
27140,2023-06-23 07:28:00,0.9998,0.04471
27141,2023-06-23 07:29:00,0.9999,0.04474
27142,2023-06-23 07:30:00,0.9999,0.04493
27143,2023-06-23 07:31:00,0.9998,0.04493
27144,2023-06-23 07:32:00,0.9999,0.04474
27145,2023-06-23 07:33:00,0.9998,0.04482
27146,2023-06-23 07:34:00,0.9999,0.04467
27147,2023-06-23 07:35:00,0.9998,0.04464
27148,2023-06-23 07:36:00,0.9999,0.04463
27149,2023-06-23 07:37:00,0.9999,0.04487
27150,2023-06-23 07:38:00,0.9998,0.04483
27151,2023-06-23 07:39:00,0.9998,0.04483
27152,2023-06-23 07:40:00,0.9999,0.04493
27153,2023-06-23 07:41:00,0.9998,0.04486
27154,2023-06-23 07:42:00,0.9999,0.04486
27155,2023-06-23 07:43:00,0.9998,0.04477
27156,2023-06-23 07:44:00,0.9999,0.04478
27157,2023-06-23 07:45:00,0.9998,0.04477
27158,2023-06-23 07:46:00,0.9998,0.04475
27159,2023-06-23 07:47:00,0.9998,0.04456
27160,2023-06-23 07:48:00,0.9998,0.04456
27161,2023-06-23 07:49:00,0.9999,0.04424
27162,2023-06-23 07:50:00,0.9999,0.04419
27163,2023-06-23 07:51:00,0.9999,0.04421
27164,2023-06-23 07:52:00,0.9999,0.04418
27165,2023-06-23 07:53:00,0.9998,0.04415
27166,2023-06-23 07:54:00,0.9998,0.04416
27167,2023-06-23 07:55:00,0.9998,0.04347
27168,2023-06-23 07:56:00,0.9998,0.04372
27169,2023-06-23 07:57:00,0.9998,0.04381
27170,2023-06-23 07:58:00,0.9998,0.04388
27171,2023-06-23 07:59:00,0.9999,0.04387
27172,2023-06-23 08:00:00,0.9998,0.04393
27173,2023-06-23 08:01:00,0.9998,0.04374
27174,2023-06-23 08:02:00,0.9998,0.04366
27175,2023-06-23 08:03:00,0.9999,0.04364
27176,2023-06-23 08:04:00,0.9998,0.04359
27177,2023-06-23 08:05:00,0.9999,0.04351
27178,2023-06-23 08:06:00,0.9999,0.04352
27179,2023-06-23 08:07:00,0.9998,0.04342
27180,2023-06-23 08:08:00,0.9999,0.04345
27181,2023-06-23 08:09:00,0.9998,0.04356
27182,2023-06-23 08:10:00,0.9999,0.04411
27183,2023-06-23 08:11:00,0.9998,0.04366
27184,2023-06-23 08:12:00,0.9999,0.04351
27185,2023-06-23 08:13:00,0.9998,0.04353
27186,2023-06-23 08:14:00,0.9999,0.04348
27187,2023-06-23 08:15:00,0.9998,0.0436
27188,2023-06-23 08:16:00,0.9999,0.04338
27189,2023-06-23 08:17:00,0.9999,0.04346
27190,2023-06-23 08:18:00,0.9998,0.04342
27191,2023-06-23 08:19:00,0.9998,0.04337
27192,2023-06-23 08:20:00,0.9999,0.04345
27193,2023-06-23 08:21:00,0.9998,0.04338
27194,2023-06-23 08:22:00,0.9998,0.04345
27195,2023-06-23 08:23:00,0.9999,0.0434
27196,2023-06-23 08:24:00,0.9998,0.04345
27197,2023-06-23 08:25:00,0.9998,0.04364
27198,2023-06-23 08:26:00,0.9999,0.04361
27199,2023-06-23 08:27:00,0.9998,0.04356
27200,2023-06-23 08:28:00,0.9998,0.04346
27201,2023-06-23 08:29:00,0.9998,0.0436
27202,2023-06-23 08:30:00,0.9998,0.04368
27203,2023-06-23 08:31:00,0.9998,0.04371
27204,2023-06-23 08:32:00,0.9999,0.04362
27205,2023-06-23 08:33:00,0.9998,0.04363
27206,2023-06-23 08:34:00,0.9999,0.04381
27207,2023-06-23 08:35:00,0.9998,0.04376
27208,2023-06-23 08:36:00,0.9999,0.04364
27209,2023-06-23 08:37:00,0.9998,0.04365
27210,2023-06-23 08:38:00,0.9998,0.04359
27211,2023-06-23 08:39:00,0.9999,0.0436
27212,2023-06-23 08:40:00,0.9998,0.04362
27213,2023-06-23 08:41:00,0.9998,0.04357
27214,2023-06-23 08:42:00,0.9998,0.04357
27215,2023-06-23 08:43:00,0.9999,0.04355
27216,2023-06-23 08:44:00,0.9999,0.04356
27217,2023-06-23 08:45:00,0.9999,0.0435
27218,2023-06-23 08:46:00,0.9999,0.04359
27219,2023-06-23 08:47:00,0.9999,0.04361
27220,2023-06-23 08:48:00,0.9999,0.04362
27221,2023-06-23 08:49:00,0.9999,0.04353
27222,2023-06-23 08:50:00,0.9999,0.0436
27223,2023-06-23 08:51:00,0.9999,0.04361
27224,2023-06-23 08:52:00,0.9999,0.04352
27225,2023-06-23 08:53:00,0.9999,0.04357
27226,2023-06-23 08:54:00,0.9999,0.04365
27227,2023-06-23 08:55:00,0.9999,0.04364
27228,2023-06-23 08:56:00,0.9998,0.04362
27229,2023-06-23 08:57:00,0.9998,0.04367
27230,2023-06-23 08:58:00,0.9999,0.04364
27231,2023-06-23 08:59:00,0.9999,0.04365
27232,2023-06-23 09:00:00,0.9998,0.04365
27233,2023-06-23 09:01:00,0.9999,0.04368
27234,2023-06-23 09:02:00,1.0,0.04364
27235,2023-06-23 09:03:00,0.9999,0.04337
27236,2023-06-23 09:04:00,0.9999,0.0435
27237,2023-06-23 09:05:00,1.0,0.04351
27238,2023-06-23 09:06:00,0.9999,0.04342
27239,2023-06-23 09:07:00,0.9999,0.04343
27240,2023-06-23 09:08:00,1.0,0.04344
27241,2023-06-23 09:09:00,0.9999,0.04343
27242,2023-06-23 09:10:00,0.9999,0.04352
27243,2023-06-23 09:11:00,0.9999,0.04351
27244,2023-06-23 09:12:00,1.0,0.0435
27245,2023-06-23 09:13:00,1.0,0.04352
27246,2023-06-23 09:14:00,1.0,0.04353
27247,2023-06-23 09:15:00,1.0,0.04356
27248,2023-06-23 09:16:00,1.0,0.04353
27249,2023-06-23 09:17:00,1.0,0.04374
27250,2023-06-23 09:18:00,0.9999,0.04359
27251,2023-06-23 09:19:00,0.9999,0.0437
27252,2023-06-23 09:20:00,1.0,0.0437
27253,2023-06-23 09:21:00,1.0,0.04371
27254,2023-06-23 09:22:00,1.0,0.04365
27255,2023-06-23 09:23:00,0.9999,0.04365
27256,2023-06-23 09:24:00,1.0,0.04365
27257,2023-06-23 09:25:00,0.9999,0.04379
27258,2023-06-23 09:26:00,1.0,0.04377
27259,2023-06-23 09:27:00,1.0,0.04378
27260,2023-06-23 09:28:00,0.9999,0.04382
27261,2023-06-23 09:29:00,0.9999,0.04382
27262,2023-06-23 09:30:00,1.0,0.04371
27263,2023-06-23 09:31:00,1.0,0.04371
27264,2023-06-23 09:32:00,1.0,0.04367
27265,2023-06-23 09:33:00,1.0,0.04374
27266,2023-06-23 09:34:00,1.0,0.04369
27267,2023-06-23 09:35:00,1.0,0.04372
27268,2023-06-23 09:36:00,1.0,0.0437
27269,2023-06-23 09:37:00,1.0,0.04369
27270,2023-06-23 09:38:00,0.9999,0.04367
27271,2023-06-23 09:39:00,0.9999,0.04358
27272,2023-06-23 09:40:00,1.0,0.04368
27273,2023-06-23 09:41:00,0.9999,0.0436
27274,2023-06-23 09:42:00,1.0,0.04356
27275,2023-06-23 09:43:00,0.9999,0.04361
27276,2023-06-23 09:44:00,0.9999,0.04361
27277,2023-06-23 09:45:00,1.0,0.04361
27278,2023-06-23 09:46:00,1.0,0.0436
27279,2023-06-23 09:47:00,1.0,0.04363
27280,2023-06-23 09:48:00,1.0,0.04362
27281,2023-06-23 09:49:00,1.0,0.04363
27282,2023-06-23 09:50:00,0.9999,0.04367
27283,2023-06-23 09:51:00,0.9999,0.0436
27284,2023-06-23 09:52:00,0.9999,0.04359
27285,2023-06-23 09:53:00,1.0,0.04353
27286,2023-06-23 09:54:00,1.0,0.04355
27287,2023-06-23 09:55:00,1.0,0.04358
27288,2023-06-23 09:56:00,1.0,0.04358
27289,2023-06-23 09:57:00,0.9999,0.04357
27290,2023-06-23 09:58:00,1.0,0.04363
27291,2023-06-23 09:59:00,0.9999,0.04364
27292,2023-06-23 10:00:00,1.0,0.0436
27293,2023-06-23 10:01:00,0.9999,0.04361
27294,2023-06-23 10:02:00,0.9999,0.04365
27295,2023-06-23 10:03:00,1.0,0.04364
27296,2023-06-23 10:04:00,1.0,0.04367
27297,2023-06-23 10:05:00,1.0,0.04363
27298,2023-06-23 10:06:00,0.9999,0.04368
27299,2023-06-23 10:07:00,0.9999,0.04364
27300,2023-06-23 10:08:00,1.0,0.04362
27301,2023-06-23 10:09:00,0.9999,0.04362
27302,2023-06-23 10:10:00,1.0,0.04358
27303,2023-06-23 10:11:00,0.9999,0.04358
27304,2023-06-23 10:12:00,1.0,0.04357
27305,2023-06-23 10:13:00,0.9999,0.04357
27306,2023-06-23 10:14:00,0.9999,0.04356
27307,2023-06-23 10:15:00,1.0,0.04355
27308,2023-06-23 10:16:00,0.9999,0.0435
27309,2023-06-23 10:17:00,1.0,0.04337
27310,2023-06-23 10:18:00,0.9999,0.04337
27311,2023-06-23 10:19:00,0.9999,0.04336
27312,2023-06-23 10:20:00,1.0,0.04329
27313,2023-06-23 10:21:00,1.0,0.04335
27314,2023-06-23 10:22:00,1.0,0.04335
27315,2023-06-23 10:23:00,0.9999,0.04332
27316,2023-06-23 10:24:00,1.0,0.04334
27317,2023-06-23 10:25:00,0.9999,0.04326
27318,2023-06-23 10:26:00,1.0,0.04317
27319,2023-06-23 10:27:00,0.9999,0.04341
27320,2023-06-23 10:28:00,0.9999,0.04359
27321,2023-06-23 10:29:00,0.9999,0.04344
27322,2023-06-23 10:30:00,1.0,0.04332
27323,2023-06-23 10:31:00,1.0,0.04333
27324,2023-06-23 10:32:00,0.9999,0.04323
27325,2023-06-23 10:33:00,0.9999,0.04341
27326,2023-06-23 10:34:00,1.0,0.04339
27327,2023-06-23 10:35:00,0.9999,0.04336
27328,2023-06-23 10:36:00,1.0,0.04353
27329,2023-06-23 10:37:00,0.9999,0.04328
27330,2023-06-23 10:38:00,0.9999,0.04311
27331,2023-06-23 10:39:00,1.0,0.04317
27332,2023-06-23 10:40:00,1.0,0.04314
27333,2023-06-23 10:41:00,1.0,0.04318
27334,2023-06-23 10:42:00,0.9999,0.04316
27335,2023-06-23 10:43:00,0.9999,0.04317
27336,2023-06-23 10:44:00,0.9999,0.04315
27337,2023-06-23 10:45:00,0.9999,0.04315
27338,2023-06-23 10:46:00,1.0,0.04308
27339,2023-06-23 10:47:00,0.9999,0.04301
27340,2023-06-23 10:48:00,0.9999,0.04301
27341,2023-06-23 10:49:00,1.0,0.04296
27342,2023-06-23 10:50:00,0.9999,0.04291
27343,2023-06-23 10:51:00,0.9999,0.04292
27344,2023-06-23 10:52:00,1.0,0.04294
27345,2023-06-23 10:53:00,0.9999,0.04296
27346,2023-06-23 10:54:00,0.9999,0.04315
27347,2023-06-23 10:55:00,0.9999,0.04309
27348,2023-06-23 10:56:00,1.0,0.04309
27349,2023-06-23 10:57:00,1.0,0.04308
27350,2023-06-23 10:58:00,0.9999,0.04306
27351,2023-06-23 10:59:00,0.9999,0.04302
27352,2023-06-23 11:00:00,1.0,0.04307
27353,2023-06-23 11:01:00,0.9999,0.04305
27354,2023-06-23 11:02:00,1.0,0.04302
27355,2023-06-23 11:03:00,0.9999,0.04314
27356,2023-06-23 11:04:00,1.0,0.04313
27357,2023-06-23 11:05:00,0.9999,0.04314
27358,2023-06-23 11:06:00,0.9999,0.04314
27359,2023-06-23 11:07:00,1.0,0.04305
27360,2023-06-23 11:08:00,0.9999,0.04307
27361,2023-06-23 11:09:00,1.0,0.04309
27362,2023-06-23 11:10:00,1.0,0.04312
27363,2023-06-23 11:11:00,1.0,0.04308
27364,2023-06-23 11:12:00,1.0,0.04308
27365,2023-06-23 11:13:00,0.9999,0.04312
27366,2023-06-23 11:14:00,1.0,0.04312
27367,2023-06-23 11:15:00,1.0,0.04312
27368,2023-06-23 11:16:00,1.0,0.04303
27369,2023-06-23 11:17:00,1.0,0.04304
27370,2023-06-23 11:18:00,0.9999,0.04303
27371,2023-06-23 11:19:00,0.9999,0.04297
27372,2023-06-23 11:20:00,1.0,0.04291
27373,2023-06-23 11:21:00,0.9999,0.04284
27374,2023-06-23 11:22:00,1.0,0.04269
27375,2023-06-23 11:23:00,1.0,0.04261
27376,2023-06-23 11:24:00,0.9999,0.04268
27377,2023-06-23 11:25:00,1.0,0.0426
27378,2023-06-23 11:26:00,1.0,0.04267
27379,2023-06-23 11:27:00,1.0,0.04252
27380,2023-06-23 11:28:00,1.0,0.04258
27381,2023-06-23 11:29:00,0.9999,0.04259
27382,2023-06-23 11:30:00,0.9999,0.04263
27383,2023-06-23 11:31:00,0.9999,0.04263
27384,2023-06-23 11:32:00,0.9999,0.04266
27385,2023-06-23 11:33:00,1.0,0.04265
27386,2023-06-23 11:34:00,1.0,0.04267
27387,2023-06-23 11:35:00,0.9999,0.04261
27388,2023-06-23 11:36:00,0.9999,0.04246
27389,2023-06-23 11:37:00,0.9998,0.04246
27390,2023-06-23 11:38:00,0.9998,0.04246
27391,2023-06-23 11:39:00,0.9998,0.04243
27392,2023-06-23 11:40:00,0.9999,0.04244
27393,2023-06-23 11:41:00,0.9999,0.04249
27394,2023-06-23 11:42:00,0.9999,0.04243
27395,2023-06-23 11:43:00,0.9998,0.04236
27396,2023-06-23 11:44:00,0.9998,0.04242
27397,2023-06-23 11:45:00,0.9999,0.04255
27398,2023-06-23 11:46:00,0.9999,0.04266
27399,2023-06-23 11:47:00,0.9998,0.04261
27400,2023-06-23 11:48:00,0.9998,0.04263
27401,2023-06-23 11:49:00,0.9999,0.04263
27402,2023-06-23 11:50:00,0.9999,0.04273
27403,2023-06-23 11:51:00,0.9999,0.04273
27404,2023-06-23 11:52:00,0.9998,0.04272
27405,2023-06-23 11:53:00,0.9999,0.04269
27406,2023-06-23 11:54:00,0.9999,0.04264
27407,2023-06-23 11:55:00,0.9999,0.04264
27408,2023-06-23 11:56:00,0.9998,0.04271
27409,2023-06-23 11:57:00,0.9998,0.04268
27410,2023-06-23 11:58:00,0.9999,0.04272
27411,2023-06-23 11:59:00,0.9998,0.04269
27412,2023-06-23 12:00:00,0.9998,0.04269
27413,2023-06-23 12:01:00,0.9998,0.04273
27414,2023-06-23 12:02:00,0.9999,0.04271
27415,2023-06-23 12:03:00,0.9998,0.0427
27416,2023-06-23 12:04:00,0.9999,0.04272
27417,2023-06-23 12:05:00,0.9999,0.0427
27418,2023-06-23 12:06:00,0.9998,0.04262
27419,2023-06-23 12:07:00,0.9999,0.04245
27420,2023-06-23 12:08:00,0.9998,0.04247
27421,2023-06-23 12:09:00,0.9998,0.04251
27422,2023-06-23 12:10:00,0.9998,0.0425
27423,2023-06-23 12:11:00,0.9998,0.04248
27424,2023-06-23 12:12:00,0.9999,0.04257
27425,2023-06-23 12:13:00,0.9999,0.04255
27426,2023-06-23 12:14:00,0.9998,0.04257
27427,2023-06-23 12:15:00,0.9998,0.04259
27428,2023-06-23 12:16:00,0.9999,0.04259
27429,2023-06-23 12:17:00,0.9999,0.04257
27430,2023-06-23 12:18:00,0.9999,0.04252
27431,2023-06-23 12:19:00,0.9999,0.0425
27432,2023-06-23 12:20:00,0.9999,0.04257
27433,2023-06-23 12:21:00,0.9999,0.04258
27434,2023-06-23 12:22:00,0.9999,0.04262
27435,2023-06-23 12:23:00,0.9998,0.04269
27436,2023-06-23 12:24:00,0.9998,0.04273
27437,2023-06-23 12:25:00,0.9998,0.04262
27438,2023-06-23 12:26:00,0.9998,0.04259
27439,2023-06-23 12:27:00,0.9998,0.04259
27440,2023-06-23 12:28:00,0.9999,0.04255
27441,2023-06-23 12:29:00,0.9998,0.04263
27442,2023-06-23 12:30:00,0.9998,0.0427
27443,2023-06-23 12:31:00,0.9998,0.0428
27444,2023-06-23 12:32:00,0.9998,0.04285
27445,2023-06-23 12:33:00,0.9999,0.04285
27446,2023-06-23 12:34:00,0.9999,0.04288
27447,2023-06-23 12:35:00,0.9998,0.04288
27448,2023-06-23 12:36:00,0.9998,0.04294
27449,2023-06-23 12:37:00,0.9999,0.04301
27450,2023-06-23 12:38:00,0.9998,0.04302
27451,2023-06-23 12:39:00,0.9998,0.04303
27452,2023-06-23 12:40:00,0.9999,0.04305
27453,2023-06-23 12:41:00,0.9999,0.04313
27454,2023-06-23 12:42:00,0.9998,0.04321
27455,2023-06-23 12:43:00,0.9998,0.04315
27456,2023-06-23 12:44:00,0.9998,0.04323
27457,2023-06-23 12:45:00,0.9998,0.04317
27458,2023-06-23 12:46:00,0.9999,0.0432
27459,2023-06-23 12:47:00,0.9999,0.04327
27460,2023-06-23 12:48:00,0.9999,0.04342
27461,2023-06-23 12:49:00,0.9998,0.04342
27462,2023-06-23 12:50:00,0.9998,0.04336
27463,2023-06-23 12:51:00,0.9999,0.04337
27464,2023-06-23 12:52:00,0.9999,0.04336
27465,2023-06-23 12:53:00,0.9999,0.04339
27466,2023-06-23 12:54:00,0.9999,0.0434
27467,2023-06-23 12:55:00,0.9998,0.04344
27468,2023-06-23 12:56:00,0.9999,0.04345
27469,2023-06-23 12:57:00,0.9999,0.04349
27470,2023-06-23 12:58:00,0.9999,0.04349
27471,2023-06-23 12:59:00,0.9998,0.04352
27472,2023-06-23 13:00:00,0.9998,0.04343
27473,2023-06-23 13:01:00,0.9999,0.04344
27474,2023-06-23 13:02:00,0.9998,0.04344
27475,2023-06-23 13:03:00,0.9998,0.04344
27476,2023-06-23 13:04:00,0.9998,0.04343
27477,2023-06-23 13:05:00,0.9999,0.04343
27478,2023-06-23 13:06:00,0.9998,0.04347
27479,2023-06-23 13:07:00,0.9999,0.04344
27480,2023-06-23 13:08:00,0.9998,0.0434
27481,2023-06-23 13:09:00,0.9998,0.0434
27482,2023-06-23 13:10:00,0.9999,0.04344
27483,2023-06-23 13:11:00,0.9998,0.04328
27484,2023-06-23 13:12:00,0.9998,0.04332
27485,2023-06-23 13:13:00,0.9999,0.04332
27486,2023-06-23 13:14:00,0.9998,0.04327
27487,2023-06-23 13:15:00,0.9999,0.04327
27488,2023-06-23 13:16:00,0.9999,0.04332
27489,2023-06-23 13:17:00,0.9999,0.0434
27490,2023-06-23 13:18:00,0.9998,0.04331
27491,2023-06-23 13:19:00,0.9998,0.04323
27492,2023-06-23 13:20:00,0.9999,0.04311
27493,2023-06-23 13:21:00,0.9998,0.04307
27494,2023-06-23 13:22:00,0.9999,0.04304
27495,2023-06-23 13:23:00,0.9998,0.04307
27496,2023-06-23 13:24:00,0.9999,0.04307
27497,2023-06-23 13:25:00,0.9999,0.04308
27498,2023-06-23 13:26:00,0.9999,0.04323
27499,2023-06-23 13:27:00,0.9999,0.04326
27500,2023-06-23 13:28:00,0.9999,0.04322
27501,2023-06-23 13:29:00,0.9998,0.04322
27502,2023-06-23 13:30:00,0.9998,0.04318
27503,2023-06-23 13:31:00,0.9998,0.04311
27504,2023-06-23 13:32:00,0.9999,0.04308
27505,2023-06-23 13:33:00,0.9998,0.04302
27506,2023-06-23 13:34:00,0.9999,0.04297
27507,2023-06-23 13:35:00,0.9998,0.04299
27508,2023-06-23 13:36:00,0.9998,0.04299
27509,2023-06-23 13:37:00,0.9999,0.04298
27510,2023-06-23 13:38:00,0.9999,0.04291
27511,2023-06-23 13:39:00,0.9999,0.04283
27512,2023-06-23 13:40:00,0.9999,0.04283
27513,2023-06-23 13:41:00,0.9999,0.04277
27514,2023-06-23 13:42:00,0.9998,0.04275
27515,2023-06-23 13:43:00,0.9998,0.04274
27516,2023-06-23 13:44:00,0.9999,0.04268
27517,2023-06-23 13:45:00,0.9998,0.04264
27518,2023-06-23 13:46:00,0.9998,0.04282
27519,2023-06-23 13:47:00,0.9999,0.04274
27520,2023-06-23 13:48:00,0.9999,0.04279
27521,2023-06-23 13:49:00,0.9998,0.04279
27522,2023-06-23 13:50:00,0.9998,0.04285
27523,2023-06-23 13:51:00,0.9998,0.04291
27524,2023-06-23 13:52:00,0.9999,0.04291
27525,2023-06-23 13:53:00,0.9999,0.04281
27526,2023-06-23 13:54:00,0.9998,0.04289
27527,2023-06-23 13:55:00,0.9998,0.04284
27528,2023-06-23 13:56:00,0.9998,0.04283
27529,2023-06-23 13:57:00,0.9999,0.04276
27530,2023-06-23 13:58:00,0.9999,0.04283
27531,2023-06-23 13:59:00,0.9998,0.04277
27532,2023-06-23 14:00:00,0.9999,0.04277
27533,2023-06-23 14:01:00,0.9998,0.04277
27534,2023-06-23 14:02:00,0.9999,0.04287
27535,2023-06-23 14:03:00,0.9999,0.04285
27536,2023-06-23 14:04:00,0.9999,0.04283
27537,2023-06-23 14:05:00,0.9999,0.04283
27538,2023-06-23 14:06:00,0.9999,0.04276
27539,2023-06-23 14:07:00,0.9998,0.04276
27540,2023-06-23 14:08:00,0.9998,0.0427
27541,2023-06-23 14:09:00,0.9998,0.04273
27542,2023-06-23 14:10:00,0.9999,0.04278
27543,2023-06-23 14:11:00,0.9998,0.04278
27544,2023-06-23 14:12:00,0.9998,0.04267
27545,2023-06-23 14:13:00,0.9998,0.04267
27546,2023-06-23 14:14:00,0.9999,0.0427
27547,2023-06-23 14:15:00,0.9998,0.0427
27548,2023-06-23 14:16:00,0.9999,0.04269
27549,2023-06-23 14:17:00,0.9998,0.04265
27550,2023-06-23 14:18:00,0.9999,0.0427
27551,2023-06-23 14:19:00,0.9998,0.04268
27552,2023-06-23 14:20:00,0.9998,0.04268
27553,2023-06-23 14:21:00,0.9998,0.04268
