,Time,BNBUSDT,COMPUSDT
20271,2023-06-18 12:57:00,246.7,28.77
20272,2023-06-18 12:58:00,246.5,28.77
20273,2023-06-18 12:59:00,246.6,28.77
20274,2023-06-18 13:00:00,246.8,28.77
20275,2023-06-18 13:01:00,246.9,28.77
20276,2023-06-18 13:02:00,246.8,28.78
20277,2023-06-18 13:03:00,246.9,28.78
20278,2023-06-18 13:04:00,246.8,28.79
20279,2023-06-18 13:05:00,246.9,28.8
20280,2023-06-18 13:06:00,246.9,28.8
20281,2023-06-18 13:07:00,246.9,28.79
20282,2023-06-18 13:08:00,247.1,28.79
20283,2023-06-18 13:09:00,247.0,28.79
20284,2023-06-18 13:10:00,247.2,28.81
20285,2023-06-18 13:11:00,247.2,28.81
20286,2023-06-18 13:12:00,247.1,28.81
20287,2023-06-18 13:13:00,247.2,28.8
20288,2023-06-18 13:14:00,247.2,28.78
20289,2023-06-18 13:15:00,247.2,28.8
20290,2023-06-18 13:16:00,247.2,28.78
20291,2023-06-18 13:17:00,247.0,28.76
20292,2023-06-18 13:18:00,246.9,28.75
20293,2023-06-18 13:19:00,246.9,28.74
20294,2023-06-18 13:20:00,246.8,28.75
20295,2023-06-18 13:21:00,246.7,28.74
20296,2023-06-18 13:22:00,246.8,28.74
20297,2023-06-18 13:23:00,246.9,28.77
20298,2023-06-18 13:24:00,246.7,28.77
20299,2023-06-18 13:25:00,246.7,28.77
20300,2023-06-18 13:26:00,246.6,28.75
20301,2023-06-18 13:27:00,246.8,28.75
20302,2023-06-18 13:28:00,246.4,28.71
20303,2023-06-18 13:29:00,246.3,28.71
20304,2023-06-18 13:30:00,246.3,28.75
20305,2023-06-18 13:31:00,246.1,28.73
20306,2023-06-18 13:32:00,246.1,28.72
20307,2023-06-18 13:33:00,246.0,28.71
20308,2023-06-18 13:34:00,246.0,28.72
20309,2023-06-18 13:35:00,245.8,28.72
20310,2023-06-18 13:36:00,245.7,28.73
20311,2023-06-18 13:37:00,245.9,28.74
20312,2023-06-18 13:38:00,246.0,28.72
20313,2023-06-18 13:39:00,246.2,28.72
20314,2023-06-18 13:40:00,246.2,28.74
20315,2023-06-18 13:41:00,245.8,28.74
20316,2023-06-18 13:42:00,245.8,28.75
20317,2023-06-18 13:43:00,246.2,28.75
20318,2023-06-18 13:44:00,246.3,28.78
20319,2023-06-18 13:45:00,246.3,28.78
20320,2023-06-18 13:46:00,246.6,28.79
20321,2023-06-18 13:47:00,246.6,28.81
20322,2023-06-18 13:48:00,246.5,28.78
20323,2023-06-18 13:49:00,246.6,28.78
20324,2023-06-18 13:50:00,246.4,28.78
20325,2023-06-18 13:51:00,246.5,28.78
20326,2023-06-18 13:52:00,246.5,28.76
20327,2023-06-18 13:53:00,246.6,28.78
20328,2023-06-18 13:54:00,246.8,28.79
20329,2023-06-18 13:55:00,246.9,28.79
20330,2023-06-18 13:56:00,246.8,28.79
20331,2023-06-18 13:57:00,246.9,28.79
20332,2023-06-18 13:58:00,246.9,28.83
20333,2023-06-18 13:59:00,247.2,28.84
20334,2023-06-18 14:00:00,247.1,28.86
20335,2023-06-18 14:01:00,247.3,28.86
20336,2023-06-18 14:02:00,247.2,28.85
20337,2023-06-18 14:03:00,247.3,28.87
20338,2023-06-18 14:04:00,247.3,28.87
20339,2023-06-18 14:05:00,247.0,28.85
20340,2023-06-18 14:06:00,247.2,28.86
20341,2023-06-18 14:07:00,247.2,28.86
20342,2023-06-18 14:08:00,247.3,28.86
20343,2023-06-18 14:09:00,247.4,28.87
20344,2023-06-18 14:10:00,247.3,28.87
20345,2023-06-18 14:11:00,247.2,28.87
20346,2023-06-18 14:12:00,247.3,28.87
20347,2023-06-18 14:13:00,247.2,28.87
20348,2023-06-18 14:14:00,247.1,28.85
20349,2023-06-18 14:15:00,247.0,28.79
20350,2023-06-18 14:16:00,247.3,28.81
20351,2023-06-18 14:17:00,247.3,28.81
20352,2023-06-18 14:18:00,247.4,28.79
20353,2023-06-18 14:19:00,247.3,28.81
20354,2023-06-18 14:20:00,247.2,28.81
20355,2023-06-18 14:21:00,247.0,28.77
20356,2023-06-18 14:22:00,247.0,28.77
20357,2023-06-18 14:23:00,247.3,28.78
20358,2023-06-18 14:24:00,247.3,28.78
20359,2023-06-18 14:25:00,247.4,28.75
20360,2023-06-18 14:26:00,247.6,28.75
20361,2023-06-18 14:27:00,247.6,28.78
20362,2023-06-18 14:28:00,247.5,28.78
20363,2023-06-18 14:29:00,247.5,28.78
20364,2023-06-18 14:30:00,247.6,28.78
20365,2023-06-18 14:31:00,247.4,28.75
20366,2023-06-18 14:32:00,247.3,28.74
20367,2023-06-18 14:33:00,247.2,28.74
20368,2023-06-18 14:34:00,247.2,28.74
20369,2023-06-18 14:35:00,247.2,28.73
20370,2023-06-18 14:36:00,247.2,28.73
20371,2023-06-18 14:37:00,247.1,28.7
20372,2023-06-18 14:38:00,247.0,28.68
20373,2023-06-18 14:39:00,247.2,28.69
20374,2023-06-18 14:40:00,247.2,28.69
20375,2023-06-18 14:41:00,247.1,28.71
20376,2023-06-18 14:42:00,247.2,28.71
20377,2023-06-18 14:43:00,246.9,28.69
20378,2023-06-18 14:44:00,246.9,28.69
20379,2023-06-18 14:45:00,246.9,28.75
20380,2023-06-18 14:46:00,246.9,28.75
20381,2023-06-18 14:47:00,246.7,28.71
20382,2023-06-18 14:48:00,246.9,28.72
20383,2023-06-18 14:49:00,246.9,28.72
20384,2023-06-18 14:50:00,247.0,28.73
20385,2023-06-18 14:51:00,247.1,28.69
20386,2023-06-18 14:52:00,247.1,28.71
20387,2023-06-18 14:53:00,246.6,28.71
20388,2023-06-18 14:54:00,246.5,28.7
20389,2023-06-18 14:55:00,246.8,28.7
20390,2023-06-18 14:56:00,247.0,28.72
20391,2023-06-18 14:57:00,246.6,28.72
20392,2023-06-18 14:58:00,246.5,28.72
20393,2023-06-18 14:59:00,246.4,28.72
20394,2023-06-18 15:00:00,246.6,28.69
20395,2023-06-18 15:01:00,246.3,28.69
20396,2023-06-18 15:02:00,246.3,28.71
20397,2023-06-18 15:03:00,246.4,28.65
20398,2023-06-18 15:04:00,246.5,28.65
20399,2023-06-18 15:05:00,246.2,28.63
20400,2023-06-18 15:06:00,246.4,28.63
20401,2023-06-18 15:07:00,246.4,28.68
20402,2023-06-18 15:08:00,246.5,28.69
20403,2023-06-18 15:09:00,246.4,28.67
20404,2023-06-18 15:10:00,246.4,28.67
20405,2023-06-18 15:11:00,246.7,28.67
20406,2023-06-18 15:12:00,246.6,28.76
20407,2023-06-18 15:13:00,246.7,28.76
20408,2023-06-18 15:14:00,246.9,28.76
20409,2023-06-18 15:15:00,246.8,28.75
20410,2023-06-18 15:16:00,246.9,28.82
20411,2023-06-18 15:17:00,247.0,28.82
20412,2023-06-18 15:18:00,246.9,28.82
20413,2023-06-18 15:19:00,246.9,28.82
20414,2023-06-18 15:20:00,246.7,28.82
20415,2023-06-18 15:21:00,247.0,28.79
20416,2023-06-18 15:22:00,246.9,28.79
20417,2023-06-18 15:23:00,247.0,28.79
20418,2023-06-18 15:24:00,246.9,28.79
20419,2023-06-18 15:25:00,246.8,28.78
20420,2023-06-18 15:26:00,246.9,28.78
20421,2023-06-18 15:27:00,246.9,28.78
20422,2023-06-18 15:28:00,246.9,28.78
20423,2023-06-18 15:29:00,246.9,28.78
20424,2023-06-18 15:30:00,247.1,28.8
20425,2023-06-18 15:31:00,247.2,28.8
20426,2023-06-18 15:32:00,247.2,28.8
20427,2023-06-18 15:33:00,247.1,28.76
20428,2023-06-18 15:34:00,247.1,28.76
20429,2023-06-18 15:35:00,247.1,28.74
20430,2023-06-18 15:36:00,247.1,28.75
20431,2023-06-18 15:37:00,247.2,28.76
20432,2023-06-18 15:38:00,247.2,28.76
20433,2023-06-18 15:39:00,247.3,28.77
20434,2023-06-18 15:40:00,247.3,28.77
20435,2023-06-18 15:41:00,247.3,28.77
20436,2023-06-18 15:42:00,247.2,28.78
20437,2023-06-18 15:43:00,247.1,28.77
20438,2023-06-18 15:44:00,247.2,28.77
20439,2023-06-18 15:45:00,247.3,28.77
20440,2023-06-18 15:46:00,247.3,28.77
20441,2023-06-18 15:47:00,247.3,28.79
20442,2023-06-18 15:48:00,247.3,28.77
20443,2023-06-18 15:49:00,247.2,28.77
20444,2023-06-18 15:50:00,247.2,28.78
20445,2023-06-18 15:51:00,247.3,28.78
20446,2023-06-18 15:52:00,247.3,28.78
20447,2023-06-18 15:53:00,247.3,28.78
20448,2023-06-18 15:54:00,247.3,28.78
20449,2023-06-18 15:55:00,247.2,28.78
20450,2023-06-18 15:56:00,247.1,28.79
20451,2023-06-18 15:57:00,247.3,28.79
20452,2023-06-18 15:58:00,247.4,28.79
20453,2023-06-18 15:59:00,247.3,28.79
20454,2023-06-18 16:00:00,247.3,28.81
20455,2023-06-18 16:01:00,247.3,28.81
20456,2023-06-18 16:02:00,247.1,28.81
20457,2023-06-18 16:03:00,247.1,28.78
20458,2023-06-18 16:04:00,247.1,28.76
20459,2023-06-18 16:05:00,247.1,28.78
20460,2023-06-18 16:06:00,247.2,28.8
20461,2023-06-18 16:07:00,247.3,28.8
20462,2023-06-18 16:08:00,247.2,28.8
20463,2023-06-18 16:09:00,247.2,28.82
20464,2023-06-18 16:10:00,247.3,28.82
20465,2023-06-18 16:11:00,247.4,28.79
20466,2023-06-18 16:12:00,247.3,28.79
20467,2023-06-18 16:13:00,247.2,28.79
20468,2023-06-18 16:14:00,247.2,28.79
20469,2023-06-18 16:15:00,247.0,28.79
20470,2023-06-18 16:16:00,247.1,28.79
20471,2023-06-18 16:17:00,247.0,28.79
20472,2023-06-18 16:18:00,247.1,28.79
20473,2023-06-18 16:19:00,247.0,28.79
20474,2023-06-18 16:20:00,247.1,28.8
20475,2023-06-18 16:21:00,247.1,28.79
20476,2023-06-18 16:22:00,247.0,28.79
20477,2023-06-18 16:23:00,247.0,28.79
20478,2023-06-18 16:24:00,247.1,28.8
20479,2023-06-18 16:25:00,246.7,28.8
20480,2023-06-18 16:26:00,246.5,28.8
20481,2023-06-18 16:27:00,246.7,28.8
20482,2023-06-18 16:28:00,246.7,28.8
20483,2023-06-18 16:29:00,246.8,28.8
20484,2023-06-18 16:30:00,246.8,28.79
20485,2023-06-18 16:31:00,246.8,28.79
20486,2023-06-18 16:32:00,246.7,28.79
20487,2023-06-18 16:33:00,246.8,28.8
20488,2023-06-18 16:34:00,246.9,28.81
20489,2023-06-18 16:35:00,246.9,28.8
20490,2023-06-18 16:36:00,246.8,28.8
20491,2023-06-18 16:37:00,246.9,28.8
20492,2023-06-18 16:38:00,246.9,28.8
20493,2023-06-18 16:39:00,246.8,28.75
20494,2023-06-18 16:40:00,246.8,28.78
20495,2023-06-18 16:41:00,246.9,28.78
20496,2023-06-18 16:42:00,247.0,28.79
20497,2023-06-18 16:43:00,246.9,28.79
20498,2023-06-18 16:44:00,246.9,28.78
20499,2023-06-18 16:45:00,246.8,28.78
20500,2023-06-18 16:46:00,246.8,28.78
20501,2023-06-18 16:47:00,246.7,28.76
20502,2023-06-18 16:48:00,246.9,28.76
20503,2023-06-18 16:49:00,246.9,28.76
20504,2023-06-18 16:50:00,246.9,28.78
20505,2023-06-18 16:51:00,247.1,28.79
20506,2023-06-18 16:52:00,247.1,28.79
20507,2023-06-18 16:53:00,246.9,28.76
20508,2023-06-18 16:54:00,247.0,28.76
20509,2023-06-18 16:55:00,247.1,28.76
20510,2023-06-18 16:56:00,247.0,28.76
20511,2023-06-18 16:57:00,247.1,28.79
20512,2023-06-18 16:58:00,247.0,28.79
20513,2023-06-18 16:59:00,247.1,28.79
20514,2023-06-18 17:00:00,247.1,28.79
20515,2023-06-18 17:01:00,247.1,28.79
20516,2023-06-18 17:02:00,246.9,28.81
20517,2023-06-18 17:03:00,246.9,28.81
20518,2023-06-18 17:04:00,246.7,28.75
20519,2023-06-18 17:05:00,246.9,28.78
20520,2023-06-18 17:06:00,247.0,28.78
20521,2023-06-18 17:07:00,247.1,28.79
20522,2023-06-18 17:08:00,247.2,28.79
20523,2023-06-18 17:09:00,247.1,28.81
20524,2023-06-18 17:10:00,247.1,28.76
20525,2023-06-18 17:11:00,247.1,28.76
20526,2023-06-18 17:12:00,247.1,28.76
20527,2023-06-18 17:13:00,247.0,28.76
20528,2023-06-18 17:14:00,247.0,28.76
20529,2023-06-18 17:15:00,247.0,28.78
20530,2023-06-18 17:16:00,247.0,28.77
20531,2023-06-18 17:17:00,247.0,28.77
20532,2023-06-18 17:18:00,247.3,28.78
20533,2023-06-18 17:19:00,247.4,28.78
20534,2023-06-18 17:20:00,247.5,28.8
20535,2023-06-18 17:21:00,247.5,28.8
20536,2023-06-18 17:22:00,247.5,28.8
20537,2023-06-18 17:23:00,247.5,28.83
20538,2023-06-18 17:24:00,247.4,28.85
20539,2023-06-18 17:25:00,247.3,28.85
20540,2023-06-18 17:26:00,247.3,28.84
20541,2023-06-18 17:27:00,247.3,28.81
20542,2023-06-18 17:28:00,247.2,28.8
20543,2023-06-18 17:29:00,247.2,28.8
20544,2023-06-18 17:30:00,247.2,28.78
20545,2023-06-18 17:31:00,247.3,28.77
20546,2023-06-18 17:32:00,247.4,28.77
20547,2023-06-18 17:33:00,247.4,28.77
20548,2023-06-18 17:34:00,247.3,28.76
20549,2023-06-18 17:35:00,247.3,28.73
20550,2023-06-18 17:36:00,247.4,28.73
20551,2023-06-18 17:37:00,247.3,28.73
20552,2023-06-18 17:38:00,247.3,28.74
20553,2023-06-18 17:39:00,247.2,28.75
20554,2023-06-18 17:40:00,247.2,28.75
20555,2023-06-18 17:41:00,247.3,28.75
20556,2023-06-18 17:42:00,247.2,28.73
20557,2023-06-18 17:43:00,247.1,28.73
20558,2023-06-18 17:44:00,247.2,28.75
20559,2023-06-18 17:45:00,247.1,28.75
20560,2023-06-18 17:46:00,246.9,28.73
20561,2023-06-18 17:47:00,246.9,28.69
20562,2023-06-18 17:48:00,246.8,28.69
20563,2023-06-18 17:49:00,246.8,28.7
20564,2023-06-18 17:50:00,246.8,28.7
20565,2023-06-18 17:51:00,246.9,28.69
20566,2023-06-18 17:52:00,247.1,28.73
20567,2023-06-18 17:53:00,247.3,28.74
20568,2023-06-18 17:54:00,247.3,28.74
20569,2023-06-18 17:55:00,247.3,28.73
20570,2023-06-18 17:56:00,247.4,28.73
20571,2023-06-18 17:57:00,247.3,28.71
20572,2023-06-18 17:58:00,247.4,28.72
20573,2023-06-18 17:59:00,247.4,28.72
20574,2023-06-18 18:00:00,247.4,28.75
20575,2023-06-18 18:01:00,247.4,28.75
20576,2023-06-18 18:02:00,247.6,28.75
20577,2023-06-18 18:03:00,247.4,28.75
20578,2023-06-18 18:04:00,247.3,28.75
20579,2023-06-18 18:05:00,247.3,28.75
20580,2023-06-18 18:06:00,247.3,28.75
20581,2023-06-18 18:07:00,247.2,28.75
20582,2023-06-18 18:08:00,247.3,28.75
20583,2023-06-18 18:09:00,247.3,28.75
20584,2023-06-18 18:10:00,247.3,28.74
20585,2023-06-18 18:11:00,247.2,28.72
20586,2023-06-18 18:12:00,247.1,28.72
20587,2023-06-18 18:13:00,247.0,28.7
20588,2023-06-18 18:14:00,247.1,28.69
20589,2023-06-18 18:15:00,247.0,28.68
20590,2023-06-18 18:16:00,247.1,28.69
20591,2023-06-18 18:17:00,247.1,28.69
20592,2023-06-18 18:18:00,247.0,28.69
20593,2023-06-18 18:19:00,247.0,28.69
20594,2023-06-18 18:20:00,246.9,28.68
20595,2023-06-18 18:21:00,246.8,28.68
20596,2023-06-18 18:22:00,246.9,28.66
20597,2023-06-18 18:23:00,246.6,28.64
20598,2023-06-18 18:24:00,246.6,28.63
20599,2023-06-18 18:25:00,246.6,28.63
20600,2023-06-18 18:26:00,246.5,28.62
20601,2023-06-18 18:27:00,246.6,28.62
20602,2023-06-18 18:28:00,246.6,28.63
20603,2023-06-18 18:29:00,246.7,28.61
20604,2023-06-18 18:30:00,246.8,28.64
20605,2023-06-18 18:31:00,246.7,28.64
20606,2023-06-18 18:32:00,246.5,28.62
20607,2023-06-18 18:33:00,246.5,28.63
20608,2023-06-18 18:34:00,246.5,28.62
20609,2023-06-18 18:35:00,246.4,28.64
20610,2023-06-18 18:36:00,246.4,28.64
20611,2023-06-18 18:37:00,246.4,28.64
20612,2023-06-18 18:38:00,246.3,28.64
20613,2023-06-18 18:39:00,246.5,28.67
20614,2023-06-18 18:40:00,246.6,28.68
20615,2023-06-18 18:41:00,246.6,28.68
20616,2023-06-18 18:42:00,246.6,28.68
20617,2023-06-18 18:43:00,246.7,28.68
20618,2023-06-18 18:44:00,246.7,28.68
20619,2023-06-18 18:45:00,246.7,28.69
20620,2023-06-18 18:46:00,246.6,28.69
20621,2023-06-18 18:47:00,246.8,28.69
20622,2023-06-18 18:48:00,246.7,28.69
20623,2023-06-18 18:49:00,246.8,28.69
20624,2023-06-18 18:50:00,246.7,28.69
20625,2023-06-18 18:51:00,246.6,28.68
20626,2023-06-18 18:52:00,246.6,28.68
20627,2023-06-18 18:53:00,246.6,28.69
20628,2023-06-18 18:54:00,246.6,28.69
20629,2023-06-18 18:55:00,246.6,28.69
20630,2023-06-18 18:56:00,246.6,28.69
20631,2023-06-18 18:57:00,246.7,28.67
20632,2023-06-18 18:58:00,246.7,28.67
20633,2023-06-18 18:59:00,246.5,28.67
20634,2023-06-18 19:00:00,246.6,28.65
20635,2023-06-18 19:01:00,246.6,28.7
20636,2023-06-18 19:02:00,246.6,28.69
20637,2023-06-18 19:03:00,246.4,28.69
20638,2023-06-18 19:04:00,246.4,28.65
20639,2023-06-18 19:05:00,246.5,28.67
20640,2023-06-18 19:06:00,246.5,28.67
20641,2023-06-18 19:07:00,246.6,28.68
20642,2023-06-18 19:08:00,246.5,28.68
20643,2023-06-18 19:09:00,246.5,28.68
20644,2023-06-18 19:10:00,246.4,28.69
20645,2023-06-18 19:11:00,246.3,28.66
20646,2023-06-18 19:12:00,246.2,28.66
20647,2023-06-18 19:13:00,246.2,28.66
20648,2023-06-18 19:14:00,246.2,28.65
20649,2023-06-18 19:15:00,246.2,28.65
20650,2023-06-18 19:16:00,246.3,28.65
20651,2023-06-18 19:17:00,246.3,28.66
20652,2023-06-18 19:18:00,246.2,28.66
20653,2023-06-18 19:19:00,246.3,28.66
20654,2023-06-18 19:20:00,246.2,28.66
20655,2023-06-18 19:21:00,246.2,28.66
20656,2023-06-18 19:22:00,246.1,28.66
20657,2023-06-18 19:23:00,246.2,28.61
20658,2023-06-18 19:24:00,246.2,28.61
20659,2023-06-18 19:25:00,246.1,28.61
20660,2023-06-18 19:26:00,246.2,28.61
20661,2023-06-18 19:27:00,246.2,28.6
20662,2023-06-18 19:28:00,246.1,28.61
20663,2023-06-18 19:29:00,246.1,28.6
20664,2023-06-18 19:30:00,246.0,28.61
20665,2023-06-18 19:31:00,246.0,28.6
20666,2023-06-18 19:32:00,245.9,28.6
20667,2023-06-18 19:33:00,245.8,28.59
20668,2023-06-18 19:34:00,245.8,28.59
20669,2023-06-18 19:35:00,245.8,28.59
20670,2023-06-18 19:36:00,245.9,28.59
20671,2023-06-18 19:37:00,245.9,28.58
20672,2023-06-18 19:38:00,245.9,28.58
20673,2023-06-18 19:39:00,245.8,28.58
20674,2023-06-18 19:40:00,245.8,28.56
20675,2023-06-18 19:41:00,245.8,28.56
20676,2023-06-18 19:42:00,245.8,28.57
20677,2023-06-18 19:43:00,245.9,28.57
20678,2023-06-18 19:44:00,245.9,28.57
20679,2023-06-18 19:45:00,245.9,28.58
20680,2023-06-18 19:46:00,245.9,28.58
20681,2023-06-18 19:47:00,246.0,28.58
20682,2023-06-18 19:48:00,246.2,28.59
20683,2023-06-18 19:49:00,246.3,28.59
20684,2023-06-18 19:50:00,246.2,28.59
20685,2023-06-18 19:51:00,246.3,28.61
20686,2023-06-18 19:52:00,246.3,28.61
20687,2023-06-18 19:53:00,246.3,28.61
20688,2023-06-18 19:54:00,246.2,28.61
20689,2023-06-18 19:55:00,246.2,28.6
20690,2023-06-18 19:56:00,246.2,28.62
20691,2023-06-18 19:57:00,246.3,28.62
20692,2023-06-18 19:58:00,246.4,28.64
20693,2023-06-18 19:59:00,246.4,28.64
20694,2023-06-18 20:00:00,246.4,28.64
20695,2023-06-18 20:01:00,246.4,28.62
20696,2023-06-18 20:02:00,246.3,28.62
20697,2023-06-18 20:03:00,246.3,28.65
20698,2023-06-18 20:04:00,246.5,28.66
20699,2023-06-18 20:05:00,246.2,28.65
20700,2023-06-18 20:06:00,246.2,28.65
20701,2023-06-18 20:07:00,246.3,28.63
20702,2023-06-18 20:08:00,246.2,28.63
20703,2023-06-18 20:09:00,246.2,28.64
20704,2023-06-18 20:10:00,246.1,28.63
20705,2023-06-18 20:11:00,246.1,28.63
20706,2023-06-18 20:12:00,246.0,28.66
20707,2023-06-18 20:13:00,246.0,28.66
20708,2023-06-18 20:14:00,246.1,28.66
20709,2023-06-18 20:15:00,246.0,28.64
20710,2023-06-18 20:16:00,246.1,28.63
20711,2023-06-18 20:17:00,246.1,28.64
20712,2023-06-18 20:18:00,246.0,28.64
20713,2023-06-18 20:19:00,246.1,28.64
20714,2023-06-18 20:20:00,246.0,28.64
20715,2023-06-18 20:21:00,246.1,28.63
20716,2023-06-18 20:22:00,246.1,28.63
20717,2023-06-18 20:23:00,246.0,28.64
20718,2023-06-18 20:24:00,246.0,28.62
20719,2023-06-18 20:25:00,246.1,28.62
20720,2023-06-18 20:26:00,246.2,28.63
20721,2023-06-18 20:27:00,246.3,28.63
20722,2023-06-18 20:28:00,246.3,28.65
20723,2023-06-18 20:29:00,246.2,28.66
20724,2023-06-18 20:30:00,246.0,28.63
20725,2023-06-18 20:31:00,246.3,28.65
20726,2023-06-18 20:32:00,246.3,28.65
20727,2023-06-18 20:33:00,246.1,28.65
20728,2023-06-18 20:34:00,246.3,28.64
20729,2023-06-18 20:35:00,246.3,28.65
20730,2023-06-18 20:36:00,246.3,28.65
20731,2023-06-18 20:37:00,246.3,28.65
20732,2023-06-18 20:38:00,246.2,28.65
20733,2023-06-18 20:39:00,246.3,28.65
20734,2023-06-18 20:40:00,246.3,28.65
20735,2023-06-18 20:41:00,246.1,28.66
20736,2023-06-18 20:42:00,246.2,28.66
20737,2023-06-18 20:43:00,246.2,28.63
20738,2023-06-18 20:44:00,246.1,28.63
20739,2023-06-18 20:45:00,246.2,28.64
20740,2023-06-18 20:46:00,246.1,28.61
20741,2023-06-18 20:47:00,246.0,28.61
20742,2023-06-18 20:48:00,246.2,28.61
20743,2023-06-18 20:49:00,246.1,28.61
20744,2023-06-18 20:50:00,246.1,28.59
20745,2023-06-18 20:51:00,246.2,28.6
20746,2023-06-18 20:52:00,246.1,28.59
20747,2023-06-18 20:53:00,246.3,28.59
20748,2023-06-18 20:54:00,246.3,28.6
20749,2023-06-18 20:55:00,246.4,28.6
20750,2023-06-18 20:56:00,246.4,28.6
20751,2023-06-18 20:57:00,246.4,28.6
20752,2023-06-18 20:58:00,246.4,28.6
20753,2023-06-18 20:59:00,246.5,28.6
20754,2023-06-18 21:00:00,246.5,28.58
20755,2023-06-18 21:01:00,246.4,28.58
20756,2023-06-18 21:02:00,246.1,28.53
20757,2023-06-18 21:03:00,245.9,28.5
20758,2023-06-18 21:04:00,245.7,28.5
20759,2023-06-18 21:05:00,245.7,28.52
20760,2023-06-18 21:06:00,245.7,28.52
20761,2023-06-18 21:07:00,245.8,28.52
20762,2023-06-18 21:08:00,245.7,28.52
20763,2023-06-18 21:09:00,245.9,28.52
20764,2023-06-18 21:10:00,246.1,28.57
20765,2023-06-18 21:11:00,245.9,28.57
20766,2023-06-18 21:12:00,245.5,28.51
20767,2023-06-18 21:13:00,244.9,28.43
20768,2023-06-18 21:14:00,244.9,28.4
20769,2023-06-18 21:15:00,245.0,28.42
20770,2023-06-18 21:16:00,245.2,28.42
20771,2023-06-18 21:17:00,244.8,28.41
20772,2023-06-18 21:18:00,244.6,28.41
20773,2023-06-18 21:19:00,244.8,28.42
20774,2023-06-18 21:20:00,244.9,28.46
20775,2023-06-18 21:21:00,244.7,28.46
20776,2023-06-18 21:22:00,244.4,28.37
20777,2023-06-18 21:23:00,243.7,28.14
20778,2023-06-18 21:24:00,243.5,28.03
20779,2023-06-18 21:25:00,243.7,28.02
20780,2023-06-18 21:26:00,244.0,28.08
20781,2023-06-18 21:27:00,244.1,28.12
20782,2023-06-18 21:28:00,244.0,28.1
20783,2023-06-18 21:29:00,244.1,28.06
20784,2023-06-18 21:30:00,243.9,27.98
20785,2023-06-18 21:31:00,243.6,27.89
20786,2023-06-18 21:32:00,243.4,27.9
20787,2023-06-18 21:33:00,243.4,27.97
20788,2023-06-18 21:34:00,243.6,27.96
20789,2023-06-18 21:35:00,243.5,27.93
20790,2023-06-18 21:36:00,243.7,27.96
20791,2023-06-18 21:37:00,243.7,28.02
20792,2023-06-18 21:38:00,244.3,28.1
20793,2023-06-18 21:39:00,244.1,28.1
20794,2023-06-18 21:40:00,244.2,28.08
20795,2023-06-18 21:41:00,244.5,28.13
20796,2023-06-18 21:42:00,244.4,28.1
20797,2023-06-18 21:43:00,244.4,28.1
20798,2023-06-18 21:44:00,244.3,28.1
20799,2023-06-18 21:45:00,244.0,28.03
20800,2023-06-18 21:46:00,244.1,28.04
20801,2023-06-18 21:47:00,244.2,28.05
20802,2023-06-18 21:48:00,244.1,28.02
20803,2023-06-18 21:49:00,244.2,28.02
20804,2023-06-18 21:50:00,244.2,28.06
20805,2023-06-18 21:51:00,244.4,28.05
20806,2023-06-18 21:52:00,244.4,28.07
20807,2023-06-18 21:53:00,244.3,28.07
20808,2023-06-18 21:54:00,244.3,28.08
20809,2023-06-18 21:55:00,244.2,28.08
20810,2023-06-18 21:56:00,244.1,28.05
20811,2023-06-18 21:57:00,244.0,28.06
20812,2023-06-18 21:58:00,243.9,28.06
20813,2023-06-18 21:59:00,244.0,28.06
20814,2023-06-18 22:00:00,243.7,28.01
20815,2023-06-18 22:01:00,244.0,28.07
20816,2023-06-18 22:02:00,243.9,28.07
20817,2023-06-18 22:03:00,243.9,28.02
20818,2023-06-18 22:04:00,243.9,28.02
20819,2023-06-18 22:05:00,243.9,28.0
20820,2023-06-18 22:06:00,244.0,28.06
20821,2023-06-18 22:07:00,244.1,28.05
20822,2023-06-18 22:08:00,243.9,28.06
20823,2023-06-18 22:09:00,243.7,28.01
20824,2023-06-18 22:10:00,243.6,28.0
20825,2023-06-18 22:11:00,243.7,28.02
20826,2023-06-18 22:12:00,243.8,28.02
20827,2023-06-18 22:13:00,243.8,28.05
20828,2023-06-18 22:14:00,244.0,28.07
20829,2023-06-18 22:15:00,244.0,28.07
20830,2023-06-18 22:16:00,243.6,28.04
20831,2023-06-18 22:17:00,243.6,28.04
20832,2023-06-18 22:18:00,243.4,28.03
20833,2023-06-18 22:19:00,243.5,28.07
20834,2023-06-18 22:20:00,243.5,28.08
20835,2023-06-18 22:21:00,243.3,28.08
20836,2023-06-18 22:22:00,243.3,28.08
20837,2023-06-18 22:23:00,243.5,28.08
20838,2023-06-18 22:24:00,243.6,28.12
20839,2023-06-18 22:25:00,243.4,28.11
20840,2023-06-18 22:26:00,243.4,28.1
20841,2023-06-18 22:27:00,243.3,28.07
20842,2023-06-18 22:28:00,243.2,28.07
20843,2023-06-18 22:29:00,243.2,28.07
20844,2023-06-18 22:30:00,243.3,28.07
20845,2023-06-18 22:31:00,243.4,28.08
20846,2023-06-18 22:32:00,243.6,28.08
20847,2023-06-18 22:33:00,243.5,28.07
20848,2023-06-18 22:34:00,243.5,28.07
20849,2023-06-18 22:35:00,243.6,28.04
20850,2023-06-18 22:36:00,243.7,28.08
20851,2023-06-18 22:37:00,243.6,28.08
20852,2023-06-18 22:38:00,243.7,28.08
