,Time,MDTUSDT,COMPUSDT
15973,2023-06-15 13:25:00,0.03546,26.51
15974,2023-06-15 13:26:00,0.03546,26.51
15975,2023-06-15 13:27:00,0.03546,26.51
15976,2023-06-15 13:28:00,0.03546,26.51
15977,2023-06-15 13:29:00,0.03551,26.53
15978,2023-06-15 13:30:00,0.03553,26.53
15979,2023-06-15 13:31:00,0.03553,26.52
15980,2023-06-15 13:32:00,0.03552,26.48
15981,2023-06-15 13:33:00,0.03553,26.49
15982,2023-06-15 13:34:00,0.03553,26.49
15983,2023-06-15 13:35:00,0.03553,26.46
15984,2023-06-15 13:36:00,0.03553,26.42
15985,2023-06-15 13:37:00,0.03549,26.41
15986,2023-06-15 13:38:00,0.03549,26.41
15987,2023-06-15 13:39:00,0.03549,26.42
15988,2023-06-15 13:40:00,0.03546,26.42
15989,2023-06-15 13:41:00,0.03542,26.41
15990,2023-06-15 13:42:00,0.03548,26.4
15991,2023-06-15 13:43:00,0.03542,26.4
15992,2023-06-15 13:44:00,0.03542,26.42
15993,2023-06-15 13:45:00,0.03542,26.4
15994,2023-06-15 13:46:00,0.03542,26.4
15995,2023-06-15 13:47:00,0.03544,26.36
15996,2023-06-15 13:48:00,0.03544,26.37
15997,2023-06-15 13:49:00,0.03545,26.37
15998,2023-06-15 13:50:00,0.03547,26.4
15999,2023-06-15 13:51:00,0.0355,26.42
16000,2023-06-15 13:52:00,0.03545,26.4
16001,2023-06-15 13:53:00,0.03549,26.42
16002,2023-06-15 13:54:00,0.03552,26.42
16003,2023-06-15 13:55:00,0.03552,26.4
16004,2023-06-15 13:56:00,0.03552,26.39
16005,2023-06-15 13:57:00,0.03552,26.38
16006,2023-06-15 13:58:00,0.03552,26.37
16007,2023-06-15 13:59:00,0.03552,26.39
16008,2023-06-15 14:00:00,0.03558,26.37
16009,2023-06-15 14:01:00,0.03556,26.38
16010,2023-06-15 14:02:00,0.03556,26.37
16011,2023-06-15 14:03:00,0.03557,26.39
16012,2023-06-15 14:04:00,0.03554,26.37
16013,2023-06-15 14:05:00,0.03554,26.36
16014,2023-06-15 14:06:00,0.03553,26.36
16015,2023-06-15 14:07:00,0.03553,26.36
16016,2023-06-15 14:08:00,0.03553,26.36
16017,2023-06-15 14:09:00,0.03559,26.4
16018,2023-06-15 14:10:00,0.0356,26.42
16019,2023-06-15 14:11:00,0.03561,26.42
16020,2023-06-15 14:12:00,0.03563,26.39
16021,2023-06-15 14:13:00,0.03555,26.36
16022,2023-06-15 14:14:00,0.03555,26.36
16023,2023-06-15 14:15:00,0.03561,26.42
16024,2023-06-15 14:16:00,0.03559,26.43
16025,2023-06-15 14:17:00,0.03558,26.46
16026,2023-06-15 14:18:00,0.0356,26.45
16027,2023-06-15 14:19:00,0.0356,26.45
16028,2023-06-15 14:20:00,0.0356,26.49
16029,2023-06-15 14:21:00,0.03566,26.49
16030,2023-06-15 14:22:00,0.03566,26.52
16031,2023-06-15 14:23:00,0.03562,26.52
16032,2023-06-15 14:24:00,0.03558,26.49
16033,2023-06-15 14:25:00,0.03558,26.51
16034,2023-06-15 14:26:00,0.03558,26.48
16035,2023-06-15 14:27:00,0.03558,26.5
16036,2023-06-15 14:28:00,0.03564,26.5
16037,2023-06-15 14:29:00,0.03568,26.5
16038,2023-06-15 14:30:00,0.03557,26.5
16039,2023-06-15 14:31:00,0.03557,26.51
16040,2023-06-15 14:32:00,0.03557,26.51
16041,2023-06-15 14:33:00,0.03557,26.54
16042,2023-06-15 14:34:00,0.03564,26.57
16043,2023-06-15 14:35:00,0.0357,26.57
16044,2023-06-15 14:36:00,0.0357,26.52
16045,2023-06-15 14:37:00,0.03568,26.53
16046,2023-06-15 14:38:00,0.03568,26.53
16047,2023-06-15 14:39:00,0.03569,26.52
16048,2023-06-15 14:40:00,0.03567,26.54
16049,2023-06-15 14:41:00,0.03573,26.56
16050,2023-06-15 14:42:00,0.03565,26.57
16051,2023-06-15 14:43:00,0.03565,26.56
16052,2023-06-15 14:44:00,0.03566,26.55
16053,2023-06-15 14:45:00,0.03571,26.62
16054,2023-06-15 14:46:00,0.03569,26.58
16055,2023-06-15 14:47:00,0.03565,26.58
16056,2023-06-15 14:48:00,0.03562,26.54
16057,2023-06-15 14:49:00,0.03562,26.54
16058,2023-06-15 14:50:00,0.03562,26.54
16059,2023-06-15 14:51:00,0.03562,26.54
16060,2023-06-15 14:52:00,0.0357,26.54
16061,2023-06-15 14:53:00,0.0357,26.54
16062,2023-06-15 14:54:00,0.0357,26.54
16063,2023-06-15 14:55:00,0.0357,26.58
16064,2023-06-15 14:56:00,0.0357,26.58
16065,2023-06-15 14:57:00,0.03563,26.58
16066,2023-06-15 14:58:00,0.03558,26.58
16067,2023-06-15 14:59:00,0.03558,26.56
16068,2023-06-15 15:00:00,0.03558,26.57
16069,2023-06-15 15:01:00,0.03558,26.56
16070,2023-06-15 15:02:00,0.03559,26.56
16071,2023-06-15 15:03:00,0.03559,26.56
16072,2023-06-15 15:04:00,0.03559,26.56
16073,2023-06-15 15:05:00,0.03559,26.54
16074,2023-06-15 15:06:00,0.03559,26.54
16075,2023-06-15 15:07:00,0.03559,26.54
16076,2023-06-15 15:08:00,0.03559,26.54
16077,2023-06-15 15:09:00,0.03565,26.6
16078,2023-06-15 15:10:00,0.03564,26.6
16079,2023-06-15 15:11:00,0.03565,26.62
16080,2023-06-15 15:12:00,0.03565,26.62
16081,2023-06-15 15:13:00,0.03564,26.62
16082,2023-06-15 15:14:00,0.03565,26.63
16083,2023-06-15 15:15:00,0.03564,26.61
16084,2023-06-15 15:16:00,0.03565,26.57
16085,2023-06-15 15:17:00,0.03559,26.57
16086,2023-06-15 15:18:00,0.03559,26.54
16087,2023-06-15 15:19:00,0.03559,26.55
16088,2023-06-15 15:20:00,0.0356,26.55
16089,2023-06-15 15:21:00,0.03566,26.55
16090,2023-06-15 15:22:00,0.03565,26.58
16091,2023-06-15 15:23:00,0.03567,26.59
16092,2023-06-15 15:24:00,0.03567,26.59
16093,2023-06-15 15:25:00,0.03567,26.57
16094,2023-06-15 15:26:00,0.03567,26.57
16095,2023-06-15 15:27:00,0.03567,26.57
16096,2023-06-15 15:28:00,0.03565,26.57
16097,2023-06-15 15:29:00,0.03562,26.53
16098,2023-06-15 15:30:00,0.03562,26.56
16099,2023-06-15 15:31:00,0.03562,26.52
16100,2023-06-15 15:32:00,0.03566,26.54
16101,2023-06-15 15:33:00,0.03566,26.54
16102,2023-06-15 15:34:00,0.03566,26.55
16103,2023-06-15 15:35:00,0.03566,26.55
16104,2023-06-15 15:36:00,0.03566,26.55
16105,2023-06-15 15:37:00,0.03562,26.57
16106,2023-06-15 15:38:00,0.03561,26.56
16107,2023-06-15 15:39:00,0.03561,26.52
16108,2023-06-15 15:40:00,0.03561,26.53
16109,2023-06-15 15:41:00,0.03561,26.58
16110,2023-06-15 15:42:00,0.03562,26.61
16111,2023-06-15 15:43:00,0.03562,26.61
16112,2023-06-15 15:44:00,0.03562,26.61
16113,2023-06-15 15:45:00,0.03564,26.61
16114,2023-06-15 15:46:00,0.03564,26.61
16115,2023-06-15 15:47:00,0.03559,26.62
16116,2023-06-15 15:48:00,0.03559,26.6
16117,2023-06-15 15:49:00,0.03557,26.56
16118,2023-06-15 15:50:00,0.03559,26.56
16119,2023-06-15 15:51:00,0.03553,26.57
16120,2023-06-15 15:52:00,0.03556,26.57
16121,2023-06-15 15:53:00,0.03556,26.57
16122,2023-06-15 15:54:00,0.03556,26.57
16123,2023-06-15 15:55:00,0.03556,26.57
16124,2023-06-15 15:56:00,0.03556,26.57
16125,2023-06-15 15:57:00,0.03554,26.6
16126,2023-06-15 15:58:00,0.03552,26.56
16127,2023-06-15 15:59:00,0.03549,26.54
16128,2023-06-15 16:00:00,0.03552,26.56
16129,2023-06-15 16:01:00,0.03558,26.52
16130,2023-06-15 16:02:00,0.03558,26.52
16131,2023-06-15 16:03:00,0.03558,26.52
16132,2023-06-15 16:04:00,0.03558,26.52
16133,2023-06-15 16:05:00,0.03558,26.52
16134,2023-06-15 16:06:00,0.03558,26.49
16135,2023-06-15 16:07:00,0.03553,26.48
16136,2023-06-15 16:08:00,0.03553,26.48
16137,2023-06-15 16:09:00,0.03553,26.49
16138,2023-06-15 16:10:00,0.03549,26.49
16139,2023-06-15 16:11:00,0.03551,26.49
16140,2023-06-15 16:12:00,0.03551,26.48
16141,2023-06-15 16:13:00,0.03551,26.54
16142,2023-06-15 16:14:00,0.03551,26.54
16143,2023-06-15 16:15:00,0.03556,26.54
16144,2023-06-15 16:16:00,0.03557,26.54
16145,2023-06-15 16:17:00,0.03557,26.56
16146,2023-06-15 16:18:00,0.03557,26.56
16147,2023-06-15 16:19:00,0.03557,26.52
16148,2023-06-15 16:20:00,0.03557,26.52
16149,2023-06-15 16:21:00,0.03557,26.45
16150,2023-06-15 16:22:00,0.03557,26.46
16151,2023-06-15 16:23:00,0.03557,26.44
16152,2023-06-15 16:24:00,0.03557,26.45
16153,2023-06-15 16:25:00,0.0355,26.45
16154,2023-06-15 16:26:00,0.0355,26.47
16155,2023-06-15 16:27:00,0.03551,26.48
16156,2023-06-15 16:28:00,0.03551,26.48
16157,2023-06-15 16:29:00,0.03551,26.49
16158,2023-06-15 16:30:00,0.03551,26.5
16159,2023-06-15 16:31:00,0.03552,26.46
16160,2023-06-15 16:32:00,0.03552,26.46
16161,2023-06-15 16:33:00,0.03552,26.48
16162,2023-06-15 16:34:00,0.03552,26.46
16163,2023-06-15 16:35:00,0.03552,26.46
16164,2023-06-15 16:36:00,0.03552,26.45
16165,2023-06-15 16:37:00,0.03555,26.48
16166,2023-06-15 16:38:00,0.03555,26.48
16167,2023-06-15 16:39:00,0.03555,26.48
16168,2023-06-15 16:40:00,0.03552,26.49
16169,2023-06-15 16:41:00,0.03552,26.47
16170,2023-06-15 16:42:00,0.03551,26.47
16171,2023-06-15 16:43:00,0.03551,26.47
16172,2023-06-15 16:44:00,0.03557,26.47
16173,2023-06-15 16:45:00,0.03557,26.47
16174,2023-06-15 16:46:00,0.03557,26.44
16175,2023-06-15 16:47:00,0.03538,26.43
16176,2023-06-15 16:48:00,0.03538,26.43
16177,2023-06-15 16:49:00,0.03538,26.43
16178,2023-06-15 16:50:00,0.03538,26.43
16179,2023-06-15 16:51:00,0.03538,26.43
16180,2023-06-15 16:52:00,0.03548,26.43
16181,2023-06-15 16:53:00,0.03548,26.42
16182,2023-06-15 16:54:00,0.03548,26.42
16183,2023-06-15 16:55:00,0.03536,26.39
16184,2023-06-15 16:56:00,0.03536,26.41
16185,2023-06-15 16:57:00,0.03538,26.38
16186,2023-06-15 16:58:00,0.03538,26.37
16187,2023-06-15 16:59:00,0.03538,26.37
16188,2023-06-15 17:00:00,0.03538,26.35
16189,2023-06-15 17:01:00,0.03538,26.35
16190,2023-06-15 17:02:00,0.03538,26.35
16191,2023-06-15 17:03:00,0.03538,26.35
16192,2023-06-15 17:04:00,0.03538,26.33
16193,2023-06-15 17:05:00,0.03538,26.35
16194,2023-06-15 17:06:00,0.03538,26.35
16195,2023-06-15 17:07:00,0.03541,26.36
16196,2023-06-15 17:08:00,0.0354,26.37
16197,2023-06-15 17:09:00,0.03537,26.38
16198,2023-06-15 17:10:00,0.03534,26.37
16199,2023-06-15 17:11:00,0.03532,26.36
16200,2023-06-15 17:12:00,0.03532,26.38
16201,2023-06-15 17:13:00,0.03532,26.37
16202,2023-06-15 17:14:00,0.03531,26.37
16203,2023-06-15 17:15:00,0.03531,26.38
16204,2023-06-15 17:16:00,0.03534,26.38
16205,2023-06-15 17:17:00,0.03539,26.44
16206,2023-06-15 17:18:00,0.03539,26.44
16207,2023-06-15 17:19:00,0.03542,26.45
16208,2023-06-15 17:20:00,0.03542,26.46
16209,2023-06-15 17:21:00,0.03542,26.48
16210,2023-06-15 17:22:00,0.03542,26.5
16211,2023-06-15 17:23:00,0.03543,26.51
16212,2023-06-15 17:24:00,0.03544,26.51
16213,2023-06-15 17:25:00,0.0354,26.45
16214,2023-06-15 17:26:00,0.0354,26.44
16215,2023-06-15 17:27:00,0.03539,26.47
16216,2023-06-15 17:28:00,0.0354,26.47
16217,2023-06-15 17:29:00,0.03546,26.49
16218,2023-06-15 17:30:00,0.03548,26.5
16219,2023-06-15 17:31:00,0.03548,26.49
16220,2023-06-15 17:32:00,0.03548,26.49
16221,2023-06-15 17:33:00,0.03548,26.48
16222,2023-06-15 17:34:00,0.03544,26.5
16223,2023-06-15 17:35:00,0.03544,26.5
16224,2023-06-15 17:36:00,0.03544,26.49
16225,2023-06-15 17:37:00,0.03544,26.47
16226,2023-06-15 17:38:00,0.03544,26.47
16227,2023-06-15 17:39:00,0.03544,26.49
16228,2023-06-15 17:40:00,0.03544,26.49
16229,2023-06-15 17:41:00,0.03547,26.51
16230,2023-06-15 17:42:00,0.03547,26.5
16231,2023-06-15 17:43:00,0.03547,26.5
16232,2023-06-15 17:44:00,0.03547,26.5
16233,2023-06-15 17:45:00,0.03541,26.47
16234,2023-06-15 17:46:00,0.03541,26.44
16235,2023-06-15 17:47:00,0.0354,26.42
16236,2023-06-15 17:48:00,0.03541,26.42
16237,2023-06-15 17:49:00,0.03533,26.42
16238,2023-06-15 17:50:00,0.03533,26.4
16239,2023-06-15 17:51:00,0.03531,26.4
16240,2023-06-15 17:52:00,0.03531,26.39
16241,2023-06-15 17:53:00,0.03531,26.39
16242,2023-06-15 17:54:00,0.03542,26.38
16243,2023-06-15 17:55:00,0.03541,26.39
16244,2023-06-15 17:56:00,0.03541,26.39
16245,2023-06-15 17:57:00,0.03541,26.39
16246,2023-06-15 17:58:00,0.0354,26.39
16247,2023-06-15 17:59:00,0.0354,26.42
16248,2023-06-15 18:00:00,0.0354,26.4
16249,2023-06-15 18:01:00,0.0354,26.41
16250,2023-06-15 18:02:00,0.0354,26.41
16251,2023-06-15 18:03:00,0.0354,26.4
16252,2023-06-15 18:04:00,0.0354,26.39
16253,2023-06-15 18:05:00,0.0354,26.37
16254,2023-06-15 18:06:00,0.03536,26.36
16255,2023-06-15 18:07:00,0.03536,26.37
16256,2023-06-15 18:08:00,0.03536,26.37
16257,2023-06-15 18:09:00,0.03531,26.27
16258,2023-06-15 18:10:00,0.03524,26.25
16259,2023-06-15 18:11:00,0.03524,26.25
16260,2023-06-15 18:12:00,0.03524,26.24
16261,2023-06-15 18:13:00,0.03524,26.26
16262,2023-06-15 18:14:00,0.03525,26.25
16263,2023-06-15 18:15:00,0.03525,26.24
16264,2023-06-15 18:16:00,0.03525,26.26
16265,2023-06-15 18:17:00,0.03529,26.25
16266,2023-06-15 18:18:00,0.03529,26.24
16267,2023-06-15 18:19:00,0.03525,26.26
16268,2023-06-15 18:20:00,0.03526,26.21
16269,2023-06-15 18:21:00,0.03526,26.21
16270,2023-06-15 18:22:00,0.03534,26.21
16271,2023-06-15 18:23:00,0.03535,26.26
16272,2023-06-15 18:24:00,0.03535,26.22
16273,2023-06-15 18:25:00,0.03535,26.28
16274,2023-06-15 18:26:00,0.03536,26.28
16275,2023-06-15 18:27:00,0.03536,26.27
16276,2023-06-15 18:28:00,0.03532,26.15
16277,2023-06-15 18:29:00,0.03527,26.16
16278,2023-06-15 18:30:00,0.03526,26.16
16279,2023-06-15 18:31:00,0.03527,26.19
16280,2023-06-15 18:32:00,0.03529,26.22
16281,2023-06-15 18:33:00,0.0353,26.2
16282,2023-06-15 18:34:00,0.0353,26.2
16283,2023-06-15 18:35:00,0.0353,26.21
16284,2023-06-15 18:36:00,0.03527,26.24
16285,2023-06-15 18:37:00,0.03523,26.16
16286,2023-06-15 18:38:00,0.0352,26.12
16287,2023-06-15 18:39:00,0.0352,26.1
16288,2023-06-15 18:40:00,0.03523,26.18
16289,2023-06-15 18:41:00,0.03523,26.18
16290,2023-06-15 18:42:00,0.03527,26.24
16291,2023-06-15 18:43:00,0.03527,26.23
16292,2023-06-15 18:44:00,0.03527,26.23
16293,2023-06-15 18:45:00,0.03541,26.27
16294,2023-06-15 18:46:00,0.03543,26.28
16295,2023-06-15 18:47:00,0.03538,26.3
16296,2023-06-15 18:48:00,0.0354,26.32
16297,2023-06-15 18:49:00,0.03543,26.34
16298,2023-06-15 18:50:00,0.03543,26.35
16299,2023-06-15 18:51:00,0.0354,26.36
16300,2023-06-15 18:52:00,0.0354,26.38
16301,2023-06-15 18:53:00,0.0354,26.44
16302,2023-06-15 18:54:00,0.0354,26.48
16303,2023-06-15 18:55:00,0.0354,26.44
16304,2023-06-15 18:56:00,0.0354,26.45
16305,2023-06-15 18:57:00,0.0354,26.45
16306,2023-06-15 18:58:00,0.0357,26.61
16307,2023-06-15 18:59:00,0.03569,26.72
16308,2023-06-15 19:00:00,0.03571,26.79
16309,2023-06-15 19:01:00,0.03571,26.81
16310,2023-06-15 19:02:00,0.03563,26.78
16311,2023-06-15 19:03:00,0.03562,26.66
16312,2023-06-15 19:04:00,0.03565,26.7
16313,2023-06-15 19:05:00,0.03567,26.72
16314,2023-06-15 19:06:00,0.03567,26.63
16315,2023-06-15 19:07:00,0.03562,26.62
16316,2023-06-15 19:08:00,0.03562,26.67
16317,2023-06-15 19:09:00,0.0356,26.68
16318,2023-06-15 19:10:00,0.0356,26.74
16319,2023-06-15 19:11:00,0.03571,26.75
16320,2023-06-15 19:12:00,0.03571,26.79
16321,2023-06-15 19:13:00,0.0357,26.79
16322,2023-06-15 19:14:00,0.0357,26.8
16323,2023-06-15 19:15:00,0.03568,26.74
16324,2023-06-15 19:16:00,0.03536,26.71
16325,2023-06-15 19:17:00,0.03536,26.73
16326,2023-06-15 19:18:00,0.03536,26.73
16327,2023-06-15 19:19:00,0.03536,26.7
16328,2023-06-15 19:20:00,0.03535,26.73
16329,2023-06-15 19:21:00,0.03535,26.73
16330,2023-06-15 19:22:00,0.03537,26.75
16331,2023-06-15 19:23:00,0.03539,26.72
16332,2023-06-15 19:24:00,0.03533,26.72
16333,2023-06-15 19:25:00,0.03538,26.76
16334,2023-06-15 19:26:00,0.03538,26.73
16335,2023-06-15 19:27:00,0.03538,26.76
16336,2023-06-15 19:28:00,0.03553,26.76
16337,2023-06-15 19:29:00,0.03553,26.78
16338,2023-06-15 19:30:00,0.03554,26.78
16339,2023-06-15 19:31:00,0.03553,26.75
16340,2023-06-15 19:32:00,0.0355,26.76
16341,2023-06-15 19:33:00,0.0355,26.76
16342,2023-06-15 19:34:00,0.03558,26.83
16343,2023-06-15 19:35:00,0.03566,26.85
16344,2023-06-15 19:36:00,0.03566,26.85
16345,2023-06-15 19:37:00,0.03561,26.86
16346,2023-06-15 19:38:00,0.03563,26.85
16347,2023-06-15 19:39:00,0.03556,26.84
16348,2023-06-15 19:40:00,0.03555,26.87
16349,2023-06-15 19:41:00,0.03555,26.87
16350,2023-06-15 19:42:00,0.0356,26.87
16351,2023-06-15 19:43:00,0.0356,26.86
16352,2023-06-15 19:44:00,0.0356,26.89
16353,2023-06-15 19:45:00,0.03563,26.9
16354,2023-06-15 19:46:00,0.03563,26.94
16355,2023-06-15 19:47:00,0.03563,26.94
16356,2023-06-15 19:48:00,0.03563,26.94
16357,2023-06-15 19:49:00,0.03564,26.96
16358,2023-06-15 19:50:00,0.03563,27.0
16359,2023-06-15 19:51:00,0.03586,27.07
16360,2023-06-15 19:52:00,0.03593,27.1
16361,2023-06-15 19:53:00,0.03598,27.14
16362,2023-06-15 19:54:00,0.03601,27.18
16363,2023-06-15 19:55:00,0.03597,27.16
16364,2023-06-15 19:56:00,0.03603,27.24
16365,2023-06-15 19:57:00,0.03604,27.22
16366,2023-06-15 19:58:00,0.03604,27.23
16367,2023-06-15 19:59:00,0.03604,27.24
16368,2023-06-15 20:00:00,0.03614,27.29
16369,2023-06-15 20:01:00,0.03603,27.24
16370,2023-06-15 20:02:00,0.03605,27.27
16371,2023-06-15 20:03:00,0.03613,27.27
16372,2023-06-15 20:04:00,0.03606,27.24
16373,2023-06-15 20:05:00,0.03606,27.24
16374,2023-06-15 20:06:00,0.03606,27.16
16375,2023-06-15 20:07:00,0.03607,27.15
16376,2023-06-15 20:08:00,0.03614,27.15
16377,2023-06-15 20:09:00,0.03623,27.2
16378,2023-06-15 20:10:00,0.03618,27.17
16379,2023-06-15 20:11:00,0.03618,27.17
16380,2023-06-15 20:12:00,0.03618,27.13
16381,2023-06-15 20:13:00,0.03618,27.1
16382,2023-06-15 20:14:00,0.03623,27.07
16383,2023-06-15 20:15:00,0.03617,26.99
16384,2023-06-15 20:16:00,0.03608,26.98
16385,2023-06-15 20:17:00,0.03605,26.99
16386,2023-06-15 20:18:00,0.03605,27.01
16387,2023-06-15 20:19:00,0.03623,27.03
16388,2023-06-15 20:20:00,0.03623,27.08
16389,2023-06-15 20:21:00,0.0362,27.07
16390,2023-06-15 20:22:00,0.03621,27.09
16391,2023-06-15 20:23:00,0.03622,27.1
16392,2023-06-15 20:24:00,0.03621,27.1
16393,2023-06-15 20:25:00,0.03621,27.09
16394,2023-06-15 20:26:00,0.03621,27.11
16395,2023-06-15 20:27:00,0.03621,27.09
16396,2023-06-15 20:28:00,0.03621,27.09
16397,2023-06-15 20:29:00,0.03619,27.09
16398,2023-06-15 20:30:00,0.03619,27.12
16399,2023-06-15 20:31:00,0.03618,27.19
16400,2023-06-15 20:32:00,0.03621,27.19
16401,2023-06-15 20:33:00,0.03616,27.17
16402,2023-06-15 20:34:00,0.03616,27.17
16403,2023-06-15 20:35:00,0.03615,27.14
16404,2023-06-15 20:36:00,0.03615,27.12
16405,2023-06-15 20:37:00,0.03614,27.13
16406,2023-06-15 20:38:00,0.03612,27.12
16407,2023-06-15 20:39:00,0.03612,27.13
16408,2023-06-15 20:40:00,0.03618,27.13
16409,2023-06-15 20:41:00,0.03618,27.13
16410,2023-06-15 20:42:00,0.03618,27.13
16411,2023-06-15 20:43:00,0.03618,27.11
16412,2023-06-15 20:44:00,0.03618,27.14
16413,2023-06-15 20:45:00,0.03618,27.12
16414,2023-06-15 20:46:00,0.03616,27.09
16415,2023-06-15 20:47:00,0.03616,27.06
16416,2023-06-15 20:48:00,0.03613,27.06
16417,2023-06-15 20:49:00,0.03597,27.05
16418,2023-06-15 20:50:00,0.03599,27.09
16419,2023-06-15 20:51:00,0.03602,27.09
16420,2023-06-15 20:52:00,0.0361,27.07
16421,2023-06-15 20:53:00,0.03614,27.07
16422,2023-06-15 20:54:00,0.03612,27.04
16423,2023-06-15 20:55:00,0.03612,27.06
16424,2023-06-15 20:56:00,0.03615,27.07
16425,2023-06-15 20:57:00,0.03628,27.08
16426,2023-06-15 20:58:00,0.03627,27.05
16427,2023-06-15 20:59:00,0.03627,27.08
16428,2023-06-15 21:00:00,0.03622,27.08
16429,2023-06-15 21:01:00,0.03622,27.08
16430,2023-06-15 21:02:00,0.03622,27.06
16431,2023-06-15 21:03:00,0.03622,27.07
16432,2023-06-15 21:04:00,0.03624,27.07
16433,2023-06-15 21:05:00,0.03624,27.08
16434,2023-06-15 21:06:00,0.03624,27.05
16435,2023-06-15 21:07:00,0.03624,27.05
16436,2023-06-15 21:08:00,0.03626,27.04
16437,2023-06-15 21:09:00,0.03626,27.02
16438,2023-06-15 21:10:00,0.03626,27.04
16439,2023-06-15 21:11:00,0.03633,27.03
16440,2023-06-15 21:12:00,0.03633,27.03
16441,2023-06-15 21:13:00,0.03628,26.99
16442,2023-06-15 21:14:00,0.03628,26.94
16443,2023-06-15 21:15:00,0.03625,26.95
16444,2023-06-15 21:16:00,0.03615,26.93
16445,2023-06-15 21:17:00,0.03615,26.94
16446,2023-06-15 21:18:00,0.03615,26.94
16447,2023-06-15 21:19:00,0.03616,26.93
16448,2023-06-15 21:20:00,0.03616,26.92
16449,2023-06-15 21:21:00,0.03616,26.91
16450,2023-06-15 21:22:00,0.03616,26.91
16451,2023-06-15 21:23:00,0.03616,26.89
16452,2023-06-15 21:24:00,0.03616,26.89
16453,2023-06-15 21:25:00,0.0362,26.88
16454,2023-06-15 21:26:00,0.0362,26.88
16455,2023-06-15 21:27:00,0.03613,26.85
16456,2023-06-15 21:28:00,0.03599,26.83
16457,2023-06-15 21:29:00,0.03599,26.78
16458,2023-06-15 21:30:00,0.03594,26.78
16459,2023-06-15 21:31:00,0.03594,26.76
16460,2023-06-15 21:32:00,0.03597,26.75
16461,2023-06-15 21:33:00,0.03597,26.76
16462,2023-06-15 21:34:00,0.03602,26.76
16463,2023-06-15 21:35:00,0.03602,26.81
16464,2023-06-15 21:36:00,0.03602,26.83
16465,2023-06-15 21:37:00,0.03607,26.85
16466,2023-06-15 21:38:00,0.03605,26.84
16467,2023-06-15 21:39:00,0.03605,26.84
16468,2023-06-15 21:40:00,0.03599,26.81
16469,2023-06-15 21:41:00,0.03599,26.81
16470,2023-06-15 21:42:00,0.03605,26.81
16471,2023-06-15 21:43:00,0.03605,26.81
16472,2023-06-15 21:44:00,0.03605,26.79
16473,2023-06-15 21:45:00,0.03605,26.79
16474,2023-06-15 21:46:00,0.03605,26.79
16475,2023-06-15 21:47:00,0.03605,26.79
16476,2023-06-15 21:48:00,0.03605,26.81
16477,2023-06-15 21:49:00,0.03605,26.81
16478,2023-06-15 21:50:00,0.03605,26.81
16479,2023-06-15 21:51:00,0.03605,26.8
16480,2023-06-15 21:52:00,0.03605,26.82
16481,2023-06-15 21:53:00,0.03605,26.82
16482,2023-06-15 21:54:00,0.03605,26.82
16483,2023-06-15 21:55:00,0.03611,26.81
16484,2023-06-15 21:56:00,0.03611,26.84
16485,2023-06-15 21:57:00,0.03608,26.84
16486,2023-06-15 21:58:00,0.03608,26.85
16487,2023-06-15 21:59:00,0.0364,26.96
16488,2023-06-15 22:00:00,0.03629,26.91
16489,2023-06-15 22:01:00,0.0363,26.98
16490,2023-06-15 22:02:00,0.03636,27.07
16491,2023-06-15 22:03:00,0.03642,27.09
16492,2023-06-15 22:04:00,0.03645,27.13
16493,2023-06-15 22:05:00,0.03645,27.09
16494,2023-06-15 22:06:00,0.03649,27.1
16495,2023-06-15 22:07:00,0.03656,27.11
16496,2023-06-15 22:08:00,0.03656,27.1
16497,2023-06-15 22:09:00,0.03657,27.11
16498,2023-06-15 22:10:00,0.03655,27.12
16499,2023-06-15 22:11:00,0.03659,27.11
16500,2023-06-15 22:12:00,0.03659,27.12
16501,2023-06-15 22:13:00,0.03659,27.13
16502,2023-06-15 22:14:00,0.03659,27.15
16503,2023-06-15 22:15:00,0.0366,27.12
16504,2023-06-15 22:16:00,0.0367,27.16
16505,2023-06-15 22:17:00,0.03658,27.1
16506,2023-06-15 22:18:00,0.0366,27.11
16507,2023-06-15 22:19:00,0.0366,27.1
16508,2023-06-15 22:20:00,0.03661,27.1
16509,2023-06-15 22:21:00,0.03657,27.08
16510,2023-06-15 22:22:00,0.03651,27.08
16511,2023-06-15 22:23:00,0.03651,27.08
16512,2023-06-15 22:24:00,0.03652,27.08
16513,2023-06-15 22:25:00,0.03644,26.97
16514,2023-06-15 22:26:00,0.03644,26.97
16515,2023-06-15 22:27:00,0.03639,26.98
16516,2023-06-15 22:28:00,0.03639,27.0
16517,2023-06-15 22:29:00,0.03639,27.0
16518,2023-06-15 22:30:00,0.03644,27.0
16519,2023-06-15 22:31:00,0.03647,27.0
16520,2023-06-15 22:32:00,0.03647,27.0
16521,2023-06-15 22:33:00,0.03641,27.04
16522,2023-06-15 22:34:00,0.03641,27.04
16523,2023-06-15 22:35:00,0.0365,27.04
16524,2023-06-15 22:36:00,0.0365,27.01
16525,2023-06-15 22:37:00,0.03657,27.0
16526,2023-06-15 22:38:00,0.03652,26.99
16527,2023-06-15 22:39:00,0.03643,26.99
16528,2023-06-15 22:40:00,0.03651,27.0
16529,2023-06-15 22:41:00,0.03651,27.0
16530,2023-06-15 22:42:00,0.03642,26.98
16531,2023-06-15 22:43:00,0.03652,26.98
