,Time,BTCUSDT,ETHUSDT
23338,2023-06-20 15:29:00,26670.0,1716.9
23339,2023-06-20 15:30:00,26704.28,1717.82
23340,2023-06-20 15:31:00,26724.79,1718.5
23341,2023-06-20 15:32:00,26716.01,1718.52
23342,2023-06-20 15:33:00,26720.15,1718.66
23343,2023-06-20 15:34:00,26710.01,1717.73
23344,2023-06-20 15:35:00,26738.0,1718.92
23345,2023-06-20 15:36:00,26748.01,1719.83
23346,2023-06-20 15:37:00,26738.28,1719.19
23347,2023-06-20 15:38:00,26742.47,1719.23
23348,2023-06-20 15:39:00,26729.13,1719.05
23349,2023-06-20 15:40:00,26727.75,1718.67
23350,2023-06-20 15:41:00,26741.6,1719.2
23351,2023-06-20 15:42:00,26739.94,1719.0
23352,2023-06-20 15:43:00,26734.0,1719.09
23353,2023-06-20 15:44:00,26742.0,1719.1
23354,2023-06-20 15:45:00,26757.28,1720.34
23355,2023-06-20 15:46:00,26757.99,1720.3
23356,2023-06-20 15:47:00,26777.6,1721.31
23357,2023-06-20 15:48:00,26772.01,1720.74
23358,2023-06-20 15:49:00,26773.89,1720.89
23359,2023-06-20 15:50:00,26758.06,1719.83
23360,2023-06-20 15:51:00,26773.71,1720.67
23361,2023-06-20 15:52:00,26779.1,1720.87
23362,2023-06-20 15:53:00,26778.0,1720.96
23363,2023-06-20 15:54:00,26778.0,1720.79
23364,2023-06-20 15:55:00,26776.0,1720.44
23365,2023-06-20 15:56:00,26779.19,1720.66
23366,2023-06-20 15:57:00,26772.73,1720.13
23367,2023-06-20 15:58:00,26768.0,1719.57
23368,2023-06-20 15:59:00,26780.0,1720.24
23369,2023-06-20 16:00:00,26784.0,1721.17
23370,2023-06-20 16:01:00,26771.24,1720.18
23371,2023-06-20 16:02:00,26793.96,1721.6
23372,2023-06-20 16:03:00,26802.0,1721.82
23373,2023-06-20 16:04:00,26788.0,1721.08
23374,2023-06-20 16:05:00,26782.01,1721.05
23375,2023-06-20 16:06:00,26769.29,1720.09
23376,2023-06-20 16:07:00,26762.99,1720.03
23377,2023-06-20 16:08:00,26759.29,1719.68
23378,2023-06-20 16:09:00,26764.7,1719.51
23379,2023-06-20 16:10:00,26756.95,1719.3
23380,2023-06-20 16:11:00,26756.95,1719.15
23381,2023-06-20 16:12:00,26756.0,1718.86
23382,2023-06-20 16:13:00,26766.0,1719.46
23383,2023-06-20 16:14:00,26765.99,1719.59
23384,2023-06-20 16:15:00,26762.01,1719.47
23385,2023-06-20 16:16:00,26743.98,1718.54
23386,2023-06-20 16:17:00,26762.0,1719.35
23387,2023-06-20 16:18:00,26759.58,1719.15
23388,2023-06-20 16:19:00,26759.58,1719.15
23389,2023-06-20 16:20:00,26759.93,1719.06
23390,2023-06-20 16:21:00,26764.0,1719.3
23391,2023-06-20 16:22:00,26780.4,1720.31
23392,2023-06-20 16:23:00,26787.81,1720.89
23393,2023-06-20 16:24:00,26780.75,1720.24
23394,2023-06-20 16:25:00,26776.01,1720.31
23395,2023-06-20 16:26:00,26776.01,1720.5
23396,2023-06-20 16:27:00,26790.0,1721.19
23397,2023-06-20 16:28:00,26793.03,1721.71
23398,2023-06-20 16:29:00,26793.01,1721.72
23399,2023-06-20 16:30:00,26819.46,1723.02
23400,2023-06-20 16:31:00,26815.21,1722.14
23401,2023-06-20 16:32:00,26821.55,1722.63
23402,2023-06-20 16:33:00,26812.57,1722.17
23403,2023-06-20 16:34:00,26809.65,1722.16
23404,2023-06-20 16:35:00,26811.99,1722.34
23405,2023-06-20 16:36:00,26819.6,1722.33
23406,2023-06-20 16:37:00,26834.12,1723.04
23407,2023-06-20 16:38:00,26849.19,1723.88
23408,2023-06-20 16:39:00,26876.81,1724.73
23409,2023-06-20 16:40:00,26855.9,1723.29
23410,2023-06-20 16:41:00,26848.01,1722.73
23411,2023-06-20 16:42:00,26882.0,1724.33
23412,2023-06-20 16:43:00,26884.89,1724.87
23413,2023-06-20 16:44:00,26868.48,1723.83
23414,2023-06-20 16:45:00,26883.5,1724.33
23415,2023-06-20 16:46:00,26895.81,1724.99
23416,2023-06-20 16:47:00,26940.03,1727.53
23417,2023-06-20 16:48:00,26923.99,1726.46
23418,2023-06-20 16:49:00,26989.58,1729.84
23419,2023-06-20 16:50:00,27046.61,1732.41
23420,2023-06-20 16:51:00,27057.71,1733.19
23421,2023-06-20 16:52:00,27027.51,1731.55
23422,2023-06-20 16:53:00,27023.99,1731.77
23423,2023-06-20 16:54:00,27035.51,1732.33
23424,2023-06-20 16:55:00,27084.74,1734.49
23425,2023-06-20 16:56:00,27080.01,1733.39
23426,2023-06-20 16:57:00,27098.78,1733.35
23427,2023-06-20 16:58:00,27068.0,1732.72
23428,2023-06-20 16:59:00,27071.93,1732.48
23429,2023-06-20 17:00:00,27065.49,1732.36
23430,2023-06-20 17:01:00,27023.0,1729.98
23431,2023-06-20 17:02:00,27034.0,1730.85
23432,2023-06-20 17:03:00,27001.74,1728.39
23433,2023-06-20 17:04:00,27025.75,1729.89
23434,2023-06-20 17:05:00,27018.03,1729.65
23435,2023-06-20 17:06:00,27028.58,1730.18
23436,2023-06-20 17:07:00,27037.76,1730.5
23437,2023-06-20 17:08:00,27031.59,1729.99
23438,2023-06-20 17:09:00,27045.31,1730.72
23439,2023-06-20 17:10:00,27061.61,1731.06
23440,2023-06-20 17:11:00,27055.0,1729.94
23441,2023-06-20 17:12:00,27058.92,1730.47
23442,2023-06-20 17:13:00,27056.28,1730.5
23443,2023-06-20 17:14:00,27103.76,1732.62
23444,2023-06-20 17:15:00,27078.0,1731.35
23445,2023-06-20 17:16:00,27098.01,1732.51
23446,2023-06-20 17:17:00,27131.09,1733.71
23447,2023-06-20 17:18:00,27135.23,1734.04
23448,2023-06-20 17:19:00,27148.41,1734.03
23449,2023-06-20 17:20:00,27132.01,1733.01
23450,2023-06-20 17:21:00,27166.45,1734.88
23451,2023-06-20 17:22:00,27153.69,1736.15
23452,2023-06-20 17:23:00,27226.71,1738.57
23453,2023-06-20 17:24:00,27256.01,1742.63
23454,2023-06-20 17:25:00,27224.0,1740.26
23455,2023-06-20 17:26:00,27187.06,1739.25
23456,2023-06-20 17:27:00,27209.99,1740.23
23457,2023-06-20 17:28:00,27187.06,1740.25
23458,2023-06-20 17:29:00,27201.99,1741.33
23459,2023-06-20 17:30:00,27193.91,1740.76
23460,2023-06-20 17:31:00,27167.99,1738.64
23461,2023-06-20 17:32:00,27173.99,1739.19
23462,2023-06-20 17:33:00,27184.15,1739.51
23463,2023-06-20 17:34:00,27239.99,1741.89
23464,2023-06-20 17:35:00,27264.43,1743.72
23465,2023-06-20 17:36:00,27195.0,1739.5
23466,2023-06-20 17:37:00,27209.99,1739.67
23467,2023-06-20 17:38:00,27228.0,1740.54
23468,2023-06-20 17:39:00,27228.66,1740.19
23469,2023-06-20 17:40:00,27262.4,1741.52
23470,2023-06-20 17:41:00,27297.99,1742.99
23471,2023-06-20 17:42:00,27245.4,1740.52
23472,2023-06-20 17:43:00,27301.57,1744.51
23473,2023-06-20 17:44:00,27309.99,1743.21
23474,2023-06-20 17:45:00,27284.31,1741.73
23475,2023-06-20 17:46:00,27292.01,1742.82
23476,2023-06-20 17:47:00,27325.99,1744.9
23477,2023-06-20 17:48:00,27349.0,1745.62
23478,2023-06-20 17:49:00,27357.99,1746.09
23479,2023-06-20 17:50:00,27366.41,1746.84
23480,2023-06-20 17:51:00,27322.92,1744.76
23481,2023-06-20 17:52:00,27285.64,1743.12
23482,2023-06-20 17:53:00,27268.01,1741.69
23483,2023-06-20 17:54:00,27302.0,1741.53
23484,2023-06-20 17:55:00,27333.04,1742.36
23485,2023-06-20 17:56:00,27377.0,1743.31
23486,2023-06-20 17:57:00,27384.92,1744.01
23487,2023-06-20 17:58:00,27371.3,1744.0
23488,2023-06-20 17:59:00,27380.54,1745.07
23489,2023-06-20 18:00:00,27380.01,1746.63
23490,2023-06-20 18:01:00,27380.83,1747.11
23491,2023-06-20 18:02:00,27430.95,1749.15
23492,2023-06-20 18:03:00,27376.05,1746.43
23493,2023-06-20 18:04:00,27393.98,1748.21
23494,2023-06-20 18:05:00,27400.0,1748.29
23495,2023-06-20 18:06:00,27413.96,1749.3
23496,2023-06-20 18:07:00,27462.01,1753.47
23497,2023-06-20 18:08:00,27491.99,1756.36
23498,2023-06-20 18:09:00,27464.73,1755.4
23499,2023-06-20 18:10:00,27417.15,1752.29
23500,2023-06-20 18:11:00,27408.0,1753.33
23501,2023-06-20 18:12:00,27420.01,1754.77
23502,2023-06-20 18:13:00,27424.75,1753.86
23503,2023-06-20 18:14:00,27360.01,1750.25
23504,2023-06-20 18:15:00,27395.83,1752.46
23505,2023-06-20 18:16:00,27420.52,1754.36
23506,2023-06-20 18:17:00,27379.67,1752.52
23507,2023-06-20 18:18:00,27368.64,1750.85
23508,2023-06-20 18:19:00,27392.02,1751.27
23509,2023-06-20 18:20:00,27363.15,1750.12
23510,2023-06-20 18:21:00,27388.56,1750.92
23511,2023-06-20 18:22:00,27367.35,1749.42
23512,2023-06-20 18:23:00,27357.99,1747.67
23513,2023-06-20 18:24:00,27354.03,1747.21
23514,2023-06-20 18:25:00,27391.65,1749.27
23515,2023-06-20 18:26:00,27408.7,1749.89
23516,2023-06-20 18:27:00,27387.99,1749.04
23517,2023-06-20 18:28:00,27399.11,1749.52
23518,2023-06-20 18:29:00,27401.3,1749.06
23519,2023-06-20 18:30:00,27425.14,1749.68
23520,2023-06-20 18:31:00,27440.01,1750.42
23521,2023-06-20 18:32:00,27427.56,1750.16
23522,2023-06-20 18:33:00,27433.66,1750.25
23523,2023-06-20 18:34:00,27437.31,1750.32
23524,2023-06-20 18:35:00,27420.47,1749.82
23525,2023-06-20 18:36:00,27429.81,1749.98
23526,2023-06-20 18:37:00,27394.86,1747.7
23527,2023-06-20 18:38:00,27386.0,1747.23
23528,2023-06-20 18:39:00,27400.68,1747.9
23529,2023-06-20 18:40:00,27429.14,1749.57
23530,2023-06-20 18:41:00,27436.04,1749.75
23531,2023-06-20 18:42:00,27445.33,1750.45
23532,2023-06-20 18:43:00,27448.01,1751.14
23533,2023-06-20 18:44:00,27495.2,1753.83
23534,2023-06-20 18:45:00,27548.58,1757.93
23535,2023-06-20 18:46:00,27664.36,1760.32
23536,2023-06-20 18:47:00,27778.44,1767.61
23537,2023-06-20 18:48:00,27834.0,1768.41
23538,2023-06-20 18:49:00,27841.92,1768.23
23539,2023-06-20 18:50:00,27790.56,1767.43
23540,2023-06-20 18:51:00,27785.99,1765.69
23541,2023-06-20 18:52:00,27808.12,1765.71
23542,2023-06-20 18:53:00,27808.67,1766.92
23543,2023-06-20 18:54:00,27759.99,1764.87
23544,2023-06-20 18:55:00,27786.52,1767.13
23545,2023-06-20 18:56:00,27808.01,1768.84
23546,2023-06-20 18:57:00,27807.24,1768.58
23547,2023-06-20 18:58:00,27758.4,1767.3
23548,2023-06-20 18:59:00,27796.0,1769.08
23549,2023-06-20 19:00:00,27804.33,1772.62
23550,2023-06-20 19:01:00,27826.65,1774.4
23551,2023-06-20 19:02:00,27806.02,1772.51
23552,2023-06-20 19:03:00,27791.99,1772.72
23553,2023-06-20 19:04:00,27830.0,1775.27
23554,2023-06-20 19:05:00,27866.75,1779.51
23555,2023-06-20 19:06:00,27840.0,1777.64
23556,2023-06-20 19:07:00,27811.06,1777.31
23557,2023-06-20 19:08:00,27839.96,1779.06
23558,2023-06-20 19:09:00,27837.99,1779.96
23559,2023-06-20 19:10:00,27830.99,1780.1
23560,2023-06-20 19:11:00,27896.0,1783.02
23561,2023-06-20 19:12:00,27915.99,1783.24
23562,2023-06-20 19:13:00,27921.4,1783.71
23563,2023-06-20 19:14:00,27966.01,1785.81
23564,2023-06-20 19:15:00,27900.14,1782.26
23565,2023-06-20 19:16:00,27899.89,1781.64
23566,2023-06-20 19:17:00,27878.53,1780.57
23567,2023-06-20 19:18:00,27895.98,1782.0
23568,2023-06-20 19:19:00,27932.4,1782.92
23569,2023-06-20 19:20:00,27951.66,1786.1
23570,2023-06-20 19:21:00,28075.81,1790.58
23571,2023-06-20 19:22:00,28040.08,1787.32
23572,2023-06-20 19:23:00,28000.01,1786.11
23573,2023-06-20 19:24:00,28009.7,1787.24
23574,2023-06-20 19:25:00,28017.99,1785.91
23575,2023-06-20 19:26:00,27990.01,1783.54
23576,2023-06-20 19:27:00,28012.01,1784.72
23577,2023-06-20 19:28:00,27984.39,1784.33
23578,2023-06-20 19:29:00,27984.73,1784.11
23579,2023-06-20 19:30:00,28001.72,1786.07
23580,2023-06-20 19:31:00,27944.0,1782.28
23581,2023-06-20 19:32:00,27919.99,1782.07
23582,2023-06-20 19:33:00,27899.99,1781.07
23583,2023-06-20 19:34:00,27886.6,1779.68
23584,2023-06-20 19:35:00,27926.47,1781.53
23585,2023-06-20 19:36:00,27922.84,1781.19
23586,2023-06-20 19:37:00,27941.99,1781.66
23587,2023-06-20 19:38:00,27934.15,1781.59
23588,2023-06-20 19:39:00,27936.2,1782.1
23589,2023-06-20 19:40:00,27937.98,1782.36
23590,2023-06-20 19:41:00,27936.38,1781.9
23591,2023-06-20 19:42:00,27951.99,1782.55
23592,2023-06-20 19:43:00,27929.99,1781.44
23593,2023-06-20 19:44:00,27934.0,1781.13
23594,2023-06-20 19:45:00,27949.99,1781.89
23595,2023-06-20 19:46:00,27936.48,1779.97
23596,2023-06-20 19:47:00,27976.0,1782.32
23597,2023-06-20 19:48:00,27985.37,1781.29
23598,2023-06-20 19:49:00,28003.99,1782.73
23599,2023-06-20 19:50:00,28011.98,1782.6
23600,2023-06-20 19:51:00,28030.0,1781.82
23601,2023-06-20 19:52:00,28064.51,1782.57
23602,2023-06-20 19:53:00,28058.66,1782.57
23603,2023-06-20 19:54:00,28083.99,1783.24
23604,2023-06-20 19:55:00,28064.01,1782.57
23605,2023-06-20 19:56:00,28064.11,1782.74
23606,2023-06-20 19:57:00,28098.0,1783.53
23607,2023-06-20 19:58:00,28085.38,1783.49
23608,2023-06-20 19:59:00,28070.54,1782.91
23609,2023-06-20 20:00:00,28098.01,1784.92
23610,2023-06-20 20:01:00,28078.78,1784.14
23611,2023-06-20 20:02:00,27979.32,1780.39
23612,2023-06-20 20:03:00,27925.48,1776.97
23613,2023-06-20 20:04:00,27918.61,1776.27
23614,2023-06-20 20:05:00,27841.99,1774.24
23615,2023-06-20 20:06:00,27831.99,1772.71
23616,2023-06-20 20:07:00,27884.0,1774.2
23617,2023-06-20 20:08:00,27839.26,1772.0
23618,2023-06-20 20:09:00,27833.48,1771.78
23619,2023-06-20 20:10:00,27797.11,1770.07
23620,2023-06-20 20:11:00,27805.99,1770.8
23621,2023-06-20 20:12:00,27842.73,1772.45
23622,2023-06-20 20:13:00,27882.54,1773.97
23623,2023-06-20 20:14:00,27906.01,1774.83
23624,2023-06-20 20:15:00,27892.03,1773.55
23625,2023-06-20 20:16:00,27882.9,1774.09
23626,2023-06-20 20:17:00,27884.0,1774.71
23627,2023-06-20 20:18:00,27867.99,1773.88
23628,2023-06-20 20:19:00,27859.99,1773.61
23629,2023-06-20 20:20:00,27899.99,1775.62
23630,2023-06-20 20:21:00,27882.88,1775.05
23631,2023-06-20 20:22:00,27883.16,1775.84
23632,2023-06-20 20:23:00,27875.24,1775.89
23633,2023-06-20 20:24:00,27931.59,1778.0
23634,2023-06-20 20:25:00,27938.0,1779.22
23635,2023-06-20 20:26:00,27939.74,1779.03
23636,2023-06-20 20:27:00,27927.99,1777.7
23637,2023-06-20 20:28:00,27934.11,1777.98
23638,2023-06-20 20:29:00,27941.99,1778.29
23639,2023-06-20 20:30:00,27956.54,1779.83
23640,2023-06-20 20:31:00,27940.01,1778.41
23641,2023-06-20 20:32:00,27879.18,1776.21
23642,2023-06-20 20:33:00,27902.14,1777.87
23643,2023-06-20 20:34:00,27915.93,1778.86
23644,2023-06-20 20:35:00,27886.61,1778.05
23645,2023-06-20 20:36:00,27881.38,1778.12
23646,2023-06-20 20:37:00,27884.65,1778.07
23647,2023-06-20 20:38:00,27895.06,1778.13
23648,2023-06-20 20:39:00,27898.22,1778.23
23649,2023-06-20 20:40:00,27920.0,1780.0
23650,2023-06-20 20:41:00,27916.76,1780.35
23651,2023-06-20 20:42:00,27922.47,1780.79
23652,2023-06-20 20:43:00,27921.5,1780.29
23653,2023-06-20 20:44:00,27931.95,1780.66
23654,2023-06-20 20:45:00,27950.96,1780.23
23655,2023-06-20 20:46:00,27912.01,1777.82
23656,2023-06-20 20:47:00,27919.99,1778.42
23657,2023-06-20 20:48:00,27929.4,1778.62
23658,2023-06-20 20:49:00,27969.12,1779.65
23659,2023-06-20 20:50:00,27962.6,1780.21
23660,2023-06-20 20:51:00,27950.0,1780.08
23661,2023-06-20 20:52:00,27962.6,1779.98
23662,2023-06-20 20:53:00,27945.16,1779.3
23663,2023-06-20 20:54:00,27953.99,1779.16
23664,2023-06-20 20:55:00,27929.4,1777.95
23665,2023-06-20 20:56:00,27960.0,1780.0
23666,2023-06-20 20:57:00,27940.62,1780.7
23667,2023-06-20 20:58:00,27967.18,1781.63
23668,2023-06-20 20:59:00,27982.77,1782.1
23669,2023-06-20 21:00:00,27999.02,1782.95
23670,2023-06-20 21:01:00,28035.44,1785.32
23671,2023-06-20 21:02:00,28078.0,1787.75
23672,2023-06-20 21:03:00,28041.46,1786.46
23673,2023-06-20 21:04:00,28011.99,1783.88
23674,2023-06-20 21:05:00,27965.1,1780.8
23675,2023-06-20 21:06:00,27927.99,1778.63
23676,2023-06-20 21:07:00,27904.01,1778.78
23677,2023-06-20 21:08:00,27897.17,1778.64
23678,2023-06-20 21:09:00,27880.19,1778.02
23679,2023-06-20 21:10:00,27919.21,1779.74
23680,2023-06-20 21:11:00,27905.01,1779.45
23681,2023-06-20 21:12:00,27892.0,1777.99
23682,2023-06-20 21:13:00,27891.39,1778.4
23683,2023-06-20 21:14:00,27884.3,1778.1
23684,2023-06-20 21:15:00,27932.44,1779.68
23685,2023-06-20 21:16:00,27926.0,1779.45
23686,2023-06-20 21:17:00,27946.01,1780.57
23687,2023-06-20 21:18:00,27964.08,1780.95
23688,2023-06-20 21:19:00,27956.5,1780.55
23689,2023-06-20 21:20:00,27952.0,1780.99
23690,2023-06-20 21:21:00,27987.16,1782.46
23691,2023-06-20 21:22:00,27970.66,1782.44
23692,2023-06-20 21:23:00,27939.78,1781.39
23693,2023-06-20 21:24:00,27943.3,1781.11
23694,2023-06-20 21:25:00,27947.99,1781.02
23695,2023-06-20 21:26:00,27947.99,1781.01
23696,2023-06-20 21:27:00,27955.61,1781.39
23697,2023-06-20 21:28:00,27970.64,1782.03
23698,2023-06-20 21:29:00,27970.64,1781.72
23699,2023-06-20 21:30:00,27978.0,1781.61
23700,2023-06-20 21:31:00,27964.0,1780.25
23701,2023-06-20 21:32:00,27966.85,1779.94
23702,2023-06-20 21:33:00,27995.93,1781.59
23703,2023-06-20 21:34:00,28004.01,1781.77
23704,2023-06-20 21:35:00,28004.01,1781.3
23705,2023-06-20 21:36:00,27999.16,1781.58
23706,2023-06-20 21:37:00,28008.81,1781.57
23707,2023-06-20 21:38:00,28026.33,1781.85
23708,2023-06-20 21:39:00,28059.15,1782.84
23709,2023-06-20 21:40:00,28050.02,1782.85
23710,2023-06-20 21:41:00,28033.99,1782.47
23711,2023-06-20 21:42:00,28048.36,1782.96
23712,2023-06-20 21:43:00,28120.37,1786.01
23713,2023-06-20 21:44:00,28073.41,1783.13
23714,2023-06-20 21:45:00,28085.79,1783.37
23715,2023-06-20 21:46:00,28135.98,1786.12
23716,2023-06-20 21:47:00,28180.06,1787.1
23717,2023-06-20 21:48:00,28239.99,1789.6
23718,2023-06-20 21:49:00,28206.91,1787.7
23719,2023-06-20 21:50:00,28150.6,1784.75
23720,2023-06-20 21:51:00,28138.45,1784.53
23721,2023-06-20 21:52:00,28147.99,1784.89
23722,2023-06-20 21:53:00,28125.99,1784.5
23723,2023-06-20 21:54:00,28119.42,1784.18
23724,2023-06-20 21:55:00,28136.03,1785.44
23725,2023-06-20 21:56:00,28148.19,1785.81
23726,2023-06-20 21:57:00,28195.99,1788.02
23727,2023-06-20 21:58:00,28158.0,1785.85
23728,2023-06-20 21:59:00,28157.99,1784.7
23729,2023-06-20 22:00:00,28155.23,1784.6
23730,2023-06-20 22:01:00,28135.01,1783.87
23731,2023-06-20 22:02:00,28131.28,1784.13
23732,2023-06-20 22:03:00,28155.67,1784.24
23733,2023-06-20 22:04:00,28099.93,1782.6
23734,2023-06-20 22:05:00,28096.0,1782.34
23735,2023-06-20 22:06:00,28140.19,1784.89
23736,2023-06-20 22:07:00,28124.0,1784.12
23737,2023-06-20 22:08:00,28121.44,1784.68
23738,2023-06-20 22:09:00,28143.55,1785.03
23739,2023-06-20 22:10:00,28150.0,1784.36
23740,2023-06-20 22:11:00,28161.4,1784.36
23741,2023-06-20 22:12:00,28180.17,1784.6
23742,2023-06-20 22:13:00,28160.71,1784.17
23743,2023-06-20 22:14:00,28167.02,1784.39
23744,2023-06-20 22:15:00,28138.98,1783.57
23745,2023-06-20 22:16:00,28105.08,1782.1
23746,2023-06-20 22:17:00,28159.99,1783.99
23747,2023-06-20 22:18:00,28190.01,1784.65
23748,2023-06-20 22:19:00,28191.97,1784.46
23749,2023-06-20 22:20:00,28176.02,1783.9
23750,2023-06-20 22:21:00,28160.08,1782.74
23751,2023-06-20 22:22:00,28144.77,1782.44
23752,2023-06-20 22:23:00,28173.56,1783.43
23753,2023-06-20 22:24:00,28193.58,1784.43
23754,2023-06-20 22:25:00,28200.0,1784.28
23755,2023-06-20 22:26:00,28225.73,1785.43
23756,2023-06-20 22:27:00,28214.57,1783.9
23757,2023-06-20 22:28:00,28206.74,1783.42
23758,2023-06-20 22:29:00,28196.92,1782.71
23759,2023-06-20 22:30:00,28191.67,1781.36
23760,2023-06-20 22:31:00,28179.02,1780.65
23761,2023-06-20 22:32:00,28178.33,1780.51
23762,2023-06-20 22:33:00,28149.91,1780.72
23763,2023-06-20 22:34:00,28176.41,1781.25
23764,2023-06-20 22:35:00,28185.56,1783.83
23765,2023-06-20 22:36:00,28206.76,1782.92
23766,2023-06-20 22:37:00,28208.85,1783.33
23767,2023-06-20 22:38:00,28193.59,1783.2
23768,2023-06-20 22:39:00,28206.41,1783.59
23769,2023-06-20 22:40:00,28218.78,1783.0
23770,2023-06-20 22:41:00,28202.15,1781.85
23771,2023-06-20 22:42:00,28224.06,1784.07
23772,2023-06-20 22:43:00,28251.73,1784.96
23773,2023-06-20 22:44:00,28218.99,1782.81
23774,2023-06-20 22:45:00,28217.59,1781.42
23775,2023-06-20 22:46:00,28203.43,1779.44
23776,2023-06-20 22:47:00,28195.72,1780.32
23777,2023-06-20 22:48:00,28162.35,1778.47
23778,2023-06-20 22:49:00,28178.52,1778.02
23779,2023-06-20 22:50:00,28190.98,1778.27
23780,2023-06-20 22:51:00,28180.59,1777.95
23781,2023-06-20 22:52:00,28173.74,1777.31
23782,2023-06-20 22:53:00,28144.93,1775.1
23783,2023-06-20 22:54:00,28145.99,1777.33
23784,2023-06-20 22:55:00,28116.81,1777.31
23785,2023-06-20 22:56:00,28113.03,1776.2
23786,2023-06-20 22:57:00,28123.17,1776.65
23787,2023-06-20 22:58:00,28123.63,1776.82
23788,2023-06-20 22:59:00,28130.0,1777.05
23789,2023-06-20 23:00:00,28156.01,1778.9
23790,2023-06-20 23:01:00,28114.26,1777.46
23791,2023-06-20 23:02:00,28125.99,1777.86
23792,2023-06-20 23:03:00,28124.98,1778.08
23793,2023-06-20 23:04:00,28124.22,1778.34
23794,2023-06-20 23:05:00,28123.43,1778.04
23795,2023-06-20 23:06:00,28122.42,1778.04
23796,2023-06-20 23:07:00,28112.81,1778.05
23797,2023-06-20 23:08:00,28119.99,1778.03
23798,2023-06-20 23:09:00,28108.0,1777.6
23799,2023-06-20 23:10:00,28124.0,1778.39
23800,2023-06-20 23:11:00,28110.01,1777.77
23801,2023-06-20 23:12:00,28111.04,1777.9
23802,2023-06-20 23:13:00,28133.1,1778.1
23803,2023-06-20 23:14:00,28147.62,1778.72
23804,2023-06-20 23:15:00,28141.84,1779.2
23805,2023-06-20 23:16:00,28124.59,1779.23
23806,2023-06-20 23:17:00,28138.32,1779.85
23807,2023-06-20 23:18:00,28124.59,1779.31
23808,2023-06-20 23:19:00,28131.99,1779.65
23809,2023-06-20 23:20:00,28142.99,1780.0
23810,2023-06-20 23:21:00,28158.0,1780.28
23811,2023-06-20 23:22:00,28156.01,1781.38
23812,2023-06-20 23:23:00,28156.01,1781.39
23813,2023-06-20 23:24:00,28149.6,1781.32
23814,2023-06-20 23:25:00,28157.99,1781.55
23815,2023-06-20 23:26:00,28174.0,1781.95
23816,2023-06-20 23:27:00,28172.0,1782.35
23817,2023-06-20 23:28:00,28194.79,1783.13
23818,2023-06-20 23:29:00,28188.01,1783.35
23819,2023-06-20 23:30:00,28177.19,1782.75
23820,2023-06-20 23:31:00,28185.28,1783.25
23821,2023-06-20 23:32:00,28153.01,1782.37
23822,2023-06-20 23:33:00,28168.16,1782.78
23823,2023-06-20 23:34:00,28169.78,1782.77
23824,2023-06-20 23:35:00,28169.45,1782.82
23825,2023-06-20 23:36:00,28190.0,1783.99
23826,2023-06-20 23:37:00,28207.27,1784.79
23827,2023-06-20 23:38:00,28200.0,1784.26
23828,2023-06-20 23:39:00,28205.52,1784.26
23829,2023-06-20 23:40:00,28207.1,1785.0
23830,2023-06-20 23:41:00,28220.07,1785.34
23831,2023-06-20 23:42:00,28210.4,1784.91
23832,2023-06-20 23:43:00,28198.0,1784.72
23833,2023-06-20 23:44:00,28203.04,1784.92
23834,2023-06-20 23:45:00,28212.21,1784.95
23835,2023-06-20 23:46:00,28211.1,1784.97
23836,2023-06-20 23:47:00,28206.85,1785.78
23837,2023-06-20 23:48:00,28210.21,1786.0
23838,2023-06-20 23:49:00,28212.68,1785.74
23839,2023-06-20 23:50:00,28222.06,1785.12
23840,2023-06-20 23:51:00,28221.76,1784.73
23841,2023-06-20 23:52:00,28219.11,1784.7
23842,2023-06-20 23:53:00,28234.74,1786.18
23843,2023-06-20 23:54:00,28241.9,1786.17
23844,2023-06-20 23:55:00,28262.0,1787.09
23845,2023-06-20 23:56:00,28246.76,1786.1
23846,2023-06-20 23:57:00,28221.34,1785.0
23847,2023-06-20 23:58:00,28203.99,1784.7
23848,2023-06-20 23:59:00,28213.47,1785.14
23849,2023-06-21 00:00:00,28225.78,1786.29
23850,2023-06-21 00:01:00,28213.27,1785.78
23851,2023-06-21 00:02:00,28198.57,1785.44
23852,2023-06-21 00:03:00,28210.26,1786.71
23853,2023-06-21 00:04:00,28244.01,1788.81
23854,2023-06-21 00:05:00,28229.53,1788.27
