,Time,BNBUSDT,MDTUSDT
16368,2023-06-15 19:53:00,236.9,0.03598
16369,2023-06-15 19:54:00,236.9,0.03601
16370,2023-06-15 19:55:00,236.6,0.03597
16371,2023-06-15 19:56:00,236.6,0.03603
16372,2023-06-15 19:57:00,236.7,0.03604
16373,2023-06-15 19:58:00,236.6,0.03604
16374,2023-06-15 19:59:00,236.9,0.03604
16375,2023-06-15 20:00:00,236.9,0.03614
16376,2023-06-15 20:01:00,236.3,0.03603
16377,2023-06-15 20:02:00,236.9,0.03605
16378,2023-06-15 20:03:00,236.5,0.03613
16379,2023-06-15 20:04:00,236.6,0.03606
16380,2023-06-15 20:05:00,236.8,0.03606
16381,2023-06-15 20:06:00,236.6,0.03606
16382,2023-06-15 20:07:00,236.9,0.03607
16383,2023-06-15 20:08:00,236.9,0.03614
16384,2023-06-15 20:09:00,237.2,0.03623
16385,2023-06-15 20:10:00,237.3,0.03618
16386,2023-06-15 20:11:00,237.5,0.03618
16387,2023-06-15 20:12:00,237.4,0.03618
16388,2023-06-15 20:13:00,237.5,0.03618
16389,2023-06-15 20:14:00,237.5,0.03623
16390,2023-06-15 20:15:00,236.7,0.03617
16391,2023-06-15 20:16:00,236.7,0.03608
16392,2023-06-15 20:17:00,236.6,0.03605
16393,2023-06-15 20:18:00,236.6,0.03605
16394,2023-06-15 20:19:00,236.5,0.03623
16395,2023-06-15 20:20:00,236.6,0.03623
16396,2023-06-15 20:21:00,236.5,0.0362
16397,2023-06-15 20:22:00,236.6,0.03621
16398,2023-06-15 20:23:00,236.4,0.03622
16399,2023-06-15 20:24:00,236.6,0.03621
16400,2023-06-15 20:25:00,236.6,0.03621
16401,2023-06-15 20:26:00,236.6,0.03621
16402,2023-06-15 20:27:00,236.7,0.03621
16403,2023-06-15 20:28:00,236.8,0.03621
16404,2023-06-15 20:29:00,236.9,0.03619
16405,2023-06-15 20:30:00,236.8,0.03619
16406,2023-06-15 20:31:00,237.0,0.03618
16407,2023-06-15 20:32:00,236.8,0.03621
16408,2023-06-15 20:33:00,236.8,0.03616
16409,2023-06-15 20:34:00,236.6,0.03616
16410,2023-06-15 20:35:00,236.6,0.03615
16411,2023-06-15 20:36:00,236.3,0.03615
16412,2023-06-15 20:37:00,236.6,0.03614
16413,2023-06-15 20:38:00,236.3,0.03612
16414,2023-06-15 20:39:00,236.5,0.03612
16415,2023-06-15 20:40:00,236.7,0.03618
16416,2023-06-15 20:41:00,236.7,0.03618
16417,2023-06-15 20:42:00,236.5,0.03618
16418,2023-06-15 20:43:00,236.3,0.03618
16419,2023-06-15 20:44:00,236.4,0.03618
16420,2023-06-15 20:45:00,236.4,0.03618
16421,2023-06-15 20:46:00,236.1,0.03616
16422,2023-06-15 20:47:00,236.1,0.03616
16423,2023-06-15 20:48:00,236.0,0.03613
16424,2023-06-15 20:49:00,236.0,0.03597
16425,2023-06-15 20:50:00,236.1,0.03599
16426,2023-06-15 20:51:00,236.2,0.03602
16427,2023-06-15 20:52:00,236.1,0.0361
16428,2023-06-15 20:53:00,236.1,0.03614
16429,2023-06-15 20:54:00,236.2,0.03612
16430,2023-06-15 20:55:00,236.1,0.03612
16431,2023-06-15 20:56:00,236.4,0.03615
16432,2023-06-15 20:57:00,236.5,0.03628
16433,2023-06-15 20:58:00,236.5,0.03627
16434,2023-06-15 20:59:00,236.7,0.03627
16435,2023-06-15 21:00:00,236.6,0.03622
16436,2023-06-15 21:01:00,236.9,0.03622
16437,2023-06-15 21:02:00,237.2,0.03622
16438,2023-06-15 21:03:00,237.3,0.03622
16439,2023-06-15 21:04:00,237.3,0.03624
16440,2023-06-15 21:05:00,237.3,0.03624
16441,2023-06-15 21:06:00,236.9,0.03624
16442,2023-06-15 21:07:00,236.9,0.03624
16443,2023-06-15 21:08:00,236.6,0.03626
16444,2023-06-15 21:09:00,236.6,0.03626
16445,2023-06-15 21:10:00,236.6,0.03626
16446,2023-06-15 21:11:00,236.6,0.03633
16447,2023-06-15 21:12:00,236.4,0.03633
16448,2023-06-15 21:13:00,236.1,0.03628
16449,2023-06-15 21:14:00,236.2,0.03628
16450,2023-06-15 21:15:00,235.9,0.03625
16451,2023-06-15 21:16:00,236.1,0.03615
16452,2023-06-15 21:17:00,236.2,0.03615
16453,2023-06-15 21:18:00,236.2,0.03615
16454,2023-06-15 21:19:00,236.0,0.03616
16455,2023-06-15 21:20:00,235.9,0.03616
16456,2023-06-15 21:21:00,236.0,0.03616
16457,2023-06-15 21:22:00,235.9,0.03616
16458,2023-06-15 21:23:00,235.9,0.03616
16459,2023-06-15 21:24:00,235.8,0.03616
16460,2023-06-15 21:25:00,235.9,0.0362
16461,2023-06-15 21:26:00,235.9,0.0362
16462,2023-06-15 21:27:00,235.6,0.03613
16463,2023-06-15 21:28:00,235.4,0.03599
16464,2023-06-15 21:29:00,234.8,0.03599
16465,2023-06-15 21:30:00,235.1,0.03594
16466,2023-06-15 21:31:00,235.0,0.03594
16467,2023-06-15 21:32:00,234.8,0.03597
16468,2023-06-15 21:33:00,234.9,0.03597
16469,2023-06-15 21:34:00,235.2,0.03602
16470,2023-06-15 21:35:00,235.0,0.03602
16471,2023-06-15 21:36:00,235.2,0.03602
16472,2023-06-15 21:37:00,235.3,0.03607
16473,2023-06-15 21:38:00,235.2,0.03605
16474,2023-06-15 21:39:00,235.2,0.03605
16475,2023-06-15 21:40:00,235.5,0.03599
16476,2023-06-15 21:41:00,235.5,0.03599
16477,2023-06-15 21:42:00,235.5,0.03605
16478,2023-06-15 21:43:00,235.5,0.03605
16479,2023-06-15 21:44:00,235.3,0.03605
16480,2023-06-15 21:45:00,235.3,0.03605
16481,2023-06-15 21:46:00,235.3,0.03605
16482,2023-06-15 21:47:00,235.3,0.03605
16483,2023-06-15 21:48:00,235.5,0.03605
16484,2023-06-15 21:49:00,235.5,0.03605
16485,2023-06-15 21:50:00,235.5,0.03605
16486,2023-06-15 21:51:00,235.6,0.03605
16487,2023-06-15 21:52:00,235.6,0.03605
16488,2023-06-15 21:53:00,235.6,0.03605
16489,2023-06-15 21:54:00,235.7,0.03605
16490,2023-06-15 21:55:00,235.9,0.03611
16491,2023-06-15 21:56:00,236.0,0.03611
16492,2023-06-15 21:57:00,236.2,0.03608
16493,2023-06-15 21:58:00,236.4,0.03608
16494,2023-06-15 21:59:00,237.0,0.0364
16495,2023-06-15 22:00:00,236.6,0.03629
16496,2023-06-15 22:01:00,237.1,0.0363
16497,2023-06-15 22:02:00,238.1,0.03636
16498,2023-06-15 22:03:00,238.3,0.03642
16499,2023-06-15 22:04:00,238.0,0.03645
16500,2023-06-15 22:05:00,238.0,0.03645
16501,2023-06-15 22:06:00,238.2,0.03649
16502,2023-06-15 22:07:00,238.3,0.03656
16503,2023-06-15 22:08:00,238.2,0.03656
16504,2023-06-15 22:09:00,238.1,0.03657
16505,2023-06-15 22:10:00,238.0,0.03655
16506,2023-06-15 22:11:00,238.1,0.03659
16507,2023-06-15 22:12:00,238.3,0.03659
16508,2023-06-15 22:13:00,238.5,0.03659
16509,2023-06-15 22:14:00,238.4,0.03659
16510,2023-06-15 22:15:00,238.2,0.0366
16511,2023-06-15 22:16:00,238.7,0.0367
16512,2023-06-15 22:17:00,238.4,0.03658
16513,2023-06-15 22:18:00,238.5,0.0366
16514,2023-06-15 22:19:00,238.7,0.0366
16515,2023-06-15 22:20:00,238.5,0.03661
16516,2023-06-15 22:21:00,238.5,0.03657
16517,2023-06-15 22:22:00,238.7,0.03651
16518,2023-06-15 22:23:00,238.5,0.03651
16519,2023-06-15 22:24:00,238.3,0.03652
16520,2023-06-15 22:25:00,237.9,0.03644
16521,2023-06-15 22:26:00,238.0,0.03644
16522,2023-06-15 22:27:00,238.1,0.03639
16523,2023-06-15 22:28:00,238.1,0.03639
16524,2023-06-15 22:29:00,238.4,0.03639
16525,2023-06-15 22:30:00,238.2,0.03644
16526,2023-06-15 22:31:00,237.9,0.03647
16527,2023-06-15 22:32:00,238.1,0.03647
16528,2023-06-15 22:33:00,238.5,0.03641
16529,2023-06-15 22:34:00,238.2,0.03641
16530,2023-06-15 22:35:00,238.0,0.0365
16531,2023-06-15 22:36:00,237.8,0.0365
16532,2023-06-15 22:37:00,237.7,0.03657
16533,2023-06-15 22:38:00,237.8,0.03652
16534,2023-06-15 22:39:00,238.1,0.03643
16535,2023-06-15 22:40:00,237.9,0.03651
16536,2023-06-15 22:41:00,237.6,0.03651
16537,2023-06-15 22:42:00,237.4,0.03642
16538,2023-06-15 22:43:00,237.6,0.03652
16539,2023-06-15 22:44:00,237.3,0.03652
16540,2023-06-15 22:45:00,237.4,0.03652
16541,2023-06-15 22:46:00,237.4,0.03649
16542,2023-06-15 22:47:00,237.0,0.03649
16543,2023-06-15 22:48:00,237.0,0.03651
16544,2023-06-15 22:49:00,237.0,0.0365
16545,2023-06-15 22:50:00,237.2,0.0365
16546,2023-06-15 22:51:00,237.3,0.03653
16547,2023-06-15 22:52:00,237.0,0.03653
16548,2023-06-15 22:53:00,237.0,0.03649
16549,2023-06-15 22:54:00,236.9,0.03649
16550,2023-06-15 22:55:00,237.0,0.03649
16551,2023-06-15 22:56:00,236.9,0.03649
16552,2023-06-15 22:57:00,236.8,0.03649
16553,2023-06-15 22:58:00,236.8,0.03649
16554,2023-06-15 22:59:00,237.0,0.03649
16555,2023-06-15 23:00:00,236.9,0.03649
16556,2023-06-15 23:01:00,237.0,0.03649
16557,2023-06-15 23:02:00,236.9,0.03649
16558,2023-06-15 23:03:00,236.7,0.03648
16559,2023-06-15 23:04:00,236.8,0.03648
16560,2023-06-15 23:05:00,236.8,0.03648
16561,2023-06-15 23:06:00,236.8,0.03655
16562,2023-06-15 23:07:00,236.9,0.03657
16563,2023-06-15 23:08:00,237.0,0.03659
16564,2023-06-15 23:09:00,236.8,0.03655
16565,2023-06-15 23:10:00,236.8,0.03655
16566,2023-06-15 23:11:00,236.8,0.03655
16567,2023-06-15 23:12:00,236.8,0.03647
16568,2023-06-15 23:13:00,236.8,0.03647
16569,2023-06-15 23:14:00,236.8,0.03647
16570,2023-06-15 23:15:00,236.9,0.03647
16571,2023-06-15 23:16:00,237.0,0.03645
16572,2023-06-15 23:17:00,236.9,0.03645
16573,2023-06-15 23:18:00,236.9,0.03645
16574,2023-06-15 23:19:00,236.8,0.03644
16575,2023-06-15 23:20:00,236.9,0.03644
16576,2023-06-15 23:21:00,236.8,0.03644
16577,2023-06-15 23:22:00,236.8,0.03644
16578,2023-06-15 23:23:00,236.8,0.03644
16579,2023-06-15 23:24:00,236.7,0.03644
16580,2023-06-15 23:25:00,237.2,0.03644
16581,2023-06-15 23:26:00,237.3,0.03644
16582,2023-06-15 23:27:00,237.3,0.03654
16583,2023-06-15 23:28:00,237.2,0.03654
16584,2023-06-15 23:29:00,237.0,0.03654
16585,2023-06-15 23:30:00,237.0,0.03656
16586,2023-06-15 23:31:00,236.7,0.03656
16587,2023-06-15 23:32:00,236.8,0.03656
16588,2023-06-15 23:33:00,236.8,0.03656
16589,2023-06-15 23:34:00,236.7,0.03656
16590,2023-06-15 23:35:00,236.9,0.03663
16591,2023-06-15 23:36:00,236.9,0.03665
16592,2023-06-15 23:37:00,236.8,0.03664
16593,2023-06-15 23:38:00,236.8,0.03664
16594,2023-06-15 23:39:00,236.9,0.03664
16595,2023-06-15 23:40:00,236.9,0.03662
16596,2023-06-15 23:41:00,237.1,0.03664
16597,2023-06-15 23:42:00,237.2,0.03661
16598,2023-06-15 23:43:00,237.2,0.03661
16599,2023-06-15 23:44:00,237.1,0.03661
16600,2023-06-15 23:45:00,237.0,0.03661
16601,2023-06-15 23:46:00,237.0,0.03661
16602,2023-06-15 23:47:00,236.9,0.03661
16603,2023-06-15 23:48:00,236.8,0.03661
16604,2023-06-15 23:49:00,236.8,0.03661
16605,2023-06-15 23:50:00,236.8,0.03664
16606,2023-06-15 23:51:00,236.5,0.03662
16607,2023-06-15 23:52:00,236.4,0.03664
16608,2023-06-15 23:53:00,236.3,0.03666
16609,2023-06-15 23:54:00,236.4,0.03662
16610,2023-06-15 23:55:00,236.6,0.03667
16611,2023-06-15 23:56:00,236.7,0.03666
16612,2023-06-15 23:57:00,236.6,0.03666
16613,2023-06-15 23:58:00,236.7,0.03666
16614,2023-06-15 23:59:00,236.5,0.03665
16615,2023-06-16 00:00:00,236.6,0.03665
16616,2023-06-16 00:01:00,236.5,0.03665
16617,2023-06-16 00:02:00,236.6,0.03664
16618,2023-06-16 00:03:00,236.4,0.03664
16619,2023-06-16 00:04:00,236.4,0.03664
16620,2023-06-16 00:05:00,236.5,0.03664
16621,2023-06-16 00:06:00,235.8,0.03664
16622,2023-06-16 00:07:00,235.8,0.03661
16623,2023-06-16 00:08:00,235.8,0.03661
16624,2023-06-16 00:09:00,235.7,0.03661
16625,2023-06-16 00:10:00,235.7,0.03661
16626,2023-06-16 00:11:00,235.5,0.03661
16627,2023-06-16 00:12:00,235.7,0.03656
16628,2023-06-16 00:13:00,235.9,0.03656
16629,2023-06-16 00:14:00,235.8,0.03656
16630,2023-06-16 00:15:00,235.9,0.03658
16631,2023-06-16 00:16:00,235.8,0.03658
16632,2023-06-16 00:17:00,235.8,0.03659
16633,2023-06-16 00:18:00,236.0,0.03658
16634,2023-06-16 00:19:00,235.9,0.03658
16635,2023-06-16 00:20:00,235.6,0.03658
16636,2023-06-16 00:21:00,235.7,0.03658
16637,2023-06-16 00:22:00,235.6,0.03658
16638,2023-06-16 00:23:00,235.8,0.03658
16639,2023-06-16 00:24:00,235.8,0.03658
16640,2023-06-16 00:25:00,235.8,0.03664
16641,2023-06-16 00:26:00,235.6,0.03664
16642,2023-06-16 00:27:00,235.8,0.0366
16643,2023-06-16 00:28:00,235.8,0.0366
16644,2023-06-16 00:29:00,235.9,0.0366
16645,2023-06-16 00:30:00,236.0,0.0366
16646,2023-06-16 00:31:00,236.1,0.0366
16647,2023-06-16 00:32:00,236.1,0.0366
16648,2023-06-16 00:33:00,236.1,0.0366
16649,2023-06-16 00:34:00,236.0,0.0366
16650,2023-06-16 00:35:00,235.9,0.0366
16651,2023-06-16 00:36:00,235.9,0.03666
16652,2023-06-16 00:37:00,235.8,0.03666
16653,2023-06-16 00:38:00,235.9,0.03666
16654,2023-06-16 00:39:00,235.8,0.03666
16655,2023-06-16 00:40:00,235.8,0.03664
16656,2023-06-16 00:41:00,235.8,0.03665
16657,2023-06-16 00:42:00,236.1,0.03665
16658,2023-06-16 00:43:00,236.0,0.03665
16659,2023-06-16 00:44:00,236.1,0.03665
16660,2023-06-16 00:45:00,236.2,0.03665
16661,2023-06-16 00:46:00,236.1,0.03656
16662,2023-06-16 00:47:00,236.1,0.03658
16663,2023-06-16 00:48:00,236.2,0.03663
16664,2023-06-16 00:49:00,236.4,0.03664
16665,2023-06-16 00:50:00,236.4,0.03665
16666,2023-06-16 00:51:00,236.4,0.03666
16667,2023-06-16 00:52:00,236.4,0.03666
16668,2023-06-16 00:53:00,236.3,0.03667
16669,2023-06-16 00:54:00,236.4,0.03667
16670,2023-06-16 00:55:00,236.8,0.03673
16671,2023-06-16 00:56:00,236.5,0.0367
16672,2023-06-16 00:57:00,236.4,0.0367
16673,2023-06-16 00:58:00,236.5,0.03668
16674,2023-06-16 00:59:00,236.4,0.03668
16675,2023-06-16 01:00:00,236.3,0.03671
16676,2023-06-16 01:01:00,235.9,0.03667
16677,2023-06-16 01:02:00,235.8,0.03658
16678,2023-06-16 01:03:00,235.8,0.0366
16679,2023-06-16 01:04:00,235.9,0.0366
16680,2023-06-16 01:05:00,235.8,0.0366
16681,2023-06-16 01:06:00,235.7,0.0366
16682,2023-06-16 01:07:00,235.7,0.0366
16683,2023-06-16 01:08:00,235.9,0.03661
16684,2023-06-16 01:09:00,235.8,0.03659
16685,2023-06-16 01:10:00,235.8,0.03659
16686,2023-06-16 01:11:00,235.8,0.03659
16687,2023-06-16 01:12:00,235.9,0.03659
16688,2023-06-16 01:13:00,235.9,0.03662
16689,2023-06-16 01:14:00,235.8,0.03657
16690,2023-06-16 01:15:00,235.8,0.03657
16691,2023-06-16 01:16:00,235.6,0.03658
16692,2023-06-16 01:17:00,235.8,0.03658
16693,2023-06-16 01:18:00,235.8,0.03658
16694,2023-06-16 01:19:00,235.6,0.03658
16695,2023-06-16 01:20:00,235.3,0.03643
16696,2023-06-16 01:21:00,235.4,0.03651
16697,2023-06-16 01:22:00,235.3,0.03644
16698,2023-06-16 01:23:00,235.3,0.03642
16699,2023-06-16 01:24:00,235.4,0.03642
16700,2023-06-16 01:25:00,235.4,0.03643
16701,2023-06-16 01:26:00,235.4,0.03643
16702,2023-06-16 01:27:00,235.4,0.03643
16703,2023-06-16 01:28:00,235.5,0.03643
16704,2023-06-16 01:29:00,235.5,0.03643
16705,2023-06-16 01:30:00,235.4,0.0365
16706,2023-06-16 01:31:00,235.4,0.0365
16707,2023-06-16 01:32:00,235.4,0.03649
16708,2023-06-16 01:33:00,235.2,0.03646
16709,2023-06-16 01:34:00,235.1,0.03646
16710,2023-06-16 01:35:00,235.1,0.03648
16711,2023-06-16 01:36:00,235.0,0.03648
16712,2023-06-16 01:37:00,235.0,0.03644
16713,2023-06-16 01:38:00,235.1,0.03643
16714,2023-06-16 01:39:00,235.1,0.03643
16715,2023-06-16 01:40:00,235.6,0.03647
16716,2023-06-16 01:41:00,235.6,0.03643
16717,2023-06-16 01:42:00,235.6,0.03643
16718,2023-06-16 01:43:00,235.8,0.03643
16719,2023-06-16 01:44:00,236.0,0.03643
16720,2023-06-16 01:45:00,236.1,0.03643
16721,2023-06-16 01:46:00,236.1,0.03643
16722,2023-06-16 01:47:00,236.4,0.0365
16723,2023-06-16 01:48:00,236.3,0.0365
16724,2023-06-16 01:49:00,236.3,0.0365
16725,2023-06-16 01:50:00,236.3,0.0365
16726,2023-06-16 01:51:00,236.3,0.0365
16727,2023-06-16 01:52:00,236.4,0.0365
16728,2023-06-16 01:53:00,236.6,0.0365
16729,2023-06-16 01:54:00,236.5,0.0365
16730,2023-06-16 01:55:00,236.5,0.03653
16731,2023-06-16 01:56:00,236.6,0.03653
16732,2023-06-16 01:57:00,236.5,0.03653
16733,2023-06-16 01:58:00,236.5,0.03653
16734,2023-06-16 01:59:00,236.2,0.03653
16735,2023-06-16 02:00:00,236.3,0.03643
16736,2023-06-16 02:01:00,236.3,0.03643
16737,2023-06-16 02:02:00,236.2,0.03643
16738,2023-06-16 02:03:00,236.3,0.03643
16739,2023-06-16 02:04:00,236.3,0.03643
16740,2023-06-16 02:05:00,236.3,0.03643
16741,2023-06-16 02:06:00,236.6,0.03647
16742,2023-06-16 02:07:00,236.7,0.03647
16743,2023-06-16 02:08:00,236.5,0.03645
16744,2023-06-16 02:09:00,236.5,0.03645
16745,2023-06-16 02:10:00,236.5,0.03645
16746,2023-06-16 02:11:00,236.6,0.03645
16747,2023-06-16 02:12:00,236.7,0.03645
16748,2023-06-16 02:13:00,236.5,0.03645
16749,2023-06-16 02:14:00,236.5,0.03649
16750,2023-06-16 02:15:00,236.7,0.03649
16751,2023-06-16 02:16:00,237.0,0.03649
16752,2023-06-16 02:17:00,236.8,0.03649
16753,2023-06-16 02:18:00,236.6,0.03649
16754,2023-06-16 02:19:00,236.7,0.0365
16755,2023-06-16 02:20:00,236.7,0.03659
16756,2023-06-16 02:21:00,236.9,0.03659
16757,2023-06-16 02:22:00,236.9,0.03659
16758,2023-06-16 02:23:00,236.8,0.03659
16759,2023-06-16 02:24:00,236.9,0.03672
16760,2023-06-16 02:25:00,236.7,0.03672
16761,2023-06-16 02:26:00,236.9,0.03672
16762,2023-06-16 02:27:00,237.1,0.03672
16763,2023-06-16 02:28:00,237.1,0.03672
16764,2023-06-16 02:29:00,237.0,0.03672
16765,2023-06-16 02:30:00,237.0,0.03672
16766,2023-06-16 02:31:00,237.1,0.03672
16767,2023-06-16 02:32:00,237.0,0.03672
16768,2023-06-16 02:33:00,237.1,0.03672
16769,2023-06-16 02:34:00,237.2,0.03672
16770,2023-06-16 02:35:00,237.2,0.03672
16771,2023-06-16 02:36:00,237.3,0.03672
16772,2023-06-16 02:37:00,237.2,0.03672
16773,2023-06-16 02:38:00,237.3,0.03672
16774,2023-06-16 02:39:00,237.3,0.03676
16775,2023-06-16 02:40:00,237.3,0.03686
16776,2023-06-16 02:41:00,237.6,0.03686
16777,2023-06-16 02:42:00,237.6,0.03686
16778,2023-06-16 02:43:00,237.7,0.03683
16779,2023-06-16 02:44:00,237.8,0.03685
16780,2023-06-16 02:45:00,237.5,0.03685
16781,2023-06-16 02:46:00,237.6,0.03684
16782,2023-06-16 02:47:00,237.4,0.03684
16783,2023-06-16 02:48:00,237.6,0.03684
16784,2023-06-16 02:49:00,237.2,0.03684
16785,2023-06-16 02:50:00,237.2,0.03669
16786,2023-06-16 02:51:00,237.1,0.03665
16787,2023-06-16 02:52:00,237.2,0.03665
16788,2023-06-16 02:53:00,237.1,0.03665
16789,2023-06-16 02:54:00,237.1,0.03665
16790,2023-06-16 02:55:00,237.0,0.03665
16791,2023-06-16 02:56:00,237.1,0.03665
16792,2023-06-16 02:57:00,237.1,0.03665
16793,2023-06-16 02:58:00,237.3,0.03665
16794,2023-06-16 02:59:00,237.2,0.03665
16795,2023-06-16 03:00:00,237.2,0.03665
16796,2023-06-16 03:01:00,237.2,0.03665
16797,2023-06-16 03:02:00,237.3,0.03665
16798,2023-06-16 03:03:00,237.2,0.03653
16799,2023-06-16 03:04:00,237.2,0.03652
16800,2023-06-16 03:05:00,237.2,0.03652
16801,2023-06-16 03:06:00,237.1,0.03652
16802,2023-06-16 03:07:00,237.1,0.03652
16803,2023-06-16 03:08:00,237.1,0.03652
16804,2023-06-16 03:09:00,237.1,0.03652
16805,2023-06-16 03:10:00,237.2,0.03657
16806,2023-06-16 03:11:00,237.1,0.03659
16807,2023-06-16 03:12:00,237.2,0.03659
16808,2023-06-16 03:13:00,237.1,0.03659
16809,2023-06-16 03:14:00,237.1,0.03659
16810,2023-06-16 03:15:00,237.0,0.03658
16811,2023-06-16 03:16:00,237.0,0.03658
16812,2023-06-16 03:17:00,237.2,0.0367
16813,2023-06-16 03:18:00,237.2,0.03666
16814,2023-06-16 03:19:00,236.9,0.0367
16815,2023-06-16 03:20:00,236.8,0.0367
16816,2023-06-16 03:21:00,236.8,0.0367
16817,2023-06-16 03:22:00,236.9,0.0367
16818,2023-06-16 03:23:00,236.9,0.0367
16819,2023-06-16 03:24:00,237.0,0.0367
16820,2023-06-16 03:25:00,236.9,0.0367
16821,2023-06-16 03:26:00,237.1,0.03671
16822,2023-06-16 03:27:00,237.1,0.03676
16823,2023-06-16 03:28:00,237.2,0.03671
16824,2023-06-16 03:29:00,237.2,0.03671
16825,2023-06-16 03:30:00,237.2,0.03671
16826,2023-06-16 03:31:00,237.3,0.03671
16827,2023-06-16 03:32:00,237.2,0.03668
16828,2023-06-16 03:33:00,237.2,0.03668
16829,2023-06-16 03:34:00,237.4,0.03668
16830,2023-06-16 03:35:00,237.1,0.03668
16831,2023-06-16 03:36:00,237.0,0.03668
16832,2023-06-16 03:37:00,236.9,0.03668
16833,2023-06-16 03:38:00,237.1,0.03668
16834,2023-06-16 03:39:00,237.0,0.03668
16835,2023-06-16 03:40:00,237.1,0.03667
16836,2023-06-16 03:41:00,237.0,0.03664
16837,2023-06-16 03:42:00,236.9,0.03658
16838,2023-06-16 03:43:00,237.0,0.03655
16839,2023-06-16 03:44:00,237.1,0.0366
16840,2023-06-16 03:45:00,237.1,0.0366
16841,2023-06-16 03:46:00,237.1,0.0366
16842,2023-06-16 03:47:00,237.1,0.0366
16843,2023-06-16 03:48:00,237.1,0.03651
16844,2023-06-16 03:49:00,237.0,0.0365
16845,2023-06-16 03:50:00,237.2,0.03652
16846,2023-06-16 03:51:00,237.2,0.03652
16847,2023-06-16 03:52:00,237.2,0.03655
16848,2023-06-16 03:53:00,237.2,0.03656
16849,2023-06-16 03:54:00,237.3,0.03656
16850,2023-06-16 03:55:00,237.4,0.03656
16851,2023-06-16 03:56:00,237.4,0.03656
16852,2023-06-16 03:57:00,237.6,0.03658
16853,2023-06-16 03:58:00,237.6,0.03658
16854,2023-06-16 03:59:00,237.7,0.03658
16855,2023-06-16 04:00:00,237.7,0.03658
16856,2023-06-16 04:01:00,237.8,0.03658
16857,2023-06-16 04:02:00,237.8,0.03658
16858,2023-06-16 04:03:00,238.1,0.03657
16859,2023-06-16 04:04:00,238.2,0.03657
16860,2023-06-16 04:05:00,238.1,0.03657
16861,2023-06-16 04:06:00,238.1,0.03657
16862,2023-06-16 04:07:00,238.1,0.03657
16863,2023-06-16 04:08:00,238.1,0.03657
16864,2023-06-16 04:09:00,238.3,0.03652
16865,2023-06-16 04:10:00,238.2,0.03652
16866,2023-06-16 04:11:00,238.1,0.03652
16867,2023-06-16 04:12:00,238.2,0.03652
16868,2023-06-16 04:13:00,238.2,0.03652
16869,2023-06-16 04:14:00,238.3,0.03652
16870,2023-06-16 04:15:00,238.4,0.03658
16871,2023-06-16 04:16:00,238.4,0.03663
16872,2023-06-16 04:17:00,238.2,0.03674
16873,2023-06-16 04:18:00,238.1,0.03666
16874,2023-06-16 04:19:00,238.1,0.03666
16875,2023-06-16 04:20:00,237.8,0.03666
16876,2023-06-16 04:21:00,237.8,0.03666
16877,2023-06-16 04:22:00,237.9,0.03666
16878,2023-06-16 04:23:00,237.7,0.03662
16879,2023-06-16 04:24:00,237.7,0.03662
16880,2023-06-16 04:25:00,237.6,0.03662
16881,2023-06-16 04:26:00,237.7,0.03666
16882,2023-06-16 04:27:00,237.6,0.03666
16883,2023-06-16 04:28:00,237.5,0.03672
16884,2023-06-16 04:29:00,237.7,0.03673
16885,2023-06-16 04:30:00,237.6,0.03681
16886,2023-06-16 04:31:00,237.8,0.03681
16887,2023-06-16 04:32:00,237.7,0.03681
16888,2023-06-16 04:33:00,237.7,0.03681
16889,2023-06-16 04:34:00,237.7,0.03679
16890,2023-06-16 04:35:00,237.7,0.03673
16891,2023-06-16 04:36:00,237.7,0.03673
16892,2023-06-16 04:37:00,237.6,0.03673
16893,2023-06-16 04:38:00,237.7,0.03673
16894,2023-06-16 04:39:00,237.8,0.03673
16895,2023-06-16 04:40:00,237.7,0.03673
16896,2023-06-16 04:41:00,237.8,0.03673
16897,2023-06-16 04:42:00,237.9,0.03681
16898,2023-06-16 04:43:00,238.1,0.03681
16899,2023-06-16 04:44:00,238.0,0.0368
16900,2023-06-16 04:45:00,238.1,0.0368
16901,2023-06-16 04:46:00,238.1,0.0368
16902,2023-06-16 04:47:00,238.2,0.0368
16903,2023-06-16 04:48:00,238.0,0.0368
16904,2023-06-16 04:49:00,238.1,0.0368
16905,2023-06-16 04:50:00,238.1,0.0368
16906,2023-06-16 04:51:00,238.1,0.0368
16907,2023-06-16 04:52:00,238.5,0.03686
16908,2023-06-16 04:53:00,238.3,0.03684
16909,2023-06-16 04:54:00,238.3,0.03684
16910,2023-06-16 04:55:00,238.2,0.03682
16911,2023-06-16 04:56:00,238.3,0.03681
16912,2023-06-16 04:57:00,238.2,0.03681
16913,2023-06-16 04:58:00,238.1,0.03681
16914,2023-06-16 04:59:00,238.0,0.03681
16915,2023-06-16 05:00:00,238.2,0.03679
16916,2023-06-16 05:01:00,238.0,0.03679
16917,2023-06-16 05:02:00,238.1,0.03681
16918,2023-06-16 05:03:00,238.1,0.03676
16919,2023-06-16 05:04:00,238.2,0.03676
16920,2023-06-16 05:05:00,238.2,0.03676
16921,2023-06-16 05:06:00,238.2,0.03672
16922,2023-06-16 05:07:00,238.2,0.03672
16923,2023-06-16 05:08:00,238.5,0.03675
16924,2023-06-16 05:09:00,238.8,0.03675
16925,2023-06-16 05:10:00,238.6,0.03675
16926,2023-06-16 05:11:00,238.5,0.03675
