,Time,BTCUSDT,BCHUSDT
18378,2023-06-17 04:50:00,26259.88,107.2
18379,2023-06-17 04:51:00,26264.84,107.2
18380,2023-06-17 04:52:00,26264.19,107.2
18381,2023-06-17 04:53:00,26255.33,107.1
18382,2023-06-17 04:54:00,26255.35,106.9
18383,2023-06-17 04:55:00,26258.89,106.9
18384,2023-06-17 04:56:00,26258.89,106.9
18385,2023-06-17 04:57:00,26258.88,106.9
18386,2023-06-17 04:58:00,26261.74,106.9
18387,2023-06-17 04:59:00,26262.16,106.9
18388,2023-06-17 05:00:00,26265.0,106.9
18389,2023-06-17 05:01:00,26250.33,106.8
18390,2023-06-17 05:02:00,26250.34,106.8
18391,2023-06-17 05:03:00,26254.16,106.7
18392,2023-06-17 05:04:00,26254.17,106.7
18393,2023-06-17 05:05:00,26254.16,106.7
18394,2023-06-17 05:06:00,26254.17,106.7
18395,2023-06-17 05:07:00,26254.17,106.7
18396,2023-06-17 05:08:00,26254.16,106.6
18397,2023-06-17 05:09:00,26246.0,106.7
18398,2023-06-17 05:10:00,26250.22,106.7
18399,2023-06-17 05:11:00,26251.1,106.7
18400,2023-06-17 05:12:00,26251.11,106.6
18401,2023-06-17 05:13:00,26251.7,106.7
18402,2023-06-17 05:14:00,26256.81,106.7
18403,2023-06-17 05:15:00,26252.06,106.7
18404,2023-06-17 05:16:00,26278.12,106.8
18405,2023-06-17 05:17:00,26272.17,106.8
18406,2023-06-17 05:18:00,26278.08,106.8
18407,2023-06-17 05:19:00,26274.15,106.8
18408,2023-06-17 05:20:00,26274.14,106.7
18409,2023-06-17 05:21:00,26283.28,106.8
18410,2023-06-17 05:22:00,26288.33,106.9
18411,2023-06-17 05:23:00,26284.01,106.9
18412,2023-06-17 05:24:00,26286.14,106.9
18413,2023-06-17 05:25:00,26286.15,106.9
18414,2023-06-17 05:26:00,26294.0,106.9
18415,2023-06-17 05:27:00,26291.51,106.9
18416,2023-06-17 05:28:00,26297.32,106.9
18417,2023-06-17 05:29:00,26297.33,106.8
18418,2023-06-17 05:30:00,26301.22,106.8
18419,2023-06-17 05:31:00,26301.22,106.8
18420,2023-06-17 05:32:00,26300.18,106.8
18421,2023-06-17 05:33:00,26305.53,106.9
18422,2023-06-17 05:34:00,26309.34,106.9
18423,2023-06-17 05:35:00,26305.83,106.9
18424,2023-06-17 05:36:00,26307.48,106.7
18425,2023-06-17 05:37:00,26308.49,106.8
18426,2023-06-17 05:38:00,26309.18,106.7
18427,2023-06-17 05:39:00,26311.23,106.7
18428,2023-06-17 05:40:00,26307.74,106.7
18429,2023-06-17 05:41:00,26306.63,106.7
18430,2023-06-17 05:42:00,26310.33,106.7
18431,2023-06-17 05:43:00,26312.73,106.7
18432,2023-06-17 05:44:00,26312.72,106.8
18433,2023-06-17 05:45:00,26322.95,106.8
18434,2023-06-17 05:46:00,26325.01,106.8
18435,2023-06-17 05:47:00,26321.74,106.9
18436,2023-06-17 05:48:00,26321.93,107.0
18437,2023-06-17 05:49:00,26324.68,107.0
18438,2023-06-17 05:50:00,26321.72,106.9
18439,2023-06-17 05:51:00,26319.74,106.9
18440,2023-06-17 05:52:00,26319.74,106.9
18441,2023-06-17 05:53:00,26320.0,106.9
18442,2023-06-17 05:54:00,26328.44,106.9
18443,2023-06-17 05:55:00,26329.95,107.0
18444,2023-06-17 05:56:00,26338.63,107.1
18445,2023-06-17 05:57:00,26346.65,107.1
18446,2023-06-17 05:58:00,26357.36,107.1
18447,2023-06-17 05:59:00,26358.49,107.1
18448,2023-06-17 06:00:00,26342.19,107.0
18449,2023-06-17 06:01:00,26352.04,106.9
18450,2023-06-17 06:02:00,26357.75,106.7
18451,2023-06-17 06:03:00,26356.92,106.7
18452,2023-06-17 06:04:00,26354.35,106.7
18453,2023-06-17 06:05:00,26383.9,106.8
18454,2023-06-17 06:06:00,26379.99,106.7
18455,2023-06-17 06:07:00,26379.86,106.8
18456,2023-06-17 06:08:00,26377.28,106.8
18457,2023-06-17 06:09:00,26383.33,106.7
18458,2023-06-17 06:10:00,26410.38,106.8
18459,2023-06-17 06:11:00,26409.81,106.8
18460,2023-06-17 06:12:00,26407.22,106.8
18461,2023-06-17 06:13:00,26405.95,106.8
18462,2023-06-17 06:14:00,26407.21,106.9
18463,2023-06-17 06:15:00,26410.07,106.9
18464,2023-06-17 06:16:00,26408.54,106.9
18465,2023-06-17 06:17:00,26401.54,106.9
18466,2023-06-17 06:18:00,26401.53,107.0
18467,2023-06-17 06:19:00,26393.91,106.9
18468,2023-06-17 06:20:00,26395.56,106.8
18469,2023-06-17 06:21:00,26395.57,106.8
18470,2023-06-17 06:22:00,26393.41,106.8
18471,2023-06-17 06:23:00,26390.75,107.0
18472,2023-06-17 06:24:00,26389.68,107.0
18473,2023-06-17 06:25:00,26388.16,106.8
18474,2023-06-17 06:26:00,26386.65,106.8
18475,2023-06-17 06:27:00,26404.45,107.0
18476,2023-06-17 06:28:00,26402.15,106.9
18477,2023-06-17 06:29:00,26395.7,106.9
18478,2023-06-17 06:30:00,26394.05,106.9
18479,2023-06-17 06:31:00,26393.87,106.9
18480,2023-06-17 06:32:00,26390.44,106.9
18481,2023-06-17 06:33:00,26381.64,106.8
18482,2023-06-17 06:34:00,26378.4,106.9
18483,2023-06-17 06:35:00,26384.91,106.9
18484,2023-06-17 06:36:00,26384.91,106.8
18485,2023-06-17 06:37:00,26397.26,106.9
18486,2023-06-17 06:38:00,26390.75,107.0
18487,2023-06-17 06:39:00,26395.75,107.1
18488,2023-06-17 06:40:00,26413.49,107.2
18489,2023-06-17 06:41:00,26734.69,108.0
18490,2023-06-17 06:42:00,26721.06,108.2
18491,2023-06-17 06:43:00,26736.94,108.4
18492,2023-06-17 06:44:00,26722.12,108.4
18493,2023-06-17 06:45:00,26697.7,108.5
18494,2023-06-17 06:46:00,26673.78,108.0
18495,2023-06-17 06:47:00,26660.09,108.1
18496,2023-06-17 06:48:00,26667.51,108.2
18497,2023-06-17 06:49:00,26660.19,108.2
18498,2023-06-17 06:50:00,26675.01,108.2
18499,2023-06-17 06:51:00,26733.11,108.5
18500,2023-06-17 06:52:00,26693.31,108.2
18501,2023-06-17 06:53:00,26691.55,108.2
18502,2023-06-17 06:54:00,26682.25,108.0
18503,2023-06-17 06:55:00,26641.38,107.9
18504,2023-06-17 06:56:00,26671.78,108.2
18505,2023-06-17 06:57:00,26684.84,108.2
18506,2023-06-17 06:58:00,26675.3,108.2
18507,2023-06-17 06:59:00,26690.45,108.2
18508,2023-06-17 07:00:00,26705.96,108.3
18509,2023-06-17 07:01:00,26692.11,108.2
18510,2023-06-17 07:02:00,26670.18,108.0
18511,2023-06-17 07:03:00,26664.94,108.0
18512,2023-06-17 07:04:00,26661.9,108.0
18513,2023-06-17 07:05:00,26660.61,108.0
18514,2023-06-17 07:06:00,26655.36,108.1
18515,2023-06-17 07:07:00,26662.11,108.0
18516,2023-06-17 07:08:00,26661.4,108.0
18517,2023-06-17 07:09:00,26694.97,108.1
18518,2023-06-17 07:10:00,26687.5,108.1
18519,2023-06-17 07:11:00,26674.72,108.0
18520,2023-06-17 07:12:00,26665.03,108.1
18521,2023-06-17 07:13:00,26683.83,108.1
18522,2023-06-17 07:14:00,26708.18,108.1
18523,2023-06-17 07:15:00,26713.53,108.0
18524,2023-06-17 07:16:00,26704.04,108.0
18525,2023-06-17 07:17:00,26714.44,108.1
18526,2023-06-17 07:18:00,26720.01,108.1
18527,2023-06-17 07:19:00,26724.0,108.1
18528,2023-06-17 07:20:00,26736.68,108.1
18529,2023-06-17 07:21:00,26740.42,108.0
18530,2023-06-17 07:22:00,26738.95,108.1
18531,2023-06-17 07:23:00,26768.46,108.3
18532,2023-06-17 07:24:00,26761.37,108.3
18533,2023-06-17 07:25:00,26750.83,108.2
18534,2023-06-17 07:26:00,26738.47,108.2
18535,2023-06-17 07:27:00,26720.1,108.1
18536,2023-06-17 07:28:00,26708.68,108.0
18537,2023-06-17 07:29:00,26688.66,107.9
18538,2023-06-17 07:30:00,26720.02,108.0
18539,2023-06-17 07:31:00,26731.75,108.2
18540,2023-06-17 07:32:00,26718.93,108.1
18541,2023-06-17 07:33:00,26714.19,108.1
18542,2023-06-17 07:34:00,26718.38,108.2
18543,2023-06-17 07:35:00,26722.64,108.0
18544,2023-06-17 07:36:00,26742.0,108.1
18545,2023-06-17 07:37:00,26734.8,108.1
18546,2023-06-17 07:38:00,26744.25,108.1
18547,2023-06-17 07:39:00,26744.85,108.1
18548,2023-06-17 07:40:00,26730.23,108.1
18549,2023-06-17 07:41:00,26724.23,108.0
18550,2023-06-17 07:42:00,26715.97,107.9
18551,2023-06-17 07:43:00,26722.22,107.9
18552,2023-06-17 07:44:00,26727.26,107.9
18553,2023-06-17 07:45:00,26732.53,108.0
18554,2023-06-17 07:46:00,26738.56,108.0
18555,2023-06-17 07:47:00,26730.49,108.0
18556,2023-06-17 07:48:00,26742.53,107.9
18557,2023-06-17 07:49:00,26733.18,108.0
18558,2023-06-17 07:50:00,26724.94,108.0
18559,2023-06-17 07:51:00,26719.97,108.0
18560,2023-06-17 07:52:00,26695.58,107.8
18561,2023-06-17 07:53:00,26690.01,107.9
18562,2023-06-17 07:54:00,26684.72,107.8
18563,2023-06-17 07:55:00,26688.72,107.7
18564,2023-06-17 07:56:00,26667.47,107.7
18565,2023-06-17 07:57:00,26667.27,107.8
18566,2023-06-17 07:58:00,26675.17,107.7
18567,2023-06-17 07:59:00,26665.12,107.8
18568,2023-06-17 08:00:00,26666.81,107.7
18569,2023-06-17 08:01:00,26653.54,107.7
18570,2023-06-17 08:02:00,26639.25,107.7
18571,2023-06-17 08:03:00,26662.03,107.6
18572,2023-06-17 08:04:00,26656.17,107.6
18573,2023-06-17 08:05:00,26652.83,107.6
18574,2023-06-17 08:06:00,26648.13,107.6
18575,2023-06-17 08:07:00,26640.44,107.6
18576,2023-06-17 08:08:00,26660.0,107.7
18577,2023-06-17 08:09:00,26659.32,107.7
18578,2023-06-17 08:10:00,26657.47,107.6
18579,2023-06-17 08:11:00,26655.47,107.6
18580,2023-06-17 08:12:00,26650.26,107.6
18581,2023-06-17 08:13:00,26645.14,107.6
18582,2023-06-17 08:14:00,26645.13,107.7
18583,2023-06-17 08:15:00,26649.55,107.6
18584,2023-06-17 08:16:00,26647.32,107.7
18585,2023-06-17 08:17:00,26634.49,107.7
18586,2023-06-17 08:18:00,26642.33,107.6
18587,2023-06-17 08:19:00,26642.34,107.7
18588,2023-06-17 08:20:00,26644.24,107.6
18589,2023-06-17 08:21:00,26631.98,107.7
18590,2023-06-17 08:22:00,26622.82,107.6
18591,2023-06-17 08:23:00,26624.53,107.7
18592,2023-06-17 08:24:00,26622.53,107.7
18593,2023-06-17 08:25:00,26631.01,107.7
18594,2023-06-17 08:26:00,26651.95,107.7
18595,2023-06-17 08:27:00,26664.17,107.7
18596,2023-06-17 08:28:00,26648.02,107.7
18597,2023-06-17 08:29:00,26646.88,107.8
18598,2023-06-17 08:30:00,26642.48,107.7
18599,2023-06-17 08:31:00,26632.59,107.6
18600,2023-06-17 08:32:00,26636.78,107.6
18601,2023-06-17 08:33:00,26637.59,107.6
18602,2023-06-17 08:34:00,26637.58,107.6
18603,2023-06-17 08:35:00,26636.18,107.6
18604,2023-06-17 08:36:00,26624.43,107.5
18605,2023-06-17 08:37:00,26612.24,107.6
18606,2023-06-17 08:38:00,26618.89,107.5
18607,2023-06-17 08:39:00,26604.53,107.4
18608,2023-06-17 08:40:00,26628.98,107.5
18609,2023-06-17 08:41:00,26628.49,107.4
18610,2023-06-17 08:42:00,26625.28,107.4
18611,2023-06-17 08:43:00,26615.36,107.4
18612,2023-06-17 08:44:00,26617.55,107.4
18613,2023-06-17 08:45:00,26624.79,107.5
18614,2023-06-17 08:46:00,26621.17,107.5
18615,2023-06-17 08:47:00,26621.18,107.5
18616,2023-06-17 08:48:00,26619.46,107.5
18617,2023-06-17 08:49:00,26619.35,107.4
18618,2023-06-17 08:50:00,26618.3,107.4
18619,2023-06-17 08:51:00,26612.71,107.4
18620,2023-06-17 08:52:00,26609.66,107.4
18621,2023-06-17 08:53:00,26600.0,107.4
18622,2023-06-17 08:54:00,26593.4,107.4
18623,2023-06-17 08:55:00,26604.96,107.6
18624,2023-06-17 08:56:00,26600.0,107.4
18625,2023-06-17 08:57:00,26590.82,107.5
18626,2023-06-17 08:58:00,26590.0,107.4
18627,2023-06-17 08:59:00,26593.57,107.4
18628,2023-06-17 09:00:00,26603.9,107.4
18629,2023-06-17 09:01:00,26640.26,107.5
18630,2023-06-17 09:02:00,26640.27,107.4
18631,2023-06-17 09:03:00,26642.15,107.4
18632,2023-06-17 09:04:00,26647.74,107.4
18633,2023-06-17 09:05:00,26646.54,107.5
18634,2023-06-17 09:06:00,26643.58,107.4
18635,2023-06-17 09:07:00,26643.58,107.4
18636,2023-06-17 09:08:00,26646.15,107.4
18637,2023-06-17 09:09:00,26640.09,107.4
18638,2023-06-17 09:10:00,26648.53,107.4
18639,2023-06-17 09:11:00,26647.84,107.4
18640,2023-06-17 09:12:00,26640.31,107.4
18641,2023-06-17 09:13:00,26640.14,107.5
18642,2023-06-17 09:14:00,26640.01,107.4
18643,2023-06-17 09:15:00,26640.01,107.4
18644,2023-06-17 09:16:00,26636.18,107.4
18645,2023-06-17 09:17:00,26641.95,107.4
18646,2023-06-17 09:18:00,26620.98,107.4
18647,2023-06-17 09:19:00,26617.12,107.3
18648,2023-06-17 09:20:00,26616.19,107.3
18649,2023-06-17 09:21:00,26610.11,107.4
18650,2023-06-17 09:22:00,26603.42,107.2
18651,2023-06-17 09:23:00,26603.42,107.3
18652,2023-06-17 09:24:00,26614.72,107.3
18653,2023-06-17 09:25:00,26622.42,107.4
18654,2023-06-17 09:26:00,26606.09,107.3
18655,2023-06-17 09:27:00,26609.15,107.4
18656,2023-06-17 09:28:00,26615.27,107.3
18657,2023-06-17 09:29:00,26611.27,107.3
18658,2023-06-17 09:30:00,26612.54,107.3
18659,2023-06-17 09:31:00,26620.33,107.4
18660,2023-06-17 09:32:00,26606.84,107.3
18661,2023-06-17 09:33:00,26600.42,107.3
18662,2023-06-17 09:34:00,26601.98,107.3
18663,2023-06-17 09:35:00,26603.28,107.3
18664,2023-06-17 09:36:00,26603.0,107.2
18665,2023-06-17 09:37:00,26610.07,107.2
18666,2023-06-17 09:38:00,26609.94,107.3
18667,2023-06-17 09:39:00,26603.68,107.4
18668,2023-06-17 09:40:00,26605.29,107.4
18669,2023-06-17 09:41:00,26596.08,107.4
18670,2023-06-17 09:42:00,26586.65,107.3
18671,2023-06-17 09:43:00,26574.6,107.2
18672,2023-06-17 09:44:00,26573.45,107.2
18673,2023-06-17 09:45:00,26572.52,107.2
18674,2023-06-17 09:46:00,26577.95,107.2
18675,2023-06-17 09:47:00,26577.02,107.1
18676,2023-06-17 09:48:00,26590.86,107.0
18677,2023-06-17 09:49:00,26588.89,107.1
18678,2023-06-17 09:50:00,26591.6,107.0
18679,2023-06-17 09:51:00,26594.78,107.0
18680,2023-06-17 09:52:00,26608.62,107.1
18681,2023-06-17 09:53:00,26606.45,107.1
18682,2023-06-17 09:54:00,26600.0,107.1
18683,2023-06-17 09:55:00,26604.28,107.1
18684,2023-06-17 09:56:00,26608.64,107.0
18685,2023-06-17 09:57:00,26603.39,107.1
18686,2023-06-17 09:58:00,26608.4,107.1
18687,2023-06-17 09:59:00,26601.01,107.1
18688,2023-06-17 10:00:00,26604.17,107.0
18689,2023-06-17 10:01:00,26607.21,107.0
18690,2023-06-17 10:02:00,26607.21,107.1
18691,2023-06-17 10:03:00,26615.79,107.1
18692,2023-06-17 10:04:00,26619.58,107.1
18693,2023-06-17 10:05:00,26632.86,107.2
18694,2023-06-17 10:06:00,26624.11,107.1
18695,2023-06-17 10:07:00,26623.57,107.2
18696,2023-06-17 10:08:00,26621.67,107.2
18697,2023-06-17 10:09:00,26620.1,107.2
18698,2023-06-17 10:10:00,26620.09,107.3
18699,2023-06-17 10:11:00,26614.31,107.2
18700,2023-06-17 10:12:00,26607.0,107.2
18701,2023-06-17 10:13:00,26602.63,107.3
18702,2023-06-17 10:14:00,26605.87,107.2
18703,2023-06-17 10:15:00,26610.01,107.1
18704,2023-06-17 10:16:00,26604.14,107.2
18705,2023-06-17 10:17:00,26590.88,107.2
18706,2023-06-17 10:18:00,26588.59,107.0
18707,2023-06-17 10:19:00,26595.46,107.1
18708,2023-06-17 10:20:00,26595.59,107.0
18709,2023-06-17 10:21:00,26564.86,107.0
18710,2023-06-17 10:22:00,26577.43,107.0
18711,2023-06-17 10:23:00,26582.83,107.1
18712,2023-06-17 10:24:00,26579.68,107.1
18713,2023-06-17 10:25:00,26587.22,107.0
18714,2023-06-17 10:26:00,26596.23,106.8
18715,2023-06-17 10:27:00,26597.34,106.9
18716,2023-06-17 10:28:00,26603.61,106.8
18717,2023-06-17 10:29:00,26602.82,106.9
18718,2023-06-17 10:30:00,26602.68,107.0
18719,2023-06-17 10:31:00,26602.69,107.0
18720,2023-06-17 10:32:00,26600.01,107.0
18721,2023-06-17 10:33:00,26598.07,106.9
18722,2023-06-17 10:34:00,26599.21,106.9
18723,2023-06-17 10:35:00,26590.62,106.9
18724,2023-06-17 10:36:00,26587.53,106.9
18725,2023-06-17 10:37:00,26603.94,106.9
18726,2023-06-17 10:38:00,26605.31,106.8
18727,2023-06-17 10:39:00,26607.37,106.9
18728,2023-06-17 10:40:00,26610.91,106.8
18729,2023-06-17 10:41:00,26610.55,106.9
18730,2023-06-17 10:42:00,26610.56,106.8
18731,2023-06-17 10:43:00,26610.56,106.9
18732,2023-06-17 10:44:00,26610.34,106.8
18733,2023-06-17 10:45:00,26610.33,107.0
18734,2023-06-17 10:46:00,26610.34,107.0
18735,2023-06-17 10:47:00,26610.34,107.1
18736,2023-06-17 10:48:00,26608.11,107.1
18737,2023-06-17 10:49:00,26612.86,107.1
18738,2023-06-17 10:50:00,26611.12,107.0
18739,2023-06-17 10:51:00,26610.0,107.1
18740,2023-06-17 10:52:00,26612.44,107.1
18741,2023-06-17 10:53:00,26612.85,107.1
18742,2023-06-17 10:54:00,26603.22,107.1
18743,2023-06-17 10:55:00,26599.98,107.1
18744,2023-06-17 10:56:00,26599.98,107.1
18745,2023-06-17 10:57:00,26596.53,107.0
18746,2023-06-17 10:58:00,26598.84,107.1
18747,2023-06-17 10:59:00,26596.09,107.1
18748,2023-06-17 11:00:00,26592.59,107.1
18749,2023-06-17 11:01:00,26589.18,107.1
18750,2023-06-17 11:02:00,26583.38,107.1
18751,2023-06-17 11:03:00,26594.6,107.0
18752,2023-06-17 11:04:00,26586.32,107.0
18753,2023-06-17 11:05:00,26583.8,107.1
18754,2023-06-17 11:06:00,26583.8,107.1
18755,2023-06-17 11:07:00,26584.52,107.1
18756,2023-06-17 11:08:00,26587.59,107.0
18757,2023-06-17 11:09:00,26587.59,107.1
18758,2023-06-17 11:10:00,26587.08,107.1
18759,2023-06-17 11:11:00,26587.09,107.1
18760,2023-06-17 11:12:00,26591.41,107.0
18761,2023-06-17 11:13:00,26589.0,107.0
18762,2023-06-17 11:14:00,26588.0,107.1
18763,2023-06-17 11:15:00,26588.0,107.1
18764,2023-06-17 11:16:00,26606.17,107.0
18765,2023-06-17 11:17:00,26608.5,107.0
18766,2023-06-17 11:18:00,26604.98,107.1
18767,2023-06-17 11:19:00,26600.49,107.0
18768,2023-06-17 11:20:00,26602.76,106.9
18769,2023-06-17 11:21:00,26602.76,107.0
18770,2023-06-17 11:22:00,26606.78,107.0
18771,2023-06-17 11:23:00,26629.98,107.0
18772,2023-06-17 11:24:00,26610.06,107.0
18773,2023-06-17 11:25:00,26612.01,107.0
18774,2023-06-17 11:26:00,26614.95,107.0
18775,2023-06-17 11:27:00,26614.96,106.8
18776,2023-06-17 11:28:00,26620.21,106.9
18777,2023-06-17 11:29:00,26634.99,106.8
18778,2023-06-17 11:30:00,26637.84,106.9
18779,2023-06-17 11:31:00,26635.0,107.0
18780,2023-06-17 11:32:00,26620.22,107.0
18781,2023-06-17 11:33:00,26618.97,106.9
18782,2023-06-17 11:34:00,26617.56,106.9
18783,2023-06-17 11:35:00,26616.18,106.8
18784,2023-06-17 11:36:00,26614.02,106.8
18785,2023-06-17 11:37:00,26614.02,106.8
18786,2023-06-17 11:38:00,26614.0,106.8
18787,2023-06-17 11:39:00,26614.01,106.9
18788,2023-06-17 11:40:00,26613.0,106.8
18789,2023-06-17 11:41:00,26616.65,106.9
18790,2023-06-17 11:42:00,26613.0,106.9
18791,2023-06-17 11:43:00,26617.7,106.9
18792,2023-06-17 11:44:00,26616.17,106.9
18793,2023-06-17 11:45:00,26613.0,106.9
18794,2023-06-17 11:46:00,26614.31,106.8
18795,2023-06-17 11:47:00,26614.32,106.8
18796,2023-06-17 11:48:00,26618.91,106.9
18797,2023-06-17 11:49:00,26618.92,106.9
18798,2023-06-17 11:50:00,26617.0,106.9
18799,2023-06-17 11:51:00,26612.84,106.9
18800,2023-06-17 11:52:00,26610.0,106.9
18801,2023-06-17 11:53:00,26607.3,106.9
18802,2023-06-17 11:54:00,26607.04,107.0
18803,2023-06-17 11:55:00,26607.0,107.0
18804,2023-06-17 11:56:00,26606.99,106.9
18805,2023-06-17 11:57:00,26602.8,106.9
18806,2023-06-17 11:58:00,26594.75,107.0
18807,2023-06-17 11:59:00,26588.77,106.9
18808,2023-06-17 12:00:00,26582.94,106.9
18809,2023-06-17 12:01:00,26572.77,106.8
18810,2023-06-17 12:02:00,26588.37,106.8
18811,2023-06-17 12:03:00,26583.22,106.8
18812,2023-06-17 12:04:00,26580.88,106.7
18813,2023-06-17 12:05:00,26596.6,106.8
18814,2023-06-17 12:06:00,26592.23,106.7
18815,2023-06-17 12:07:00,26593.21,106.8
18816,2023-06-17 12:08:00,26597.68,106.8
18817,2023-06-17 12:09:00,26593.21,106.8
18818,2023-06-17 12:10:00,26596.07,106.9
18819,2023-06-17 12:11:00,26596.08,107.0
18820,2023-06-17 12:12:00,26591.4,107.0
18821,2023-06-17 12:13:00,26595.4,107.0
18822,2023-06-17 12:14:00,26597.4,107.0
18823,2023-06-17 12:15:00,26597.41,107.1
18824,2023-06-17 12:16:00,26600.36,107.1
18825,2023-06-17 12:17:00,26600.36,107.1
18826,2023-06-17 12:18:00,26589.29,107.0
18827,2023-06-17 12:19:00,26587.51,107.0
18828,2023-06-17 12:20:00,26587.5,107.0
18829,2023-06-17 12:21:00,26563.74,106.9
18830,2023-06-17 12:22:00,26551.36,106.8
18831,2023-06-17 12:23:00,26539.41,106.9
18832,2023-06-17 12:24:00,26565.73,106.9
18833,2023-06-17 12:25:00,26565.61,107.0
18834,2023-06-17 12:26:00,26557.73,107.0
18835,2023-06-17 12:27:00,26557.85,106.8
18836,2023-06-17 12:28:00,26556.52,106.8
18837,2023-06-17 12:29:00,26549.99,106.9
18838,2023-06-17 12:30:00,26568.67,107.0
18839,2023-06-17 12:31:00,26563.44,107.0
18840,2023-06-17 12:32:00,26558.37,106.9
18841,2023-06-17 12:33:00,26575.3,106.8
18842,2023-06-17 12:34:00,26566.88,106.9
18843,2023-06-17 12:35:00,26562.8,106.9
18844,2023-06-17 12:36:00,26544.68,106.9
18845,2023-06-17 12:37:00,26533.67,106.7
18846,2023-06-17 12:38:00,26532.9,106.7
18847,2023-06-17 12:39:00,26526.32,106.7
18848,2023-06-17 12:40:00,26538.44,106.7
18849,2023-06-17 12:41:00,26510.81,106.8
18850,2023-06-17 12:42:00,26509.05,106.8
18851,2023-06-17 12:43:00,26532.17,107.0
18852,2023-06-17 12:44:00,26527.93,106.9
18853,2023-06-17 12:45:00,26523.59,107.0
18854,2023-06-17 12:46:00,26534.24,107.1
18855,2023-06-17 12:47:00,26534.22,106.9
18856,2023-06-17 12:48:00,26534.1,107.0
18857,2023-06-17 12:49:00,26532.16,106.9
18858,2023-06-17 12:50:00,26552.0,107.0
18859,2023-06-17 12:51:00,26541.45,107.0
18860,2023-06-17 12:52:00,26541.45,107.0
18861,2023-06-17 12:53:00,26531.24,107.0
18862,2023-06-17 12:54:00,26537.69,106.9
18863,2023-06-17 12:55:00,26540.0,106.9
18864,2023-06-17 12:56:00,26534.79,106.9
18865,2023-06-17 12:57:00,26528.34,106.9
18866,2023-06-17 12:58:00,26517.38,106.9
18867,2023-06-17 12:59:00,26507.76,106.9
18868,2023-06-17 13:00:00,26511.41,106.9
18869,2023-06-17 13:01:00,26455.04,106.8
18870,2023-06-17 13:02:00,26470.0,106.9
18871,2023-06-17 13:03:00,26477.07,107.0
18872,2023-06-17 13:04:00,26477.06,107.0
18873,2023-06-17 13:05:00,26444.89,107.0
18874,2023-06-17 13:06:00,26469.11,107.1
18875,2023-06-17 13:07:00,26496.01,107.2
18876,2023-06-17 13:08:00,26495.03,107.2
18877,2023-06-17 13:09:00,26491.04,107.2
18878,2023-06-17 13:10:00,26506.64,107.0
18879,2023-06-17 13:11:00,26529.51,107.1
18880,2023-06-17 13:12:00,26523.48,107.1
18881,2023-06-17 13:13:00,26524.9,107.2
18882,2023-06-17 13:14:00,26534.12,107.2
18883,2023-06-17 13:15:00,26530.0,107.1
18884,2023-06-17 13:16:00,26524.45,107.0
18885,2023-06-17 13:17:00,26528.57,107.0
18886,2023-06-17 13:18:00,26531.99,107.1
18887,2023-06-17 13:19:00,26547.99,107.0
18888,2023-06-17 13:20:00,26552.29,107.0
18889,2023-06-17 13:21:00,26558.42,107.1
18890,2023-06-17 13:22:00,26559.99,107.1
18891,2023-06-17 13:23:00,26573.19,107.2
18892,2023-06-17 13:24:00,26571.43,107.1
18893,2023-06-17 13:25:00,26559.47,107.1
18894,2023-06-17 13:26:00,26549.99,107.2
18895,2023-06-17 13:27:00,26558.87,107.2
18896,2023-06-17 13:28:00,26550.82,107.3
18897,2023-06-17 13:29:00,26555.87,107.2
18898,2023-06-17 13:30:00,26559.51,107.2
18899,2023-06-17 13:31:00,26555.73,107.2
18900,2023-06-17 13:32:00,26554.77,107.2
18901,2023-06-17 13:33:00,26544.97,107.2
18902,2023-06-17 13:34:00,26544.31,107.2
18903,2023-06-17 13:35:00,26552.44,107.1
18904,2023-06-17 13:36:00,26549.52,107.1
18905,2023-06-17 13:37:00,26552.32,107.1
18906,2023-06-17 13:38:00,26542.75,107.0
18907,2023-06-17 13:39:00,26545.4,107.0
18908,2023-06-17 13:40:00,26539.34,107.0
18909,2023-06-17 13:41:00,26535.51,107.0
18910,2023-06-17 13:42:00,26545.36,107.0
18911,2023-06-17 13:43:00,26536.96,107.0
18912,2023-06-17 13:44:00,26530.99,107.0
18913,2023-06-17 13:45:00,26542.01,107.0
18914,2023-06-17 13:46:00,26543.99,107.1
18915,2023-06-17 13:47:00,26537.28,107.0
18916,2023-06-17 13:48:00,26531.68,107.0
18917,2023-06-17 13:49:00,26533.16,107.0
18918,2023-06-17 13:50:00,26534.87,106.9
18919,2023-06-17 13:51:00,26511.85,106.9
18920,2023-06-17 13:52:00,26505.29,106.8
