,Time,XVGUSDT,FILUSDT
16250,2023-06-15 17:33:00,0.001464,3.58
16251,2023-06-15 17:34:00,0.001464,3.578
16252,2023-06-15 17:35:00,0.001463,3.579
16253,2023-06-15 17:36:00,0.001463,3.571
16254,2023-06-15 17:37:00,0.001463,3.571
16255,2023-06-15 17:38:00,0.001463,3.574
16256,2023-06-15 17:39:00,0.001463,3.577
16257,2023-06-15 17:40:00,0.001463,3.578
16258,2023-06-15 17:41:00,0.001467,3.577
16259,2023-06-15 17:42:00,0.001467,3.574
16260,2023-06-15 17:43:00,0.001467,3.574
16261,2023-06-15 17:44:00,0.001467,3.569
16262,2023-06-15 17:45:00,0.001466,3.555
16263,2023-06-15 17:46:00,0.001465,3.553
16264,2023-06-15 17:47:00,0.001466,3.558
16265,2023-06-15 17:48:00,0.001464,3.554
16266,2023-06-15 17:49:00,0.001464,3.554
16267,2023-06-15 17:50:00,0.001462,3.551
16268,2023-06-15 17:51:00,0.001462,3.546
16269,2023-06-15 17:52:00,0.00146,3.545
16270,2023-06-15 17:53:00,0.00146,3.543
16271,2023-06-15 17:54:00,0.00146,3.54
16272,2023-06-15 17:55:00,0.001463,3.544
16273,2023-06-15 17:56:00,0.001458,3.539
16274,2023-06-15 17:57:00,0.001459,3.537
16275,2023-06-15 17:58:00,0.001457,3.533
16276,2023-06-15 17:59:00,0.001456,3.535
16277,2023-06-15 18:00:00,0.001456,3.538
16278,2023-06-15 18:01:00,0.00146,3.531
16279,2023-06-15 18:02:00,0.001457,3.527
16280,2023-06-15 18:03:00,0.001455,3.528
16281,2023-06-15 18:04:00,0.001454,3.533
16282,2023-06-15 18:05:00,0.001454,3.532
16283,2023-06-15 18:06:00,0.001454,3.533
16284,2023-06-15 18:07:00,0.001455,3.536
16285,2023-06-15 18:08:00,0.001451,3.528
16286,2023-06-15 18:09:00,0.00145,3.519
16287,2023-06-15 18:10:00,0.001449,3.522
16288,2023-06-15 18:11:00,0.001448,3.522
16289,2023-06-15 18:12:00,0.001446,3.514
16290,2023-06-15 18:13:00,0.001445,3.515
16291,2023-06-15 18:14:00,0.001444,3.506
16292,2023-06-15 18:15:00,0.001445,3.511
16293,2023-06-15 18:16:00,0.001445,3.506
16294,2023-06-15 18:17:00,0.001444,3.51
16295,2023-06-15 18:18:00,0.001444,3.506
16296,2023-06-15 18:19:00,0.001441,3.502
16297,2023-06-15 18:20:00,0.001441,3.507
16298,2023-06-15 18:21:00,0.001441,3.508
16299,2023-06-15 18:22:00,0.001443,3.509
16300,2023-06-15 18:23:00,0.00144,3.511
16301,2023-06-15 18:24:00,0.00144,3.505
16302,2023-06-15 18:25:00,0.001439,3.505
16303,2023-06-15 18:26:00,0.001438,3.497
16304,2023-06-15 18:27:00,0.001438,3.498
16305,2023-06-15 18:28:00,0.001438,3.471
16306,2023-06-15 18:29:00,0.001439,3.477
16307,2023-06-15 18:30:00,0.001435,3.49
16308,2023-06-15 18:31:00,0.001437,3.491
16309,2023-06-15 18:32:00,0.001433,3.495
16310,2023-06-15 18:33:00,0.001433,3.493
16311,2023-06-15 18:34:00,0.001432,3.496
16312,2023-06-15 18:35:00,0.001432,3.495
16313,2023-06-15 18:36:00,0.001433,3.494
16314,2023-06-15 18:37:00,0.00143,3.487
16315,2023-06-15 18:38:00,0.001428,3.477
16316,2023-06-15 18:39:00,0.001427,3.482
16317,2023-06-15 18:40:00,0.001427,3.487
16318,2023-06-15 18:41:00,0.001431,3.487
16319,2023-06-15 18:42:00,0.001431,3.492
16320,2023-06-15 18:43:00,0.001431,3.489
16321,2023-06-15 18:44:00,0.001432,3.492
16322,2023-06-15 18:45:00,0.001432,3.499
16323,2023-06-15 18:46:00,0.001431,3.496
16324,2023-06-15 18:47:00,0.001431,3.497
16325,2023-06-15 18:48:00,0.001429,3.505
16326,2023-06-15 18:49:00,0.00143,3.504
16327,2023-06-15 18:50:00,0.001428,3.504
16328,2023-06-15 18:51:00,0.001428,3.508
16329,2023-06-15 18:52:00,0.001429,3.507
16330,2023-06-15 18:53:00,0.001429,3.509
16331,2023-06-15 18:54:00,0.001425,3.509
16332,2023-06-15 18:55:00,0.001425,3.51
16333,2023-06-15 18:56:00,0.001426,3.514
16334,2023-06-15 18:57:00,0.001423,3.517
16335,2023-06-15 18:58:00,0.00143,3.535
16336,2023-06-15 18:59:00,0.001427,3.541
16337,2023-06-15 19:00:00,0.001427,3.547
16338,2023-06-15 19:01:00,0.001428,3.548
16339,2023-06-15 19:02:00,0.001426,3.543
16340,2023-06-15 19:03:00,0.001426,3.529
16341,2023-06-15 19:04:00,0.001425,3.531
16342,2023-06-15 19:05:00,0.001424,3.528
16343,2023-06-15 19:06:00,0.001422,3.523
16344,2023-06-15 19:07:00,0.001421,3.522
16345,2023-06-15 19:08:00,0.001421,3.523
16346,2023-06-15 19:09:00,0.001424,3.522
16347,2023-06-15 19:10:00,0.001422,3.532
16348,2023-06-15 19:11:00,0.001421,3.539
16349,2023-06-15 19:12:00,0.001423,3.541
16350,2023-06-15 19:13:00,0.001419,3.536
16351,2023-06-15 19:14:00,0.00142,3.535
16352,2023-06-15 19:15:00,0.001419,3.534
16353,2023-06-15 19:16:00,0.001417,3.532
16354,2023-06-15 19:17:00,0.001417,3.534
16355,2023-06-15 19:18:00,0.001419,3.537
16356,2023-06-15 19:19:00,0.001418,3.536
16357,2023-06-15 19:20:00,0.001414,3.538
16358,2023-06-15 19:21:00,0.001414,3.531
16359,2023-06-15 19:22:00,0.001411,3.532
16360,2023-06-15 19:23:00,0.00141,3.532
16361,2023-06-15 19:24:00,0.001408,3.528
16362,2023-06-15 19:25:00,0.001411,3.53
16363,2023-06-15 19:26:00,0.001411,3.527
16364,2023-06-15 19:27:00,0.00141,3.53
16365,2023-06-15 19:28:00,0.001407,3.534
16366,2023-06-15 19:29:00,0.001407,3.535
16367,2023-06-15 19:30:00,0.001407,3.536
16368,2023-06-15 19:31:00,0.001408,3.536
16369,2023-06-15 19:32:00,0.001408,3.538
16370,2023-06-15 19:33:00,0.001405,3.54
16371,2023-06-15 19:34:00,0.001407,3.545
16372,2023-06-15 19:35:00,0.001414,3.546
16373,2023-06-15 19:36:00,0.001413,3.548
16374,2023-06-15 19:37:00,0.001415,3.546
16375,2023-06-15 19:38:00,0.001413,3.54
16376,2023-06-15 19:39:00,0.001413,3.54
16377,2023-06-15 19:40:00,0.001412,3.544
16378,2023-06-15 19:41:00,0.001411,3.541
16379,2023-06-15 19:42:00,0.001411,3.543
16380,2023-06-15 19:43:00,0.001411,3.542
16381,2023-06-15 19:44:00,0.001411,3.547
16382,2023-06-15 19:45:00,0.00141,3.547
16383,2023-06-15 19:46:00,0.00141,3.553
16384,2023-06-15 19:47:00,0.001412,3.555
16385,2023-06-15 19:48:00,0.001411,3.557
16386,2023-06-15 19:49:00,0.00141,3.556
16387,2023-06-15 19:50:00,0.001413,3.561
16388,2023-06-15 19:51:00,0.001414,3.57
16389,2023-06-15 19:52:00,0.001417,3.585
16390,2023-06-15 19:53:00,0.00142,3.605
16391,2023-06-15 19:54:00,0.001419,3.611
16392,2023-06-15 19:55:00,0.001419,3.608
16393,2023-06-15 19:56:00,0.001419,3.625
16394,2023-06-15 19:57:00,0.001422,3.62
16395,2023-06-15 19:58:00,0.001422,3.62
16396,2023-06-15 19:59:00,0.001419,3.636
16397,2023-06-15 20:00:00,0.001421,3.627
16398,2023-06-15 20:01:00,0.001419,3.612
16399,2023-06-15 20:02:00,0.001418,3.63
16400,2023-06-15 20:03:00,0.001418,3.614
16401,2023-06-15 20:04:00,0.001417,3.612
16402,2023-06-15 20:05:00,0.001417,3.609
16403,2023-06-15 20:06:00,0.001415,3.605
16404,2023-06-15 20:07:00,0.001416,3.604
16405,2023-06-15 20:08:00,0.001415,3.607
16406,2023-06-15 20:09:00,0.001416,3.612
16407,2023-06-15 20:10:00,0.001415,3.615
16408,2023-06-15 20:11:00,0.001419,3.619
16409,2023-06-15 20:12:00,0.001425,3.619
16410,2023-06-15 20:13:00,0.001423,3.619
16411,2023-06-15 20:14:00,0.001421,3.623
16412,2023-06-15 20:15:00,0.001421,3.604
16413,2023-06-15 20:16:00,0.001419,3.608
16414,2023-06-15 20:17:00,0.001422,3.608
16415,2023-06-15 20:18:00,0.001419,3.611
16416,2023-06-15 20:19:00,0.001417,3.61
16417,2023-06-15 20:20:00,0.001417,3.609
16418,2023-06-15 20:21:00,0.001417,3.612
16419,2023-06-15 20:22:00,0.001415,3.616
16420,2023-06-15 20:23:00,0.001421,3.612
16421,2023-06-15 20:24:00,0.001421,3.614
16422,2023-06-15 20:25:00,0.001421,3.616
16423,2023-06-15 20:26:00,0.001423,3.614
16424,2023-06-15 20:27:00,0.001421,3.615
16425,2023-06-15 20:28:00,0.001421,3.617
16426,2023-06-15 20:29:00,0.001419,3.616
16427,2023-06-15 20:30:00,0.001419,3.609
16428,2023-06-15 20:31:00,0.001419,3.617
16429,2023-06-15 20:32:00,0.001421,3.618
16430,2023-06-15 20:33:00,0.00142,3.62
16431,2023-06-15 20:34:00,0.001418,3.619
16432,2023-06-15 20:35:00,0.001426,3.617
16433,2023-06-15 20:36:00,0.001422,3.619
16434,2023-06-15 20:37:00,0.001424,3.623
16435,2023-06-15 20:38:00,0.001421,3.619
16436,2023-06-15 20:39:00,0.001419,3.631
16437,2023-06-15 20:40:00,0.001425,3.63
16438,2023-06-15 20:41:00,0.001423,3.632
16439,2023-06-15 20:42:00,0.001421,3.631
16440,2023-06-15 20:43:00,0.00142,3.627
16441,2023-06-15 20:44:00,0.001419,3.624
16442,2023-06-15 20:45:00,0.001419,3.621
16443,2023-06-15 20:46:00,0.00142,3.617
16444,2023-06-15 20:47:00,0.001419,3.609
16445,2023-06-15 20:48:00,0.001417,3.608
16446,2023-06-15 20:49:00,0.001419,3.615
16447,2023-06-15 20:50:00,0.001418,3.619
16448,2023-06-15 20:51:00,0.001423,3.622
16449,2023-06-15 20:52:00,0.001419,3.622
16450,2023-06-15 20:53:00,0.001424,3.621
16451,2023-06-15 20:54:00,0.00142,3.622
16452,2023-06-15 20:55:00,0.001419,3.622
16453,2023-06-15 20:56:00,0.00142,3.62
16454,2023-06-15 20:57:00,0.001417,3.62
16455,2023-06-15 20:58:00,0.001419,3.619
16456,2023-06-15 20:59:00,0.001419,3.622
16457,2023-06-15 21:00:00,0.001419,3.62
16458,2023-06-15 21:01:00,0.001419,3.627
16459,2023-06-15 21:02:00,0.001419,3.621
16460,2023-06-15 21:03:00,0.001419,3.622
16461,2023-06-15 21:04:00,0.00142,3.621
16462,2023-06-15 21:05:00,0.001419,3.617
16463,2023-06-15 21:06:00,0.001418,3.615
16464,2023-06-15 21:07:00,0.001418,3.617
16465,2023-06-15 21:08:00,0.00142,3.617
16466,2023-06-15 21:09:00,0.00142,3.618
16467,2023-06-15 21:10:00,0.001421,3.617
16468,2023-06-15 21:11:00,0.00142,3.619
16469,2023-06-15 21:12:00,0.001417,3.619
16470,2023-06-15 21:13:00,0.001417,3.615
16471,2023-06-15 21:14:00,0.001419,3.615
16472,2023-06-15 21:15:00,0.001416,3.61
16473,2023-06-15 21:16:00,0.001416,3.615
16474,2023-06-15 21:17:00,0.001415,3.619
16475,2023-06-15 21:18:00,0.001416,3.618
16476,2023-06-15 21:19:00,0.001415,3.617
16477,2023-06-15 21:20:00,0.001414,3.617
16478,2023-06-15 21:21:00,0.001412,3.619
16479,2023-06-15 21:22:00,0.001415,3.621
16480,2023-06-15 21:23:00,0.001413,3.623
16481,2023-06-15 21:24:00,0.001412,3.621
16482,2023-06-15 21:25:00,0.001412,3.618
16483,2023-06-15 21:26:00,0.001409,3.618
16484,2023-06-15 21:27:00,0.001409,3.61
16485,2023-06-15 21:28:00,0.001407,3.605
16486,2023-06-15 21:29:00,0.001407,3.592
16487,2023-06-15 21:30:00,0.001406,3.601
16488,2023-06-15 21:31:00,0.001406,3.599
16489,2023-06-15 21:32:00,0.001405,3.594
16490,2023-06-15 21:33:00,0.001404,3.6
16491,2023-06-15 21:34:00,0.001406,3.606
16492,2023-06-15 21:35:00,0.001404,3.604
16493,2023-06-15 21:36:00,0.001404,3.612
16494,2023-06-15 21:37:00,0.001408,3.615
16495,2023-06-15 21:38:00,0.001404,3.613
16496,2023-06-15 21:39:00,0.001403,3.616
16497,2023-06-15 21:40:00,0.001406,3.617
16498,2023-06-15 21:41:00,0.001406,3.628
16499,2023-06-15 21:42:00,0.001407,3.625
16500,2023-06-15 21:43:00,0.001407,3.625
16501,2023-06-15 21:44:00,0.001407,3.62
16502,2023-06-15 21:45:00,0.001409,3.618
16503,2023-06-15 21:46:00,0.001411,3.619
16504,2023-06-15 21:47:00,0.001411,3.622
16505,2023-06-15 21:48:00,0.001408,3.626
16506,2023-06-15 21:49:00,0.001408,3.627
16507,2023-06-15 21:50:00,0.001406,3.625
16508,2023-06-15 21:51:00,0.001407,3.624
16509,2023-06-15 21:52:00,0.001408,3.63
16510,2023-06-15 21:53:00,0.001409,3.632
16511,2023-06-15 21:54:00,0.001409,3.636
16512,2023-06-15 21:55:00,0.001408,3.644
16513,2023-06-15 21:56:00,0.001408,3.643
16514,2023-06-15 21:57:00,0.001409,3.644
16515,2023-06-15 21:58:00,0.001407,3.641
16516,2023-06-15 21:59:00,0.00141,3.66
16517,2023-06-15 22:00:00,0.001412,3.649
16518,2023-06-15 22:01:00,0.00141,3.662
16519,2023-06-15 22:02:00,0.001414,3.686
16520,2023-06-15 22:03:00,0.001413,3.696
16521,2023-06-15 22:04:00,0.001414,3.699
16522,2023-06-15 22:05:00,0.001413,3.691
16523,2023-06-15 22:06:00,0.001413,3.703
16524,2023-06-15 22:07:00,0.001413,3.704
16525,2023-06-15 22:08:00,0.001415,3.702
16526,2023-06-15 22:09:00,0.001419,3.695
16527,2023-06-15 22:10:00,0.001417,3.693
16528,2023-06-15 22:11:00,0.001415,3.695
16529,2023-06-15 22:12:00,0.001414,3.704
16530,2023-06-15 22:13:00,0.001413,3.715
16531,2023-06-15 22:14:00,0.001413,3.711
16532,2023-06-15 22:15:00,0.001417,3.706
16533,2023-06-15 22:16:00,0.001424,3.708
16534,2023-06-15 22:17:00,0.001423,3.702
16535,2023-06-15 22:18:00,0.001423,3.699
16536,2023-06-15 22:19:00,0.001421,3.699
16537,2023-06-15 22:20:00,0.001421,3.695
16538,2023-06-15 22:21:00,0.001421,3.694
16539,2023-06-15 22:22:00,0.001422,3.702
16540,2023-06-15 22:23:00,0.001423,3.697
16541,2023-06-15 22:24:00,0.001423,3.695
16542,2023-06-15 22:25:00,0.00142,3.69
16543,2023-06-15 22:26:00,0.001421,3.693
16544,2023-06-15 22:27:00,0.001421,3.694
16545,2023-06-15 22:28:00,0.00142,3.696
16546,2023-06-15 22:29:00,0.00142,3.7
16547,2023-06-15 22:30:00,0.00142,3.691
16548,2023-06-15 22:31:00,0.001421,3.686
16549,2023-06-15 22:32:00,0.001423,3.687
16550,2023-06-15 22:33:00,0.001431,3.697
16551,2023-06-15 22:34:00,0.001429,3.691
16552,2023-06-15 22:35:00,0.001426,3.684
16553,2023-06-15 22:36:00,0.001426,3.679
16554,2023-06-15 22:37:00,0.001428,3.679
16555,2023-06-15 22:38:00,0.001424,3.68
16556,2023-06-15 22:39:00,0.001426,3.684
16557,2023-06-15 22:40:00,0.001424,3.678
16558,2023-06-15 22:41:00,0.001425,3.674
16559,2023-06-15 22:42:00,0.001421,3.676
16560,2023-06-15 22:43:00,0.001423,3.678
16561,2023-06-15 22:44:00,0.001423,3.679
16562,2023-06-15 22:45:00,0.001421,3.68
16563,2023-06-15 22:46:00,0.001421,3.68
16564,2023-06-15 22:47:00,0.00142,3.68
16565,2023-06-15 22:48:00,0.001422,3.676
16566,2023-06-15 22:49:00,0.00142,3.669
16567,2023-06-15 22:50:00,0.00142,3.674
16568,2023-06-15 22:51:00,0.001421,3.676
16569,2023-06-15 22:52:00,0.00142,3.673
16570,2023-06-15 22:53:00,0.001417,3.672
16571,2023-06-15 22:54:00,0.001417,3.672
16572,2023-06-15 22:55:00,0.001419,3.672
16573,2023-06-15 22:56:00,0.001415,3.669
16574,2023-06-15 22:57:00,0.001415,3.669
16575,2023-06-15 22:58:00,0.001414,3.667
16576,2023-06-15 22:59:00,0.001415,3.669
16577,2023-06-15 23:00:00,0.001412,3.671
16578,2023-06-15 23:01:00,0.001415,3.675
16579,2023-06-15 23:02:00,0.001419,3.674
16580,2023-06-15 23:03:00,0.001418,3.673
16581,2023-06-15 23:04:00,0.001418,3.672
16582,2023-06-15 23:05:00,0.001418,3.674
16583,2023-06-15 23:06:00,0.001418,3.672
16584,2023-06-15 23:07:00,0.001418,3.668
16585,2023-06-15 23:08:00,0.001418,3.669
16586,2023-06-15 23:09:00,0.001418,3.666
16587,2023-06-15 23:10:00,0.001418,3.667
16588,2023-06-15 23:11:00,0.001418,3.667
16589,2023-06-15 23:12:00,0.001418,3.669
16590,2023-06-15 23:13:00,0.001418,3.67
16591,2023-06-15 23:14:00,0.001419,3.669
16592,2023-06-15 23:15:00,0.001417,3.668
16593,2023-06-15 23:16:00,0.001417,3.667
16594,2023-06-15 23:17:00,0.001417,3.666
16595,2023-06-15 23:18:00,0.001417,3.667
16596,2023-06-15 23:19:00,0.001415,3.664
16597,2023-06-15 23:20:00,0.001415,3.665
16598,2023-06-15 23:21:00,0.001415,3.675
16599,2023-06-15 23:22:00,0.001413,3.676
16600,2023-06-15 23:23:00,0.001416,3.675
16601,2023-06-15 23:24:00,0.001412,3.676
16602,2023-06-15 23:25:00,0.001411,3.68
16603,2023-06-15 23:26:00,0.001415,3.678
16604,2023-06-15 23:27:00,0.001412,3.675
16605,2023-06-15 23:28:00,0.001414,3.677
16606,2023-06-15 23:29:00,0.001412,3.676
16607,2023-06-15 23:30:00,0.001411,3.671
16608,2023-06-15 23:31:00,0.001414,3.665
16609,2023-06-15 23:32:00,0.001411,3.663
16610,2023-06-15 23:33:00,0.001411,3.664
16611,2023-06-15 23:34:00,0.001414,3.664
16612,2023-06-15 23:35:00,0.001411,3.671
16613,2023-06-15 23:36:00,0.001411,3.669
16614,2023-06-15 23:37:00,0.001415,3.671
16615,2023-06-15 23:38:00,0.001417,3.672
16616,2023-06-15 23:39:00,0.001415,3.674
16617,2023-06-15 23:40:00,0.001416,3.674
16618,2023-06-15 23:41:00,0.001415,3.674
16619,2023-06-15 23:42:00,0.001417,3.675
16620,2023-06-15 23:43:00,0.001417,3.674
16621,2023-06-15 23:44:00,0.001415,3.68
16622,2023-06-15 23:45:00,0.001414,3.679
16623,2023-06-15 23:46:00,0.001413,3.677
16624,2023-06-15 23:47:00,0.001414,3.675
16625,2023-06-15 23:48:00,0.001412,3.675
16626,2023-06-15 23:49:00,0.001413,3.675
16627,2023-06-15 23:50:00,0.001411,3.669
16628,2023-06-15 23:51:00,0.001411,3.667
16629,2023-06-15 23:52:00,0.001413,3.667
16630,2023-06-15 23:53:00,0.001412,3.662
16631,2023-06-15 23:54:00,0.001413,3.66
16632,2023-06-15 23:55:00,0.001412,3.661
16633,2023-06-15 23:56:00,0.001414,3.663
16634,2023-06-15 23:57:00,0.001412,3.662
16635,2023-06-15 23:58:00,0.001413,3.665
16636,2023-06-15 23:59:00,0.001412,3.661
16637,2023-06-16 00:00:00,0.001412,3.657
16638,2023-06-16 00:01:00,0.001412,3.657
16639,2023-06-16 00:02:00,0.001412,3.66
16640,2023-06-16 00:03:00,0.00141,3.659
16641,2023-06-16 00:04:00,0.00141,3.658
16642,2023-06-16 00:05:00,0.001408,3.659
16643,2023-06-16 00:06:00,0.001408,3.651
16644,2023-06-16 00:07:00,0.001408,3.65
16645,2023-06-16 00:08:00,0.001407,3.651
16646,2023-06-16 00:09:00,0.001406,3.65
16647,2023-06-16 00:10:00,0.001405,3.65
16648,2023-06-16 00:11:00,0.001403,3.649
16649,2023-06-16 00:12:00,0.001403,3.646
16650,2023-06-16 00:13:00,0.001404,3.648
16651,2023-06-16 00:14:00,0.001404,3.648
16652,2023-06-16 00:15:00,0.001404,3.647
16653,2023-06-16 00:16:00,0.001404,3.647
16654,2023-06-16 00:17:00,0.001404,3.647
16655,2023-06-16 00:18:00,0.001406,3.65
16656,2023-06-16 00:19:00,0.001404,3.648
16657,2023-06-16 00:20:00,0.001403,3.647
16658,2023-06-16 00:21:00,0.001404,3.648
16659,2023-06-16 00:22:00,0.001401,3.65
16660,2023-06-16 00:23:00,0.001403,3.657
16661,2023-06-16 00:24:00,0.001401,3.658
16662,2023-06-16 00:25:00,0.0014,3.656
16663,2023-06-16 00:26:00,0.0014,3.654
16664,2023-06-16 00:27:00,0.0014,3.653
16665,2023-06-16 00:28:00,0.001402,3.653
16666,2023-06-16 00:29:00,0.001401,3.653
16667,2023-06-16 00:30:00,0.001402,3.654
16668,2023-06-16 00:31:00,0.001404,3.654
16669,2023-06-16 00:32:00,0.001402,3.658
16670,2023-06-16 00:33:00,0.001401,3.656
16671,2023-06-16 00:34:00,0.001402,3.656
16672,2023-06-16 00:35:00,0.001402,3.653
16673,2023-06-16 00:36:00,0.001404,3.652
16674,2023-06-16 00:37:00,0.001402,3.652
16675,2023-06-16 00:38:00,0.001405,3.652
16676,2023-06-16 00:39:00,0.001401,3.651
16677,2023-06-16 00:40:00,0.001401,3.648
16678,2023-06-16 00:41:00,0.001402,3.65
16679,2023-06-16 00:42:00,0.001401,3.654
16680,2023-06-16 00:43:00,0.001402,3.657
16681,2023-06-16 00:44:00,0.001402,3.654
16682,2023-06-16 00:45:00,0.001402,3.649
16683,2023-06-16 00:46:00,0.001405,3.649
16684,2023-06-16 00:47:00,0.001402,3.649
16685,2023-06-16 00:48:00,0.001406,3.655
16686,2023-06-16 00:49:00,0.001404,3.652
16687,2023-06-16 00:50:00,0.001404,3.65
16688,2023-06-16 00:51:00,0.001403,3.651
16689,2023-06-16 00:52:00,0.001403,3.655
16690,2023-06-16 00:53:00,0.001403,3.653
16691,2023-06-16 00:54:00,0.001403,3.655
16692,2023-06-16 00:55:00,0.001404,3.661
16693,2023-06-16 00:56:00,0.001403,3.662
16694,2023-06-16 00:57:00,0.001403,3.661
16695,2023-06-16 00:58:00,0.001403,3.661
16696,2023-06-16 00:59:00,0.001405,3.661
16697,2023-06-16 01:00:00,0.001404,3.654
16698,2023-06-16 01:01:00,0.001402,3.645
16699,2023-06-16 01:02:00,0.001403,3.642
16700,2023-06-16 01:03:00,0.001404,3.64
16701,2023-06-16 01:04:00,0.001404,3.64
16702,2023-06-16 01:05:00,0.001405,3.637
16703,2023-06-16 01:06:00,0.001405,3.638
16704,2023-06-16 01:07:00,0.001407,3.639
16705,2023-06-16 01:08:00,0.001407,3.64
16706,2023-06-16 01:09:00,0.001406,3.639
16707,2023-06-16 01:10:00,0.001406,3.64
16708,2023-06-16 01:11:00,0.001406,3.64
16709,2023-06-16 01:12:00,0.001406,3.642
16710,2023-06-16 01:13:00,0.001407,3.643
16711,2023-06-16 01:14:00,0.001409,3.641
16712,2023-06-16 01:15:00,0.00141,3.644
16713,2023-06-16 01:16:00,0.00141,3.638
16714,2023-06-16 01:17:00,0.00141,3.641
16715,2023-06-16 01:18:00,0.001409,3.645
16716,2023-06-16 01:19:00,0.001409,3.642
16717,2023-06-16 01:20:00,0.001406,3.632
16718,2023-06-16 01:21:00,0.001406,3.634
16719,2023-06-16 01:22:00,0.001406,3.631
16720,2023-06-16 01:23:00,0.001407,3.631
16721,2023-06-16 01:24:00,0.001407,3.632
16722,2023-06-16 01:25:00,0.001407,3.633
16723,2023-06-16 01:26:00,0.001407,3.634
16724,2023-06-16 01:27:00,0.001407,3.633
16725,2023-06-16 01:28:00,0.001407,3.634
16726,2023-06-16 01:29:00,0.001408,3.636
16727,2023-06-16 01:30:00,0.001408,3.64
16728,2023-06-16 01:31:00,0.001408,3.64
16729,2023-06-16 01:32:00,0.001408,3.638
16730,2023-06-16 01:33:00,0.001407,3.632
16731,2023-06-16 01:34:00,0.001409,3.629
16732,2023-06-16 01:35:00,0.00141,3.625
16733,2023-06-16 01:36:00,0.00141,3.629
16734,2023-06-16 01:37:00,0.001409,3.629
16735,2023-06-16 01:38:00,0.001409,3.63
16736,2023-06-16 01:39:00,0.001409,3.63
16737,2023-06-16 01:40:00,0.001408,3.635
16738,2023-06-16 01:41:00,0.001408,3.634
16739,2023-06-16 01:42:00,0.001408,3.636
16740,2023-06-16 01:43:00,0.001409,3.637
16741,2023-06-16 01:44:00,0.001409,3.64
16742,2023-06-16 01:45:00,0.001409,3.639
16743,2023-06-16 01:46:00,0.001409,3.642
16744,2023-06-16 01:47:00,0.001408,3.643
16745,2023-06-16 01:48:00,0.00141,3.64
16746,2023-06-16 01:49:00,0.00141,3.636
16747,2023-06-16 01:50:00,0.00141,3.635
16748,2023-06-16 01:51:00,0.00141,3.642
16749,2023-06-16 01:52:00,0.001409,3.642
16750,2023-06-16 01:53:00,0.00141,3.642
16751,2023-06-16 01:54:00,0.00141,3.641
16752,2023-06-16 01:55:00,0.001408,3.641
16753,2023-06-16 01:56:00,0.001417,3.643
16754,2023-06-16 01:57:00,0.001412,3.643
16755,2023-06-16 01:58:00,0.001411,3.644
16756,2023-06-16 01:59:00,0.001411,3.638
16757,2023-06-16 02:00:00,0.001411,3.637
16758,2023-06-16 02:01:00,0.001412,3.64
16759,2023-06-16 02:02:00,0.001412,3.641
16760,2023-06-16 02:03:00,0.001412,3.641
16761,2023-06-16 02:04:00,0.001412,3.641
16762,2023-06-16 02:05:00,0.001413,3.641
16763,2023-06-16 02:06:00,0.001414,3.646
16764,2023-06-16 02:07:00,0.001414,3.646
16765,2023-06-16 02:08:00,0.001414,3.647
16766,2023-06-16 02:09:00,0.001415,3.65
16767,2023-06-16 02:10:00,0.001416,3.649
16768,2023-06-16 02:11:00,0.001422,3.65
16769,2023-06-16 02:12:00,0.001422,3.65
16770,2023-06-16 02:13:00,0.001422,3.649
16771,2023-06-16 02:14:00,0.001422,3.651
16772,2023-06-16 02:15:00,0.00142,3.651
16773,2023-06-16 02:16:00,0.00142,3.65
16774,2023-06-16 02:17:00,0.00142,3.65
16775,2023-06-16 02:18:00,0.001418,3.647
16776,2023-06-16 02:19:00,0.001419,3.649
16777,2023-06-16 02:20:00,0.001421,3.65
16778,2023-06-16 02:21:00,0.001421,3.654
16779,2023-06-16 02:22:00,0.001421,3.657
16780,2023-06-16 02:23:00,0.001421,3.653
16781,2023-06-16 02:24:00,0.00142,3.656
16782,2023-06-16 02:25:00,0.001422,3.654
16783,2023-06-16 02:26:00,0.001422,3.654
16784,2023-06-16 02:27:00,0.001422,3.656
16785,2023-06-16 02:28:00,0.001422,3.653
16786,2023-06-16 02:29:00,0.001421,3.654
16787,2023-06-16 02:30:00,0.001422,3.652
16788,2023-06-16 02:31:00,0.00142,3.655
16789,2023-06-16 02:32:00,0.001424,3.654
16790,2023-06-16 02:33:00,0.001426,3.653
16791,2023-06-16 02:34:00,0.001423,3.655
16792,2023-06-16 02:35:00,0.001422,3.655
16793,2023-06-16 02:36:00,0.001422,3.659
16794,2023-06-16 02:37:00,0.00142,3.66
