,Time,BTCUSDT,XVGUSDT
28661,2023-06-24 08:10:00,30661.99,0.001595
28662,2023-06-24 08:11:00,30658.07,0.001595
28663,2023-06-24 08:12:00,30658.08,0.001595
28664,2023-06-24 08:13:00,30656.73,0.001595
28665,2023-06-24 08:14:00,30664.0,0.001595
28666,2023-06-24 08:15:00,30657.07,0.001595
28667,2023-06-24 08:16:00,30657.99,0.001593
28668,2023-06-24 08:17:00,30658.79,0.001593
28669,2023-06-24 08:18:00,30661.76,0.001594
28670,2023-06-24 08:19:00,30667.02,0.001594
28671,2023-06-24 08:20:00,30673.64,0.001594
28672,2023-06-24 08:21:00,30673.64,0.001594
28673,2023-06-24 08:22:00,30676.39,0.001594
28674,2023-06-24 08:23:00,30672.01,0.001596
28675,2023-06-24 08:24:00,30672.0,0.001596
28676,2023-06-24 08:25:00,30687.64,0.001596
28677,2023-06-24 08:26:00,30681.59,0.001596
28678,2023-06-24 08:27:00,30684.38,0.001596
28679,2023-06-24 08:28:00,30692.0,0.001599
28680,2023-06-24 08:29:00,30691.99,0.001599
28681,2023-06-24 08:30:00,30694.2,0.001599
28682,2023-06-24 08:31:00,30684.59,0.001599
28683,2023-06-24 08:32:00,30677.31,0.001599
28684,2023-06-24 08:33:00,30662.97,0.001596
28685,2023-06-24 08:34:00,30656.65,0.001596
28686,2023-06-24 08:35:00,30639.99,0.001596
28687,2023-06-24 08:36:00,30626.84,0.001596
28688,2023-06-24 08:37:00,30623.46,0.001596
28689,2023-06-24 08:38:00,30634.35,0.001596
28690,2023-06-24 08:39:00,30634.04,0.001596
28691,2023-06-24 08:40:00,30614.58,0.001593
28692,2023-06-24 08:41:00,30611.95,0.001594
28693,2023-06-24 08:42:00,30611.59,0.001597
28694,2023-06-24 08:43:00,30619.99,0.001597
28695,2023-06-24 08:44:00,30602.0,0.001597
28696,2023-06-24 08:45:00,30615.48,0.001597
28697,2023-06-24 08:46:00,30604.68,0.001597
28698,2023-06-24 08:47:00,30597.57,0.001597
28699,2023-06-24 08:48:00,30618.0,0.001597
28700,2023-06-24 08:49:00,30620.75,0.001597
28701,2023-06-24 08:50:00,30610.01,0.001597
28702,2023-06-24 08:51:00,30605.97,0.001597
28703,2023-06-24 08:52:00,30606.55,0.001597
28704,2023-06-24 08:53:00,30583.34,0.001598
28705,2023-06-24 08:54:00,30581.01,0.001598
28706,2023-06-24 08:55:00,30583.88,0.001598
28707,2023-06-24 08:56:00,30577.9,0.001597
28708,2023-06-24 08:57:00,30561.96,0.001597
28709,2023-06-24 08:58:00,30569.19,0.001597
28710,2023-06-24 08:59:00,30567.58,0.001597
28711,2023-06-24 09:00:00,30569.66,0.001597
28712,2023-06-24 09:01:00,30579.4,0.001597
28713,2023-06-24 09:02:00,30581.52,0.001597
28714,2023-06-24 09:03:00,30602.88,0.001597
28715,2023-06-24 09:04:00,30594.9,0.0016
28716,2023-06-24 09:05:00,30608.0,0.0016
28717,2023-06-24 09:06:00,30594.53,0.0016
28718,2023-06-24 09:07:00,30594.54,0.0016
28719,2023-06-24 09:08:00,30594.53,0.0016
28720,2023-06-24 09:09:00,30618.0,0.0016
28721,2023-06-24 09:10:00,30631.75,0.001601
28722,2023-06-24 09:11:00,30628.13,0.001599
28723,2023-06-24 09:12:00,30628.01,0.001599
28724,2023-06-24 09:13:00,30628.0,0.001599
28725,2023-06-24 09:14:00,30627.17,0.001599
28726,2023-06-24 09:15:00,30634.03,0.001599
28727,2023-06-24 09:16:00,30639.99,0.001599
28728,2023-06-24 09:17:00,30650.01,0.001599
28729,2023-06-24 09:18:00,30640.01,0.001599
28730,2023-06-24 09:19:00,30638.0,0.001599
28731,2023-06-24 09:20:00,30642.21,0.001599
28732,2023-06-24 09:21:00,30623.76,0.001599
28733,2023-06-24 09:22:00,30614.07,0.001599
28734,2023-06-24 09:23:00,30615.53,0.001599
28735,2023-06-24 09:24:00,30617.39,0.001599
28736,2023-06-24 09:25:00,30606.35,0.001599
28737,2023-06-24 09:26:00,30600.44,0.001599
28738,2023-06-24 09:27:00,30605.94,0.001599
28739,2023-06-24 09:28:00,30605.94,0.001599
28740,2023-06-24 09:29:00,30601.17,0.001599
28741,2023-06-24 09:30:00,30595.19,0.001599
28742,2023-06-24 09:31:00,30596.24,0.001599
28743,2023-06-24 09:32:00,30592.58,0.001602
28744,2023-06-24 09:33:00,30590.58,0.001599
28745,2023-06-24 09:34:00,30591.49,0.001599
28746,2023-06-24 09:35:00,30581.55,0.001599
28747,2023-06-24 09:36:00,30579.89,0.001599
28748,2023-06-24 09:37:00,30581.75,0.001599
28749,2023-06-24 09:38:00,30578.5,0.001599
28750,2023-06-24 09:39:00,30578.49,0.001598
28751,2023-06-24 09:40:00,30577.16,0.001599
28752,2023-06-24 09:41:00,30572.89,0.001596
28753,2023-06-24 09:42:00,30571.89,0.001596
28754,2023-06-24 09:43:00,30568.06,0.001596
28755,2023-06-24 09:44:00,30563.52,0.001596
28756,2023-06-24 09:45:00,30566.53,0.001592
28757,2023-06-24 09:46:00,30566.48,0.001592
28758,2023-06-24 09:47:00,30564.0,0.001592
28759,2023-06-24 09:48:00,30574.0,0.001592
28760,2023-06-24 09:49:00,30576.88,0.001592
28761,2023-06-24 09:50:00,30580.77,0.001596
28762,2023-06-24 09:51:00,30563.65,0.001596
28763,2023-06-24 09:52:00,30552.78,0.001596
28764,2023-06-24 09:53:00,30565.68,0.001596
28765,2023-06-24 09:54:00,30565.69,0.001597
28766,2023-06-24 09:55:00,30572.12,0.001597
28767,2023-06-24 09:56:00,30613.75,0.001597
28768,2023-06-24 09:57:00,30613.93,0.001597
28769,2023-06-24 09:58:00,30613.94,0.001597
28770,2023-06-24 09:59:00,30608.82,0.001597
28771,2023-06-24 10:00:00,30606.64,0.001594
28772,2023-06-24 10:01:00,30606.65,0.001598
28773,2023-06-24 10:02:00,30606.64,0.001598
28774,2023-06-24 10:03:00,30602.37,0.001598
28775,2023-06-24 10:04:00,30594.01,0.001598
28776,2023-06-24 10:05:00,30594.01,0.001598
28777,2023-06-24 10:06:00,30594.0,0.001598
28778,2023-06-24 10:07:00,30594.87,0.001598
28779,2023-06-24 10:08:00,30594.88,0.001598
28780,2023-06-24 10:09:00,30597.99,0.001598
28781,2023-06-24 10:10:00,30612.14,0.0016
28782,2023-06-24 10:11:00,30597.03,0.0016
28783,2023-06-24 10:12:00,30595.62,0.001601
28784,2023-06-24 10:13:00,30583.82,0.001598
28785,2023-06-24 10:14:00,30581.32,0.001598
28786,2023-06-24 10:15:00,30581.33,0.001601
28787,2023-06-24 10:16:00,30598.0,0.001601
28788,2023-06-24 10:17:00,30613.58,0.001601
28789,2023-06-24 10:18:00,30621.56,0.001602
28790,2023-06-24 10:19:00,30622.12,0.001602
28791,2023-06-24 10:20:00,30622.25,0.001601
28792,2023-06-24 10:21:00,30613.59,0.001601
28793,2023-06-24 10:22:00,30610.88,0.001601
28794,2023-06-24 10:23:00,30608.53,0.001601
28795,2023-06-24 10:24:00,30612.0,0.001601
28796,2023-06-24 10:25:00,30611.99,0.001601
28797,2023-06-24 10:26:00,30612.0,0.001601
28798,2023-06-24 10:27:00,30612.0,0.001601
28799,2023-06-24 10:28:00,30613.57,0.001601
28800,2023-06-24 10:29:00,30613.57,0.001601
28801,2023-06-24 10:30:00,30612.34,0.001601
28802,2023-06-24 10:31:00,30612.35,0.001604
28803,2023-06-24 10:32:00,30608.01,0.001604
28804,2023-06-24 10:33:00,30597.31,0.001601
28805,2023-06-24 10:34:00,30608.0,0.001601
28806,2023-06-24 10:35:00,30609.12,0.001601
28807,2023-06-24 10:36:00,30604.92,0.001601
28808,2023-06-24 10:37:00,30596.54,0.001601
28809,2023-06-24 10:38:00,30586.48,0.001601
28810,2023-06-24 10:39:00,30576.92,0.001601
28811,2023-06-24 10:40:00,30589.1,0.001601
28812,2023-06-24 10:41:00,30574.76,0.001601
28813,2023-06-24 10:42:00,30592.03,0.001601
28814,2023-06-24 10:43:00,30600.0,0.001601
28815,2023-06-24 10:44:00,30596.91,0.001601
28816,2023-06-24 10:45:00,30594.0,0.001601
28817,2023-06-24 10:46:00,30598.51,0.001601
28818,2023-06-24 10:47:00,30595.96,0.001601
28819,2023-06-24 10:48:00,30594.0,0.001601
28820,2023-06-24 10:49:00,30605.54,0.001601
28821,2023-06-24 10:50:00,30620.0,0.0016
28822,2023-06-24 10:51:00,30626.0,0.0016
28823,2023-06-24 10:52:00,30635.99,0.0016
28824,2023-06-24 10:53:00,30622.0,0.0016
28825,2023-06-24 10:54:00,30627.99,0.0016
28826,2023-06-24 10:55:00,30624.04,0.0016
28827,2023-06-24 10:56:00,30622.0,0.0016
28828,2023-06-24 10:57:00,30621.99,0.0016
28829,2023-06-24 10:58:00,30621.63,0.0016
28830,2023-06-24 10:59:00,30621.63,0.0016
28831,2023-06-24 11:00:00,30618.01,0.0016
28832,2023-06-24 11:01:00,30638.03,0.001607
28833,2023-06-24 11:02:00,30638.19,0.001607
28834,2023-06-24 11:03:00,30643.4,0.001604
28835,2023-06-24 11:04:00,30606.97,0.001604
28836,2023-06-24 11:05:00,30609.51,0.001604
28837,2023-06-24 11:06:00,30616.14,0.001604
28838,2023-06-24 11:07:00,30621.72,0.001604
28839,2023-06-24 11:08:00,30621.72,0.001608
28840,2023-06-24 11:09:00,30631.62,0.001608
28841,2023-06-24 11:10:00,30631.7,0.001608
28842,2023-06-24 11:11:00,30642.82,0.001608
28843,2023-06-24 11:12:00,30643.31,0.001611
28844,2023-06-24 11:13:00,30651.33,0.001611
28845,2023-06-24 11:14:00,30651.49,0.001613
28846,2023-06-24 11:15:00,30638.44,0.001617
28847,2023-06-24 11:16:00,30645.15,0.001617
28848,2023-06-24 11:17:00,30661.92,0.001621
28849,2023-06-24 11:18:00,30664.03,0.001621
28850,2023-06-24 11:19:00,30675.19,0.001621
28851,2023-06-24 11:20:00,30676.42,0.001619
28852,2023-06-24 11:21:00,30679.46,0.001619
28853,2023-06-24 11:22:00,30677.63,0.001619
28854,2023-06-24 11:23:00,30692.94,0.001619
28855,2023-06-24 11:24:00,30694.13,0.001619
28856,2023-06-24 11:25:00,30678.7,0.001623
28857,2023-06-24 11:26:00,30705.99,0.001623
28858,2023-06-24 11:27:00,30709.91,0.001623
28859,2023-06-24 11:28:00,30716.27,0.001628
28860,2023-06-24 11:29:00,30722.22,0.001629
28861,2023-06-24 11:30:00,30702.02,0.001629
28862,2023-06-24 11:31:00,30700.01,0.001631
28863,2023-06-24 11:32:00,30713.0,0.001634
28864,2023-06-24 11:33:00,30698.36,0.001634
28865,2023-06-24 11:34:00,30703.03,0.00163
28866,2023-06-24 11:35:00,30705.98,0.001629
28867,2023-06-24 11:36:00,30705.99,0.001629
28868,2023-06-24 11:37:00,30701.02,0.001629
28869,2023-06-24 11:38:00,30692.06,0.001629
28870,2023-06-24 11:39:00,30701.11,0.001629
28871,2023-06-24 11:40:00,30703.8,0.001631
28872,2023-06-24 11:41:00,30705.97,0.001631
28873,2023-06-24 11:42:00,30709.8,0.001631
28874,2023-06-24 11:43:00,30710.28,0.001632
28875,2023-06-24 11:44:00,30710.28,0.001632
28876,2023-06-24 11:45:00,30716.19,0.001633
28877,2023-06-24 11:46:00,30732.01,0.001633
28878,2023-06-24 11:47:00,30727.32,0.001633
28879,2023-06-24 11:48:00,30724.1,0.001633
28880,2023-06-24 11:49:00,30717.96,0.001633
28881,2023-06-24 11:50:00,30725.99,0.001633
28882,2023-06-24 11:51:00,30725.59,0.001633
28883,2023-06-24 11:52:00,30725.6,0.001637
28884,2023-06-24 11:53:00,30727.53,0.001639
28885,2023-06-24 11:54:00,30725.51,0.001639
28886,2023-06-24 11:55:00,30720.95,0.001639
28887,2023-06-24 11:56:00,30722.5,0.00164
28888,2023-06-24 11:57:00,30726.63,0.001643
28889,2023-06-24 11:58:00,30729.99,0.001644
28890,2023-06-24 11:59:00,30739.98,0.001644
28891,2023-06-24 12:00:00,30722.36,0.001643
28892,2023-06-24 12:01:00,30722.36,0.001643
28893,2023-06-24 12:02:00,30726.61,0.001641
28894,2023-06-24 12:03:00,30735.8,0.001639
28895,2023-06-24 12:04:00,30726.62,0.00164
28896,2023-06-24 12:05:00,30720.81,0.001634
28897,2023-06-24 12:06:00,30728.35,0.001634
28898,2023-06-24 12:07:00,30718.02,0.001649
28899,2023-06-24 12:08:00,30710.47,0.001634
28900,2023-06-24 12:09:00,30699.45,0.001634
28901,2023-06-24 12:10:00,30711.53,0.001634
28902,2023-06-24 12:11:00,30718.54,0.001637
28903,2023-06-24 12:12:00,30709.82,0.00163
28904,2023-06-24 12:13:00,30711.53,0.001632
28905,2023-06-24 12:14:00,30715.4,0.001651
28906,2023-06-24 12:15:00,30709.82,0.001644
28907,2023-06-24 12:16:00,30690.52,0.001649
28908,2023-06-24 12:17:00,30675.44,0.001654
28909,2023-06-24 12:18:00,30666.06,0.001662
28910,2023-06-24 12:19:00,30680.94,0.001662
28911,2023-06-24 12:20:00,30691.13,0.00167
28912,2023-06-24 12:21:00,30689.53,0.001651
28913,2023-06-24 12:22:00,30686.0,0.001635
28914,2023-06-24 12:23:00,30686.36,0.001635
28915,2023-06-24 12:24:00,30689.54,0.001632
28916,2023-06-24 12:25:00,30665.1,0.001628
28917,2023-06-24 12:26:00,30681.19,0.001628
28918,2023-06-24 12:27:00,30676.47,0.001628
28919,2023-06-24 12:28:00,30688.37,0.001623
28920,2023-06-24 12:29:00,30688.36,0.001623
28921,2023-06-24 12:30:00,30677.39,0.001623
28922,2023-06-24 12:31:00,30685.66,0.001623
28923,2023-06-24 12:32:00,30688.08,0.001623
28924,2023-06-24 12:33:00,30684.0,0.001623
28925,2023-06-24 12:34:00,30684.02,0.001623
28926,2023-06-24 12:35:00,30684.02,0.001623
28927,2023-06-24 12:36:00,30675.47,0.001624
28928,2023-06-24 12:37:00,30678.54,0.001624
28929,2023-06-24 12:38:00,30681.99,0.001624
28930,2023-06-24 12:39:00,30675.95,0.001624
28931,2023-06-24 12:40:00,30662.45,0.001624
28932,2023-06-24 12:41:00,30667.69,0.001624
28933,2023-06-24 12:42:00,30668.0,0.001624
28934,2023-06-24 12:43:00,30664.27,0.001624
28935,2023-06-24 12:44:00,30663.57,0.00162
28936,2023-06-24 12:45:00,30661.09,0.001623
28937,2023-06-24 12:46:00,30662.87,0.001623
28938,2023-06-24 12:47:00,30660.63,0.00162
28939,2023-06-24 12:48:00,30663.69,0.00162
28940,2023-06-24 12:49:00,30668.01,0.00162
28941,2023-06-24 12:50:00,30671.27,0.001618
28942,2023-06-24 12:51:00,30680.0,0.001623
28943,2023-06-24 12:52:00,30678.13,0.001623
28944,2023-06-24 12:53:00,30685.45,0.001621
28945,2023-06-24 12:54:00,30673.22,0.00162
28946,2023-06-24 12:55:00,30682.86,0.00162
28947,2023-06-24 12:56:00,30686.56,0.00162
28948,2023-06-24 12:57:00,30687.85,0.00162
28949,2023-06-24 12:58:00,30687.84,0.00162
28950,2023-06-24 12:59:00,30684.38,0.00162
28951,2023-06-24 13:00:00,30681.98,0.001621
28952,2023-06-24 13:01:00,30668.99,0.001623
28953,2023-06-24 13:02:00,30671.3,0.001623
28954,2023-06-24 13:03:00,30671.31,0.001623
28955,2023-06-24 13:04:00,30677.22,0.001621
28956,2023-06-24 13:05:00,30674.28,0.001621
28957,2023-06-24 13:06:00,30672.01,0.00162
28958,2023-06-24 13:07:00,30672.99,0.00162
28959,2023-06-24 13:08:00,30679.35,0.00162
28960,2023-06-24 13:09:00,30675.36,0.001617
28961,2023-06-24 13:10:00,30669.38,0.001635
28962,2023-06-24 13:11:00,30663.94,0.001627
28963,2023-06-24 13:12:00,30668.07,0.001627
28964,2023-06-24 13:13:00,30668.22,0.001627
28965,2023-06-24 13:14:00,30665.77,0.001627
28966,2023-06-24 13:15:00,30678.82,0.001627
28967,2023-06-24 13:16:00,30680.98,0.001627
28968,2023-06-24 13:17:00,30683.64,0.001627
28969,2023-06-24 13:18:00,30698.59,0.00163
28970,2023-06-24 13:19:00,30700.0,0.001629
28971,2023-06-24 13:20:00,30717.43,0.001629
28972,2023-06-24 13:21:00,30724.74,0.001629
28973,2023-06-24 13:22:00,30726.21,0.001629
28974,2023-06-24 13:23:00,30727.99,0.001629
28975,2023-06-24 13:24:00,30756.02,0.001629
28976,2023-06-24 13:25:00,30758.53,0.001629
28977,2023-06-24 13:26:00,30759.99,0.00163
28978,2023-06-24 13:27:00,30753.06,0.00163
28979,2023-06-24 13:28:00,30768.0,0.00163
28980,2023-06-24 13:29:00,30757.88,0.00163
28981,2023-06-24 13:30:00,30735.54,0.00163
28982,2023-06-24 13:31:00,30747.01,0.00163
28983,2023-06-24 13:32:00,30756.0,0.00163
28984,2023-06-24 13:33:00,30771.85,0.00163
28985,2023-06-24 13:34:00,30778.55,0.00163
28986,2023-06-24 13:35:00,30773.29,0.001628
28987,2023-06-24 13:36:00,30774.38,0.00163
28988,2023-06-24 13:37:00,30782.01,0.00163
28989,2023-06-24 13:38:00,30782.02,0.00163
28990,2023-06-24 13:39:00,30786.0,0.001627
28991,2023-06-24 13:40:00,30789.99,0.00163
28992,2023-06-24 13:41:00,30760.01,0.00163
28993,2023-06-24 13:42:00,30775.79,0.00163
28994,2023-06-24 13:43:00,30766.54,0.001629
28995,2023-06-24 13:44:00,30766.01,0.001629
28996,2023-06-24 13:45:00,30760.31,0.001629
28997,2023-06-24 13:46:00,30736.02,0.001629
28998,2023-06-24 13:47:00,30714.53,0.001627
28999,2023-06-24 13:48:00,30721.92,0.001632
29000,2023-06-24 13:49:00,30707.48,0.001627
29001,2023-06-24 13:50:00,30699.99,0.001627
29002,2023-06-24 13:51:00,30707.8,0.001627
29003,2023-06-24 13:52:00,30717.29,0.00163
29004,2023-06-24 13:53:00,30721.93,0.00163
29005,2023-06-24 13:54:00,30717.34,0.00163
29006,2023-06-24 13:55:00,30719.85,0.00163
29007,2023-06-24 13:56:00,30700.01,0.00163
29008,2023-06-24 13:57:00,30697.77,0.001628
29009,2023-06-24 13:58:00,30698.34,0.001628
29010,2023-06-24 13:59:00,30694.57,0.001628
29011,2023-06-24 14:00:00,30705.23,0.001629
29012,2023-06-24 14:01:00,30700.0,0.001629
29013,2023-06-24 14:02:00,30717.36,0.001629
29014,2023-06-24 14:03:00,30716.01,0.001629
29015,2023-06-24 14:04:00,30710.38,0.001629
29016,2023-06-24 14:05:00,30709.95,0.001629
29017,2023-06-24 14:06:00,30683.99,0.001629
29018,2023-06-24 14:07:00,30673.82,0.001626
29019,2023-06-24 14:08:00,30669.99,0.001626
29020,2023-06-24 14:09:00,30664.95,0.001624
29021,2023-06-24 14:10:00,30683.98,0.001624
29022,2023-06-24 14:11:00,30683.99,0.001623
29023,2023-06-24 14:12:00,30700.0,0.001623
29024,2023-06-24 14:13:00,30683.98,0.001625
29025,2023-06-24 14:14:00,30683.99,0.001625
29026,2023-06-24 14:15:00,30682.27,0.001625
29027,2023-06-24 14:16:00,30693.28,0.001624
29028,2023-06-24 14:17:00,30693.27,0.001624
29029,2023-06-24 14:18:00,30688.93,0.001626
29030,2023-06-24 14:19:00,30675.01,0.001627
29031,2023-06-24 14:20:00,30661.01,0.001627
29032,2023-06-24 14:21:00,30661.0,0.001627
29033,2023-06-24 14:22:00,30658.24,0.001627
29034,2023-06-24 14:23:00,30641.97,0.001627
29035,2023-06-24 14:24:00,30654.96,0.001626
29036,2023-06-24 14:25:00,30646.73,0.001626
29037,2023-06-24 14:26:00,30637.99,0.001626
29038,2023-06-24 14:27:00,30616.01,0.001626
29039,2023-06-24 14:28:00,30616.56,0.001626
29040,2023-06-24 14:29:00,30629.55,0.001622
29041,2023-06-24 14:30:00,30605.65,0.001622
29042,2023-06-24 14:31:00,30614.0,0.001622
29043,2023-06-24 14:32:00,30647.77,0.001622
29044,2023-06-24 14:33:00,30650.86,0.001622
29045,2023-06-24 14:34:00,30650.86,0.001628
29046,2023-06-24 14:35:00,30664.0,0.001628
29047,2023-06-24 14:36:00,30657.51,0.001628
29048,2023-06-24 14:37:00,30665.89,0.001625
29049,2023-06-24 14:38:00,30679.23,0.001625
29050,2023-06-24 14:39:00,30666.61,0.001625
29051,2023-06-24 14:40:00,30672.22,0.001626
29052,2023-06-24 14:41:00,30672.21,0.001626
29053,2023-06-24 14:42:00,30654.61,0.001626
29054,2023-06-24 14:43:00,30654.85,0.001626
29055,2023-06-24 14:44:00,30638.29,0.001625
29056,2023-06-24 14:45:00,30649.81,0.001625
29057,2023-06-24 14:46:00,30650.01,0.001626
29058,2023-06-24 14:47:00,30623.35,0.001625
29059,2023-06-24 14:48:00,30584.39,0.001622
29060,2023-06-24 14:49:00,30598.41,0.001618
29061,2023-06-24 14:50:00,30586.0,0.001619
29062,2023-06-24 14:51:00,30614.43,0.001619
29063,2023-06-24 14:52:00,30632.33,0.001619
29064,2023-06-24 14:53:00,30613.09,0.001619
29065,2023-06-24 14:54:00,30615.07,0.00162
29066,2023-06-24 14:55:00,30638.16,0.00162
29067,2023-06-24 14:56:00,30646.0,0.00162
29068,2023-06-24 14:57:00,30648.45,0.00162
29069,2023-06-24 14:58:00,30643.26,0.001618
29070,2023-06-24 14:59:00,30640.69,0.001622
29071,2023-06-24 15:00:00,30646.48,0.00162
29072,2023-06-24 15:01:00,30650.89,0.001618
29073,2023-06-24 15:02:00,30650.89,0.001617
29074,2023-06-24 15:03:00,30644.91,0.001621
29075,2023-06-24 15:04:00,30638.73,0.001621
29076,2023-06-24 15:05:00,30623.47,0.001621
29077,2023-06-24 15:06:00,30630.0,0.001621
29078,2023-06-24 15:07:00,30628.76,0.001616
29079,2023-06-24 15:08:00,30626.24,0.001616
29080,2023-06-24 15:09:00,30616.52,0.001619
29081,2023-06-24 15:10:00,30635.05,0.001619
29082,2023-06-24 15:11:00,30639.57,0.001619
29083,2023-06-24 15:12:00,30656.01,0.001617
29084,2023-06-24 15:13:00,30660.61,0.001616
29085,2023-06-24 15:14:00,30668.58,0.001616
29086,2023-06-24 15:15:00,30650.86,0.001616
29087,2023-06-24 15:16:00,30656.0,0.001616
29088,2023-06-24 15:17:00,30655.07,0.001622
29089,2023-06-24 15:18:00,30638.31,0.00162
29090,2023-06-24 15:19:00,30641.09,0.00162
29091,2023-06-24 15:20:00,30641.09,0.00162
29092,2023-06-24 15:21:00,30643.55,0.001621
29093,2023-06-24 15:22:00,30653.55,0.001617
29094,2023-06-24 15:23:00,30631.2,0.001616
29095,2023-06-24 15:24:00,30629.99,0.001616
29096,2023-06-24 15:25:00,30614.3,0.001616
29097,2023-06-24 15:26:00,30618.46,0.001616
29098,2023-06-24 15:27:00,30616.51,0.001615
29099,2023-06-24 15:28:00,30631.25,0.001615
29100,2023-06-24 15:29:00,30637.4,0.001615
29101,2023-06-24 15:30:00,30635.38,0.001611
29102,2023-06-24 15:31:00,30636.55,0.001615
29103,2023-06-24 15:32:00,30661.42,0.001615
29104,2023-06-24 15:33:00,30671.37,0.001615
29105,2023-06-24 15:34:00,30679.59,0.001615
29106,2023-06-24 15:35:00,30674.01,0.001623
29107,2023-06-24 15:36:00,30668.39,0.001623
29108,2023-06-24 15:37:00,30687.45,0.001623
29109,2023-06-24 15:38:00,30690.38,0.001623
29110,2023-06-24 15:39:00,30712.99,0.001624
29111,2023-06-24 15:40:00,30703.1,0.001624
29112,2023-06-24 15:41:00,30693.02,0.001624
29113,2023-06-24 15:42:00,30687.43,0.001624
29114,2023-06-24 15:43:00,30686.01,0.001622
29115,2023-06-24 15:44:00,30683.99,0.001621
29116,2023-06-24 15:45:00,30690.22,0.001624
29117,2023-06-24 15:46:00,30676.76,0.001624
29118,2023-06-24 15:47:00,30676.76,0.001626
29119,2023-06-24 15:48:00,30653.51,0.001626
29120,2023-06-24 15:49:00,30673.9,0.001623
29121,2023-06-24 15:50:00,30657.62,0.001623
29122,2023-06-24 15:51:00,30667.99,0.001627
29123,2023-06-24 15:52:00,30670.86,0.001624
29124,2023-06-24 15:53:00,30665.33,0.001624
29125,2023-06-24 15:54:00,30665.33,0.001624
29126,2023-06-24 15:55:00,30672.12,0.001624
29127,2023-06-24 15:56:00,30676.64,0.001623
29128,2023-06-24 15:57:00,30686.62,0.001623
29129,2023-06-24 15:58:00,30686.6,0.001623
29130,2023-06-24 15:59:00,30688.53,0.001623
29131,2023-06-24 16:00:00,30683.99,0.001623
29132,2023-06-24 16:01:00,30697.74,0.001624
29133,2023-06-24 16:02:00,30690.4,0.001627
29134,2023-06-24 16:03:00,30691.87,0.001627
29135,2023-06-24 16:04:00,30687.29,0.001627
29136,2023-06-24 16:05:00,30686.76,0.001629
29137,2023-06-24 16:06:00,30677.77,0.001629
29138,2023-06-24 16:07:00,30653.45,0.001629
29139,2023-06-24 16:08:00,30643.86,0.001625
29140,2023-06-24 16:09:00,30655.12,0.001625
29141,2023-06-24 16:10:00,30629.51,0.001626
29142,2023-06-24 16:11:00,30606.94,0.001626
29143,2023-06-24 16:12:00,30600.0,0.001628
29144,2023-06-24 16:13:00,30611.81,0.001624
29145,2023-06-24 16:14:00,30608.11,0.001626
29146,2023-06-24 16:15:00,30577.93,0.001624
29147,2023-06-24 16:16:00,30567.54,0.001622
29148,2023-06-24 16:17:00,30552.43,0.001621
29149,2023-06-24 16:18:00,30587.35,0.001622
29150,2023-06-24 16:19:00,30540.0,0.001621
29151,2023-06-24 16:20:00,30543.2,0.001623
29152,2023-06-24 16:21:00,30537.08,0.001623
29153,2023-06-24 16:22:00,30541.21,0.001621
29154,2023-06-24 16:23:00,30534.15,0.001613
